country,year,value
WORLD,1950,26118.211
WORLD,1951,26583.382
WORLD,1952,27387.531
WORLD,1953,28443.357
WORLD,1954,29640.256
WORLD,1955,30841.272
WORLD,1956,32152.764
WORLD,1957,33612.451
WORLD,1958,35097.41
WORLD,1959,36469.767
WORLD,1960,37597.598
WORLD,1961,38761.721
WORLD,1962,39397.994
WORLD,1963,39702.35
WORLD,1964,39873.863
WORLD,1965,40062.636
WORLD,1966,40680.73
WORLD,1967,41602.273
WORLD,1968,42700.639
WORLD,1969,43833.974
WORLD,1970,44864.123
WORLD,1971,45926.575
WORLD,1972,46969.38
WORLD,1973,47947.152
WORLD,1974,48811.431
WORLD,1975,49508.391
WORLD,1976,50275.746
WORLD,1977,50833.932
WORLD,1978,51216.0020000001
WORLD,1979,51445.029
WORLD,1980,51535.791
WORLD,1981,51800.801
WORLD,1982,51863.301
WORLD,1983,51824.465
WORLD,1984,51778.566
WORLD,1985,51799.624
WORLD,1986,52188.698
WORLD,1987,52937.484
WORLD,1988,53916.128
WORLD,1989,54993.118
WORLD,1990,56037.345
WORLD,1991,57133.624
WORLD,1992,58409.394
WORLD,1993,59697.56
WORLD,1994,60811.085
WORLD,1995,61570.693
WORLD,1996,62132.172
WORLD,1997,61832.134
WORLD,1998,60981.281
WORLD,1999,59894.731
WORLD,2000,58840.344
WORLD,2001,58286.484
WORLD,2002,58124.708
WORLD,2003,58220.249
WORLD,2004,58428.118
WORLD,2005,58607.7
WORLD,2006,58770.709
WORLD,2007,58962.04
WORLD,2008,59181.471
WORLD,2009,59430.519
WORLD,2010,59702.179
WORLD,2011,60080.297
WORLD,2012,60582.974
WORLD,2013,61155.434
WORLD,2014,61740.227
WORLD,2015,62282.843
WORLD,2016,62833.562
WORLD,2017,63307.892
WORLD,2018,63713.57
WORLD,2019,64056.853
WORLD,2020,64340.323
More developed regions,1950,6557.466
More developed regions,1951,6564.621
More developed regions,1952,6819.859
More developed regions,1953,7215.524
More developed regions,1954,7655.97
More developed regions,1955,8051.71
More developed regions,1956,8352.376
More developed regions,1957,8502.738
More developed regions,1958,8553.291
More developed regions,1959,8552.503
More developed regions,1960,8542.878
More developed regions,1961,8576.841
More developed regions,1962,8628.968
More developed regions,1963,8687.89
More developed regions,1964,8739.943
More developed regions,1965,8773.313
More developed regions,1966,8786.537
More developed regions,1967,8780.483
More developed regions,1968,8757.327
More developed regions,1969,8719.173
More developed regions,1970,8667.575
More developed regions,1971,8601.272
More developed regions,1972,8495.793
More developed regions,1973,8369.119
More developed regions,1974,8239.156
More developed regions,1975,8121.339
More developed regions,1976,8034.733
More developed regions,1977,7994.837
More developed regions,1978,7982.027
More developed regions,1979,7975.354
More developed regions,1980,7955.189
More developed regions,1981,7929.207
More developed regions,1982,7868.833
More developed regions,1983,7789.336
More developed regions,1984,7707.135
More developed regions,1985,7636.559
More developed regions,1986,7606.339
More developed regions,1987,7609.988
More developed regions,1988,7633.632
More developed regions,1989,7663.027
More developed regions,1990,7684.529
More developed regions,1991,7709.805
More developed regions,1992,7728.703
More developed regions,1993,7734.824
More developed regions,1994,7721.364
More developed regions,1995,7681.7
More developed regions,1996,7632.57
More developed regions,1997,7525.468
More developed regions,1998,7379.869
More developed regions,1999,7214.425
More developed regions,2000,7045.919
More developed regions,2001,6903.084
More developed regions,2002,6768.398
More developed regions,2003,6645.48
More developed regions,2004,6537.278
More developed regions,2005,6445.205
More developed regions,2006,6392.169
More developed regions,2007,6381.134
More developed regions,2008,6400.387
More developed regions,2009,6437.434
More developed regions,2010,6479.395
More developed regions,2011,6522.914
More developed regions,2012,6597.676
More developed regions,2013,6688.34
More developed regions,2014,6780.251
More developed regions,2015,6859.953
More developed regions,2016,6919.618
More developed regions,2017,6933.831
More developed regions,2018,6915.976
More developed regions,2019,6880.051
More developed regions,2020,6839.871
Less developed regions,1950,19560.745
Less developed regions,1951,20018.761
Less developed regions,1952,20567.672
Less developed regions,1953,21227.833
Less developed regions,1954,21984.286
Less developed regions,1955,22789.562
Less developed regions,1956,23800.388
Less developed regions,1957,25109.713
Less developed regions,1958,26544.119
Less developed regions,1959,27917.264
Less developed regions,1960,29054.72
Less developed regions,1961,30184.88
Less developed regions,1962,30769.026
Less developed regions,1963,31014.46
Less developed regions,1964,31133.92
Less developed regions,1965,31289.323
Less developed regions,1966,31894.193
Less developed regions,1967,32821.79
Less developed regions,1968,33943.312
Less developed regions,1969,35114.801
Less developed regions,1970,36196.548
Less developed regions,1971,37325.303
Less developed regions,1972,38473.587
Less developed regions,1973,39578.033
Less developed regions,1974,40572.275
Less developed regions,1975,41387.052
Less developed regions,1976,42241.013
Less developed regions,1977,42839.095
Less developed regions,1978,43233.9750000001
Less developed regions,1979,43469.675
Less developed regions,1980,43580.602
Less developed regions,1981,43871.594
Less developed regions,1982,43994.468
Less developed regions,1983,44035.129
Less developed regions,1984,44071.431
Less developed regions,1985,44163.065
Less developed regions,1986,44582.359
Less developed regions,1987,45327.496
Less developed regions,1988,46282.496
Less developed regions,1989,47330.0909999999
Less developed regions,1990,48352.816
Less developed regions,1991,49423.819
Less developed regions,1992,50680.691
Less developed regions,1993,51962.736
Less developed regions,1994,53089.721
Less developed regions,1995,53888.993
Less developed regions,1996,54499.602
Less developed regions,1997,54306.666
Less developed regions,1998,53601.412
Less developed regions,1999,52680.306
Less developed regions,2000,51794.425
Less developed regions,2001,51383.4
Less developed regions,2002,51356.31
Less developed regions,2003,51574.769
Less developed regions,2004,51890.84
Less developed regions,2005,52162.495
Less developed regions,2006,52378.54
Less developed regions,2007,52580.906
Less developed regions,2008,52781.084
Less developed regions,2009,52993.085
Less developed regions,2010,53222.784
Less developed regions,2011,53557.383
Less developed regions,2012,53985.298
Less developed regions,2013,54467.094
Less developed regions,2014,54959.976
Less developed regions,2015,55422.89
Less developed regions,2016,55913.944
Less developed regions,2017,56374.061
Less developed regions,2018,56797.594
Less developed regions,2019,57176.802
Less developed regions,2020,57500.452
Least developed countries,1950,2545.398
Least developed countries,1951,2613.048
Least developed countries,1952,2676.44
Least developed countries,1953,2735.712
Least developed countries,1954,2788.824
Least developed countries,1955,2831.991
Least developed countries,1956,2914.553
Least developed countries,1957,3005.34
Least developed countries,1958,3099.177
Least developed countries,1959,3189.352
Least developed countries,1960,3267.932
Least developed countries,1961,3381.848
Least developed countries,1962,3489.676
Least developed countries,1963,3591.078
Least developed countries,1964,3684.489
Least developed countries,1965,3766.3
Least developed countries,1966,3889.334
Least developed countries,1967,4013.235
Least developed countries,1968,4134.296
Least developed countries,1969,4247.05
Least developed countries,1970,4345
Least developed countries,1971,4481.93
Least developed countries,1972,4612.2
Least developed countries,1973,4735.093
Least developed countries,1974,4847.695
Least developed countries,1975,4944.157
Least developed countries,1976,5081.299
Least developed countries,1977,5219.759
Least developed countries,1978,5356.415
Least developed countries,1979,5486.497
Least developed countries,1980,5604.077
Least developed countries,1981,5766.716
Least developed countries,1982,5930.726
Least developed countries,1983,6093.518
Least developed countries,1984,6251.329
Least developed countries,1985,6398.263
Least developed countries,1986,6589.217
Least developed countries,1987,6788.691
Least developed countries,1988,6989.198
Least developed countries,1989,7181.459
Least developed countries,1990,7354.849
Least developed countries,1991,7569.183
Least developed countries,1992,7769.356
Least developed countries,1993,7955.137
Least developed countries,1994,8123.958
Least developed countries,1995,8270.88
Least developed countries,1996,8463.468
Least developed countries,1997,8655.049
Least developed countries,1998,8842.872
