country,year,value
World,1950,15.372
World,1951,15.139
World,1952,15.006
World,1953,14.973
World,1954,15.032
World,1955,15.171
World,1956,14.915
World,1957,14.763
World,1958,14.708
World,1959,14.751
World,1960,14.89
World,1961,14.643
World,1962,14.492
World,1963,14.418
World,1964,14.406
World,1965,14.441
World,1966,14.126
World,1967,13.873
World,1968,13.674
World,1969,13.521
World,1970,13.406
World,1971,13.095
World,1972,12.853
World,1973,12.673
World,1974,12.55
World,1975,12.476
World,1976,12.243
World,1977,12.08
World,1978,11.971
World,1979,11.894
World,1980,11.834
World,1981,11.648
World,1982,11.497
World,1983,11.394
World,1984,11.361
World,1985,11.403
World,1986,11.36
World,1987,11.39
World,1988,11.463
World,1989,11.544
World,1990,11.612
World,1991,11.54
World,1992,11.484
World,1993,11.44
World,1994,11.408
World,1995,11.382
World,1996,11.242
World,1997,11.126
World,1998,11.035
World,1999,10.968
World,2000,10.921
World,2001,10.787
World,2002,10.689
World,2003,10.616
World,2004,10.557
World,2005,10.507
World,2006,10.363
World,2007,10.239
World,2008,10.142
World,2009,10.083
World,2010,10.062
World,2011,9.993
World,2012,9.961
World,2013,9.943
World,2014,9.913
World,2015,9.857
World,2016,9.716
World,2017,9.573
World,2018,9.418
World,2019,9.245
World,2020,9.048
More Developed Regions,1950,11.057
More Developed Regions,1951,10.831
More Developed Regions,1952,10.665
More Developed Regions,1953,10.544
More Developed Regions,1954,10.453
More Developed Regions,1955,10.38
More Developed Regions,1956,10.176
More Developed Regions,1957,10.004
More Developed Regions,1958,9.866
More Developed Regions,1959,9.77
More Developed Regions,1960,9.713
More Developed Regions,1961,9.543
More Developed Regions,1962,9.419
More Developed Regions,1963,9.324
More Developed Regions,1964,9.24
More Developed Regions,1965,9.156
More Developed Regions,1966,8.971
More Developed Regions,1967,8.807
More Developed Regions,1968,8.661
More Developed Regions,1969,8.532
More Developed Regions,1970,8.417
More Developed Regions,1971,8.212
More Developed Regions,1972,8.045
More Developed Regions,1973,7.908
More Developed Regions,1974,7.794
More Developed Regions,1975,7.695
More Developed Regions,1976,7.509
More Developed Regions,1977,7.355
More Developed Regions,1978,7.226
More Developed Regions,1979,7.114
More Developed Regions,1980,7.011
More Developed Regions,1981,6.865
More Developed Regions,1982,6.734
More Developed Regions,1983,6.634
More Developed Regions,1984,6.589
More Developed Regions,1985,6.603
More Developed Regions,1986,6.605
More Developed Regions,1987,6.662
More Developed Regions,1988,6.742
More Developed Regions,1989,6.804
More Developed Regions,1990,6.82
More Developed Regions,1991,6.749
More Developed Regions,1992,6.657
More Developed Regions,1993,6.553
More Developed Regions,1994,6.45
More Developed Regions,1995,6.354
More Developed Regions,1996,6.213
More Developed Regions,1997,6.085
More Developed Regions,1998,5.974
More Developed Regions,1999,5.886
More Developed Regions,2000,5.822
More Developed Regions,2001,5.738
More Developed Regions,2002,5.681
More Developed Regions,2003,5.636
More Developed Regions,2004,5.592
More Developed Regions,2005,5.539
More Developed Regions,2006,5.438
More Developed Regions,2007,5.336
More Developed Regions,2008,5.242
More Developed Regions,2009,5.168
More Developed Regions,2010,5.114
More Developed Regions,2011,5.06
More Developed Regions,2012,5.025
More Developed Regions,2013,4.995
More Developed Regions,2014,4.95
More Developed Regions,2015,4.882
More Developed Regions,2016,4.786
More Developed Regions,2017,4.679
More Developed Regions,2018,4.568
More Developed Regions,2019,4.458
More Developed Regions,2020,4.352
Less Developed Regions,1950,19.858
Less Developed Regions,1951,19.652
Less Developed Regions,1952,19.635
Less Developed Regions,1953,19.8
Less Developed Regions,1954,20.141
Less Developed Regions,1955,20.664
Less Developed Regions,1956,20.383
Less Developed Regions,1957,20.285
Less Developed Regions,1958,20.378
Less Developed Regions,1959,20.679
Less Developed Regions,1960,21.203
Less Developed Regions,1961,20.81
Less Developed Regions,1962,20.624
Less Developed Regions,1963,20.615
Less Developed Regions,1964,20.753
Less Developed Regions,1965,21.022
Less Developed Regions,1966,20.447
Less Developed Regions,1967,19.995
Less Developed Regions,1968,19.65
Less Developed Regions,1969,19.406
Less Developed Regions,1970,19.253
Less Developed Regions,1971,18.748
Less Developed Regions,1972,18.362
Less Developed Regions,1973,18.087
Less Developed Regions,1974,17.918
Less Developed Regions,1975,17.848
Less Developed Regions,1976,17.5
Less Developed Regions,1977,17.277
Less Developed Regions,1978,17.146
Less Developed Regions,1979,17.069
Less Developed Regions,1980,17.021
Less Developed Regions,1981,16.725
Less Developed Regions,1982,16.497
Less Developed Regions,1983,16.335
Less Developed Regions,1984,16.241
Less Developed Regions,1985,16.211
Less Developed Regions,1986,15.987
Less Developed Regions,1987,15.843
Less Developed Regions,1988,15.767
Less Developed Regions,1989,15.751
Less Developed Regions,1990,15.783
Less Developed Regions,1991,15.636
Less Developed Regions,1992,15.557
Less Developed Regions,1993,15.528
Less Developed Regions,1994,15.526
Less Developed Regions,1995,15.536
Less Developed Regions,1996,15.346
Less Developed Regions,1997,15.204
Less Developed Regions,1998,15.096
Less Developed Regions,1999,15.007
Less Developed Regions,2000,14.925
Less Developed Regions,2001,14.682
Less Developed Regions,2002,14.478
Less Developed Regions,2003,14.311
Less Developed Regions,2004,14.182
Less Developed Regions,2005,14.09
Less Developed Regions,2006,13.867
Less Developed Regions,2007,13.693
Less Developed Regions,2008,13.567
Less Developed Regions,2009,13.493
Less Developed Regions,2010,13.468
Less Developed Regions,2011,13.337
Less Developed Regions,2012,13.256
Less Developed Regions,2013,13.198
Less Developed Regions,2014,13.14
Less Developed Regions,2015,13.063
Less Developed Regions,2016,12.854
Less Developed Regions,2017,12.657
Less Developed Regions,2018,12.446
Less Developed Regions,2019,12.195
Less Developed Regions,2020,11.893
Least Developed Countries,1950,20.839
Least Developed Countries,1951,20.826
Least Developed Countries,1952,21.034
Least Developed Countries,1953,21.47
Least Developed Countries,1954,22.15
Least Developed Countries,1955,23.099
Least Developed Countries,1956,22.945
Least Developed Countries,1957,23.012
Least Developed Countries,1958,23.28
Least Developed Countries,1959,23.731
Least Developed Countries,1960,24.363
Least Developed Countries,1961,23.987
Least Developed Countries,1962,23.797
Least Developed Countries,1963,23.781
Least Developed Countries,1964,23.934
Least Developed Countries,1965,24.247
Least Developed Countries,1966,23.757
Least Developed Countries,1967,23.462
Least Developed Countries,1968,23.329
Least Developed Countries,1969,23.328
Least Developed Countries,1970,23.444
Least Developed Countries,1971,22.853
Least Developed Countries,1972,22.433
Least Developed Countries,1973,22.167
Least Developed Countries,1974,22.039
Least Developed Countries,1975,22.03
Least Developed Countries,1976,21.455
Least Developed Countries,1977,21.055
Least Developed Countries,1978,20.814
Least Developed Countries,1979,20.717
Least Developed Countries,1980,20.745
Least Developed Countries,1981,20.355
Least Developed Countries,1982,20.129
Least Developed Countries,1983,20.052
Least Developed Countries,1984,20.112
Least Developed Countries,1985,20.301
Least Developed Countries,1986,19.975
Least Developed Countries,1987,19.783
Least Developed Countries,1988,19.703
Least Developed Countries,1989,19.714
Least Developed Countries,1990,19.801
Least Developed Countries,1991,19.52
Least Developed Countries,1992,19.344
