country,year,value
World,1950,46030.524
World,1951,46292.475
World,1952,46876.281
World,1953,47579.739
World,1954,48402.877
World,1955,49348.055
World,1956,50422.265
World,1957,51629.117
World,1958,52978.781
World,1959,54492.63
World,1960,56188.271
World,1961,58074.823
World,1962,60145.162
World,1963,62361.813
World,1964,64655.556
World,1965,66925.885
World,1966,69063.41
World,1967,70979.59
World,1968,72606.351
World,1969,73903.437
World,1970,74829.175
World,1971,75370.204
World,1972,75607.781
World,1973,75647.5
World,1974,75580.575
World,1975,75526.769
World,1976,75605.653
World,1977,75896.034
World,1978,76454.388
World,1979,77315.375
World,1980,78536
World,1981,80150.304
World,1982,82061.431
World,1983,84122.986
World,1984,86187.916
World,1985,88017.65
World,1986,89357.067
World,1987,90068.381
World,1988,90095.345
World,1989,89453.761
World,1990,88250.111
World,1991,86671.7
World,1992,84984.075
World,1993,83415.428
World,1994,82090.205
World,1995,81078.395
World,1996,80376.141
World,1997,79886.125
World,1998,79533.052
World,1999,79311.578
World,2000,79235.807
World,2001,79328.366
World,2002,79593.053
World,2003,80014.471
World,2004,80561.03
World,2005,81195.476
World,2006,81877.786
World,2007,82560.675
World,2008,83195.489
World,2009,83740.491
World,2010,84164.691
World,2011,84454.322
World,2012,84617.591
World,2013,84657.763
World,2014,84563.644
World,2015,84316.144
World,2016,83897.844
World,2017,83313.605
World,2018,82578.941
World,2019,81713.674
World,2020,80744.508
More Developed Regions,1950,9428.02
More Developed Regions,1951,9568.59
More Developed Regions,1952,9826.266
More Developed Regions,1953,10036.973
More Developed Regions,1954,10200.732
More Developed Regions,1955,10317.084
More Developed Regions,1956,10384.731
More Developed Regions,1957,10403.06
More Developed Regions,1958,10370.229
More Developed Regions,1959,10282.342
More Developed Regions,1960,10136.273
More Developed Regions,1961,9930.55
More Developed Regions,1962,9666.848
More Developed Regions,1963,9352.604
More Developed Regions,1964,9001.265
More Developed Regions,1965,8632.912
More Developed Regions,1966,8269.446
More Developed Regions,1967,7927.606
More Developed Regions,1968,7619.433
