country,year,value
World,1950,348637.2
World,1951,352542.165
World,1952,355384.01
World,1953,357573.941
World,1954,359175.392
World,1955,360445.271
World,1956,360475.334
World,1957,362697.128
World,1958,367556.603
World,1959,375129.788
World,1960,385261.614
World,1961,398289.1
World,1962,413532.986
World,1963,430345.629
World,1964,448770.925
World,1965,468548.447
World,1966,485784.183
World,1967,501998.488
World,1968,516848.803
World,1969,529645.583
World,1970,540271.103
World,1971,548317.854
World,1972,556362.744
World,1973,565445.975
World,1974,576262.621
World,1975,588616.152
World,1976,601912.767
World,1977,616352.086
World,1978,631160.574
World,1979,645751.511
World,1980,659897.071
World,1981,672793.181
World,1982,684272.911
World,1983,694638.1
World,1984,704296.323
World,1985,713016.149
World,1986,718633.879
World,1987,722898.711
World,1988,726211.079
World,1989,728686.678
World,1990,730560.179
World,1991,731329.187
World,1992,734415.736
World,1993,739904.54
World,1994,747451.573
World,1995,756959.168
World,1996,769510.679
World,1997,783962.075
World,1998,799605.992
World,1999,816526.693
World,2000,834158.275
World,2001,847927.323
World,2002,858541.105
World,2003,865603.934
World,2004,868339.042
World,2005,866794.828
World,2006,861048.207
World,2007,854149.819
World,2008,848035.667
World,2009,844028.179
World,2010,842029.43
World,2011,841491.474
World,2012,842548.393
World,2013,844385.037
World,2014,846375.361
World,2015,848742.657
World,2016,851730.224
World,2017,855657.956
World,2018,860523.893
World,2019,866303.776
World,2020,872836.445
More Developed Regions,1950,98530.502
More Developed Regions,1951,99336.924
More Developed Regions,1952,100116.669
More Developed Regions,1953,100275.637
More Developed Regions,1954,99445.926
More Developed Regions,1955,97923.673
More Developed Regions,1956,96607.522
More Developed Regions,1957,95900.906
More Developed Regions,1958,96308.992
More Developed Regions,1959,98237.149
More Developed Regions,1960,101537.271
More Developed Regions,1961,105541.27
More Developed Regions,1962,109748.683
More Developed Regions,1963,113570.508
More Developed Regions,1964,116551.351
More Developed Regions,1965,118724.324
More Developed Regions,1966,120104.026
More Developed Regions,1967,121026.499
More Developed Regions,1968,121823.801
More Developed Regions,1969,122701.204
More Developed Regions,1970,123577.599
More Developed Regions,1971,124449.658
More Developed Regions,1972,125094.407
More Developed Regions,1973,125500.783
More Developed Regions,1974,125709.319
More Developed Regions,1975,125743.797
More Developed Regions,1976,125618.902
More Developed Regions,1977,125274.388
More Developed Regions,1978,124697.31
More Developed Regions,1979,123815.321
More Developed Regions,1980,122632.516
More Developed Regions,1981,121285.15
More Developed Regions,1982,119961.281
More Developed Regions,1983,118778.189
More Developed Regions,1984,117852.603
More Developed Regions,1985,117169.398
More Developed Regions,1986,116606.973
More Developed Regions,1987,116148.535
More Developed Regions,1988,115662.195
More Developed Regions,1989,115022.509
More Developed Regions,1990,114243.971
More Developed Regions,1991,113439.036
More Developed Regions,1992,112830.161
More Developed Regions,1993,112471.55
More Developed Regions,1994,112365.906
More Developed Regions,1995,112460.655
More Developed Regions,1996,112685.081
More Developed Regions,1997,113042.441
More Developed Regions,1998,113445.426
More Developed Regions,1999,113846.001
More Developed Regions,2000,114177.504
More Developed Regions,2001,114224.317
More Developed Regions,2002,113833.182
More Developed Regions,2003,113049.145
More Developed Regions,2004,111914.229
More Developed Regions,2005,110439.813
More Developed Regions,2006,108736.936
More Developed Regions,2007,106864.38
More Developed Regions,2008,104947.352
More Developed Regions,2009,103062.776
More Developed Regions,2010,101240.994
More Developed Regions,2011,99661.921
More Developed Regions,2012,98306.726
More Developed Regions,2013,97142.814
More Developed Regions,2014,96141.745
More Developed Regions,2015,95355.534
More Developed Regions,2016,95231.938
More Developed Regions,2017,95448.584
More Developed Regions,2018,95892.272
More Developed Regions,2019,96504.681
More Developed Regions,2020,97247.282
Less Developed Regions,1950,250106.698
Less Developed Regions,1951,253205.241
Less Developed Regions,1952,255267.341
Less Developed Regions,1953,257298.304
Less Developed Regions,1954,259729.466
Less Developed Regions,1955,262521.598
Less Developed Regions,1956,263867.812
Less Developed Regions,1957,266796.222
Less Developed Regions,1958,271247.611
Less Developed Regions,1959,276892.639
Less Developed Regions,1960,283724.343
Less Developed Regions,1961,292747.83
Less Developed Regions,1962,303784.303
Less Developed Regions,1963,316775.121
Less Developed Regions,1964,332219.574
Less Developed Regions,1965,349824.123
Less Developed Regions,1966,365680.157
Less Developed Regions,1967,380971.989
Less Developed Regions,1968,395025.002
Less Developed Regions,1969,406944.379
Less Developed Regions,1970,416693.504
Less Developed Regions,1971,423868.196
Less Developed Regions,1972,431268.337
Less Developed Regions,1973,439945.192
Less Developed Regions,1974,450553.302
Less Developed Regions,1975,462872.355
Less Developed Regions,1976,476293.865
Less Developed Regions,1977,491077.698
Less Developed Regions,1978,506463.264
Less Developed Regions,1979,521936.19
Less Developed Regions,1980,537264.555
Less Developed Regions,1981,551508.031
Less Developed Regions,1982,564311.63
Less Developed Regions,1983,575859.911
Less Developed Regions,1984,586443.72
Less Developed Regions,1985,595846.751
Less Developed Regions,1986,602026.906
Less Developed Regions,1987,606750.176
Less Developed Regions,1988,610548.884
Less Developed Regions,1989,613664.169
Less Developed Regions,1990,616316.208
Less Developed Regions,1991,617890.151
Less Developed Regions,1992,621585.575
Less Developed Regions,1993,627432.99
Less Developed Regions,1994,635085.667
Less Developed Regions,1995,644498.513
Less Developed Regions,1996,656825.598
Less Developed Regions,1997,670919.634
Less Developed Regions,1998,686160.566
Less Developed Regions,1999,702680.692
Less Developed Regions,2000,719980.771
Less Developed Regions,2001,733703.006
Less Developed Regions,2002,744707.923
Less Developed Regions,2003,752554.789
Less Developed Regions,2004,756424.813
Less Developed Regions,2005,756355.015
Less Developed Regions,2006,752311.271
Less Developed Regions,2007,747285.439
Less Developed Regions,2008,743088.315
Less Developed Regions,2009,740965.403
Less Developed Regions,2010,740788.436
Less Developed Regions,2011,741829.553
Less Developed Regions,2012,744241.667
Less Developed Regions,2013,747242.223
Less Developed Regions,2014,750233.616
Less Developed Regions,2015,753387.123
Less Developed Regions,2016,756498.286
Less Developed Regions,2017,760209.372
Less Developed Regions,2018,764631.621
Less Developed Regions,2019,769799.095
Less Developed Regions,2020,775589.163
Least Developed Countries,1950,29180.084
Least Developed Countries,1951,29586.884
Least Developed Countries,1952,30039.656
Least Developed Countries,1953,30574.101
Least Developed Countries,1954,31204.51
Least Developed Countries,1955,31904.216
Least Developed Countries,1956,32415.402
Least Developed Countries,1957,32995.797
Least Developed Countries,1958,33653.581
Least Developed Countries,1959,34385.268
Least Developed Countries,1960,35174.895
Least Developed Countries,1961,35863.916
Least Developed Countries,1962,36671.813
Least Developed Countries,1963,37620.905
Least Developed Countries,1964,38724.514
Least Developed Countries,1965,39954.845
Least Developed Countries,1966,41064.788
Least Developed Countries,1967,42261.78
Least Developed Countries,1968,43540.432
Least Developed Countries,1969,44890.37
Least Developed Countries,1970,46289.219
Least Developed Countries,1971,47301.528
Least Developed Countries,1972,48427.268
Least Developed Countries,1973,49715.771
Least Developed Countries,1974,51193.209
Least Developed Countries,1975,52836.692
Least Developed Countries,1976,54390.796
Least Developed Countries,1977,55989.797
Least Developed Countries,1978,57643.444
Least Developed Countries,1979,59351.231
Least Developed Countries,1980,61085.871
Least Developed Countries,1981,62664.084
Least Developed Countries,1982,64304.39
Least Developed Countries,1983,66046.863
Least Developed Countries,1984,67913.967
Least Developed Countries,1985,69880.345
Least Developed Countries,1986,71618.7
Least Developed Countries,1987,73517.34
Least Developed Countries,1988,75587.965
Least Developed Countries,1989,77823.684
Least Developed Countries,1990,80200.06
Least Developed Countries,1991,82356.395
Least Developed Countries,1992,84712.235
Least Developed Countries,1993,87266.023
Least Developed Countries,1994,90005.381
Least Developed Countries,1995,92875.02
Least Developed Countries,1996,95536.753
