country,year,value
World,1950,2689.056
World,1951,2734.585
World,1952,2767.934
World,1953,2793.705
World,1954,2816.54
World,1955,2836.657
World,1956,2877.346
World,1957,2918.796
World,1958,2968.398
World,1959,3020.956
World,1960,3068.546
World,1961,3161.767
World,1962,3223.606
World,1963,3253.53
World,1964,3271.06
World,1965,3297.163
World,1966,3365.645
World,1967,3448.229
World,1968,3551.949
World,1969,3669.05
World,1970,3784.415
World,1971,3905.729
World,1972,4034.224
World,1973,4183.782
World,1974,4350.053
World,1975,4515.143
World,1976,4694.006
World,1977,4866.386
World,1978,5029.105
World,1979,5185.102
World,1980,5337.514
World,1981,5463.021
World,1982,5604.019
World,1983,5782.541
World,1984,5984.05200000001
World,1985,6195.185
World,1986,6416.109
World,1987,6543.924
World,1988,6550.83
World,1989,6515.085
World,1990,6539.204
World,1991,6555.774
World,1992,6666.433
World,1993,6896.923
World,1994,7196.74
World,1995,7488.054
World,1996,7755.791
World,1997,8033.056
World,1998,8338.118
World,1999,8665.545
World,2000,9003.187
World,2001,9305.347
World,2002,9553.833
World,2003,9748.817
World,2004,9935.79600000001
World,2005,10156.169
World,2006,10338.156
World,2007,10548.624
World,2008,10826.295
World,2009,11159.247
World,2010,11532.576
World,2011,11908.045
World,2012,12144.373
World,2013,12198.932
World,2014,12202.388
World,2015,12326.356
World,2016,12454.548
World,2017,12736.306
World,2018,13217.402
World,2019,13841.943
World,2020,14482.224
More Developed Regions,1950,1297.164
More Developed Regions,1951,1324.873
More Developed Regions,1952,1352.932
More Developed Regions,1953,1378.049
More Developed Regions,1954,1400.472
More Developed Regions,1955,1422.392
More Developed Regions,1956,1447.518
More Developed Regions,1957,1471.505
More Developed Regions,1958,1495.227
More Developed Regions,1959,1518.753
More Developed Regions,1960,1545.215
More Developed Regions,1961,1573.418
More Developed Regions,1962,1596.879
More Developed Regions,1963,1612.301
More Developed Regions,1964,1624.773
More Developed Regions,1965,1644.455
More Developed Regions,1966,1660.91
More Developed Regions,1967,1683.194
More Developed Regions,1968,1713.429
More Developed Regions,1969,1750.522
More Developed Regions,1970,1789.872
More Developed Regions,1971,1825.217
More Developed Regions,1972,1873.35
More Developed Regions,1973,1943.402
More Developed Regions,1974,2026.652
More Developed Regions,1975,2104.975
More Developed Regions,1976,2185.823
More Developed Regions,1977,2264.873
More Developed Regions,1978,2334.744
More Developed Regions,1979,2393.379
More Developed Regions,1980,2443.745
More Developed Regions,1981,2467.792
More Developed Regions,1982,2503.08
More Developed Regions,1983,2559.7
More Developed Regions,1984,2624.513
More Developed Regions,1985,2695.005
More Developed Regions,1986,2781.959
More Developed Regions,1987,2785.875
More Developed Regions,1988,2672.411
More Developed Regions,1989,2508.714
More Developed Regions,1990,2387.244
More Developed Regions,1991,2269.143
More Developed Regions,1992,2261.085
More Developed Regions,1993,2391.151
More Developed Regions,1994,2592.273
More Developed Regions,1995,2768.481
More Developed Regions,1996,2917.18
More Developed Regions,1997,3059.763
More Developed Regions,1998,3194.792
More Developed Regions,1999,3322.221
More Developed Regions,2000,3451.645
More Developed Regions,2001,3573.22
More Developed Regions,2002,3642.239
More Developed Regions,2003,3642.727
More Developed Regions,2004,3614.088
More Developed Regions,2005,3605.375
More Developed Regions,2006,3586.602
More Developed Regions,2007,3621.944
More Developed Regions,2008,3730.053
More Developed Regions,2009,3873.998
More Developed Regions,2010,4016.392
More Developed Regions,2011,4157.266
More Developed Regions,2012,4228.321
More Developed Regions,2013,4198.621
More Developed Regions,2014,4128.562
More Developed Regions,2015,4094.697
More Developed Regions,2016,4043.551
More Developed Regions,2017,4104.877
More Developed Regions,2018,4314.323
More Developed Regions,2019,4601.29
More Developed Regions,2020,4867.327
Less Developed Regions,1950,1391.892
Less Developed Regions,1951,1409.712
Less Developed Regions,1952,1415.002
Less Developed Regions,1953,1415.656
Less Developed Regions,1954,1416.068
Less Developed Regions,1955,1414.265
Less Developed Regions,1956,1429.828
Less Developed Regions,1957,1447.291
Less Developed Regions,1958,1473.171
Less Developed Regions,1959,1502.203
Less Developed Regions,1960,1523.331
Less Developed Regions,1961,1588.349
Less Developed Regions,1962,1626.727
Less Developed Regions,1963,1641.229
Less Developed Regions,1964,1646.287
Less Developed Regions,1965,1652.708
Less Developed Regions,1966,1704.735
Less Developed Regions,1967,1765.035
Less Developed Regions,1968,1838.52
Less Developed Regions,1969,1918.528
Less Developed Regions,1970,1994.543
Less Developed Regions,1971,2080.512
Less Developed Regions,1972,2160.874
Less Developed Regions,1973,2240.38
Less Developed Regions,1974,2323.401
Less Developed Regions,1975,2410.168
Less Developed Regions,1976,2508.183
Less Developed Regions,1977,2601.513
Less Developed Regions,1978,2694.361
Less Developed Regions,1979,2791.723
Less Developed Regions,1980,2893.769
Less Developed Regions,1981,2995.229
Less Developed Regions,1982,3100.939
Less Developed Regions,1983,3222.841
Less Developed Regions,1984,3359.539
Less Developed Regions,1985,3500.18
Less Developed Regions,1986,3634.15
Less Developed Regions,1987,3758.049
Less Developed Regions,1988,3878.419
Less Developed Regions,1989,4006.371
Less Developed Regions,1990,4151.96
Less Developed Regions,1991,4286.631
Less Developed Regions,1992,4405.348
Less Developed Regions,1993,4505.772
Less Developed Regions,1994,4604.467
Less Developed Regions,1995,4719.573
Less Developed Regions,1996,4838.611
Less Developed Regions,1997,4973.293
Less Developed Regions,1998,5143.326
Less Developed Regions,1999,5343.324
Less Developed Regions,2000,5551.542
Less Developed Regions,2001,5732.127
Less Developed Regions,2002,5911.594
Less Developed Regions,2003,6106.09
Less Developed Regions,2004,6321.708
Less Developed Regions,2005,6550.794
Less Developed Regions,2006,6751.554
Less Developed Regions,2007,6926.68
Less Developed Regions,2008,7096.242
Less Developed Regions,2009,7285.249
Less Developed Regions,2010,7516.184
Less Developed Regions,2011,7750.779
Less Developed Regions,2012,7916.05200000001
Less Developed Regions,2013,8000.31100000001
Less Developed Regions,2014,8073.826
Less Developed Regions,2015,8231.659
Less Developed Regions,2016,8410.997
Less Developed Regions,2017,8631.429
Less Developed Regions,2018,8903.079
Less Developed Regions,2019,9240.653
Less Developed Regions,2020,9614.897
Least Developed Countries,1950,148.739
Least Developed Countries,1951,148.607
Least Developed Countries,1952,147.362
Least Developed Countries,1953,145.567
Least Developed Countries,1954,143.91
Least Developed Countries,1955,142.846
Least Developed Countries,1956,144.954
Least Developed Countries,1957,146.288
Least Developed Countries,1958,146.836
Least Developed Countries,1959,147.139
Least Developed Countries,1960,147.749
Least Developed Countries,1961,150.315
Least Developed Countries,1962,152.978
Least Developed Countries,1963,156.339
Least Developed Countries,1964,160.308
Least Developed Countries,1965,164.394
Least Developed Countries,1966,170.169
Least Developed Countries,1967,175.043
Least Developed Countries,1968,179.421
Least Developed Countries,1969,184.03
Least Developed Countries,1970,188.999
Least Developed Countries,1971,195.404
Least Developed Countries,1972,202.044
Least Developed Countries,1973,209.928
Least Developed Countries,1974,218.775
Least Developed Countries,1975,227.417
Least Developed Countries,1976,236.917
Least Developed Countries,1977,245.188
Least Developed Countries,1978,252.548
Least Developed Countries,1979,259.579
Least Developed Countries,1980,266.638
Least Developed Countries,1981,273.774
Least Developed Countries,1982,279.923
Least Developed Countries,1983,285.757
Least Developed Countries,1984,291.843
Least Developed Countries,1985,298.272
Least Developed Countries,1986,307.813
Least Developed Countries,1987,317.068
