country,year,value
World,1950,4.788
World,1951,4.945
World,1952,5.113
World,1953,5.268
World,1954,5.345
World,1955,5.408
World,1956,5.538
World,1957,5.65
World,1958,5.719
World,1959,5.654
World,1960,5.616
World,1961,5.542
World,1962,5.441
World,1963,5.35
World,1964,5.367
World,1965,5.37
World,1966,5.424
World,1967,5.484
World,1968,5.526
World,1969,5.472
World,1970,5.446
World,1971,5.44
World,1972,5.421
World,1973,5.384
World,1974,5.316
World,1975,5.246
World,1976,5.184
World,1977,5.111
World,1978,5.029
World,1979,4.936
World,1980,4.856
World,1981,4.778
World,1982,4.702
World,1983,4.64
World,1984,4.618
World,1985,4.605
World,1986,4.635
World,1987,4.672
World,1988,4.702
World,1989,4.683
World,1990,4.668
World,1991,4.684
World,1992,4.689
World,1993,4.664
World,1994,4.552
World,1995,4.451
World,1996,4.309
World,1997,4.153
World,1998,4.011
World,1999,3.973
World,2000,3.917
World,2001,3.897
World,2002,3.889
World,2003,3.879
World,2004,3.817
World,2005,3.78
World,2006,3.757
World,2007,3.735
World,2008,3.714
World,2009,3.694
World,2010,3.676
World,2011,3.669
World,2012,3.662
World,2013,3.652
World,2014,3.626
World,2015,3.603
World,2016,3.58
World,2017,3.554
World,2018,3.526
World,2019,3.497
World,2020,3.467
More Developed Regions,1950,3.566
More Developed Regions,1951,3.793
More Developed Regions,1952,4.044
More Developed Regions,1953,4.242
More Developed Regions,1954,4.18
More Developed Regions,1955,4.136
More Developed Regions,1956,4.071
More Developed Regions,1957,3.971
More Developed Regions,1958,3.875
More Developed Regions,1959,3.888
More Developed Regions,1960,3.864
More Developed Regions,1961,3.845
More Developed Regions,1962,3.826
More Developed Regions,1963,3.801
More Developed Regions,1964,3.739
More Developed Regions,1965,3.685
More Developed Regions,1966,3.634
More Developed Regions,1967,3.577
More Developed Regions,1968,3.515
More Developed Regions,1969,3.447
More Developed Regions,1970,3.381
More Developed Regions,1971,3.299
More Developed Regions,1972,3.218
More Developed Regions,1973,3.146
More Developed Regions,1974,3.117
More Developed Regions,1975,3.079
More Developed Regions,1976,3.068
More Developed Regions,1977,3.061
More Developed Regions,1978,3.048
More Developed Regions,1979,2.984
More Developed Regions,1980,2.939
More Developed Regions,1981,2.891
More Developed Regions,1982,2.843
More Developed Regions,1983,2.801
More Developed Regions,1984,2.791
More Developed Regions,1985,2.776
More Developed Regions,1986,2.777
More Developed Regions,1987,2.781
More Developed Regions,1988,2.781
More Developed Regions,1989,2.755
More Developed Regions,1990,2.732
More Developed Regions,1991,2.716
More Developed Regions,1992,2.692
More Developed Regions,1993,2.658
More Developed Regions,1994,2.604
More Developed Regions,1995,2.55
More Developed Regions,1996,2.48
More Developed Regions,1997,2.405
More Developed Regions,1998,2.334
More Developed Regions,1999,2.293
More Developed Regions,2000,2.25
More Developed Regions,2001,2.213
More Developed Regions,2002,2.183
More Developed Regions,2003,2.16
More Developed Regions,2004,2.143
More Developed Regions,2005,2.136
More Developed Regions,2006,2.152
More Developed Regions,2007,2.174
More Developed Regions,2008,2.196
More Developed Regions,2009,2.2
More Developed Regions,2010,2.211
More Developed Regions,2011,2.236
More Developed Regions,2012,2.26
More Developed Regions,2013,2.278
More Developed Regions,2014,2.267
More Developed Regions,2015,2.257
More Developed Regions,2016,2.233
More Developed Regions,2017,2.203
More Developed Regions,2018,2.173
More Developed Regions,2019,2.167
More Developed Regions,2020,2.151
Less Developed Regions,1950,5.367
Less Developed Regions,1951,5.485
Less Developed Regions,1952,5.609
Less Developed Regions,1953,5.74
Less Developed Regions,1954,5.877
Less Developed Regions,1955,5.984
Less Developed Regions,1956,6.197
Less Developed Regions,1957,6.397
Less Developed Regions,1958,6.532
Less Developed Regions,1959,6.425
Less Developed Regions,1960,6.373
Less Developed Regions,1961,6.268
Less Developed Regions,1962,6.125
Less Developed Regions,1963,5.999
Less Developed Regions,1964,6.04
Less Developed Regions,1965,6.056
Less Developed Regions,1966,6.143
Less Developed Regions,1967,6.236
Less Developed Regions,1968,6.305
Less Developed Regions,1969,6.243
Less Developed Regions,1970,6.22
Less Developed Regions,1971,6.229
Less Developed Regions,1972,6.219
Less Developed Regions,1973,6.183
Less Developed Regions,1974,6.088
Less Developed Regions,1975,5.996
Less Developed Regions,1976,5.905
Less Developed Regions,1977,5.799
Less Developed Regions,1978,5.685
Less Developed Regions,1979,5.572
Less Developed Regions,1980,5.471
Less Developed Regions,1981,5.374
Less Developed Regions,1982,5.281
Less Developed Regions,1983,5.203
Less Developed Regions,1984,5.168
Less Developed Regions,1985,5.147
Less Developed Regions,1986,5.177
Less Developed Regions,1987,5.215
Less Developed Regions,1988,5.245
Less Developed Regions,1989,5.219
Less Developed Regions,1990,5.198
Less Developed Regions,1991,5.216
Less Developed Regions,1992,5.22
Less Developed Regions,1993,5.191
Less Developed Regions,1994,5.056
Less Developed Regions,1995,4.937
Less Developed Regions,1996,4.771
Less Developed Regions,1997,4.588
Less Developed Regions,1998,4.423
Less Developed Regions,1999,4.38
Less Developed Regions,2000,4.316
Less Developed Regions,2001,4.296
Less Developed Regions,2002,4.289
Less Developed Regions,2003,4.278
Less Developed Regions,2004,4.2
Less Developed Regions,2005,4.153
Less Developed Regions,2006,4.117
Less Developed Regions,2007,4.082
