country,year,value
World,2020,638.234
World,2021,679.316
World,2022,717.695999999999
World,2023,723.824
World,2024,857.295
World,2025,819.878
World,2026,851.082
World,2027,880.495
World,2028,880.304
World,2029,1015.435
World,2030,975.529
World,2031,1015.711
World,2032,1060.589
World,2033,1075.078
World,2034,1241.791
World,2035,1191.217
World,2036,1224.706
World,2037,1253.699
World,2038,1243.643
World,2039,1414.872
World,2040,1386.252
World,2041,1465.916
World,2042,1562.183
World,2043,1599.224
World,2044,1911.822
World,2045,1907.309
World,2046,2031.392
World,2047,2158.988
World,2048,2142.761
World,2049,2538.104
World,2050,2509.721
World,2051,2603.213
World,2052,2683.658
World,2053,2609.611
World,2054,2975.639
World,2055,2941.093
World,2056,3061.171
World,2057,3196.163
World,2058,3175.902
World,2059,3664.501
World,2060,3641.965
World,2061,3794.968
World,2062,3947.503
World,2063,3861.409
World,2064,4417.045
World,2065,4375.52
World,2066,4509.05
World,2067,4635.829
World,2068,4480.283
World,2069,5011.152
World,2070,4918.84
World,2071,4973.061
World,2072,5007.513
World,2073,4787.494
World,2074,5228.35000000001
World,2075,5145.414
World,2076,5250.794
World,2077,5382.392
World,2078,5309.307
World,2079,5941.51000000001
World,2080,5927.386
World,2081,6167.372
World,2082,6433.498
World,2083,6297.605
World,2084,7145.768
World,2085,7086.037
World,2086,7169.79
World,2087,7181.583
World,2088,6704.257
World,2089,7228.224
World,2090,7093.827
World,2091,7122.922
World,2092,7180.58
World,2093,6937.32400000001
World,2094,7497.67200000001
World,2095,7387.117
World,2096,7449.892
World,2097,7508.503
World,2098,7290.287
World,2099,7907.251
World,2100,7848.226
More Developed Regions,2020,410.171
More Developed Regions,2021,434.593
More Developed Regions,2022,455.381
More Developed Regions,2023,447.172
More Developed Regions,2024,524.589
More Developed Regions,2025,499.782
More Developed Regions,2026,509.954
More Developed Regions,2027,517.682
More Developed Regions,2028,501.894
More Developed Regions,2029,567.228
More Developed Regions,2030,545.439
More Developed Regions,2031,562.268
More Developed Regions,2032,583.219
More Developed Regions,2033,582.033
More Developed Regions,2034,670.525
More Developed Regions,2035,646.186
More Developed Regions,2036,659.598
More Developed Regions,2037,669.113
More Developed Regions,2038,644.816
More Developed Regions,2039,731.588
More Developed Regions,2040,724.878
More Developed Regions,2041,766.88
More Developed Regions,2042,819.644
