country,year,value
World,1950,25556.445
World,1951,25594.473
World,1952,25761.9
World,1953,26270.098
World,1954,27181.205
World,1955,28239.276
World,1956,29298.927
World,1957,30530.975
World,1958,31903.837
World,1959,33343.75
World,1960,34701.647
World,1961,36153.286
World,1962,37460.924
World,1963,38306.177
World,1964,38615.235
World,1965,38779.376
World,1966,39183.598
World,1967,39696.05
World,1968,40461.317
World,1969,41497.246
World,1970,42563.15
World,1971,43572.138
World,1972,44629.729
World,1973,45673.687
World,1974,46652.513
World,1975,47536.759
World,1976,48471.403
World,1977,49341.165
World,1978,50018.113
World,1979,50440.547
World,1980,50706.561
World,1981,51111.148
World,1982,51434.811
World,1983,51559.182
World,1984,51461.846
World,1985,51326.382
World,1986,51368.5089999999
World,1987,51552.085
World,1988,52054.714
World,1989,52920.407
World,1990,53893.508
World,1991,54802.567
World,1992,55833.9859999999
World,1993,57052.605
World,1994,58410.184
World,1995,59638.097
World,1996,60842.193
World,1997,61757.579
World,1998,61888.529
World,1999,61115.658
World,2000,60074.424
World,2001,59320.94
World,2002,58626.468
World,2003,58254.772
World,2004,58286.994
World,2005,58415.875
World,2006,58440.593
World,2007,58542.594
World,2008,58676.849
World,2009,58823.03
World,2010,59003.0069999999
World,2011,59231.3200000001
World,2012,59531.689
World,2013,59950.493
World,2014,60487.609
World,2015,61046.175
World,2016,61619.754
World,2017,62190.627
World,2018,62699.737
World,2019,63118.281
World,2020,63482.146
More Developed Regions,1950,6765.292
More Developed Regions,1951,6586.564
More Developed Regions,1952,6483.644
More Developed Regions,1953,6595.638
More Developed Regions,1954,6967.567
More Developed Regions,1955,7400.52
More Developed Regions,1956,7771.173
More Developed Regions,1957,8123.597
More Developed Regions,1958,8351.041
More Developed Regions,1959,8416.104
More Developed Regions,1960,8433.1
More Developed Regions,1961,8485.82
More Developed Regions,1962,8526.722
More Developed Regions,1963,8580.188
More Developed Regions,1964,8652.674
More Developed Regions,1965,8716.607
More Developed Regions,1966,8758.588
More Developed Regions,1967,8787.103
More Developed Regions,1968,8797.607
More Developed Regions,1969,8788.819
More Developed Regions,1970,8765.682
More Developed Regions,1971,8737.688
More Developed Regions,1972,8690.692
More Developed Regions,1973,8605.79
More Developed Regions,1974,8481.029
More Developed Regions,1975,8349.126
More Developed Regions,1976,8233.815
More Developed Regions,1977,8127.281
More Developed Regions,1978,8061.302
More Developed Regions,1979,8043.884
More Developed Regions,1980,8032.468
More Developed Regions,1981,8019.105
More Developed Regions,1982,7999.459
More Developed Regions,1983,7949.383
More Developed Regions,1984,7863.711
More Developed Regions,1985,7774.475
More Developed Regions,1986,7716.257
More Developed Regions,1987,7667.099
More Developed Regions,1988,7648.862
More Developed Regions,1989,7667.318
More Developed Regions,1990,7692.728
More Developed Regions,1991,7719.321
More Developed Regions,1992,7747.912
More Developed Regions,1993,7772.878
More Developed Regions,1994,7788.112
More Developed Regions,1995,7787.368
More Developed Regions,1996,7788.649
More Developed Regions,1997,7769.236
More Developed Regions,1998,7695.37
More Developed Regions,1999,7556.875
More Developed Regions,2000,7395.313
More Developed Regions,2001,7248.982
More Developed Regions,2002,7100.01
More Developed Regions,2003,6954.899
More Developed Regions,2004,6818.802
More Developed Regions,2005,6693.257
More Developed Regions,2006,6589.215
