country,year,value
WORLD,1950,119.501
WORLD,1951,120.57
WORLD,1952,121.529
WORLD,1953,122.285
WORLD,1954,122.804
WORLD,1955,123.155
WORLD,1956,124.254
WORLD,1957,125.004
WORLD,1958,125.617
WORLD,1959,126.241
WORLD,1960,126.92
WORLD,1961,127.649
WORLD,1962,128.555
WORLD,1963,129.559
WORLD,1964,130.588
WORLD,1965,131.654
WORLD,1966,133.489
WORLD,1967,135.222
WORLD,1968,136.817
WORLD,1969,138.205
WORLD,1970,139.297
WORLD,1971,140.379
WORLD,1972,141.043
WORLD,1973,141.295
WORLD,1974,141.105
WORLD,1975,140.473
WORLD,1976,139.757
WORLD,1977,138.57
WORLD,1978,137.068
WORLD,1979,135.475
WORLD,1980,133.934
WORLD,1981,132.579
WORLD,1982,131.331
WORLD,1983,130.119
WORLD,1984,128.838
WORLD,1985,127.455
WORLD,1986,126.475
WORLD,1987,125.361
WORLD,1988,124.116
WORLD,1989,122.696
WORLD,1990,121.062
WORLD,1991,119.653
WORLD,1992,117.814
WORLD,1993,115.743
WORLD,1994,113.692
WORLD,1995,111.79
WORLD,1996,109.739
WORLD,1997,107.976
WORLD,1998,106.385
WORLD,1999,104.81
WORLD,2000,103.209
WORLD,2001,102.086
WORLD,2002,100.885
WORLD,2003,99.618
WORLD,2004,98.326
WORLD,2005,97.017
WORLD,2006,95.752
WORLD,2007,94.455
WORLD,2008,93.128
WORLD,2009,91.74
WORLD,2010,90.297
WORLD,2011,88.958
WORLD,2012,87.531
WORLD,2013,86.11
WORLD,2014,84.817
WORLD,2015,83.718
WORLD,2016,82.856
WORLD,2017,82.15
WORLD,2018,81.557
WORLD,2019,81.006
WORLD,2020,80.457
More developed regions,1950,85.921
More developed regions,1951,85.49
More developed regions,1952,84.552
More developed regions,1953,83.753
More developed regions,1954,83.292
More developed regions,1955,83.119
More developed regions,1956,82.841
More developed regions,1957,82.983
More developed regions,1958,83.3
More developed regions,1959,83.517
More developed regions,1960,83.514
More developed regions,1961,83.557
More developed regions,1962,83.341
More developed regions,1963,83
More developed regions,1964,82.771
More developed regions,1965,82.767
More developed regions,1966,83.016
More developed regions,1967,83.422
More developed regions,1968,83.869
More developed regions,1969,84.156
More developed regions,1970,84.153
More developed regions,1971,83.822
More developed regions,1972,83.258
More developed regions,1973,82.499
More developed regions,1974,81.614
More developed regions,1975,80.648
More developed regions,1976,79.884
More developed regions,1977,78.971
More developed regions,1978,77.932
More developed regions,1979,76.787
More developed regions,1980,75.553
More developed regions,1981,74.28
More developed regions,1982,72.975
More developed regions,1983,71.686
More developed regions,1984,70.447
More developed regions,1985,69.282
More developed regions,1986,68.38
More developed regions,1987,67.513
More developed regions,1988,66.69
More developed regions,1989,65.914
More developed regions,1990,65.172
More developed regions,1991,64.588
More developed regions,1992,63.975
More developed regions,1993,63.334
More developed regions,1994,62.652
More developed regions,1995,61.92
More developed regions,1996,61.136
More developed regions,1997,60.321
More developed regions,1998,59.488
More developed regions,1999,58.671
More developed regions,2000,57.9
More developed regions,2001,57.296
More developed regions,2002,56.741
More developed regions,2003,56.191
More developed regions,2004,55.593
More developed regions,2005,54.925
More developed regions,2006,54.414
More developed regions,2007,53.839
More developed regions,2008,53.242
More developed regions,2009,52.662
More developed regions,2010,52.113
More developed regions,2011,51.727
More developed regions,2012,51.304
More developed regions,2013,50.883
More developed regions,2014,50.512
More developed regions,2015,50.209
More developed regions,2016,49.985
More developed regions,2017,49.847
More developed regions,2018,49.778
More developed regions,2019,49.748
More developed regions,2020,49.741
Less developed regions,1950,140.48
Less developed regions,1951,142.421
Less developed regions,1952,144.609
Less developed regions,1953,146.342
Less developed regions,1954,147.373
Less developed regions,1955,147.855
Less developed regions,1956,149.759
Less developed regions,1957,150.668
Less developed regions,1958,151.169
Less developed regions,1959,151.751
Less developed regions,1960,152.591
Less developed regions,1961,153.48
Less developed regions,1962,154.86
Less developed regions,1963,156.475
Less developed regions,1964,157.994
Less developed regions,1965,159.341
Less developed regions,1966,161.794
Less developed regions,1967,163.886
Less developed regions,1968,165.666
Less developed regions,1969,167.192
Less developed regions,1970,168.429
Less developed regions,1971,169.902
Less developed regions,1972,170.839
Less developed regions,1973,171.224
Less developed regions,1974,170.956
Less developed regions,1975,170.005
Less developed regions,1976,168.787
Less developed regions,1977,166.908
Less developed regions,1978,164.625
Less developed regions,1979,162.299
Less developed regions,1980,160.15
Less developed regions,1981,158.356
Less developed regions,1982,156.779
Less developed regions,1983,155.255
Less developed regions,1984,153.578
Less developed regions,1985,151.673
Less developed regions,1986,150.225
Less developed regions,1987,148.54
Less developed regions,1988,146.634
Less developed regions,1989,144.46
Less developed regions,1990,141.983
Less developed regions,1991,139.807
Less developed regions,1992,137.049
Less developed regions,1993,134.009
Less developed regions,1994,131.063
Less developed regions,1995,128.395
Less developed regions,1996,125.572
Less developed regions,1997,123.204
Less developed regions,1998,121.11
Less developed regions,1999,119.046
Less developed regions,2000,116.939
Less developed regions,2001,115.44
Less developed regions,2002,113.823
Less developed regions,2003,112.129
Less developed regions,2004,110.435
Less developed regions,2005,108.765
Less developed regions,2006,107.111
Less developed regions,2007,105.455
Less developed regions,2008,103.776
Less developed regions,2009,102.012
Less developed regions,2010,100.165
Less developed regions,2011,98.407
Less developed regions,2012,96.551
