country,year,value
World,1950,47.486
World,1951,47.29
World,1952,47.114
World,1953,46.979
World,1954,46.888
World,1955,46.822
World,1956,46.623
World,1957,46.491
World,1958,46.383
World,1959,46.269
World,1960,46.141
World,1961,46.046
World,1962,45.908
World,1963,45.746
World,1964,45.581
World,1965,45.413
World,1966,45.144
World,1967,44.901
World,1968,44.686
World,1969,44.507
World,1970,44.372
World,1971,44.246
World,1972,44.181
World,1973,44.179
World,1974,44.252
World,1975,44.401
World,1976,44.568
World,1977,44.818
World,1978,45.121
World,1979,45.431
World,1980,45.72
World,1981,45.98
World,1982,46.206
World,1983,46.419
World,1984,46.65
World,1985,46.91
World,1986,47.113
World,1987,47.346
World,1988,47.607
World,1989,47.904
World,1990,48.244
World,1991,48.547
World,1992,48.938
World,1993,49.379
World,1994,49.821
World,1995,50.235
World,1996,50.694
World,1997,51.092
World,1998,51.454
World,1999,51.819
World,2000,52.197
World,2001,52.485
World,2002,52.794
World,2003,53.119
World,2004,53.448
World,2005,53.779
World,2006,54.106
World,2007,54.44
World,2008,54.785
World,2009,55.154
World,2010,55.551
World,2011,55.937
World,2012,56.357
World,2013,56.788
World,2014,57.202
World,2015,57.58
World,2016,57.912
World,2017,58.215
World,2018,58.495
World,2019,58.765
World,2020,59.034
More Developed Regions,1950,55.488
More Developed Regions,1951,55.618
More Developed Regions,1952,55.911
More Developed Regions,1953,56.181
More Developed Regions,1954,56.36
More Developed Regions,1955,56.458
More Developed Regions,1956,56.578
More Developed Regions,1957,56.581
More Developed Regions,1958,56.541
More Developed Regions,1959,56.539
More Developed Regions,1960,56.605
More Developed Regions,1961,56.667
More Developed Regions,1962,56.803
More Developed Regions,1963,56.979
More Developed Regions,1964,57.131
More Developed Regions,1965,57.229
More Developed Regions,1966,57.262
More Developed Regions,1967,57.26
More Developed Regions,1968,57.256
More Developed Regions,1969,57.302
More Developed Regions,1970,57.427
More Developed Regions,1971,57.632
More Developed Regions,1972,57.896
More Developed Regions,1973,58.216
More Developed Regions,1974,58.581
More Developed Regions,1975,58.977
More Developed Regions,1976,59.298
More Developed Regions,1977,59.666
More Developed Regions,1978,60.065
More Developed Regions,1979,60.473
More Developed Regions,1980,60.877
More Developed Regions,1981,61.296
More Developed Regions,1982,61.697
More Developed Regions,1983,62.088
More Developed Regions,1984,62.483
More Developed Regions,1985,62.89
More Developed Regions,1986,63.258
More Developed Regions,1987,63.638
More Developed Regions,1988,64.018
More Developed Regions,1989,64.388
More Developed Regions,1990,64.745
More Developed Regions,1991,65.046
More Developed Regions,1992,65.354
More Developed Regions,1993,65.664
More Developed Regions,1994,65.976
More Developed Regions,1995,66.289
More Developed Regions,1996,66.623
More Developed Regions,1997,66.95
More Developed Regions,1998,67.274
More Developed Regions,1999,67.597
More Developed Regions,2000,67.917
More Developed Regions,2001,68.197
More Developed Regions,2002,68.466
More Developed Regions,2003,68.734
More Developed Regions,2004,69.007
More Developed Regions,2005,69.289
More Developed Regions,2006,69.524
More Developed Regions,2007,69.768
More Developed Regions,2008,70.017
More Developed Regions,2009,70.273
More Developed Regions,2010,70.538
More Developed Regions,2011,70.766
More Developed Regions,2012,71.025
More Developed Regions,2013,71.296
More Developed Regions,2014,71.556
More Developed Regions,2015,71.792
More Developed Regions,2016,72.003
More Developed Regions,2017,72.183
More Developed Regions,2018,72.339
More Developed Regions,2019,72.482
More Developed Regions,2020,72.619
Less Developed Regions,1950,43.698
Less Developed Regions,1951,43.392
Less Developed Regions,1952,43.033
Less Developed Regions,1953,42.745
Less Developed Regions,1954,42.563
Less Developed Regions,1955,42.458
Less Developed Regions,1956,42.151
Less Developed Regions,1957,41.998
Less Developed Regions,1958,41.901
Less Developed Regions,1959,41.782
Less Developed Regions,1960,41.614
Less Developed Regions,1961,41.499
Less Developed Regions,1962,41.295
Less Developed Regions,1963,41.046
Less Developed Regions,1964,40.809
Less Developed Regions,1965,40.6
Less Developed Regions,1966,40.283
Less Developed Regions,1967,40.025
Less Developed Regions,1968,39.813
Less Developed Regions,1969,39.631
Less Developed Regions,1970,39.482
Less Developed Regions,1971,39.314
Less Developed Regions,1972,39.209
Less Developed Regions,1973,39.171
Less Developed Regions,1974,39.219
Less Developed Regions,1975,39.359
Less Developed Regions,1976,39.55
Less Developed Regions,1977,39.835
Less Developed Regions,1978,40.178
Less Developed Regions,1979,40.53
