country,year,value
World,1950,53541.814
World,1951,54452.02
World,1952,56026.191
World,1953,58107.347
World,1954,60485.695
World,1955,62894.102
World,1956,65552.804
World,1957,68571.357
World,1958,71676.364
World,1959,74563.34
World,1960,76940.301
World,1961,79356.48
World,1962,80655.413
World,1963,81253.545
World,1964,81576.604
World,1965,81947.061
World,1966,83204.6460000001
World,1967,85099.302
World,1968,87362.718
World,1969,89692.209
World,1970,91793.39
World,1971,93949.31
World,1972,96035.45
World,1973,97974.896
World,1974,99686.957
World,1975,101076.472
World,1976,102644.315
World,1977,103838.208
World,1978,104703.55
World,1979,105263.019
World,1980,105526.299
World,1981,106106.527
World,1982,106245.409
World,1983,106162.516
World,1984,106065.944
World,1985,106120.172
World,1986,106929.515
World,1987,108491.294
World,1988,110536.683
World,1989,112792.701
World,1990,114988.629
World,1991,117293.936
World,1992,119966.963
World,1993,122666.649
World,1994,125011.191
World,1995,126634.266
World,1996,127861.451
World,1997,127344.724
World,1998,125712.003
World,1999,123601.396
World,2000,121553.956
World,2001,120496.81
World,2002,120216.117
World,2003,120444.727
World,2004,120893.225
World,2005,121281.382
World,2006,121651.471
World,2007,122096.657
World,2008,122605.255
World,2009,123169.982
World,2010,123767.96
World,2011,124558.613
World,2012,125579.433
World,2013,126726.012
World,2014,127889.08
World,2015,128963.504
World,2016,130048.782
World,2017,130979.987
World,2018,131770.976
World,2019,132431.692
World,2020,132965.235
More Developed Regions,1950,13314.044
More Developed Regions,1951,13338.136
More Developed Regions,1952,13871.613
More Developed Regions,1953,14692.025
More Developed Regions,1954,15602.417
More Developed Regions,1955,16418.486
More Developed Regions,1956,17046.488
More Developed Regions,1957,17363.132
More Developed Regions,1958,17472.747
More Developed Regions,1959,17474.895
More Developed Regions,1960,17455.596
More Developed Regions,1961,17527.962
More Developed Regions,1962,17637.407
More Developed Regions,1963,17760.033
More Developed Regions,1964,17866.595
More Developed Regions,1965,17931.501
More Developed Regions,1966,17966.526
More Developed Regions,1967,17962.309
More Developed Regions,1968,17921.88
More Developed Regions,1969,17847.829
More Developed Regions,1970,17741.27
More Developed Regions,1971,17603.227
More Developed Regions,1972,17383.077
More Developed Regions,1973,17118.379
More Developed Regions,1974,16846.13
More Developed Regions,1975,16597.563
More Developed Regions,1976,16434.108
More Developed Regions,1977,16367.004
More Developed Regions,1978,16354.289
More Developed Regions,1979,16350.939
More Developed Regions,1980,16314.401
More Developed Regions,1981,16255.634
More Developed Regions,1982,16130.664
More Developed Regions,1983,15968.56
More Developed Regions,1984,15801.2
More Developed Regions,1985,15656.345
More Developed Regions,1986,15584.314
More Developed Regions,1987,15584.274
More Developed Regions,1988,15627.393
More Developed Regions,1989,15684.671
More Developed Regions,1990,15728.922
More Developed Regions,1991,15784.555
More Developed Regions,1992,15828.146
More Developed Regions,1993,15845.703
More Developed Regions,1994,15822.87
More Developed Regions,1995,15746.224
More Developed Regions,1996,15649.197
More Developed Regions,1997,15432.955
More Developed Regions,1998,15137.022
More Developed Regions,1999,14799.755
More Developed Regions,2000,14456.097
More Developed Regions,2001,14164.503
More Developed Regions,2002,13888.166
More Developed Regions,2003,13634.522
More Developed Regions,2004,13410.021
More Developed Regions,2005,13218.397
More Developed Regions,2006,13107.367
More Developed Regions,2007,13084.74
More Developed Regions,2008,13125.227
More Developed Regions,2009,13202.769
More Developed Regions,2010,13291.163
More Developed Regions,2011,13380.623
More Developed Regions,2012,13534.552
More Developed Regions,2013,13721.464
More Developed Regions,2014,13911.193
More Developed Regions,2015,14076.117
More Developed Regions,2016,14199.377
More Developed Regions,2017,14230.247
More Developed Regions,2018,14195.643
More Developed Regions,2019,14123.809
More Developed Regions,2020,14042.7
Less Developed Regions,1950,40227.77
Less Developed Regions,1951,41113.884
Less Developed Regions,1952,42154.578
Less Developed Regions,1953,43415.322
Less Developed Regions,1954,44883.278
Less Developed Regions,1955,46475.616
Less Developed Regions,1956,48506.316
Less Developed Regions,1957,51208.225
Less Developed Regions,1958,54203.617
Less Developed Regions,1959,57088.445
Less Developed Regions,1960,59484.705
Less Developed Regions,1961,61828.518
Less Developed Regions,1962,63018.006
Less Developed Regions,1963,63493.512
Less Developed Regions,1964,63710.009
Less Developed Regions,1965,64015.56
Less Developed Regions,1966,65238.12
Less Developed Regions,1967,67136.993
Less Developed Regions,1968,69440.838
Less Developed Regions,1969,71844.38
Less Developed Regions,1970,74052.12
Less Developed Regions,1971,76346.083
Less Developed Regions,1972,78652.373
Less Developed Regions,1973,80856.517
Less Developed Regions,1974,82840.827
Less Developed Regions,1975,84478.909
Less Developed Regions,1976,86210.207
Less Developed Regions,1977,87471.2039999999
Less Developed Regions,1978,88349.261
Less Developed Regions,1979,88912.0799999999
Less Developed Regions,1980,89211.898
Less Developed Regions,1981,89850.893
Less Developed Regions,1982,90114.745
Less Developed Regions,1983,90193.956
Less Developed Regions,1984,90264.744
Less Developed Regions,1985,90463.827
Less Developed Regions,1986,91345.201
Less Developed Regions,1987,92907.0200000001
Less Developed Regions,1988,94909.29
Less Developed Regions,1989,97108.0299999999
Less Developed Regions,1990,99259.707
Less Developed Regions,1991,101509.381
Less Developed Regions,1992,104138.817
Less Developed Regions,1993,106820.946
Less Developed Regions,1994,109188.321
Less Developed Regions,1995,110888.042
Less Developed Regions,1996,112212.254
Less Developed Regions,1997,111911.769
Less Developed Regions,1998,110574.981
Less Developed Regions,1999,108801.641
Less Developed Regions,2000,107097.859
Less Developed Regions,2001,106332.307
Less Developed Regions,2002,106327.951
Less Developed Regions,2003,106810.205
Less Developed Regions,2004,107483.204
Less Developed Regions,2005,108062.985
Less Developed Regions,2006,108544.104
Less Developed Regions,2007,109011.917
Less Developed Regions,2008,109480.028
Less Developed Regions,2009,109967.213
Less Developed Regions,2010,110476.797
Less Developed Regions,2011,111177.99
Less Developed Regions,2012,112044.881
Less Developed Regions,2013,113004.548
Less Developed Regions,2014,113977.887
Less Developed Regions,2015,114887.387
Less Developed Regions,2016,115849.405
Less Developed Regions,2017,116749.74
Less Developed Regions,2018,117575.333
Less Developed Regions,2019,118307.883
Less Developed Regions,2020,118922.535
Least Developed Countries,1950,5115.576
Least Developed Countries,1951,5249.931
Least Developed Countries,1952,5374.469
Least Developed Countries,1953,5490.243
Least Developed Countries,1954,5593.686
Least Developed Countries,1955,5677.421
Least Developed Countries,1956,5843.082
Least Developed Countries,1957,6025.337
Least Developed Countries,1958,6213.483
Least Developed Countries,1959,6393.705
Least Developed Countries,1960,6549.674
Least Developed Countries,1961,6778.114
Least Developed Countries,1962,6996.248
Least Developed Countries,1963,7202.714
Least Developed Countries,1964,7393.79
Least Developed Countries,1965,7561.478
Least Developed Countries,1966,7813.859
Least Developed Countries,1967,8068.318
Least Developed Countries,1968,8316.89
Least Developed Countries,1969,8548.015
Least Developed Countries,1970,8748.348
Least Developed Countries,1971,9027.494
Least Developed Countries,1972,9291.949
Least Developed Countries,1973,9540.648
Least Developed Countries,1974,9767.904
Least Developed Countries,1975,9961.771
Least Developed Countries,1976,10238.31
Least Developed Countries,1977,10518.205
Least Developed Countries,1978,10795.252
Least Developed Countries,1979,11059.931
Least Developed Countries,1980,11300.176
Least Developed Countries,1981,11627.892
Least Developed Countries,1982,11958.833
Least Developed Countries,1983,12287.409
Least Developed Countries,1984,12605.38
Least Developed Countries,1985,12900.403
Least Developed Countries,1986,13286.975
Least Developed Countries,1987,13691.973
Least Developed Countries,1988,14100.263
Least Developed Countries,1989,14493.464
Least Developed Countries,1990,14849.883
Least Developed Countries,1991,15285.559
Least Developed Countries,1992,15693.347
Least Developed Countries,1993,16071.552
Least Developed Countries,1994,16413.191
Least Developed Countries,1995,16707.055
Least Developed Countries,1996,17099.279
Least Developed Countries,1997,17485.756
Least Developed Countries,1998,17862.953
Least Developed Countries,1999,18226.428
Least Developed Countries,2000,18567.654
Least Developed Countries,2001,19004.644
Least Developed Countries,2002,19460.191
Least Developed Countries,2003,19919.911
Least Developed Countries,2004,20363.757
Least Developed Countries,2005,20769.213
Least Developed Countries,2006,21244.522
Least Developed Countries,2007,21720.386
Least Developed Countries,2008,22188.646
Least Developed Countries,2009,22639.82
Least Developed Countries,2010,23060.444
Least Developed Countries,2011,23510.215
Least Developed Countries,2012,23956.797
Least Developed Countries,2013,24394.812
Least Developed Countries,2014,24816.589
Least Developed Countries,2015,25212.994
Least Developed Countries,2016,25643.805
Least Developed Countries,2017,26068.791
Least Developed Countries,2018,26484.93
Least Developed Countries,2019,26887.482
Least Developed Countries,2020,27269.913
"Less Developed Regions, excluding Least Developed Countries",1950,35112.194
"Less Developed Regions, excluding Least Developed Countries",1951,35863.953
"Less Developed Regions, excluding Least Developed Countries",1952,36780.109
"Less Developed Regions, excluding Least Developed Countries",1953,37925.079
"Less Developed Regions, excluding Least Developed Countries",1954,39289.592
"Less Developed Regions, excluding Least Developed Countries",1955,40798.195
"Less Developed Regions, excluding Least Developed Countries",1956,42663.234
"Less Developed Regions, excluding Least Developed Countries",1957,45182.888
"Less Developed Regions, excluding Least Developed Countries",1958,47990.134
"Less Developed Regions, excluding Least Developed Countries",1959,50694.74
"Less Developed Regions, excluding Least Developed Countries",1960,52935.031
"Less Developed Regions, excluding Least Developed Countries",1961,55050.404
"Less Developed Regions, excluding Least Developed Countries",1962,56021.758
"Less Developed Regions, excluding Least Developed Countries",1963,56290.798
"Less Developed Regions, excluding Least Developed Countries",1964,56316.219
"Less Developed Regions, excluding Least Developed Countries",1965,56454.082
"Less Developed Regions, excluding Least Developed Countries",1966,57424.261
"Less Developed Regions, excluding Least Developed Countries",1967,59068.675
"Less Developed Regions, excluding Least Developed Countries",1968,61123.948
"Less Developed Regions, excluding Least Developed Countries",1969,63296.365
"Less Developed Regions, excluding Least Developed Countries",1970,65303.772
"Less Developed Regions, excluding Least Developed Countries",1971,67318.5890000001
"Less Developed Regions, excluding Least Developed Countries",1972,69360.424
"Less Developed Regions, excluding Least Developed Countries",1973,71315.869
"Less Developed Regions, excluding Least Developed Countries",1974,73072.923
"Less Developed Regions, excluding Least Developed Countries",1975,74517.138
"Less Developed Regions, excluding Least Developed Countries",1976,75971.897
"Less Developed Regions, excluding Least Developed Countries",1977,76952.999
"Less Developed Regions, excluding Least Developed Countries",1978,77554.009
"Less Developed Regions, excluding Least Developed Countries",1979,77852.149
"Less Developed Regions, excluding Least Developed Countries",1980,77911.722
"Less Developed Regions, excluding Least Developed Countries",1981,78223.001
"Less Developed Regions, excluding Least Developed Countries",1982,78155.912
"Less Developed Regions, excluding Least Developed Countries",1983,77906.547
"Less Developed Regions, excluding Least Developed Countries",1984,77659.364
"Less Developed Regions, excluding Least Developed Countries",1985,77563.424
"Less Developed Regions, excluding Least Developed Countries",1986,78058.226
"Less Developed Regions, excluding Least Developed Countries",1987,79215.047
"Less Developed Regions, excluding Least Developed Countries",1988,80809.027
"Less Developed Regions, excluding Least Developed Countries",1989,82614.566
"Less Developed Regions, excluding Least Developed Countries",1990,84409.824
"Less Developed Regions, excluding Least Developed Countries",1991,86223.822
"Less Developed Regions, excluding Least Developed Countries",1992,88445.47
"Less Developed Regions, excluding Least Developed Countries",1993,90749.394
"Less Developed Regions, excluding Least Developed Countries",1994,92775.13
"Less Developed Regions, excluding Least Developed Countries",1995,94180.987
"Less Developed Regions, excluding Least Developed Countries",1996,95112.975
"Less Developed Regions, excluding Least Developed Countries",1997,94426.013
"Less Developed Regions, excluding Least Developed Countries",1998,92712.028
"Less Developed Regions, excluding Least Developed Countries",1999,90575.213
"Less Developed Regions, excluding Least Developed Countries",2000,88530.205
"Less Developed Regions, excluding Least Developed Countries",2001,87327.663
"Less Developed Regions, excluding Least Developed Countries",2002,86867.76
"Less Developed Regions, excluding Least Developed Countries",2003,86890.294
"Less Developed Regions, excluding Least Developed Countries",2004,87119.447
"Less Developed Regions, excluding Least Developed Countries",2005,87293.772
"Less Developed Regions, excluding Least Developed Countries",2006,87299.582
"Less Developed Regions, excluding Least Developed Countries",2007,87291.531
"Less Developed Regions, excluding Least Developed Countries",2008,87291.382
"Less Developed Regions, excluding Least Developed Countries",2009,87327.393
"Less Developed Regions, excluding Least Developed Countries",2010,87416.353
"Less Developed Regions, excluding Least Developed Countries",2011,87667.7750000001
"Less Developed Regions, excluding Least Developed Countries",2012,88088.084
"Less Developed Regions, excluding Least Developed Countries",2013,88609.736
"Less Developed Regions, excluding Least Developed Countries",2014,89161.298
"Less Developed Regions, excluding Least Developed Countries",2015,89674.393
"Less Developed Regions, excluding Least Developed Countries",2016,90205.6
"Less Developed Regions, excluding Least Developed Countries",2017,90680.949
"Less Developed Regions, excluding Least Developed Countries",2018,91090.403
"Less Developed Regions, excluding Least Developed Countries",2019,91420.401
"Less Developed Regions, excluding Least Developed Countries",2020,91652.622
"Less Developed Regions, excluding China",1950,28652.722
"Less Developed Regions, excluding China",1951,29182.659
"Less Developed Regions, excluding China",1952,29803.789
"Less Developed Regions, excluding China",1953,30523.122
"Less Developed Regions, excluding China",1954,31314.131
"Less Developed Regions, excluding China",1955,32126.72
"Less Developed Regions, excluding China",1956,33301.438
"Less Developed Regions, excluding China",1957,34764.42
"Less Developed Regions, excluding China",1958,36375.97
"Less Developed Regions, excluding China",1959,37985.481
"Less Developed Regions, excluding China",1960,39440.077
"Less Developed Regions, excluding China",1961,41053.205
"Less Developed Regions, excluding China",1962,42432.52
"Less Developed Regions, excluding China",1963,43630.78
"Less Developed Regions, excluding China",1964,44698.208
"Less Developed Regions, excluding China",1965,45658.761
"Less Developed Regions, excluding China",1966,46962.854
"Less Developed Regions, excluding China",1967,48263.224
"Less Developed Regions, excluding China",1968,49526.843
"Less Developed Regions, excluding China",1969,50703.433
"Less Developed Regions, excluding China",1970,51733.512
"Less Developed Regions, excluding China",1971,53009.349
"Less Developed Regions, excluding China",1972,54207.073
"Less Developed Regions, excluding China",1973,55328.74
