country,year,value
World,1950,31.927
World,1951,31.754
World,1952,31.587
World,1953,31.438
World,1954,31.312
World,1955,31.2
World,1956,30.995
World,1957,30.833
World,1958,30.684
World,1959,30.53
World,1960,30.365
World,1961,30.198
World,1962,30.007
World,1963,29.809
World,1964,29.625
World,1965,29.457
World,1966,29.213
World,1967,29.005
World,1968,28.828
World,1969,28.674
World,1970,28.545
World,1971,28.422
World,1972,28.336
World,1973,28.292
World,1974,28.304
World,1975,28.378
World,1976,28.48
World,1977,28.646
World,1978,28.854
World,1979,29.071
World,1980,29.276
World,1981,29.475
World,1982,29.657
World,1983,29.834
World,1984,30.021
World,1985,30.226
World,1986,30.395
World,1987,30.58
World,1988,30.787
World,1989,31.033
World,1990,31.328
World,1991,31.627
World,1992,32.001
World,1993,32.409
World,1994,32.799
World,1995,33.139
World,1996,33.491
World,1997,33.775
World,1998,34.002
World,1999,34.193
World,2000,34.351
World,2001,34.412
World,2002,34.448
World,2003,34.471
World,2004,34.491
World,2005,34.52
World,2006,34.563
World,2007,34.616
World,2008,34.679
World,2009,34.751
World,2010,34.828
World,2011,34.897
World,2012,34.981
World,2013,35.06
World,2014,35.104
World,2015,35.097
World,2016,35.049
World,2017,34.959
World,2018,34.837
World,2019,34.702
World,2020,34.564
More Developed Regions,1950,35.052
More Developed Regions,1951,35.01
More Developed Regions,1952,35.038
More Developed Regions,1953,35.015
More Developed Regions,1954,34.904
More Developed Regions,1955,34.717
More Developed Regions,1956,34.562
More Developed Regions,1957,34.313
More Developed Regions,1958,34.016
More Developed Regions,1959,33.725
More Developed Regions,1960,33.466
More Developed Regions,1961,33.222
More Developed Regions,1962,33.016
More Developed Regions,1963,32.849
More Developed Regions,1964,32.71
More Developed Regions,1965,32.597
More Developed Regions,1966,32.525
More Developed Regions,1967,32.489
More Developed Regions,1968,32.477
More Developed Regions,1969,32.47
More Developed Regions,1970,32.458
More Developed Regions,1971,32.48
More Developed Regions,1972,32.493
More Developed Regions,1973,32.504
More Developed Regions,1974,32.53
More Developed Regions,1975,32.578
More Developed Regions,1976,32.603
More Developed Regions,1977,32.655
More Developed Regions,1978,32.734
More Developed Regions,1979,32.846
More Developed Regions,1980,32.993
More Developed Regions,1981,33.199
More Developed Regions,1982,33.438
More Developed Regions,1983,33.691
More Developed Regions,1984,33.933
More Developed Regions,1985,34.144
More Developed Regions,1986,34.304
More Developed Regions,1987,34.434
More Developed Regions,1988,34.547
More Developed Regions,1989,34.673
More Developed Regions,1990,34.83
More Developed Regions,1991,35.019
More Developed Regions,1992,35.247
More Developed Regions,1993,35.481
More Developed Regions,1994,35.674
More Developed Regions,1995,35.799
More Developed Regions,1996,35.866
More Developed Regions,1997,35.87
More Developed Regions,1998,35.823
More Developed Regions,1999,35.751
More Developed Regions,2000,35.665
More Developed Regions,2001,35.555
More Developed Regions,2002,35.431
More Developed Regions,2003,35.3
More Developed Regions,2004,35.163
More Developed Regions,2005,35.023
More Developed Regions,2006,34.83
More Developed Regions,2007,34.643
More Developed Regions,2008,34.458
More Developed Regions,2009,34.275
More Developed Regions,2010,34.093
More Developed Regions,2011,33.897
More Developed Regions,2012,33.716
More Developed Regions,2013,33.545
More Developed Regions,2014,33.376
More Developed Regions,2015,33.209
More Developed Regions,2016,33.056
More Developed Regions,2017,32.904
More Developed Regions,2018,32.75
More Developed Regions,2019,32.584
More Developed Regions,2020,32.397
Less Developed Regions,1950,30.348
Less Developed Regions,1951,30.127
Less Developed Regions,1952,29.88
Less Developed Regions,1953,29.685
Less Developed Regions,1954,29.567
Less Developed Regions,1955,29.507
Less Developed Regions,1956,29.294
Less Developed Regions,1957,29.189
Less Developed Regions,1958,29.126
Less Developed Regions,1959,29.052
Less Developed Regions,1960,28.946
Less Developed Regions,1961,28.83
Less Developed Regions,1962,28.661
Less Developed Regions,1963,28.467
Less Developed Regions,1964,28.28
Less Developed Regions,1965,28.108
Less Developed Regions,1966,27.813
Less Developed Regions,1967,27.558
Less Developed Regions,1968,27.338
Less Developed Regions,1969,27.152
Less Developed Regions,1970,27.003
Less Developed Regions,1971,26.85
Less Developed Regions,1972,26.752
Less Developed Regions,1973,26.713
Less Developed Regions,1974,26.745
Less Developed Regions,1975,26.852
Less Developed Regions,1976,27.005
Less Developed Regions,1977,27.233
Less Developed Regions,1978,27.507
Less Developed Regions,1979,27.78
Less Developed Regions,1980,28.023
Less Developed Regions,1981,28.24
Less Developed Regions,1982,28.423
Less Developed Regions,1983,28.594
Less Developed Regions,1984,28.784
Less Developed Regions,1985,29.007
Less Developed Regions,1986,29.2
Less Developed Regions,1987,29.421
Less Developed Regions,1988,29.674
Less Developed Regions,1989,29.972
Less Developed Regions,1990,30.324
Less Developed Regions,1991,30.669
Less Developed Regions,1992,31.096
Less Developed Regions,1993,31.566
Less Developed Regions,1994,32.02
Less Developed Regions,1995,32.427
Less Developed Regions,1996,32.865
Less Developed Regions,1997,33.23
Less Developed Regions,1998,33.535
Less Developed Regions,1999,33.797
Less Developed Regions,2000,34.022
Less Developed Regions,2001,34.129
Less Developed Regions,2002,34.208
Less Developed Regions,2003,34.271
Less Developed Regions,2004,34.331
Less Developed Regions,2005,34.401
Less Developed Regions,2006,34.5
Less Developed Regions,2007,34.61
Less Developed Regions,2008,34.73
Less Developed Regions,2009,34.859
Less Developed Regions,2010,34.993
Less Developed Regions,2011,35.12
Less Developed Regions,2012,35.261
Less Developed Regions,2013,35.391
Less Developed Regions,2014,35.478
Less Developed Regions,2015,35.502
Less Developed Regions,2016,35.472
Less Developed Regions,2017,35.39
Less Developed Regions,2018,35.27
Less Developed Regions,2019,35.137
Less Developed Regions,2020,35.004
Least Developed Countries,1950,28.516
Least Developed Countries,1951,28.458
Least Developed Countries,1952,28.422
Least Developed Countries,1953,28.412
Least Developed Countries,1954,28.426
Least Developed Countries,1955,28.452
Least Developed Countries,1956,28.341
Least Developed Countries,1957,28.274
Least Developed Countries,1958,28.231
Least Developed Countries,1959,28.197
Least Developed Countries,1960,28.165
Least Developed Countries,1961,28.015
Least Developed Countries,1962,27.882
Least Developed Countries,1963,27.762
Least Developed Countries,1964,27.656
Least Developed Countries,1965,27.559
Least Developed Countries,1966,27.371
Least Developed Countries,1967,27.217
Least Developed Countries,1968,27.09
Least Developed Countries,1969,26.986
Least Developed Countries,1970,26.905
Least Developed Countries,1971,26.787
Least Developed Countries,1972,26.699
Least Developed Countries,1973,26.636
Least Developed Countries,1974,26.586
Least Developed Countries,1975,26.536
Least Developed Countries,1976,26.363
Least Developed Countries,1977,26.214
Least Developed Countries,1978,26.09
Least Developed Countries,1979,25.993
Least Developed Countries,1980,25.925
Least Developed Countries,1981,25.802
Least Developed Countries,1982,25.716
Least Developed Countries,1983,25.666
Least Developed Countries,1984,25.65
Least Developed Countries,1985,25.666
Least Developed Countries,1986,25.654
Least Developed Countries,1987,25.688
Least Developed Countries,1988,25.755
Least Developed Countries,1989,25.842
Least Developed Countries,1990,25.939
Least Developed Countries,1991,26.02
Least Developed Countries,1992,26.12
Least Developed Countries,1993,26.235
Least Developed Countries,1994,26.364
Least Developed Countries,1995,26.504
Least Developed Countries,1996,26.563
Least Developed Countries,1997,26.641
Least Developed Countries,1998,26.735
Least Developed Countries,1999,26.846
Least Developed Countries,2000,26.97
Least Developed Countries,2001,27.077
Least Developed Countries,2002,27.201
Least Developed Countries,2003,27.341
Least Developed Countries,2004,27.497
Least Developed Countries,2005,27.665
Least Developed Countries,2006,27.822
Least Developed Countries,2007,27.998
