country,year,value
World,1950,1104.955
World,1951,1184.151
World,1952,1260.701
World,1953,1311.144
World,1954,1340.182
World,1955,1349.918
World,1956,1409.819
World,1957,1451.671
World,1958,1474.411
World,1959,1476.866
World,1960,1476.689
World,1961,1562.759
World,1962,1642.14
World,1963,1698.762
World,1964,1734.416
World,1965,1768.09
World,1966,1868.934
World,1967,1966.615
World,1968,2049.431
World,1969,2123.817
World,1970,2177.154
World,1971,2244.746
World,1972,2298.109
World,1973,2351.644
World,1974,2404.737
World,1975,2473.21
World,1976,2589.518
World,1977,2698.929
World,1978,2790.314
World,1979,2863.562
World,1980,2952.912
World,1981,3122.684
World,1982,3293.431
World,1983,3437.183
World,1984,3560.804
World,1985,3682.395
World,1986,3849.987
World,1987,4012.608
World,1988,4152.433
World,1989,4267.057
World,1990,4400.986
World,1991,4585.826
World,1992,4771.897
World,1993,4946.702
World,1994,5137.721
World,1995,5223.038
World,1996,5185.932
World,1997,5079.434
World,1998,5015.453
World,1999,4969.71
World,2000,5067.349
World,2001,5337.17
World,2002,5675.478
World,2003,5971.642
World,2004,6248.294
World,2005,6492.37
World,2006,6714.20700000001
World,2007,6917.33200000001
World,2008,7133.811
World,2009,7373.255
World,2010,7589.552
World,2011,7728.184
World,2012,7838.154
World,2013,7964.895
World,2014,8097.022
World,2015,8305.16000000001
World,2016,8577.608
World,2017,8880.903
World,2018,9189.962
World,2019,9549.201
World,2020,9797.613
More Developed Regions,1950,608.825
More Developed Regions,1951,652.58
More Developed Regions,1952,704.74
More Developed Regions,1953,748.555
More Developed Regions,1954,786.978
More Developed Regions,1955,818.759
More Developed Regions,1956,853.394
More Developed Regions,1957,879.607
More Developed Regions,1958,901.258
More Developed Regions,1959,918.361
More Developed Regions,1960,940.447
More Developed Regions,1961,984.732
More Developed Regions,1962,1031.591
More Developed Regions,1963,1073.61
More Developed Regions,1964,1112.549
More Developed Regions,1965,1151.931
More Developed Regions,1966,1196.825
More Developed Regions,1967,1241.48
More Developed Regions,1968,1286.439
More Developed Regions,1969,1335.57
More Developed Regions,1970,1378.127
More Developed Regions,1971,1404.243
More Developed Regions,1972,1425.694
More Developed Regions,1973,1456.224
More Developed Regions,1974,1496.273
More Developed Regions,1975,1548.83
More Developed Regions,1976,1598.478
More Developed Regions,1977,1644.457
More Developed Regions,1978,1687.176
More Developed Regions,1979,1725.295
More Developed Regions,1980,1779.399
More Developed Regions,1981,1866.059
More Developed Regions,1982,1959.944
More Developed Regions,1983,2043.571
More Developed Regions,1984,2121.248
More Developed Regions,1985,2200.046
More Developed Regions,1986,2279.847
More Developed Regions,1987,2362.147
More Developed Regions,1988,2438.456
More Developed Regions,1989,2506.006
More Developed Regions,1990,2589.052
More Developed Regions,1991,2668.314
More Developed Regions,1992,2748.94
More Developed Regions,1993,2834.295
More Developed Regions,1994,2949.69
More Developed Regions,1995,2969.366
More Developed Regions,1996,2830.074
More Developed Regions,1997,2636.959
More Developed Regions,1998,2498.373
More Developed Regions,1999,2383.557
More Developed Regions,2000,2410.43
More Developed Regions,2001,2577.797
More Developed Regions,2002,2818.482
More Developed Regions,2003,3023.808
More Developed Regions,2004,3215.639
More Developed Regions,2005,3367.746
More Developed Regions,2006,3447.164
More Developed Regions,2007,3509.782
More Developed Regions,2008,3598.008
More Developed Regions,2009,3719.088
More Developed Regions,2010,3799.775
More Developed Regions,2011,3752.702
More Developed Regions,2012,3677.255
More Developed Regions,2013,3636.369
More Developed Regions,2014,3613.398
More Developed Regions,2015,3668.474
More Developed Regions,2016,3759.906
More Developed Regions,2017,3889.871
More Developed Regions,2018,4020.917
More Developed Regions,2019,4180.237
More Developed Regions,2020,4268.416
Less Developed Regions,1950,496.13
Less Developed Regions,1951,531.571
Less Developed Regions,1952,555.961
Less Developed Regions,1953,562.589
Less Developed Regions,1954,553.204
Less Developed Regions,1955,531.159
Less Developed Regions,1956,556.425
Less Developed Regions,1957,572.064
Less Developed Regions,1958,573.153
Less Developed Regions,1959,558.505
Less Developed Regions,1960,536.242
Less Developed Regions,1961,578.026999999999
Less Developed Regions,1962,610.549
Less Developed Regions,1963,625.152
Less Developed Regions,1964,621.867
Less Developed Regions,1965,616.158999999999
Less Developed Regions,1966,672.109
Less Developed Regions,1967,725.135
Less Developed Regions,1968,762.992
Less Developed Regions,1969,788.247
Less Developed Regions,1970,799.027
Less Developed Regions,1971,840.503
Less Developed Regions,1972,872.415
Less Developed Regions,1973,895.42
Less Developed Regions,1974,908.464
Less Developed Regions,1975,924.38
Less Developed Regions,1976,991.04
Less Developed Regions,1977,1054.472
Less Developed Regions,1978,1103.138
Less Developed Regions,1979,1138.267
Less Developed Regions,1980,1173.513
Less Developed Regions,1981,1256.625
Less Developed Regions,1982,1333.487
Less Developed Regions,1983,1393.612
Less Developed Regions,1984,1439.556
Less Developed Regions,1985,1482.349
Less Developed Regions,1986,1570.14
Less Developed Regions,1987,1650.461
Less Developed Regions,1988,1713.977
Less Developed Regions,1989,1761.051
Less Developed Regions,1990,1811.934
Less Developed Regions,1991,1917.512
Less Developed Regions,1992,2022.957
Less Developed Regions,1993,2112.407
Less Developed Regions,1994,2188.031
Less Developed Regions,1995,2253.672
Less Developed Regions,1996,2355.858
Less Developed Regions,1997,2442.475
Less Developed Regions,1998,2517.08
Less Developed Regions,1999,2586.153
Less Developed Regions,2000,2656.919
Less Developed Regions,2001,2759.373
Less Developed Regions,2002,2856.996
Less Developed Regions,2003,2947.834
Less Developed Regions,2004,3032.655
Less Developed Regions,2005,3124.624
Less Developed Regions,2006,3267.043
Less Developed Regions,2007,3407.55
Less Developed Regions,2008,3535.803
Less Developed Regions,2009,3654.167
Less Developed Regions,2010,3789.777
Less Developed Regions,2011,3975.482
Less Developed Regions,2012,4160.899
Less Developed Regions,2013,4328.526
Less Developed Regions,2014,4483.624
Less Developed Regions,2015,4636.68600000001
Less Developed Regions,2016,4817.702
Less Developed Regions,2017,4991.032
Less Developed Regions,2018,5169.045
Less Developed Regions,2019,5368.964
Less Developed Regions,2020,5529.197
Least Developed Countries,1950,42.949
Least Developed Countries,1951,46.744
Least Developed Countries,1952,49.568
Least Developed Countries,1953,50.249
Least Developed Countries,1954,48.922
Least Developed Countries,1955,45.898
Least Developed Countries,1956,48.617
Least Developed Countries,1957,50.343
Least Developed Countries,1958,50.589
Least Developed Countries,1959,49.325
Least Developed Countries,1960,47.243
Least Developed Countries,1961,50.562
Least Developed Countries,1962,53.023
Least Developed Countries,1963,54.025
Least Developed Countries,1964,53.639
Least Developed Countries,1965,52.239
Least Developed Countries,1966,55.698
Least Developed Countries,1967,58.113
Least Developed Countries,1968,59.124
Least Developed Countries,1969,58.818
Least Developed Countries,1970,57.776
Least Developed Countries,1971,62.249
Least Developed Countries,1972,66.232
Least Developed Countries,1973,68.573
Least Developed Countries,1974,69.326
Least Developed Countries,1975,69.39
Least Developed Countries,1976,74.974
Least Developed Countries,1977,79.643
Least Developed Countries,1978,82.464
Least Developed Countries,1979,83.349
Least Developed Countries,1980,83.916
Least Developed Countries,1981,91.142
Least Developed Countries,1982,97.263
Least Developed Countries,1983,100.839
Least Developed Countries,1984,102.052
Least Developed Countries,1985,101.799
Least Developed Countries,1986,108.644
Least Developed Countries,1987,114.252
Least Developed Countries,1988,117.756
Least Developed Countries,1989,119.158
Least Developed Countries,1990,120.105
Least Developed Countries,1991,128.948
Least Developed Countries,1992,136.777
Least Developed Countries,1993,142.2
Least Developed Countries,1994,145.381
Least Developed Countries,1995,147.947
Least Developed Countries,1996,158.187
Least Developed Countries,1997,167.349
Least Developed Countries,1998,174
Least Developed Countries,1999,178.137
Least Developed Countries,2000,182.421
Least Developed Countries,2001,195.601
Least Developed Countries,2002,207.872
Least Developed Countries,2003,217.045
Least Developed Countries,2004,223.567
Least Developed Countries,2005,228.489
Least Developed Countries,2006,241.049
Least Developed Countries,2007,252.279
Least Developed Countries,2008,261.312
Least Developed Countries,2009,268.212
Least Developed Countries,2010,275.45
Least Developed Countries,2011,290.871
Least Developed Countries,2012,305.068
Least Developed Countries,2013,316.659
Least Developed Countries,2014,326.385
Least Developed Countries,2015,334.185
Least Developed Countries,2016,348.269
Least Developed Countries,2017,360.36
Least Developed Countries,2018,370.743
Least Developed Countries,2019,379.244
Least Developed Countries,2020,390.149
"Less Developed Regions, excluding Least Developed Countries",1950,453.181
"Less Developed Regions, excluding Least Developed Countries",1951,484.826999999999
"Less Developed Regions, excluding Least Developed Countries",1952,506.393
"Less Developed Regions, excluding Least Developed Countries",1953,512.34
"Less Developed Regions, excluding Least Developed Countries",1954,504.282
"Less Developed Regions, excluding Least Developed Countries",1955,485.261
"Less Developed Regions, excluding Least Developed Countries",1956,507.808
"Less Developed Regions, excluding Least Developed Countries",1957,521.721
"Less Developed Regions, excluding Least Developed Countries",1958,522.564
"Less Developed Regions, excluding Least Developed Countries",1959,509.18
"Less Developed Regions, excluding Least Developed Countries",1960,488.999
"Less Developed Regions, excluding Least Developed Countries",1961,527.465
"Less Developed Regions, excluding Least Developed Countries",1962,557.526
"Less Developed Regions, excluding Least Developed Countries",1963,571.127
"Less Developed Regions, excluding Least Developed Countries",1964,568.228
"Less Developed Regions, excluding Least Developed Countries",1965,563.92
"Less Developed Regions, excluding Least Developed Countries",1966,616.411
"Less Developed Regions, excluding Least Developed Countries",1967,667.022
"Less Developed Regions, excluding Least Developed Countries",1968,703.868
"Less Developed Regions, excluding Least Developed Countries",1969,729.429
"Less Developed Regions, excluding Least Developed Countries",1970,741.251
"Less Developed Regions, excluding Least Developed Countries",1971,778.254
"Less Developed Regions, excluding Least Developed Countries",1972,806.183
"Less Developed Regions, excluding Least Developed Countries",1973,826.847
"Less Developed Regions, excluding Least Developed Countries",1974,839.138
"Less Developed Regions, excluding Least Developed Countries",1975,854.99
"Less Developed Regions, excluding Least Developed Countries",1976,916.066
"Less Developed Regions, excluding Least Developed Countries",1977,974.828999999999
"Less Developed Regions, excluding Least Developed Countries",1978,1020.674
"Less Developed Regions, excluding Least Developed Countries",1979,1054.918
"Less Developed Regions, excluding Least Developed Countries",1980,1089.597
"Less Developed Regions, excluding Least Developed Countries",1981,1165.483
"Less Developed Regions, excluding Least Developed Countries",1982,1236.224
"Less Developed Regions, excluding Least Developed Countries",1983,1292.773
"Less Developed Regions, excluding Least Developed Countries",1984,1337.504
"Less Developed Regions, excluding Least Developed Countries",1985,1380.55
"Less Developed Regions, excluding Least Developed Countries",1986,1461.496
"Less Developed Regions, excluding Least Developed Countries",1987,1536.209
