country,year,value
World,1950,96.886
World,1951,97.917
World,1952,98.971
World,1953,99.837
World,1954,100.374
World,1955,100.601
World,1956,101.633
World,1957,102.13
World,1958,102.431
World,1959,102.857
World,1960,103.532
World,1961,104.517
World,1962,105.849
World,1963,107.294
World,1964,108.515
World,1965,109.363
World,1966,110.746
World,1967,111.69
World,1968,112.24
World,1969,112.458
World,1970,112.356
World,1971,112.277
World,1972,111.758
World,1973,110.951
World,1974,110.007
World,1975,109.009
World,1976,108.422
World,1977,107.709
World,1978,106.864
World,1979,105.871
World,1980,104.739
World,1981,103.647
World,1982,102.532
World,1983,101.381
World,1984,100.175
World,1985,98.93
World,1986,98.148
World,1987,97.274
World,1988,96.341
World,1989,95.355
World,1990,94.298
World,1991,93.607
World,1992,92.633
World,1993,91.529
World,1994,90.488
World,1995,89.591
World,1996,88.646
World,1997,87.958
World,1998,87.381
World,1999,86.704
World,2000,85.846
World,2001,85.259
World,2002,84.494
World,2003,83.573
World,2004,82.54
World,2005,81.417
World,2006,80.322
World,2007,79.125
World,2008,77.935
World,2009,76.856
World,2010,75.946
World,2011,75.327
World,2012,74.802
World,2013,74.374
World,2014,74.04
World,2015,73.79
World,2016,73.706
World,2017,73.684
World,2018,73.698
World,2019,73.707
World,2020,73.688
More Developed Regions,1950,81.14
More Developed Regions,1951,81.449
More Developed Regions,1952,81.39
More Developed Regions,1953,81.468
More Developed Regions,1954,81.658
More Developed Regions,1955,81.783
More Developed Regions,1956,81.632
More Developed Regions,1957,81.509
More Developed Regions,1958,81.388
More Developed Regions,1959,81.329
More Developed Regions,1960,81.394
More Developed Regions,1961,81.92
More Developed Regions,1962,82.5
More Developed Regions,1963,83.016
More Developed Regions,1964,83.306
More Developed Regions,1965,83.254
More Developed Regions,1966,83.122
More Developed Regions,1967,82.631
More Developed Regions,1968,81.918
More Developed Regions,1969,81.149
More Developed Regions,1970,80.408
More Developed Regions,1971,79.66
More Developed Regions,1972,78.91
More Developed Regions,1973,78.124
More Developed Regions,1974,77.23
More Developed Regions,1975,76.192
More Developed Regions,1976,75.696
More Developed Regions,1977,75.012
More Developed Regions,1978,74.162
More Developed Regions,1979,73.168
More Developed Regions,1980,72.047
More Developed Regions,1981,70.809
More Developed Regions,1982,69.501
More Developed Regions,1983,68.219
More Developed Regions,1984,67.056
More Developed Regions,1985,66.062
More Developed Regions,1986,65.526
More Developed Regions,1987,65.09
More Developed Regions,1988,64.735
More Developed Regions,1989,64.422
More Developed Regions,1990,64.116
More Developed Regions,1991,64.081
More Developed Regions,1992,63.989
More Developed Regions,1993,63.845
More Developed Regions,1994,63.645
More Developed Regions,1995,63.386
More Developed Regions,1996,63.141
More Developed Regions,1997,62.861
More Developed Regions,1998,62.559
More Developed Regions,1999,62.245
More Developed Regions,2000,61.925
More Developed Regions,2001,61.801
More Developed Regions,2002,61.668
More Developed Regions,2003,61.481
More Developed Regions,2004,61.187
More Developed Regions,2005,60.774
More Developed Regions,2006,60.614
More Developed Regions,2007,60.345
More Developed Regions,2008,60.068
More Developed Regions,2009,59.906
More Developed Regions,2010,59.918
More Developed Regions,2011,60.233
More Developed Regions,2012,60.626
More Developed Regions,2013,61.098
More Developed Regions,2014,61.632
More Developed Regions,2015,62.214
More Developed Regions,2016,62.906
More Developed Regions,2017,63.655
More Developed Regions,2018,64.437
More Developed Regions,2019,65.217
More Developed Regions,2020,65.979
Less Developed Regions,1950,104.76
Less Developed Regions,1951,106.111
Less Developed Regions,1952,107.719
Less Developed Regions,1953,108.964
Less Developed Regions,1954,109.629
Less Developed Regions,1955,109.845
Less Developed Regions,1956,111.471
Less Developed Regions,1957,112.238
Less Developed Regions,1958,112.687
Less Developed Regions,1959,113.29
Less Developed Regions,1960,114.205
Less Developed Regions,1961,115.333
Less Developed Regions,1962,116.962
Less Developed Regions,1963,118.788
Less Developed Regions,1964,120.373
Less Developed Regions,1965,121.548
Less Developed Regions,1966,123.573
Less Developed Regions,1967,125.093
Less Developed Regions,1968,126.109
Less Developed Regions,1969,126.629
Less Developed Regions,1970,126.636
Less Developed Regions,1971,126.684
Less Developed Regions,1972,126.059
Less Developed Regions,1973,125.02
Less Developed Regions,1974,123.837
Less Developed Regions,1975,122.656
Less Developed Regions,1976,121.816
Less Developed Regions,1977,120.891
Less Developed Regions,1978,119.857
Less Developed Regions,1979,118.678
Less Developed Regions,1980,117.358
Less Developed Regions,1981,116.154
Less Developed Regions,1982,114.948
Less Developed Regions,1983,113.678
Less Developed Regions,1984,112.272
Less Developed Regions,1985,110.733
Less Developed Regions,1986,109.655
Less Developed Regions,1987,108.407
Less Developed Regions,1988,107.054
Less Developed Regions,1989,105.625
Less Developed Regions,1990,104.115
Less Developed Regions,1991,103.024
Less Developed Regions,1992,101.584
Less Developed Regions,1993,100.006
Less Developed Regions,1994,98.549
Less Developed Regions,1995,97.324
Less Developed Regions,1996,96.037
Less Developed Regions,1997,95.118
Less Developed Regions,1998,94.359
Less Developed Regions,1999,93.478
Less Developed Regions,2000,92.368
Less Developed Regions,2001,91.558
Less Developed Regions,2002,90.525
Less Developed Regions,2003,89.315
Less Developed Regions,2004,88.002
Less Developed Regions,2005,86.617
Less Developed Regions,2006,85.203
Less Developed Regions,2007,83.7
Less Developed Regions,2008,82.217
Less Developed Regions,2009,80.853
Less Developed Regions,2010,79.664
Less Developed Regions,2011,78.771
Less Developed Regions,2012,77.982
Less Developed Regions,2013,77.304
Less Developed Regions,2014,76.735
Less Developed Regions,2015,76.264
Less Developed Regions,2016,75.979
Less Developed Regions,2017,75.763
Less Developed Regions,2018,75.588
Less Developed Regions,2019,75.414
Less Developed Regions,2020,75.214
Least Developed Countries,1950,120.901
Least Developed Countries,1951,121.541
Least Developed Countries,1952,121.916
Least Developed Countries,1953,122.007
Least Developed Countries,1954,121.888
Least Developed Countries,1955,121.652
Least Developed Countries,1956,122.649
Least Developed Countries,1957,123.325
Least Developed Countries,1958,123.791
Least Developed Countries,1959,124.12
Least Developed Countries,1960,124.343
Least Developed Countries,1961,125.63
Least Developed Countries,1962,126.674
Least Developed Countries,1963,127.532
Least Developed Countries,1964,128.256
Least Developed Countries,1965,128.892
Least Developed Countries,1966,130.481
Least Developed Countries,1967,131.817
Least Developed Countries,1968,132.921
Least Developed Countries,1969,133.777
Least Developed Countries,1970,134.365
Least Developed Countries,1971,135.365
Least Developed Countries,1972,136.158
Least Developed Countries,1973,136.805
Least Developed Countries,1974,137.351
Least Developed Countries,1975,137.822
Least Developed Countries,1976,139.081
Least Developed Countries,1977,140.014
Least Developed Countries,1978,140.683
Least Developed Countries,1979,141.119
Least Developed Countries,1980,141.341
Least Developed Countries,1981,142.208
Least Developed Countries,1982,142.72
Least Developed Countries,1983,142.93
Least Developed Countries,1984,142.882
Least Developed Countries,1985,142.613
Least Developed Countries,1986,142.978
Least Developed Countries,1987,142.996
Least Developed Countries,1988,142.77
Least Developed Countries,1989,142.391
Least Developed Countries,1990,141.905
Least Developed Countries,1991,141.486
Least Developed Countries,1992,140.914
Least Developed Countries,1993,140.206
Least Developed Countries,1994,139.359
Least Developed Countries,1995,138.377
Least Developed Countries,1996,138.209
Least Developed Countries,1997,137.869
Least Developed Countries,1998,137.374
Least Developed Countries,1999,136.714
Least Developed Countries,2000,135.885
Least Developed Countries,2001,135.175
Least Developed Countries,2002,134.265
Least Developed Countries,2003,133.251
Least Developed Countries,2004,132.209
Least Developed Countries,2005,131.171
Least Developed Countries,2006,130.5
Least Developed Countries,2007,129.818
Least Developed Countries,2008,129.146
Least Developed Countries,2009,128.46
Least Developed Countries,2010,127.717
Least Developed Countries,2011,126.889
Least Developed Countries,2012,125.922
Least Developed Countries,2013,124.843
Least Developed Countries,2014,123.68
Least Developed Countries,2015,122.454
Least Developed Countries,2016,121.123
Least Developed Countries,2017,119.723
Least Developed Countries,2018,118.281
Least Developed Countries,2019,116.816
Least Developed Countries,2020,115.333
"Less Developed Regions, excluding Least Developed Countries",1950,102.901
"Less Developed Regions, excluding Least Developed Countries",1951,104.333
