country,year,value
World,2020,449.279
World,2021,486.43
World,2022,528.829
World,2023,574.932
World,2024,622.526
World,2025,669.888
World,2026,717.485
World,2027,764.921
World,2028,812.011999999999
World,2029,858.622999999999
World,2030,904.736
World,2031,951.237
World,2032,997.235
World,2033,1043.504
World,2034,1091.078
World,2035,1140.679
World,2036,1195.203
World,2037,1253.027
World,2038,1312.401
World,2039,1370.781
World,2040,1426.789
World,2041,1481.799
World,2042,1535.762
World,2043,1593.513
World,2044,1661.489
World,2045,1744.128
World,2046,1845.455
World,2047,1961.855
World,2048,2091.578
World,2049,2231.692
World,2050,2379.499
World,2051,2540.131
World,2052,2709.578
World,2053,2882.097
World,2054,3050.424
World,2055,3209.665
World,2056,3362.597
World,2057,3507.016
World,2058,3649.411
World,2059,3799.037
World,2060,3962.246
World,2061,4147.134
World,2062,4346.277
World,2063,4557.634
World,2064,4777.83
World,2065,5003.514
World,2066,5242.698
World,2067,5487.958
World,2068,5735.115
World,2069,5978.743
World,2070,6213.891
World,2071,6452.989
World,2072,6686.453
World,2073,6907.20199999999
World,2074,7107.147
World,2075,7282.019
World,2076,7443.221
World,2077,7584.079
World,2078,7717.211
World,2079,7859.851
World,2080,8024.389
World,2081,8225.21
World,2082,8449.461
World,2083,8701.602
World,2084,8985.558
World,2085,9300.566
World,2086,9670.104
World,2087,10074.171
World,2088,10481.743
World,2089,10852.257
World,2090,11157.734
World,2091,11412.359
World,2092,11605.695
World,2093,11755.191
World,2094,11881.229
World,2095,12000.693
World,2096,12150.9
World,2097,12318.762
World,2098,12502.439
World,2099,12693.796
World,2100,12878.515
More Developed Regions,2020,258.284
More Developed Regions,2021,279.453
More Developed Regions,2022,304.804
More Developed Regions,2023,332.774
More Developed Regions,2024,361.104
More Developed Regions,2025,388.076
More Developed Regions,2026,413.851
More Developed Regions,2027,438.352
More Developed Regions,2028,461.331
More Developed Regions,2029,482.659
More Developed Regions,2030,502.322
More Developed Regions,2031,520.813
More Developed Regions,2032,537.631
More Developed Regions,2033,553.776
More Developed Regions,2034,570.647
More Developed Regions,2035,589.201
More Developed Regions,2036,611.353
More Developed Regions,2037,635.944
More Developed Regions,2038,661.816
More Developed Regions,2039,687.281
More Developed Regions,2040,711.301
More Developed Regions,2041,734.282
More Developed Regions,2042,756.073
More Developed Regions,2043,779.663
More Developed Regions,2044,809.067
More Developed Regions,2045,846.735
More Developed Regions,2046,895.729
More Developed Regions,2047,953.204
More Developed Regions,2048,1014.954
More Developed Regions,2049,1075.151
More Developed Regions,2050,1129.572
More Developed Regions,2051,1179.512
More Developed Regions,2052,1224
More Developed Regions,2053,1264.292
More Developed Regions,2054,1302.686
More Developed Regions,2055,1340.847
More Developed Regions,2056,1381.822
More Developed Regions,2057,1422.579
More Developed Regions,2058,1463.582
More Developed Regions,2059,1505.259
More Developed Regions,2060,1547.677
More Developed Regions,2061,1595.048
More Developed Regions,2062,1644.285
More Developed Regions,2063,1693.524
More Developed Regions,2064,1740.313
More Developed Regions,2065,1782.941
More Developed Regions,2066,1824.668
More Developed Regions,2067,1862.936
More Developed Regions,2068,1900.021
More Developed Regions,2069,1938.968
More Developed Regions,2070,1981.405
More Developed Regions,2071,2033.854
More Developed Regions,2072,2091.248
More Developed Regions,2073,2149.603
More Developed Regions,2074,2203.661
More Developed Regions,2075,2249.963
More Developed Regions,2076,2293.441
More Developed Regions,2077,2330.584
More Developed Regions,2078,2364.126
More Developed Regions,2079,2398.063
More Developed Regions,2080,2434.995
More Developed Regions,2081,2482.054
More Developed Regions,2082,2533.178
More Developed Regions,2083,2586.771
More Developed Regions,2084,2640.495
More Developed Regions,2085,2692.348
More Developed Regions,2086,2749.529
More Developed Regions,2087,2806.362
More Developed Regions,2088,2861.213
More Developed Regions,2089,2912.249
More Developed Regions,2090,2958.027
More Developed Regions,2091,3006.42
More Developed Regions,2092,3051.002
More Developed Regions,2093,3091.8
More Developed Regions,2094,3128.973
More Developed Regions,2095,3162.597
More Developed Regions,2096,3202.274
More Developed Regions,2097,3241.194
More Developed Regions,2098,3279.111
More Developed Regions,2099,3315.609
More Developed Regions,2100,3350.096
Less Developed Regions,2020,190.995
Less Developed Regions,2021,206.977
Less Developed Regions,2022,224.025
Less Developed Regions,2023,242.158
Less Developed Regions,2024,261.422
Less Developed Regions,2025,281.812
Less Developed Regions,2026,303.634
Less Developed Regions,2027,326.569
Less Developed Regions,2028,350.681
Less Developed Regions,2029,375.964
Less Developed Regions,2030,402.414
Less Developed Regions,2031,430.424
Less Developed Regions,2032,459.603999999999
Less Developed Regions,2033,489.728
Less Developed Regions,2034,520.431
Less Developed Regions,2035,551.478
Less Developed Regions,2036,583.849999999999
Less Developed Regions,2037,617.083
Less Developed Regions,2038,650.584999999999
Less Developed Regions,2039,683.5
Less Developed Regions,2040,715.487999999999
Less Developed Regions,2041,747.516999999999
Less Developed Regions,2042,779.689
Less Developed Regions,2043,813.849999999999
Less Developed Regions,2044,852.422
Less Developed Regions,2045,897.393000000001
Less Developed Regions,2046,949.726
Less Developed Regions,2047,1008.651
Less Developed Regions,2048,1076.624
Less Developed Regions,2049,1156.541
Less Developed Regions,2050,1249.927
Less Developed Regions,2051,1360.619
Less Developed Regions,2052,1485.578
Less Developed Regions,2053,1617.805
Less Developed Regions,2054,1747.738
Less Developed Regions,2055,1868.818
Less Developed Regions,2056,1980.775
Less Developed Regions,2057,2084.437
Less Developed Regions,2058,2185.829
Less Developed Regions,2059,2293.778
Less Developed Regions,2060,2414.569
Less Developed Regions,2061,2552.086
Less Developed Regions,2062,2701.992
Less Developed Regions,2063,2864.11
Less Developed Regions,2064,3037.517
Less Developed Regions,2065,3220.573
Less Developed Regions,2066,3418.03
Less Developed Regions,2067,3625.022
Less Developed Regions,2068,3835.094
Less Developed Regions,2069,4039.775
Less Developed Regions,2070,4232.486
Less Developed Regions,2071,4419.135
Less Developed Regions,2072,4595.205
Less Developed Regions,2073,4757.599
Less Developed Regions,2074,4903.486
Less Developed Regions,2075,5032.056
Less Developed Regions,2076,5149.78
Less Developed Regions,2077,5253.495
Less Developed Regions,2078,5353.085
Less Developed Regions,2079,5461.788
Less Developed Regions,2080,5589.394
Less Developed Regions,2081,5743.156
Less Developed Regions,2082,5916.283
Less Developed Regions,2083,6114.831
Less Developed Regions,2084,6345.063
Less Developed Regions,2085,6608.218
Less Developed Regions,2086,6920.575
Less Developed Regions,2087,7267.809
Less Developed Regions,2088,7620.53
Less Developed Regions,2089,7940.008
Less Developed Regions,2090,8199.70699999999
Less Developed Regions,2091,8405.939
Less Developed Regions,2092,8554.69300000001
Less Developed Regions,2093,8663.391
Less Developed Regions,2094,8752.25599999999
Less Developed Regions,2095,8838.096
Less Developed Regions,2096,8948.62600000001
Less Developed Regions,2097,9077.568
