country,year,value
World,1950,3305.489
World,1951,3349.724
World,1952,3386.501
World,1953,3417.456
World,1954,3444.598
World,1955,3484.459
World,1956,3549.612
World,1957,3619.41
World,1958,3684.719
World,1959,3751.493
World,1960,3799.696
World,1961,3852.678
World,1962,3883.78
World,1963,3918.671
World,1964,3958.117
World,1965,4020.792
World,1966,4138.037
World,1967,4271.45
World,1968,4403.595
World,1969,4534.442
World,1970,4685.22
World,1971,4856.24
World,1972,5039.432
World,1973,5218.614
World,1974,5399.423
World,1975,5581.524
World,1976,5760.602
World,1977,5931.422
World,1978,6096.60800000001
World,1979,6250.044
World,1980,6429.258
World,1981,6624.37
World,1982,6832.863
World,1983,7043.511
World,1984,7287.954
World,1985,7449.646
World,1986,7443.149
World,1987,7383.155
World,1988,7381.943
World,1989,7415.562
World,1990,7567.689
World,1991,7797.101
World,1992,8110.993
World,1993,8418.134
World,1994,8723.24000000001
World,1995,9061.826
World,1996,9401.238
World,1997,9743.794
World,1998,10081.212
World,1999,10437.164
World,2000,10752.891
World,2001,10930.398
World,2002,11090.256
World,2003,11287.146
World,2004,11503.683
World,2005,11787.239
World,2006,12059.852
World,2007,12374.457
World,2008,12722.8
World,2009,13152.154
World,2010,13468.931
World,2011,13487.683
World,2012,13437.026
World,2013,13508.21
World,2014,13665.795
World,2015,14020.699
World,2016,14499.182
World,2017,15128.071
World,2018,15766.363
World,2019,16404.479
World,2020,17229.296
More Developed Regions,1950,1556.326
More Developed Regions,1951,1580.925
More Developed Regions,1952,1607.373
More Developed Regions,1953,1632.759
More Developed Regions,1954,1656.679
More Developed Regions,1955,1681.993
More Developed Regions,1956,1710.879
More Developed Regions,1957,1736.706
More Developed Regions,1958,1762.752
More Developed Regions,1959,1793.22
More Developed Regions,1960,1819.707
More Developed Regions,1961,1833.911
More Developed Regions,1962,1845.653
More Developed Regions,1963,1864.862
More Developed Regions,1964,1890.201
More Developed Regions,1965,1926.015
More Developed Regions,1966,1959.91
