country,year,value
World,1950,13.803
World,1951,13.722
World,1952,13.626
World,1953,13.51
World,1954,13.377
World,1955,13.217
World,1956,12.978
World,1957,12.775
World,1958,12.634
World,1959,12.568
World,1960,12.58
World,1961,12.667
World,1962,12.828
World,1963,13.056
World,1964,13.336
World,1965,13.657
World,1966,13.92
World,1967,14.167
World,1968,14.364
World,1969,14.499
World,1970,14.56
World,1971,14.529
World,1972,14.459
World,1973,14.387
World,1974,14.345
World,1975,14.35
World,1976,14.381
World,1977,14.451
World,1978,14.545
World,1979,14.637
World,1980,14.714
World,1981,14.759
World,1982,14.775
World,1983,14.76
World,1984,14.723
World,1985,14.67
World,1986,14.558
World,1987,14.416
World,1988,14.246
World,1989,14.064
World,1990,13.875
World,1991,13.657
World,1992,13.475
World,1993,13.34
World,1994,13.247
World,1995,13.192
World,1996,13.182
World,1997,13.212
World,1998,13.282
World,1999,13.382
World,2000,13.508
World,2001,13.599
World,2002,13.665
World,2003,13.678
World,2004,13.629
World,2005,13.511
World,2006,13.316
World,2007,13.076
World,2008,12.825
World,2009,12.591
World,2010,12.393
World,2011,12.218
World,2012,12.074
World,2013,11.953
World,2014,11.845
World,2015,11.741
World,2016,11.643
World,2017,11.557
World,2018,11.486
World,2019,11.429
World,2020,11.387
More Developed Regions,1950,12.57
More Developed Regions,1951,12.529
More Developed Regions,1952,12.535
More Developed Regions,1953,12.484
More Developed Regions,1954,12.341
More Developed Regions,1955,12.077
More Developed Regions,1956,11.775
More Developed Regions,1957,11.469
More Developed Regions,1958,11.26
More Developed Regions,1959,11.199
More Developed Regions,1960,11.323
More Developed Regions,1961,11.566
More Developed Regions,1962,11.899
More Developed Regions,1963,12.247
More Developed Regions,1964,12.545
More Developed Regions,1965,12.747
More Developed Regions,1966,12.843
More Developed Regions,1967,12.871
More Developed Regions,1968,12.862
More Developed Regions,1969,12.849
More Developed Regions,1970,12.849
More Developed Regions,1971,12.851
More Developed Regions,1972,12.828
More Developed Regions,1973,12.788
More Developed Regions,1974,12.733
More Developed Regions,1975,12.668
More Developed Regions,1976,12.598
More Developed Regions,1977,12.518
More Developed Regions,1978,12.418
More Developed Regions,1979,12.294
More Developed Regions,1980,12.141
More Developed Regions,1981,11.942
More Developed Regions,1982,11.734
More Developed Regions,1983,11.536
More Developed Regions,1984,11.359
More Developed Regions,1985,11.211
More Developed Regions,1986,11.068
More Developed Regions,1987,10.949
More Developed Regions,1988,10.84
More Developed Regions,1989,10.729
More Developed Regions,1990,10.607
More Developed Regions,1991,10.473
More Developed Regions,1992,10.354
More Developed Regions,1993,10.258
More Developed Regions,1994,10.189
More Developed Regions,1995,10.146
More Developed Regions,1996,10.11
More Developed Regions,1997,10.096
More Developed Regions,1998,10.1
More Developed Regions,1999,10.113
More Developed Regions,2000,10.126
More Developed Regions,2001,10.127
