country,year,value
World,1950,21.228
World,1951,20.924
World,1952,20.776
World,1953,20.798
World,1954,20.99
World,1955,21.348
World,1956,20.998
World,1957,20.839
World,1958,20.854
World,1959,21.035
World,1960,21.377
World,1961,20.996
World,1962,20.765
World,1963,20.678
World,1964,20.736
World,1965,20.936
World,1966,20.483
World,1967,20.176
World,1968,19.995
World,1969,19.916
World,1970,19.923
World,1971,19.515
World,1972,19.239
World,1973,19.073
World,1974,18.994
World,1975,18.983
World,1976,18.593
World,1977,18.31
World,1978,18.119
World,1979,18.002
World,1980,17.944
World,1981,17.62
World,1982,17.38
World,1983,17.239
World,1984,17.22
World,1985,17.325
World,1986,17.199
World,1987,17.189
World,1988,17.251
World,1989,17.34
World,1990,17.426
World,1991,17.228
World,1992,17.078
World,1993,16.961
World,1994,16.861
World,1995,16.769
World,1996,16.424
World,1997,16.127
World,1998,15.886
World,1999,15.71
World,2000,15.597
World,2001,15.305
World,2002,15.091
World,2003,14.936
World,2004,14.821
World,2005,14.737
World,2006,14.486
World,2007,14.282
World,2008,14.127
World,2009,14.027
World,2010,13.974
World,2011,13.805
World,2012,13.684
World,2013,13.585
World,2014,13.485
World,2015,13.367
World,2016,13.11
World,2017,12.869
World,2018,12.628
World,2019,12.37
World,2020,12.086
More Developed Regions,1950,14.547
More Developed Regions,1951,14.243
More Developed Regions,1952,14.025
More Developed Regions,1953,13.882
More Developed Regions,1954,13.813
More Developed Regions,1955,13.81
More Developed Regions,1956,13.583
More Developed Regions,1957,13.438
More Developed Regions,1958,13.365
More Developed Regions,1959,13.354
More Developed Regions,1960,13.392
More Developed Regions,1961,13.191
More Developed Regions,1962,13.047
More Developed Regions,1963,12.957
More Developed Regions,1964,12.921
More Developed Regions,1965,12.938
More Developed Regions,1966,12.754
More Developed Regions,1967,12.649
More Developed Regions,1968,12.601
More Developed Regions,1969,12.579
More Developed Regions,1970,12.563
More Developed Regions,1971,12.301
More Developed Regions,1972,12.089
More Developed Regions,1973,11.927
More Developed Regions,1974,11.813
More Developed Regions,1975,11.741
More Developed Regions,1976,11.439
More Developed Regions,1977,11.209
More Developed Regions,1978,11.039
More Developed Regions,1979,10.912
More Developed Regions,1980,10.814
More Developed Regions,1981,10.588
