country,year,value
World,1950,71960.3199999999
World,1951,76585.0330000001
World,1952,79903.769
World,1953,82513.6680000001
World,1954,84393.662
World,1955,85651.751
World,1956,88494.878
World,1957,86223.592
World,1958,86513.296
World,1959,87050.621
World,1960,88068.6410000001
World,1961,87667.7059999999
World,1962,91955.022
World,1963,94514.6969999999
World,1964,97163.347
World,1965,99679.9230000001
World,1966,103330.557
World,1967,103255.456
World,1968,104866.829
World,1969,106290.225
World,1970,107513.88
World,1971,109038.839
World,1972,109117.314
World,1973,109691.454
World,1974,110059.077
World,1975,110224.087
World,1976,110310.07
World,1977,109658.025
World,1978,109398.104
World,1979,109554.367
World,1980,110343.653
World,1981,110786.884
World,1982,113759.652
World,1983,116187.259
World,1984,118866.595
World,1985,121612.055
World,1986,125621.994
World,1987,127067.304
World,1988,129525.94
World,1989,131149.449
World,1990,131623.742
World,1991,133257.479
World,1992,128480.604
World,1993,125846.398
World,1994,123432.282
World,1995,121825.159
World,1996,117836.895
World,1997,121782.633
World,1998,122716.077
World,1999,123771.852
World,2000,124623.941
World,2001,127038.067
World,2002,125339.125
World,2003,125591.662
World,2004,125967.06
World,2005,126588.755
World,2006,127636.735
World,2007,128581.61
World,2008,129799.433
World,2009,130987.135
World,2010,132037.164
World,2011,133495.915
World,2012,133550.506
World,2013,134118.16
World,2014,134589.808
World,2015,134990.792
World,2016,135268.122
World,2017,135606.135
World,2018,135803.599
World,2019,135916.276
World,2020,135943.57
More Developed Regions,1950,17788.616
More Developed Regions,1951,19368.095
More Developed Regions,1952,17289.896
More Developed Regions,1953,17256.624
More Developed Regions,1954,17296.857
More Developed Regions,1955,17391.326
More Developed Regions,1956,16845.724
More Developed Regions,1957,17705.561
More Developed Regions,1958,17837.884
More Developed Regions,1959,17941.96
More Developed Regions,1960,18004.526
More Developed Regions,1961,18140.151
More Developed Regions,1962,17937.599
More Developed Regions,1963,17822.343
More Developed Regions,1964,17658.743
More Developed Regions,1965,17457.122
More Developed Regions,1966,17276.193
More Developed Regions,1967,16958.639
More Developed Regions,1968,16688.417
More Developed Regions,1969,16461.736
More Developed Regions,1970,16310.087
More Developed Regions,1971,16019.975
More Developed Regions,1972,16297.616
More Developed Regions,1973,16362.779
More Developed Regions,1974,16397.951
More Developed Regions,1975,16359.344
More Developed Regions,1976,16524.854
More Developed Regions,1977,16003.12
More Developed Regions,1978,15765.394
More Developed Regions,1979,15560.744
More Developed Regions,1980,15433.269
More Developed Regions,1981,15239.411
More Developed Regions,1982,15469.64
More Developed Regions,1983,15562.939
More Developed Regions,1984,15658.228
More Developed Regions,1985,15723.984
More Developed Regions,1986,15898.46
More Developed Regions,1987,15756.478
More Developed Regions,1988,15715.968
More Developed Regions,1989,15611.82
