country,year,value
World,2020,59288.267
World,2021,58578.618
World,2022,57783.841
World,2023,57204.189
World,2024,57049.5320000001
World,2025,57165.705
World,2026,57219.638
World,2027,57267.107
World,2028,57341.125
World,2029,57421.718
World,2030,57524.016
World,2031,57694.0369999999
World,2032,57888.186
World,2033,58204.488
World,2034,58684.063
World,2035,59264.647
World,2036,59870.093
World,2037,60490.474
World,2038,61069.399
World,2039,61563.54
World,2040,61987.68
World,2041,62440.752
World,2042,62880.661
World,2043,63251.346
World,2044,63529.627
World,2045,63729.746
World,2046,63937.0349999999
World,2047,64123.307
World,2048,64246.518
World,2049,64290.644
World,2050,64273.987
World,2051,64276.669
World,2052,64256.374
World,2053,64251.619
World,2054,64283.906
World,2055,64335.792
World,2056,64409.474
World,2057,64475.352
World,2058,64557.478
World,2059,64659.87
World,2060,64768.816
World,2061,64912.511
World,2062,65057.804
World,2063,65191.919
World,2064,65304.215
World,2065,65394.779
World,2066,65520.249
World,2067,65639.464
World,2068,65755.915
World,2069,65868.192
World,2070,65965.608
World,2071,66093.817
World,2072,66211.732
World,2073,66300.771
World,2074,66349.286
World,2075,66360.817
World,2076,66403.79
World,2077,66432.64
World,2078,66442.999
World,2079,66431.784
World,2080,66394.839
World,2081,66383.821
World,2082,66362.537
World,2083,66322.36
World,2084,66255.821
World,2085,66160.26
World,2086,66099.949
World,2087,66029.381
World,2088,65952.834
World,2089,65870.957
World,2090,65776.284
World,2091,65722.475
World,2092,65660.343
World,2093,65584.562
World,2094,65488.88
World,2095,65370.648
World,2096,65298.949
World,2097,65218.2099999999
World,2098,65127.9539999999
World,2099,65026.146
World,2100,64907.133
More Developed Regions,2020,8350.99
More Developed Regions,2021,8205.666
More Developed Regions,2022,8058.43
More Developed Regions,2023,7906.374
More Developed Regions,2024,7755.11
More Developed Regions,2025,7608.742
More Developed Regions,2026,7463.79
More Developed Regions,2027,7322.593
More Developed Regions,2028,7215.408
More Developed Regions,2029,7156.795
More Developed Regions,2030,7135.08
More Developed Regions,2031,7117.043
More Developed Regions,2032,7103.454
More Developed Regions,2033,7123.995
More Developed Regions,2034,7187.887
More Developed Regions,2035,7278.14
More Developed Regions,2036,7370.098
More Developed Regions,2037,7471.295
More Developed Regions,2038,7541.58
More Developed Regions,2039,7559.425
More Developed Regions,2040,7541.603
More Developed Regions,2041,7527.499
More Developed Regions,2042,7512.947
More Developed Regions,2043,7488.721
More Developed Regions,2044,7454.667
More Developed Regions,2045,7412.685
More Developed Regions,2046,7365.239
More Developed Regions,2047,7314.731
More Developed Regions,2048,7266.368
More Developed Regions,2049,7223.308
More Developed Regions,2050,7183.516
More Developed Regions,2051,7142.606
More Developed Regions,2052,7103.297
More Developed Regions,2053,7065.62
More Developed Regions,2054,7029.264
More Developed Regions,2055,6994.306
More Developed Regions,2056,6962.158
More Developed Regions,2057,6934.1
More Developed Regions,2058,6909.502
More Developed Regions,2059,6888.119
More Developed Regions,2060,6869.448
More Developed Regions,2061,6854.559
More Developed Regions,2062,6843.34
More Developed Regions,2063,6837.846
More Developed Regions,2064,6838.865
More Developed Regions,2065,6844.125
More Developed Regions,2066,6852.376
More Developed Regions,2067,6863.399
More Developed Regions,2068,6875.323
More Developed Regions,2069,6886.459
More Developed Regions,2070,6895.783
More Developed Regions,2071,6907.538
More Developed Regions,2072,6920.984
More Developed Regions,2073,6930.049
More Developed Regions,2074,6931.879
More Developed Regions,2075,6927.609
More Developed Regions,2076,6925.163
More Developed Regions,2077,6923.208
More Developed Regions,2078,6916.993
More Developed Regions,2079,6904.601
More Developed Regions,2080,6886.83
More Developed Regions,2081,6870.624
More Developed Regions,2082,6855.117
More Developed Regions,2083,6838.381
More Developed Regions,2084,6819.735
More Developed Regions,2085,6798.853
More Developed Regions,2086,6781.105
More Developed Regions,2087,6764.965
More Developed Regions,2088,6749.425
More Developed Regions,2089,6733.97
More Developed Regions,2090,6717.953
More Developed Regions,2091,6707.045
More Developed Regions,2092,6698.165
More Developed Regions,2093,6690.714
More Developed Regions,2094,6684.273
More Developed Regions,2095,6677.876
More Developed Regions,2096,6677.413
More Developed Regions,2097,6678.781
More Developed Regions,2098,6680.526
More Developed Regions,2099,6681.709
More Developed Regions,2100,6681.456
Less Developed Regions,2020,50937.277
Less Developed Regions,2021,50372.952
Less Developed Regions,2022,49725.411
Less Developed Regions,2023,49297.815
Less Developed Regions,2024,49294.4220000001
Less Developed Regions,2025,49556.963
Less Developed Regions,2026,49755.848
Less Developed Regions,2027,49944.514
Less Developed Regions,2028,50125.717
Less Developed Regions,2029,50264.923
Less Developed Regions,2030,50388.936
Less Developed Regions,2031,50576.994
Less Developed Regions,2032,50784.732
Less Developed Regions,2033,51080.4930000001
Less Developed Regions,2034,51496.1760000001
Less Developed Regions,2035,51986.507
Less Developed Regions,2036,52499.995
Less Developed Regions,2037,53019.179
Less Developed Regions,2038,53527.819
Less Developed Regions,2039,54004.115
Less Developed Regions,2040,54446.077
Less Developed Regions,2041,54913.253
Less Developed Regions,2042,55367.714
Less Developed Regions,2043,55762.625
Less Developed Regions,2044,56074.96
Less Developed Regions,2045,56317.061
Less Developed Regions,2046,56571.796
Less Developed Regions,2047,56808.576
Less Developed Regions,2048,56980.15
Less Developed Regions,2049,57067.336
Less Developed Regions,2050,57090.471
Less Developed Regions,2051,57134.063
Less Developed Regions,2052,57153.077
Less Developed Regions,2053,57185.999
Less Developed Regions,2054,57254.642
Less Developed Regions,2055,57341.486
Less Developed Regions,2056,57447.316
Less Developed Regions,2057,57541.252
Less Developed Regions,2058,57647.9759999999
Less Developed Regions,2059,57771.751
Less Developed Regions,2060,57899.368
Less Developed Regions,2061,58057.952
Less Developed Regions,2062,58214.464
Less Developed Regions,2063,58354.073
Less Developed Regions,2064,58465.35
Less Developed Regions,2065,58550.654
Less Developed Regions,2066,58667.873
Less Developed Regions,2067,58776.065
Less Developed Regions,2068,58880.592
Less Developed Regions,2069,58981.733
Less Developed Regions,2070,59069.825
Less Developed Regions,2071,59186.279
Less Developed Regions,2072,59290.748
Less Developed Regions,2073,59370.722
Less Developed Regions,2074,59417.407
Less Developed Regions,2075,59433.208
Less Developed Regions,2076,59478.627
Less Developed Regions,2077,59509.432
Less Developed Regions,2078,59526.006
Less Developed Regions,2079,59527.183
Less Developed Regions,2080,59508.009
Less Developed Regions,2081,59513.197
Less Developed Regions,2082,59507.42
Less Developed Regions,2083,59483.979
Less Developed Regions,2084,59436.086
Less Developed Regions,2085,59361.407
Less Developed Regions,2086,59318.844
Less Developed Regions,2087,59264.416
Less Developed Regions,2088,59203.409
Less Developed Regions,2089,59136.987
Less Developed Regions,2090,59058.331
Less Developed Regions,2091,59015.43
Less Developed Regions,2092,58962.178
Less Developed Regions,2093,58893.848
Less Developed Regions,2094,58804.607
Less Developed Regions,2095,58692.772
Less Developed Regions,2096,58621.536
Less Developed Regions,2097,58539.429
Less Developed Regions,2098,58447.4279999999
Less Developed Regions,2099,58344.437
Less Developed Regions,2100,58225.677
Least Developed Countries,2020,7815.236
Least Developed Countries,2021,8041.514
Least Developed Countries,2022,8271.013
Least Developed Countries,2023,8499.55
Least Developed Countries,2024,8722.858
Least Developed Countries,2025,8943.831
Least Developed Countries,2026,9168.006
Least Developed Countries,2027,9395.31
Least Developed Countries,2028,9623.079
Least Developed Countries,2029,9850.657
Least Developed Countries,2030,10077.87
Least Developed Countries,2031,10304.642
Least Developed Countries,2032,10530.908
Least Developed Countries,2033,10755.179
Least Developed Countries,2034,10976.962
Least Developed Countries,2035,11196.504
Least Developed Countries,2036,11415.564
Least Developed Countries,2037,11634.417
Least Developed Countries,2038,11847.813
Least Developed Countries,2039,12053.742
Least Developed Countries,2040,12254.679
Least Developed Countries,2041,12456.723
Least Developed Countries,2042,12657.419
Least Developed Countries,2043,12858.572
Least Developed Countries,2044,13061.903
Least Developed Countries,2045,13266.659
Least Developed Countries,2046,13472.137
Least Developed Countries,2047,13676.386
Least Developed Countries,2048,13881.625
Least Developed Countries,2049,14088.653
Least Developed Countries,2050,14296.185
Least Developed Countries,2051,14505.641
Least Developed Countries,2052,14713.367
