country,year,value
World,1950,139402.289
World,1951,140487.484
World,1952,141390.621
World,1953,142585.875
World,1954,144317.828
World,1955,146664.508
World,1956,148803.751
World,1957,150929.977
World,1958,152496.362
World,1959,153400.217
World,1960,153663.675
World,1961,153717.332
World,1962,153917.056
World,1963,155099.87
World,1964,157642.16
World,1965,161525.654
World,1966,166245.362
World,1967,172366.152
World,1968,179516.04
World,1969,187328.11
World,1970,195919.077
World,1971,204813.922
World,1972,213171.692
World,1973,220310.693
World,1974,226208.663
World,1975,230863.118
World,1976,234306.642
World,1977,237472.832
World,1978,241220.486
World,1979,245821.096
World,1980,251170.233
World,1981,257238.559
World,1982,263598.013
World,1983,269931.059
World,1984,276143.629
World,1985,282390.609
World,1986,288010.78
World,1987,293335.117
World,1988,298188.907
World,1989,302594.091
World,1990,306631.87
World,1991,309434.781
World,1992,311717.244
World,1993,313380.718
World,1994,314445.541
World,1995,314889.204
World,1996,315584.363
World,1997,316205.544
World,1998,317619.928
World,1999,320226.343
World,2000,324065.861
World,2001,328860.084
World,2002,334897.561
World,2003,341791.213
World,2004,349132.586
World,2005,357103.044
World,2006,365106.454
World,2007,371674.02
World,2008,375920.952
World,2009,377957.662
World,2010,377912.724
World,2011,376310.756
World,2012,373763.908
World,2013,371454.544
World,2014,369901.035
World,2015,369059.669
World,2016,369205.266
World,2017,369838.058
World,2018,370611.972
World,2019,371354.404
World,2020,372210.061
More Developed Regions,1950,41759.8
More Developed Regions,1951,41228.479
More Developed Regions,1952,40821.035
More Developed Regions,1953,40640.623
More Developed Regions,1954,40742.857
More Developed Regions,1955,41194.052
More Developed Regions,1956,42099.249
More Developed Regions,1957,42810.37
More Developed Regions,1958,43065.685
More Developed Regions,1959,42862.597
More Developed Regions,1960,42232.919
More Developed Regions,1961,41426.318
More Developed Regions,1962,40805.861
More Developed Regions,1963,40787.036
More Developed Regions,1964,41451.422
More Developed Regions,1965,42787.755
More Developed Regions,1966,44700.041
More Developed Regions,1967,46731.868
More Developed Regions,1968,48467.132
More Developed Regions,1969,49784.146
More Developed Regions,1970,50766.589
More Developed Regions,1971,51697.451
More Developed Regions,1972,52305.388
More Developed Regions,1973,52774.228
More Developed Regions,1974,53227.68
More Developed Regions,1975,53655.055
More Developed Regions,1976,54058.673
More Developed Regions,1977,54481.667
More Developed Regions,1978,54868.052
More Developed Regions,1979,55178.289
More Developed Regions,1980,55435.509
More Developed Regions,1981,55560.897
More Developed Regions,1982,55500.137
More Developed Regions,1983,55251.43
More Developed Regions,1984,54864.222
More Developed Regions,1985,54359.143
More Developed Regions,1986,53684.652
More Developed Regions,1987,53028.099
More Developed Regions,1988,52478.885
More Developed Regions,1989,52060.701
More Developed Regions,1990,51787.883
More Developed Regions,1991,51587.656
More Developed Regions,1992,51413.543
More Developed Regions,1993,51195.474
More Developed Regions,1994,50918.797
More Developed Regions,1995,50608.444
More Developed Regions,1996,50293.86
More Developed Regions,1997,49967.26
More Developed Regions,1998,49724.759
More Developed Regions,1999,49614.508
More Developed Regions,2000,49651.196
More Developed Regions,2001,49897.175
More Developed Regions,2002,50236.367
More Developed Regions,2003,50587.366
More Developed Regions,2004,50896.395
More Developed Regions,2005,51163.786
More Developed Regions,2006,51223.854
More Developed Regions,2007,51174.097
More Developed Regions,2008,50977.681
More Developed Regions,2009,50637.426
More Developed Regions,2010,50140.925
More Developed Regions,2011,49472.904
More Developed Regions,2012,48701.434
More Developed Regions,2013,47887.287
More Developed Regions,2014,47058.661
More Developed Regions,2015,46194.118
More Developed Regions,2016,45375.946
More Developed Regions,2017,44617.501
More Developed Regions,2018,43969.439
More Developed Regions,2019,43437.117
More Developed Regions,2020,43017.28
Less Developed Regions,1950,97642.489
Less Developed Regions,1951,99259.005
Less Developed Regions,1952,100569.586
Less Developed Regions,1953,101945.252
Less Developed Regions,1954,103574.971
Less Developed Regions,1955,105470.456
Less Developed Regions,1956,106704.502
Less Developed Regions,1957,108119.607
Less Developed Regions,1958,109430.677
Less Developed Regions,1959,110537.62
Less Developed Regions,1960,111430.756
Less Developed Regions,1961,112291.014
Less Developed Regions,1962,113111.195
Less Developed Regions,1963,114312.834
Less Developed Regions,1964,116190.738
Less Developed Regions,1965,118737.899
Less Developed Regions,1966,121545.321
Less Developed Regions,1967,125634.284
Less Developed Regions,1968,131048.908
Less Developed Regions,1969,137543.964
Less Developed Regions,1970,145152.488
Less Developed Regions,1971,153116.471
Less Developed Regions,1972,160866.304
Less Developed Regions,1973,167536.465
Less Developed Regions,1974,172980.983
Less Developed Regions,1975,177208.063
Less Developed Regions,1976,180247.969
Less Developed Regions,1977,182991.165
Less Developed Regions,1978,186352.434
Less Developed Regions,1979,190642.807
Less Developed Regions,1980,195734.724
Less Developed Regions,1981,201677.662
Less Developed Regions,1982,208097.876
Less Developed Regions,1983,214679.629
Less Developed Regions,1984,221279.407
Less Developed Regions,1985,228031.466
Less Developed Regions,1986,234326.128
Less Developed Regions,1987,240307.018
Less Developed Regions,1988,245710.022
Less Developed Regions,1989,250533.39
Less Developed Regions,1990,254843.987
Less Developed Regions,1991,257847.125
Less Developed Regions,1992,260303.701
Less Developed Regions,1993,262185.244
Less Developed Regions,1994,263526.744
Less Developed Regions,1995,264280.76
Less Developed Regions,1996,265290.503
Less Developed Regions,1997,266238.284
Less Developed Regions,1998,267895.169
Less Developed Regions,1999,270611.835
Less Developed Regions,2000,274414.665
Less Developed Regions,2001,278962.909
Less Developed Regions,2002,284661.194
Less Developed Regions,2003,291203.847
Less Developed Regions,2004,298236.191
Less Developed Regions,2005,305939.258
Less Developed Regions,2006,313882.6
Less Developed Regions,2007,320499.923
Less Developed Regions,2008,324943.271
Less Developed Regions,2009,327320.236
Less Developed Regions,2010,327771.799
Less Developed Regions,2011,326837.852
Less Developed Regions,2012,325062.474
Less Developed Regions,2013,323567.257
Less Developed Regions,2014,322842.374
Less Developed Regions,2015,322865.551
Less Developed Regions,2016,323829.32
Less Developed Regions,2017,325220.557
Less Developed Regions,2018,326642.533
Less Developed Regions,2019,327917.287
Less Developed Regions,2020,329192.781
Least Developed Countries,1950,10919.144
Least Developed Countries,1951,11088.334
Least Developed Countries,1952,11268.654
Least Developed Countries,1953,11465.297
Least Developed Countries,1954,11682.645
Least Developed Countries,1955,11920.362
Least Developed Countries,1956,12093.542
Least Developed Countries,1957,12291.148
Least Developed Countries,1958,12513.704
Least Developed Countries,1959,12762.578
Least Developed Countries,1960,13037.979
Least Developed Countries,1961,13257.247
Least Developed Countries,1962,13499.174
Least Developed Countries,1963,13763.344
Least Developed Countries,1964,14055.727
Least Developed Countries,1965,14378.491
Least Developed Countries,1966,14668.774
Least Developed Countries,1967,15003.231
Least Developed Countries,1968,15384.143
Least Developed Countries,1969,15807.326
Least Developed Countries,1970,16268.337
Least Developed Countries,1971,16609.409
Least Developed Countries,1972,16942.926
