country,year,value
WORLD,1950,3.314
WORLD,1951,3.35
WORLD,1952,3.373
WORLD,1953,3.381
WORLD,1954,3.378
WORLD,1955,3.364
WORLD,1956,3.405
WORLD,1957,3.433
WORLD,1958,3.447
WORLD,1959,3.443
WORLD,1960,3.422
WORLD,1961,3.47
WORLD,1962,3.499
WORLD,1963,3.512
WORLD,1964,3.516
WORLD,1965,3.512
WORLD,1966,3.562
WORLD,1967,3.604
WORLD,1968,3.639
WORLD,1969,3.671
WORLD,1970,3.7
WORLD,1971,3.766
WORLD,1972,3.824
WORLD,1973,3.876
WORLD,1974,3.923
WORLD,1975,3.967
WORLD,1976,4.045
WORLD,1977,4.116
WORLD,1978,4.18
WORLD,1979,4.239
WORLD,1980,4.293
WORLD,1981,4.374
WORLD,1982,4.445
WORLD,1983,4.502
WORLD,1984,4.54
WORLD,1985,4.557
WORLD,1986,4.583
WORLD,1987,4.586
WORLD,1988,4.578
WORLD,1989,4.575
WORLD,1990,4.585
WORLD,1991,4.629
WORLD,1992,4.682
WORLD,1993,4.739
WORLD,1994,4.793
WORLD,1995,4.842
WORLD,1996,4.924
WORLD,1997,4.995
WORLD,1998,5.057
WORLD,1999,5.113
WORLD,2000,5.168
WORLD,2001,5.236
WORLD,2002,5.295
WORLD,2003,5.349
WORLD,2004,5.401
WORLD,2005,5.454
WORLD,2006,5.54
WORLD,2007,5.624
WORLD,2008,5.7
WORLD,2009,5.765
WORLD,2010,5.817
WORLD,2011,5.881
WORLD,2012,5.933
WORLD,2013,5.981
WORLD,2014,6.038
WORLD,2015,6.109
WORLD,2016,6.212
WORLD,2017,6.32
WORLD,2018,6.439
WORLD,2019,6.574
WORLD,2020,6.73
More developed regions,1950,5.16
More developed regions,1951,5.279
More developed regions,1952,5.397
More developed regions,1953,5.502
More developed regions,1954,5.591
More developed regions,1955,5.67
More developed regions,1956,5.799
More developed regions,1957,5.909
More developed regions,1958,6.005
More developed regions,1959,6.09
More developed regions,1960,6.169
More developed regions,1961,6.295
More developed regions,1962,6.411
More developed regions,1963,6.521
More developed regions,1964,6.629
More developed regions,1965,6.738
More developed regions,1966,6.881
More developed regions,1967,7.017
More developed regions,1968,7.149
More developed regions,1969,7.283
More developed regions,1970,7.423
More developed regions,1971,7.616
More developed regions,1972,7.799
More developed regions,1973,7.975
More developed regions,1974,8.15
More developed regions,1975,8.328
More developed regions,1976,8.546
More developed regions,1977,8.758
More developed regions,1978,8.965
More developed regions,1979,9.17
More developed regions,1980,9.378
More developed regions,1981,9.616
More developed regions,1982,9.848
More developed regions,1983,10.054
More developed regions,1984,10.207
More developed regions,1985,10.293
More developed regions,1986,10.352
More developed regions,1987,10.345
More developed regions,1988,10.311
More developed regions,1989,10.307
More developed regions,1990,10.365
More developed regions,1991,10.493
More developed regions,1992,10.661
More developed regions,1993,10.855
More developed regions,1994,11.051
More developed regions,1995,11.24
More developed regions,1996,11.464
More developed regions,1997,11.677
More developed regions,1998,11.872
More developed regions,1999,12.042
More developed regions,2000,12.184
More developed regions,2001,12.327
More developed regions,2002,12.43
More developed regions,2003,12.516
More developed regions,2004,12.61
More developed regions,2005,12.731
More developed regions,2006,12.918
More developed regions,2007,13.12
More developed regions,2008,13.321
More developed regions,2009,13.498
More developed regions,2010,13.645
More developed regions,2011,13.766
More developed regions,2012,13.857
More developed regions,2013,13.948
More developed regions,2014,14.072
More developed regions,2015,14.25
More developed regions,2016,14.471
More developed regions,2017,14.723
More developed regions,2018,14.999
More developed regions,2019,15.288
More developed regions,2020,15.592
Less developed regions,1950,2.38
Less developed regions,1951,2.387
Less developed regions,1952,2.371
Less developed regions,1953,2.342
Less developed regions,1954,2.304
Less developed regions,1955,2.254
Less developed regions,1956,2.263
Less developed regions,1957,2.264
Less developed regions,1958,2.251
Less developed regions,1959,2.218
Less developed regions,1960,2.165
Less developed regions,1961,2.192
Less developed regions,1962,2.196
Less developed regions,1963,2.183
Less developed regions,1964,2.159
Less developed regions,1965,2.127
Less developed regions,1966,2.159
Less developed regions,1967,2.186
Less developed regions,1968,2.207
Less developed regions,1969,2.222
Less developed regions,1970,2.233
Less developed regions,1971,2.274
Less developed regions,1972,2.309
Less developed regions,1973,2.339
Less developed regions,1974,2.363
Less developed regions,1975,2.383
Less developed regions,1976,2.435
Less developed regions,1977,2.48
Less developed regions,1978,2.519
Less developed regions,1979,2.552
Less developed regions,1980,2.58
Less developed regions,1981,2.635
Less developed regions,1982,2.68
Less developed regions,1983,2.718
Less developed regions,1984,2.748
Less developed regions,1985,2.773
Less developed regions,1986,2.817
Less developed regions,1987,2.853
Less developed regions,1988,2.881
Less developed regions,1989,2.905
Less developed regions,1990,2.927
Less developed regions,1991,2.973
Less developed regions,1992,3.017
Less developed regions,1993,3.059
Less developed regions,1994,3.097
Less developed regions,1995,3.132
Less developed regions,1996,3.2
Less developed regions,1997,3.256
Less developed regions,1998,3.306
Less developed regions,1999,3.356
Less developed regions,2000,3.41
Less developed regions,2001,3.48
Less developed regions,2002,3.549
Less developed regions,2003,3.615
Less developed regions,2004,3.676
Less developed regions,2005,3.73
Less developed regions,2006,3.811
Less developed regions,2007,3.883
Less developed regions,2008,3.948
Less developed regions,2009,4.005
Less developed regions,2010,4.053
Less developed regions,2011,4.122
Less developed regions,2012,4.183
Less developed regions,2013,4.24
Less developed regions,2014,4.3
Less developed regions,2015,4.366
Less developed regions,2016,4.462
Less developed regions,2017,4.559
Less developed regions,2018,4.663
Less developed regions,2019,4.784
Less developed regions,2020,4.928
Least developed countries,1950,1.922
Least developed countries,1951,1.92
Least developed countries,1952,1.901
Least developed countries,1953,1.867
Least developed countries,1954,1.818
Least developed countries,1955,1.755
Least developed countries,1956,1.761
Least developed countries,1957,1.753
Least developed countries,1958,1.734
Least developed countries,1959,1.704
Least developed countries,1960,1.664
Least developed countries,1961,1.681
Least developed countries,1962,1.687
Least developed countries,1963,1.683
Least developed countries,1964,1.67
Least developed countries,1965,1.648
Least developed countries,1966,1.67
Least developed countries,1967,1.682
Least developed countries,1968,1.684
Least developed countries,1969,1.679
Least developed countries,1970,1.666
Least developed countries,1971,1.698
Least developed countries,1972,1.722
Least developed countries,1973,1.737
Least developed countries,1974,1.743
Least developed countries,1975,1.742
Least developed countries,1976,1.773
Least developed countries,1977,1.793
Least developed countries,1978,1.804
Least developed countries,1979,1.805
Least developed countries,1980,1.8
Least developed countries,1981,1.822
Least developed countries,1982,1.836
Least developed countries,1983,1.84
Least developed countries,1984,1.835
Least developed countries,1985,1.822
Least developed countries,1986,1.845
Least developed countries,1987,1.86
Least developed countries,1988,1.867
Least developed countries,1989,1.869
Least developed countries,1990,1.866
Least developed countries,1991,1.894
Least developed countries,1992,1.915
Least developed countries,1993,1.929
Least developed countries,1994,1.939
Least developed countries,1995,1.944
Least developed countries,1996,1.975
Least developed countries,1997,1.998
Least developed countries,1998,2.014
Least developed countries,1999,2.025
Least developed countries,2000,2.031
Least developed countries,2001,2.06
Least developed countries,2002,2.082
Least developed countries,2003,2.097
Least developed countries,2004,2.105
Least developed countries,2005,2.107
Least developed countries,2006,2.134
Least developed countries,2007,2.152
Least developed countries,2008,2.164
Least developed countries,2009,2.172
Least developed countries,2010,2.176
