country,year,value
World,2020,69285.119
World,2021,69462.585
World,2022,69564.307
World,2023,69599.168
World,2024,69580.535
World,2025,69525.98
World,2026,69509.058
World,2027,69446.504
World,2028,69352.264
World,2029,69244.962
World,2030,69146.781
World,2031,69166.342
World,2032,69202.737
World,2033,69241.919
World,2034,69263.911
World,2035,69243.288
World,2036,69341.205
World,2037,69443.611
World,2038,69538.6549999999
World,2039,69612.071
World,2040,69647.168
World,2041,69771.626
World,2042,69882.9380000001
World,2043,69975.538
World,2044,70043.9059999999
World,2045,70082.23
World,2046,70195.479
World,2047,70289.731
World,2048,70357.709
World,2049,70391.306
World,2050,70382.076
World,2051,70430.703
World,2052,70448.969
World,2053,70435.922
World,2054,70392.615
World,2055,70321.55
World,2056,70310.732
World,2057,70277.42
World,2058,70218.32
World,2059,70129.772
World,2060,70008.173
World,2061,69947.032
World,2062,69866.122
World,2063,69765.376
World,2064,69645.789
World,2065,69509.004
World,2066,69447.812
World,2067,69379.983
World,2068,69297.696
World,2069,69190.982
World,2070,69048.228
World,2071,68972.552
World,2072,68881.552
World,2073,68772.764
World,2074,68644.859
World,2075,68497.305
World,2076,68418.537
World,2077,68329.353
World,2078,68224.429
World,2079,68097.531
World,2080,67941.297
World,2081,67845.012
World,2082,67734.9509999999
World,2083,67606.131
World,2084,67451.961
World,2085,67264.392
World,2086,67126.329
World,2087,66968.888
World,2088,66789.677
World,2089,66588.508
World,2090,66367.34
World,2091,66204.362
World,2092,66028.103
World,2093,65835.073
World,2094,65621.039
World,2095,65381.363
World,2096,65200.055
World,2097,65006.137
World,2098,64796.759
World,2099,64569.751
World,2100,64323.234
More Developed Regions,2020,7110.994
More Developed Regions,2021,7061.44
More Developed Regions,2022,7005.064
More Developed Regions,2023,6946.109
More Developed Regions,2024,6888.944
More Developed Regions,2025,6838.015
More Developed Regions,2026,6793.43
More Developed Regions,2027,6753.532
More Developed Regions,2028,6717.337
More Developed Regions,2029,6682.603
More Developed Regions,2030,6645.993
More Developed Regions,2031,6612.752
More Developed Regions,2032,6581.459
More Developed Regions,2033,6553.355
More Developed Regions,2034,6529.586
More Developed Regions,2035,6511.193
More Developed Regions,2036,6497.047
More Developed Regions,2037,6485.79
More Developed Regions,2038,6478.33
More Developed Regions,2039,6475.567
More Developed Regions,2040,6478.224
More Developed Regions,2041,6486.45
More Developed Regions,2042,6497.87
More Developed Regions,2043,6511.678
More Developed Regions,2044,6526.172
More Developed Regions,2045,6538.846
More Developed Regions,2046,6550.85
More Developed Regions,2047,6560.415
More Developed Regions,2048,6567.657
More Developed Regions,2049,6572.795
More Developed Regions,2050,6576.163
More Developed Regions,2051,6574.107
More Developed Regions,2052,6566.434
More Developed Regions,2053,6554.963
More Developed Regions,2054,6541.942
More Developed Regions,2055,6530.024
More Developed Regions,2056,6513.675
More Developed Regions,2057,6493.489
More Developed Regions,2058,6471.447
More Developed Regions,2059,6449.752
More Developed Regions,2060,6430.885
More Developed Regions,2061,6412.312
More Developed Regions,2062,6393.231
More Developed Regions,2063,6374.588
More Developed Regions,2064,6357.322
More Developed Regions,2065,6342.364
More Developed Regions,2066,6330.589
More Developed Regions,2067,6319.711
More Developed Regions,2068,6310.381
More Developed Regions,2069,6303.01
More Developed Regions,2070,6297.74
More Developed Regions,2071,6296.716
More Developed Regions,2072,6296.614
More Developed Regions,2073,6297.492
More Developed Regions,2074,6299.227
More Developed Regions,2075,6301.523
More Developed Regions,2076,6306.792
More Developed Regions,2077,6311.349
More Developed Regions,2078,6315.517
More Developed Regions,2079,6319.411
More Developed Regions,2080,6322.909
More Developed Regions,2081,6327.42
More Developed Regions,2082,6329.645
More Developed Regions,2083,6330.132
More Developed Regions,2084,6329.417
More Developed Regions,2085,6328.003
More Developed Regions,2086,6327.089
More Developed Regions,2087,6323.164
More Developed Regions,2088,6317.04
More Developed Regions,2089,6309.593
More Developed Regions,2090,6301.854
More Developed Regions,2091,6295.983
More Developed Regions,2092,6287.442
More Developed Regions,2093,6277.132
More Developed Regions,2094,6266.149
More Developed Regions,2095,6255.832
More Developed Regions,2096,6249.792
More Developed Regions,2097,6242.207
More Developed Regions,2098,6233.868
More Developed Regions,2099,6225.52
More Developed Regions,2100,6217.787
Less Developed Regions,2020,62174.125
Less Developed Regions,2021,62401.145
Less Developed Regions,2022,62559.243
Less Developed Regions,2023,62653.059
Less Developed Regions,2024,62691.591
Less Developed Regions,2025,62687.965
Less Developed Regions,2026,62715.628
Less Developed Regions,2027,62692.972
Less Developed Regions,2028,62634.927
Less Developed Regions,2029,62562.359
Less Developed Regions,2030,62500.788
Less Developed Regions,2031,62553.59
Less Developed Regions,2032,62621.278
