country,year,value
WORLD,1950,51344.793
WORLD,1951,51137.291
WORLD,1952,50778.719
WORLD,1953,50533.09
WORLD,1954,50400.358
WORLD,1955,50377.233
WORLD,1956,50452.237
WORLD,1957,50610.029
WORLD,1958,50820.915
WORLD,1959,51032.741
WORLD,1960,51186.55
WORLD,1961,51223.264
WORLD,1962,51089.292
WORLD,1963,50758.026
WORLD,1964,50240.363
WORLD,1965,49585.336
WORLD,1966,48870.513
WORLD,1967,48187.69
WORLD,1968,47608.042
WORLD,1969,47162.218
WORLD,1970,46852.299
WORLD,1971,46650.596
WORLD,1972,46501.726
WORLD,1973,46364.735
WORLD,1974,46231.827
WORLD,1975,46108.074
WORLD,1976,46009.796
WORLD,1977,45960.393
WORLD,1978,45975.911
WORLD,1979,46058.37
WORLD,1980,46204.19
WORLD,1981,46404.009
WORLD,1982,46642.424
WORLD,1983,46906.25
WORLD,1984,47189.045
WORLD,1985,47490.005
WORLD,1986,47813.033
WORLD,1987,48162.618
WORLD,1988,48538.975
WORLD,1989,48936.552
WORLD,1990,49347.791
WORLD,1991,49764.3
WORLD,1992,50177.722
WORLD,1993,50580.51
WORLD,1994,50967.116
WORLD,1995,51335.925
WORLD,1996,51689.048
WORLD,1997,52030.524
WORLD,1998,52361.735
WORLD,1999,52679.836
WORLD,2000,52978.353
WORLD,2001,53249.602
WORLD,2002,53489.264
WORLD,2003,53696.12
WORLD,2004,53871.987
WORLD,2005,54016.094
WORLD,2006,54128.359
WORLD,2007,54218.245
WORLD,2008,54299.904
WORLD,2009,54388.442
WORLD,2010,54498.936
WORLD,2011,54644.548
WORLD,2012,54836.846
WORLD,2013,55088.432
WORLD,2014,55412.196
WORLD,2015,55822.989
WORLD,2016,56331.837
WORLD,2017,56935.173
WORLD,2018,57625.149
WORLD,2019,58394.378
WORLD,2020,59230.795
More developed regions,1950,9030.863
More developed regions,1951,8983.325
More developed regions,1952,8894.682
More developed regions,1953,8818.94
More developed regions,1954,8756.072
More developed regions,1955,8706.207
More developed regions,1956,8669.684
More developed regions,1957,8646.763
More developed regions,1958,8638.072
More developed regions,1959,8644.816
More developed regions,1960,8668.142
More developed regions,1961,8708.905
More developed regions,1962,8767.348
More developed regions,1963,8842.428
More developed regions,1964,8931.68
More developed regions,1965,9031.928
More developed regions,1966,9139.645
More developed regions,1967,9250.907
More developed regions,1968,9361.905
More developed regions,1969,9469.6
More developed regions,1970,9571.183
More developed regions,1971,9665.084
More developed regions,1972,9752.556
More developed regions,1973,9835.259
More developed regions,1974,9914.12
More developed regions,1975,9991.8
More developed regions,1976,10071.693
More developed regions,1977,10155.895
More developed regions,1978,10245.064
More developed regions,1979,10338.33
More developed regions,1980,10431.299
More developed regions,1981,10517.836
More developed regions,1982,10594.053
More developed regions,1983,10659.038
More developed regions,1984,10715.037
More developed regions,1985,10768.974
More developed regions,1986,10830.28
More developed regions,1987,10906.66
More developed regions,1988,11002.376
More developed regions,1989,11117.295
More developed regions,1990,11247.797
More developed regions,1991,11387.142
More developed regions,1992,11525.741
More developed regions,1993,11655.523
More developed regions,1994,11772.394
More developed regions,1995,11874.654
More developed regions,1996,11963.363
More developed regions,1997,12042.277
More developed regions,1998,12113.921
More developed regions,1999,12177.959
More developed regions,2000,12232.037
More developed regions,2001,12272.978
More developed regions,2002,12299.399
More developed regions,2003,12311.768
More developed regions,2004,12312.255
More developed regions,2005,12303.545
More developed regions,2006,12288.918
More developed regions,2007,12273.272
More developed regions,2008,12261.859
More developed regions,2009,12259.129
More developed regions,2010,12269.582
More developed regions,2011,12296.451
More developed regions,2012,12339.751
More developed regions,2013,12398.993
More developed regions,2014,12474.159
More developed regions,2015,12565.264
More developed regions,2016,12671.661
More developed regions,2017,12790.133
More developed regions,2018,12916.731
More developed regions,2019,13047.917
More developed regions,2020,13179.603
Less developed regions,1950,42313.93
Less developed regions,1951,42153.966
Less developed regions,1952,41884.037
Less developed regions,1953,41714.15
Less developed regions,1954,41644.286
Less developed regions,1955,41671.026
Less developed regions,1956,41782.553
Less developed regions,1957,41963.266
Less developed regions,1958,42182.843
Less developed regions,1959,42387.925
Less developed regions,1960,42518.408
Less developed regions,1961,42514.359
Less developed regions,1962,42321.944
Less developed regions,1963,41915.598
Less developed regions,1964,41308.683
Less developed regions,1965,40553.408
Less developed regions,1966,39730.868
Less developed regions,1967,38936.783
Less developed regions,1968,38246.137
Less developed regions,1969,37692.618
Less developed regions,1970,37281.116
Less developed regions,1971,36985.512
Less developed regions,1972,36749.17
Less developed regions,1973,36529.476
Less developed regions,1974,36317.707
Less developed regions,1975,36116.274
Less developed regions,1976,35938.103
Less developed regions,1977,35804.498
Less developed regions,1978,35730.847
Less developed regions,1979,35720.04
Less developed regions,1980,35772.891
Less developed regions,1981,35886.173
Less developed regions,1982,36048.371
Less developed regions,1983,36247.212
Less developed regions,1984,36474.008
Less developed regions,1985,36721.031
Less developed regions,1986,36982.753
Less developed regions,1987,37255.958
Less developed regions,1988,37536.599
Less developed regions,1989,37819.257
Less developed regions,1990,38099.994
Less developed regions,1991,38377.158
Less developed regions,1992,38651.981
Less developed regions,1993,38924.987
Less developed regions,1994,39194.722
Less developed regions,1995,39461.271
Less developed regions,1996,39725.685
Less developed regions,1997,39988.247
Less developed regions,1998,40247.814
Less developed regions,1999,40501.877
Less developed regions,2000,40746.316
Less developed regions,2001,40976.624
Less developed regions,2002,41189.865
Less developed regions,2003,41384.352
Less developed regions,2004,41559.732
Less developed regions,2005,41712.549
Less developed regions,2006,41839.441
Less developed regions,2007,41944.973
Less developed regions,2008,42038.045
Less developed regions,2009,42129.313
Less developed regions,2010,42229.354
Less developed regions,2011,42348.097
Less developed regions,2012,42497.095
Less developed regions,2013,42689.439
Less developed regions,2014,42938.037
Less developed regions,2015,43257.725
Less developed regions,2016,43660.176
Less developed regions,2017,44145.04
Less developed regions,2018,44708.418
Less developed regions,2019,45346.461
