country,year,value
World,1950,118942.432
World,1951,123948.049
World,1952,129637.364
World,1953,135595.31
World,1954,140729.766
World,1955,145385.396
World,1956,151797.346
World,1957,158271.156
World,1958,164054.193
World,1959,167244.669
World,1960,169942.965
World,1961,171907.861
World,1962,172551.228
World,1963,172914.339
World,1964,175265.114
World,1965,178087.994
World,1966,182891.904
World,1967,188368.321
World,1968,193801.729
World,1969,197243.08
World,1970,200536.92
World,1971,204576.215
World,1972,208215.79
World,1973,211283.491
World,1974,213436.392
World,1975,215122.938
World,1976,217184.394
World,1977,218652.12
World,1978,219574.207
World,1979,219788.236
World,1980,220046.77
World,1981,220507.536
World,1982,220705.082
World,1983,221159.576
World,1984,222890.473
World,1985,225369.596
World,1986,230038.479
World,1987,235583.058
World,1988,241297.777
World,1989,245659.712
World,1990,249588.59
World,1991,254877.155
World,1992,259839.514
World,1993,263644.797
World,1994,264116.705
World,1995,263568.295
World,1996,260967.211
World,1997,256484.563
World,1998,251652.329
World,1999,249940.533
World,2000,248668.266
World,2001,249441.177
World,2002,251168.9
World,2003,253166.799
World,2004,253469.51
World,2005,254072.473
World,2006,255534.43
World,2007,257119.622
World,2008,258762.709
World,2009,260374.218
World,2010,262035.19
World,2011,264395.05
World,2012,266882.565
World,2013,269258.7
World,2014,270954.506
World,2015,272483.015
World,2016,274027.793
World,2017,275267.028
World,2018,276232.106
World,2019,277020.892
World,2020,277579.663
More Developed Regions,1950,28480.083
More Developed Regions,1951,30159.507
More Developed Regions,1952,32336.72
More Developed Regions,1953,34448.045
More Developed Regions,1954,35329.945
More Developed Regions,1955,35854.015
More Developed Regions,1956,36137.371
More Developed Regions,1957,36001.789
More Developed Regions,1958,35710.75
More Developed Regions,1959,35884.237
More Developed Regions,1960,36024.22
More Developed Regions,1961,36237.319
More Developed Regions,1962,36470.83
More Developed Regions,1963,36660.128
More Developed Regions,1964,36619.313
More Developed Regions,1965,36515.802
More Developed Regions,1966,36430.117
More Developed Regions,1967,36263.245
More Developed Regions,1968,36017.917
More Developed Regions,1969,35678.992
More Developed Regions,1970,35310.078
More Developed Regions,1971,34804.369
More Developed Regions,1972,34241.848
More Developed Regions,1973,33709.114
More Developed Regions,1974,33417.249
More Developed Regions,1975,33157.851
More Developed Regions,1976,33183.006
More Developed Regions,1977,33290.954
More Developed Regions,1978,33373.261
More Developed Regions,1979,33121.508
More Developed Regions,1980,32861.559
More Developed Regions,1981,32586.377
More Developed Regions,1982,32257.18
More Developed Regions,1983,31943.553
More Developed Regions,1984,31819.791
More Developed Regions,1985,31737.027
More Developed Regions,1986,31823.373
More Developed Regions,1987,31981.761
More Developed Regions,1988,32143.418
More Developed Regions,1989,32148.774
More Developed Regions,1990,32103.817
More Developed Regions,1991,32126.431
More Developed Regions,1992,32071.358
More Developed Regions,1993,31908.343
More Developed Regions,1994,31560.647
More Developed Regions,1995,31131.204
More Developed Regions,1996,30548.201
More Developed Regions,1997,29835.385
More Developed Regions,1998,29090.975
More Developed Regions,1999,28528.493
More Developed Regions,2000,28008.76
More Developed Regions,2001,27562.24
More Developed Regions,2002,27181.388
More Developed Regions,2003,26879.082
More Developed Regions,2004,26654.072
More Developed Regions,2005,26537.199
More Developed Regions,2006,26691.996
More Developed Regions,2007,26963.492
More Developed Regions,2008,27285.528
