country,year,value
WORLD,1950,2123.652
WORLD,1951,2169.331
WORLD,1952,2202.285
WORLD,1953,2223.122
WORLD,1954,2235.302
WORLD,1955,2243.381
WORLD,1956,2291.662
WORLD,1957,2325.232
WORLD,1958,2342.746
WORLD,1959,2360.153
WORLD,1960,2386.901
WORLD,1961,2477.86
WORLD,1962,2549.756
WORLD,1963,2610.031
WORLD,1964,2646.74
WORLD,1965,2659.806
WORLD,1966,2713.87
WORLD,1967,2768.093
WORLD,1968,2820.285
WORLD,1969,2884.556
WORLD,1970,2967.496
WORLD,1971,3088.785
WORLD,1972,3193.982
WORLD,1973,3283.967
WORLD,1974,3385.089
WORLD,1975,3512.829
WORLD,1976,3683.828
WORLD,1977,3844.901
WORLD,1978,4002.308
WORLD,1979,4154.597
WORLD,1980,4297.609
WORLD,1981,4433.159
WORLD,1982,4552.687
WORLD,1983,4652.243
WORLD,1984,4775.91
WORLD,1985,4944.635
WORLD,1986,5142.024
WORLD,1987,5327.91
WORLD,1988,5526.038
WORLD,1989,5643.796
WORLD,1990,5659.859
WORLD,1991,5628.879
WORLD,1992,5637.341
WORLD,1993,5665.635
WORLD,1994,5776.033
WORLD,1995,5990.238
WORLD,1996,6266.469
WORLD,1997,6511.029
WORLD,1998,6736.16
WORLD,1999,6987.148
WORLD,2000,7280.38799999999
WORLD,2001,7579.206
WORLD,2002,7860.154
WORLD,2003,8135.205
WORLD,2004,8368.538
WORLD,2005,8566.38700000001
WORLD,2006,8760.059
WORLD,2007,8941.412
WORLD,2008,9102.35100000001
WORLD,2009,9304.969
WORLD,2010,9591.48
WORLD,2011,9915.725
WORLD,2012,10233.791
WORLD,2013,10587.037
WORLD,2014,10822.209
WORLD,2015,10907.018
WORLD,2016,10913.296
WORLD,2017,11001.216
WORLD,2018,11148.278
WORLD,2019,11444.321
WORLD,2020,11927.724
More developed regions,1950,1048.138
More developed regions,1951,1076.302
More developed regions,1952,1104.478
More developed regions,1953,1129.867
More developed regions,1954,1151.873
More developed regions,1955,1171.521
More developed regions,1956,1195.059
More developed regions,1957,1216.142
More developed regions,1958,1236.64
More developed regions,1959,1258.495
More developed regions,1960,1280.967
More developed regions,1961,1302.23
More developed regions,1962,1325.469
More developed regions,1963,1352.75
More developed regions,1964,1375.278
More developed regions,1965,1389.552
More developed regions,1966,1396.996
More developed regions,1967,1407.162
More developed regions,1968,1420.042
More developed regions,1969,1439.146
More developed regions,1970,1466.114
More developed regions,1971,1503.791
More developed regions,1972,1535.992
More developed regions,1973,1561.851
More developed regions,1974,1601.912
More developed regions,1975,1665.073
More developed regions,1976,1746.41
More developed regions,1977,1824.85
More developed regions,1978,1904.555
More developed regions,1979,1981.017
More developed regions,1980,2045.215
More developed regions,1981,2083.953
More developed regions,1982,2116.804
More developed regions,1983,2139.172
More developed regions,1984,2175.399
More developed regions,1985,2234.615
More developed regions,1986,2299.732
More developed regions,1987,2365.478
More developed regions,1988,2452.146
More developed regions,1989,2462.913
More developed regions,1990,2366.517
More developed regions,1991,2214.196
More developed regions,1992,2104.018
More developed regions,1993,2012.882
More developed regions,1994,2020.687
More developed regions,1995,2147.777
More developed regions,1996,2320.763
More developed regions,1997,2470.215
More developed regions,1998,2606.784
More developed regions,1999,2740.212
More developed regions,2000,2870.708
More developed regions,2001,2982.154
More developed regions,2002,3092.805
More developed regions,2003,3211.339
More developed regions,2004,3284.215
More developed regions,2005,3297.391
More developed regions,2006,3278.904
More developed regions,2007,3274.804
More developed regions,2008,3272.002
More developed regions,2009,3319.247
More developed regions,2010,3432.154
More developed regions,2011,3556.285
More developed regions,2012,3678.315
More developed regions,2013,3820.482
More developed regions,2014,3898.58
More developed regions,2015,3885.703
More developed regions,2016,3812.828
More developed regions,2017,3775.29
More developed regions,2018,3748.441
More developed regions,2019,3825.797
More developed regions,2020,4036.67
Less developed regions,1950,1075.514
Less developed regions,1951,1093.029
Less developed regions,1952,1097.807
Less developed regions,1953,1093.255
Less developed regions,1954,1083.429
Less developed regions,1955,1071.86
Less developed regions,1956,1096.603
Less developed regions,1957,1109.09
Less developed regions,1958,1106.106
Less developed regions,1959,1101.658
Less developed regions,1960,1105.934
Less developed regions,1961,1175.63
Less developed regions,1962,1224.287
Less developed regions,1963,1257.281
Less developed regions,1964,1271.462
Less developed regions,1965,1270.254
Less developed regions,1966,1316.874
Less developed regions,1967,1360.931
Less developed regions,1968,1400.243
Less developed regions,1969,1445.41
Less developed regions,1970,1501.382
Less developed regions,1971,1584.994
Less developed regions,1972,1657.99
Less developed regions,1973,1722.116
Less developed regions,1974,1783.177
Less developed regions,1975,1847.756
Less developed regions,1976,1937.418
Less developed regions,1977,2020.051
Less developed regions,1978,2097.753
Less developed regions,1979,2173.58
Less developed regions,1980,2252.394
Less developed regions,1981,2349.206
Less developed regions,1982,2435.883
Less developed regions,1983,2513.071
Less developed regions,1984,2600.511
Less developed regions,1985,2710.02
Less developed regions,1986,2842.292
Less developed regions,1987,2962.432
Less developed regions,1988,3073.892
Less developed regions,1989,3180.883
Less developed regions,1990,3293.342
Less developed regions,1991,3414.683
Less developed regions,1992,3533.323
Less developed regions,1993,3652.753
Less developed regions,1994,3755.346
Less developed regions,1995,3842.461
Less developed regions,1996,3945.706
Less developed regions,1997,4040.814
Less developed regions,1998,4129.376
Less developed regions,1999,4246.936
Less developed regions,2000,4409.68
Less developed regions,2001,4597.052
Less developed regions,2002,4767.349
Less developed regions,2003,4923.866
Less developed regions,2004,5084.323
Less developed regions,2005,5268.996
Less developed regions,2006,5481.155
Less developed regions,2007,5666.608
Less developed regions,2008,5830.34900000001
Less developed regions,2009,5985.722
Less developed regions,2010,6159.326
Less developed regions,2011,6359.44
Less developed regions,2012,6555.476
Less developed regions,2013,6766.555
Less developed regions,2014,6923.629
Less developed regions,2015,7021.315
Less developed regions,2016,7100.468
Less developed regions,2017,7225.926
Less developed regions,2018,7399.837
Less developed regions,2019,7618.524
Less developed regions,2020,7891.054
Least developed countries,1950,116.898
Least developed countries,1951,117.236
Least developed countries,1952,116.555
Least developed countries,1953,114.977
Least developed countries,1954,112.67
Least developed countries,1955,110.244
Least developed countries,1956,112.165
Least developed countries,1957,113.506
Least developed countries,1958,114.424
Least developed countries,1959,114.602
Least developed countries,1960,114.107
Least developed countries,1961,116.426
Least developed countries,1962,118.109
Least developed countries,1963,119.097
Least developed countries,1964,120.313
Least developed countries,1965,122.383
Least developed countries,1966,127.838
Least developed countries,1967,132.304
Least developed countries,1968,135.941
Least developed countries,1969,138.889
Least developed countries,1970,141.748
Least developed countries,1971,148.087
Least developed countries,1972,153.294
Least developed countries,1973,157.313
Least developed countries,1974,161.892
Least developed countries,1975,168.06
Least developed countries,1976,177.92
Least developed countries,1977,186.193
Least developed countries,1978,193.129
