country,year,value
World,1950,15.184
World,1951,15.06
World,1952,15.057
World,1953,15.171
World,1954,15.384
World,1955,15.64
World,1956,15.965
World,1957,16.348
World,1958,16.747
World,1959,17.109
World,1960,17.373
World,1961,17.63
World,1962,17.735
World,1963,17.697
World,1964,17.544
World,1965,17.335
World,1966,17.215
World,1967,17.177
World,1968,17.195
World,1969,17.241
World,1970,17.269
World,1971,17.317
World,1972,17.351
World,1973,17.363
World,1974,17.341
World,1975,17.275
World,1976,17.235
World,1977,17.171
World,1978,17.069
World,1979,16.917
World,1980,16.71
World,1981,16.526
World,1982,16.308
World,1983,16.06
World,1984,15.792
World,1985,15.524
World,1986,15.327
World,1987,15.197
World,1988,15.127
World,1989,15.107
World,1990,15.114
World,1991,15.159
World,1992,15.234
World,1993,15.32
World,1994,15.388
World,1995,15.399
World,1996,15.38
World,1997,15.25
World,1998,15.015
World,1999,14.697
World,2000,14.343
World,2001,14.041
World,2002,13.796
World,2003,13.599
World,2004,13.439
World,2005,13.293
World,2006,13.162
World,2007,13.04
World,2008,12.927
World,2009,12.823
World,2010,12.724
World,2011,12.641
World,2012,12.575
World,2013,12.52
World,2014,12.473
World,2015,12.426
World,2016,12.384
World,2017,12.336
World,2018,12.281
World,2019,12.217
World,2020,12.142
More Developed Regions,1950,12.565
More Developed Regions,1951,12.345
More Developed Regions,1952,12.391
More Developed Regions,1953,12.64
More Developed Regions,1954,13.043
More Developed Regions,1955,13.48
More Developed Regions,1956,13.869
More Developed Regions,1957,14.108
More Developed Regions,1958,14.208
More Developed Regions,1959,14.181
More Developed Regions,1960,14.077
More Developed Regions,1961,13.977
More Developed Regions,1962,13.898
More Developed Regions,1963,13.83
More Developed Regions,1964,13.761
More Developed Regions,1965,13.679
More Developed Regions,1966,13.6
More Developed Regions,1967,13.504
More Developed Regions,1968,13.39
More Developed Regions,1969,13.252
More Developed Regions,1970,13.088
More Developed Regions,1971,12.896
More Developed Regions,1972,12.673
More Developed Regions,1973,12.425
More Developed Regions,1974,12.163
More Developed Regions,1975,11.904
More Developed Regions,1976,11.706
More Developed Regions,1977,11.548
More Developed Regions,1978,11.425
More Developed Regions,1979,11.323
More Developed Regions,1980,11.218
More Developed Regions,1981,11.108
More Developed Regions,1982,10.978
More Developed Regions,1983,10.831
More Developed Regions,1984,10.673
More Developed Regions,1985,10.518
More Developed Regions,1986,10.391
More Developed Regions,1987,10.291
More Developed Regions,1988,10.218
More Developed Regions,1989,10.168
More Developed Regions,1990,10.129
More Developed Regions,1991,10.117
More Developed Regions,1992,10.101
More Developed Regions,1993,10.075
More Developed Regions,1994,10.033
More Developed Regions,1995,9.967
More Developed Regions,1996,9.891
More Developed Regions,1997,9.775
More Developed Regions,1998,9.619
More Developed Regions,1999,9.425
More Developed Regions,2000,9.21
More Developed Regions,2001,9.003
More Developed Regions,2002,8.802
More Developed Regions,2003,8.61
More Developed Regions,2004,8.43
More Developed Regions,2005,8.265
More Developed Regions,2006,8.145
More Developed Regions,2007,8.056
More Developed Regions,2008,8
More Developed Regions,2009,7.975
More Developed Regions,2010,7.968
More Developed Regions,2011,7.974
More Developed Regions,2012,8
More Developed Regions,2013,8.045
More Developed Regions,2014,8.103
More Developed Regions,2015,8.162
More Developed Regions,2016,8.215
More Developed Regions,2017,8.237
More Developed Regions,2018,8.23
More Developed Regions,2019,8.197
More Developed Regions,2020,8.15
Less Developed Regions,1950,16.342
Less Developed Regions,1951,16.249
Less Developed Regions,1952,16.215
Less Developed Regions,1953,16.263
Less Developed Regions,1954,16.388
Less Developed Regions,1955,16.559
Less Developed Regions,1956,16.851
