country,year,value
World,1950,33160.297
World,1951,32761.862
World,1952,32734.1
World,1953,33350.58
World,1954,34415.158
World,1955,35455.963
World,1956,36398.149
World,1957,37392.11
World,1958,38312.012
World,1959,39146.901
World,1960,40013.625
World,1961,40931.37
World,1962,41639.262
World,1963,42079.065
World,1964,42390.327
World,1965,42743.786
World,1966,42907.452
World,1967,43316.577
World,1968,44093.339
World,1969,45074.103
World,1970,46056.472
World,1971,47148.682
World,1972,47822.384
World,1973,47805.967
World,1974,47435.18
World,1975,47269.493
World,1976,47057.097
World,1977,47462.827
World,1978,48829.543
World,1979,50882.195
World,1980,52909.007
World,1981,54953.437
World,1982,57294.901
World,1983,60012.024
World,1984,62954.522
World,1985,65975.018
World,1986,69086.479
World,1987,71527.325
World,1988,72875.731
World,1989,73552.464
World,1990,74353.784
World,1991,74977.189
World,1992,76076.829
World,1993,77923.326
World,1994,80214.8440000001
World,1995,82321.895
World,1996,84438.3150000001
World,1997,86456.787
World,1998,88376.915
World,1999,90246.4680000001
World,2000,92126.98
World,2001,93858.66
World,2002,95397.561
World,2003,96606.596
World,2004,97524.093
World,2005,98419.567
World,2006,99370.093
World,2007,99975.817
World,2008,100071.14
World,2009,99885.1919999999
World,2010,99756.14
World,2011,99534.511
World,2012,99947.644
World,2013,101344.118
World,2014,103401.575
World,2015,105318.011
World,2016,107106.585
World,2017,109262.566
World,2018,111923.259
World,2019,114810.206
World,2020,117635.177
More Developed Regions,1950,10439.402
More Developed Regions,1951,9742.365
More Developed Regions,1952,9489.764
More Developed Regions,1953,9891.194
More Developed Regions,1954,10699.839
More Developed Regions,1955,11428.506
More Developed Regions,1956,12189.638
More Developed Regions,1957,12814.224
More Developed Regions,1958,13189.996
More Developed Regions,1959,13397.235
More Developed Regions,1960,13660.449
More Developed Regions,1961,13964.075
More Developed Regions,1962,14100.353
More Developed Regions,1963,13993.451
More Developed Regions,1964,13733.388
More Developed Regions,1965,13459.088
More Developed Regions,1966,13102.631
More Developed Regions,1967,12950.215
More Developed Regions,1968,13152.928
More Developed Regions,1969,13572.206
More Developed Regions,1970,13964.223
More Developed Regions,1971,14443.237
More Developed Regions,1972,14637.128
More Developed Regions,1973,14375.896
More Developed Regions,1974,13869.822
More Developed Regions,1975,13450.721
More Developed Regions,1976,12941.457
More Developed Regions,1977,12813.072
More Developed Regions,1978,13309.271
More Developed Regions,1979,14208.929
More Developed Regions,1980,15053.807
More Developed Regions,1981,15950.922
More Developed Regions,1982,16619.701
More Developed Regions,1983,16910.518
More Developed Regions,1984,16975.314
More Developed Regions,1985,17108.406
More Developed Regions,1986,17220.978
More Developed Regions,1987,17343.981
More Developed Regions,1988,17525.142
More Developed Regions,1989,17741.157
More Developed Regions,1990,17917.232
More Developed Regions,1991,18054.181
More Developed Regions,1992,18159.515
More Developed Regions,1993,18230.18
More Developed Regions,1994,18276.417
More Developed Regions,1995,18321.25
More Developed Regions,1996,18350.618
More Developed Regions,1997,18298.016
More Developed Regions,1998,18132.477
More Developed Regions,1999,17902.507
More Developed Regions,2000,17681.582
More Developed Regions,2001,17434.772
More Developed Regions,2002,17268.748
More Developed Regions,2003,17236.098
More Developed Regions,2004,17288.473
More Developed Regions,2005,17333.693
More Developed Regions,2006,17364.28
More Developed Regions,2007,17364.611
More Developed Regions,2008,17283.811
More Developed Regions,2009,17154.39
More Developed Regions,2010,17052.46
More Developed Regions,2011,16930.596
More Developed Regions,2012,16880.863
More Developed Regions,2013,16936.208
More Developed Regions,2014,17055.479
More Developed Regions,2015,17155.434
More Developed Regions,2016,17240.851
More Developed Regions,2017,17328.43
More Developed Regions,2018,17418.269
More Developed Regions,2019,17500.977
More Developed Regions,2020,17575.865
Less Developed Regions,1950,22720.895
Less Developed Regions,1951,23019.497
Less Developed Regions,1952,23244.336
Less Developed Regions,1953,23459.386
Less Developed Regions,1954,23715.319
Less Developed Regions,1955,24027.457
Less Developed Regions,1956,24208.511
Less Developed Regions,1957,24577.886
Less Developed Regions,1958,25122.016
Less Developed Regions,1959,25749.666
Less Developed Regions,1960,26353.176
Less Developed Regions,1961,26967.295
Less Developed Regions,1962,27538.909
Less Developed Regions,1963,28085.614
Less Developed Regions,1964,28656.939
Less Developed Regions,1965,29284.698
Less Developed Regions,1966,29804.821
Less Developed Regions,1967,30366.362
Less Developed Regions,1968,30940.411
Less Developed Regions,1969,31501.897
Less Developed Regions,1970,32092.249
Less Developed Regions,1971,32705.445
Less Developed Regions,1972,33185.256
Less Developed Regions,1973,33430.071
Less Developed Regions,1974,33565.358
Less Developed Regions,1975,33818.772
Less Developed Regions,1976,34115.64
Less Developed Regions,1977,34649.755
Less Developed Regions,1978,35520.272
Less Developed Regions,1979,36673.266
Less Developed Regions,1980,37855.2
Less Developed Regions,1981,39002.515
Less Developed Regions,1982,40675.2
Less Developed Regions,1983,43101.506
Less Developed Regions,1984,45979.208
Less Developed Regions,1985,48866.612
Less Developed Regions,1986,51865.501
Less Developed Regions,1987,54183.344
Less Developed Regions,1988,55350.589
Less Developed Regions,1989,55811.307
Less Developed Regions,1990,56436.552
Less Developed Regions,1991,56923.008
Less Developed Regions,1992,57917.314
Less Developed Regions,1993,59693.146
Less Developed Regions,1994,61938.427
Less Developed Regions,1995,64000.645
Less Developed Regions,1996,66087.6970000001
Less Developed Regions,1997,68158.771
Less Developed Regions,1998,70244.438
Less Developed Regions,1999,72343.9610000001
Less Developed Regions,2000,74445.398
Less Developed Regions,2001,76423.888
Less Developed Regions,2002,78128.813
Less Developed Regions,2003,79370.498
Less Developed Regions,2004,80235.62
Less Developed Regions,2005,81085.874
Less Developed Regions,2006,82005.813
Less Developed Regions,2007,82611.206
Less Developed Regions,2008,82787.329
Less Developed Regions,2009,82730.802
Less Developed Regions,2010,82703.68
Less Developed Regions,2011,82603.915
Less Developed Regions,2012,83066.781
Less Developed Regions,2013,84407.91
Less Developed Regions,2014,86346.0959999999
Less Developed Regions,2015,88162.577
Less Developed Regions,2016,89865.734
Less Developed Regions,2017,91934.1359999999
Less Developed Regions,2018,94504.99
Less Developed Regions,2019,97309.229
Less Developed Regions,2020,100059.312
Least Developed Countries,1950,2420.743
Least Developed Countries,1951,2462.587
Least Developed Countries,1952,2506.399
Least Developed Countries,1953,2552.793
Least Developed Countries,1954,2602.476
Least Developed Countries,1955,2656.014
Least Developed Countries,1956,2699.41
Least Developed Countries,1957,2749.846
Least Developed Countries,1958,2806.243
Least Developed Countries,1959,2866.736
Least Developed Countries,1960,2929.361
Least Developed Countries,1961,2981.519
Least Developed Countries,1962,3038.187
Least Developed Countries,1963,3099.515
Least Developed Countries,1964,3164.891
Least Developed Countries,1965,3233.776
Least Developed Countries,1966,3294.281
Least Developed Countries,1967,3355.593
Least Developed Countries,1968,3415.403
Least Developed Countries,1969,3475.935
Least Developed Countries,1970,3540.801
Least Developed Countries,1971,3602.387
Least Developed Countries,1972,3669.692
Least Developed Countries,1973,3745.738
Least Developed Countries,1974,3830.503
Least Developed Countries,1975,3921.017
Least Developed Countries,1976,4000.863
Least Developed Countries,1977,4082.471
Least Developed Countries,1978,4157.706
Least Developed Countries,1979,4226.776
Least Developed Countries,1980,4299.086
Least Developed Countries,1981,4371.555
Least Developed Countries,1982,4454.732
Least Developed Countries,1983,4546.831
Least Developed Countries,1984,4647.701
Least Developed Countries,1985,4757.285
Least Developed Countries,1986,4857.334
Least Developed Countries,1987,4985.382
Least Developed Countries,1988,5148.756
Least Developed Countries,1989,5338.753
Least Developed Countries,1990,5536.563
Least Developed Countries,1991,5746.686
Least Developed Countries,1992,5971.006
Least Developed Countries,1993,6205.291
Least Developed Countries,1994,6444.875
Least Developed Countries,1995,6688.518
Least Developed Countries,1996,6914.833
Least Developed Countries,1997,7138.962
Least Developed Countries,1998,7351.048
Least Developed Countries,1999,7554.031
Least Developed Countries,2000,7763.073
Least Developed Countries,2001,7972.821
Least Developed Countries,2002,8190.241
Least Developed Countries,2003,8415.213
Least Developed Countries,2004,8647.085
Least Developed Countries,2005,8884.574
Least Developed Countries,2006,9116.662
Least Developed Countries,2007,9356.39
Least Developed Countries,2008,9606.968
Least Developed Countries,2009,9869.938
Least Developed Countries,2010,10137.366
Least Developed Countries,2011,10406.904
Least Developed Countries,2012,10713.584
Least Developed Countries,2013,11074.928
Least Developed Countries,2014,11471.787
Least Developed Countries,2015,11873.169
Least Developed Countries,2016,12307.475
Least Developed Countries,2017,12699.257
Least Developed Countries,2018,13021.115
Least Developed Countries,2019,13308.148
Least Developed Countries,2020,13617.293
"Less Developed Regions, excluding Least Developed Countries",1950,20300.152
"Less Developed Regions, excluding Least Developed Countries",1951,20556.91
"Less Developed Regions, excluding Least Developed Countries",1952,20737.937
"Less Developed Regions, excluding Least Developed Countries",1953,20906.593
"Less Developed Regions, excluding Least Developed Countries",1954,21112.843
"Less Developed Regions, excluding Least Developed Countries",1955,21371.443
"Less Developed Regions, excluding Least Developed Countries",1956,21509.101
"Less Developed Regions, excluding Least Developed Countries",1957,21828.04
"Less Developed Regions, excluding Least Developed Countries",1958,22315.773
"Less Developed Regions, excluding Least Developed Countries",1959,22882.93
"Less Developed Regions, excluding Least Developed Countries",1960,23423.815
"Less Developed Regions, excluding Least Developed Countries",1961,23985.776
"Less Developed Regions, excluding Least Developed Countries",1962,24500.722
"Less Developed Regions, excluding Least Developed Countries",1963,24986.099
"Less Developed Regions, excluding Least Developed Countries",1964,25492.048
"Less Developed Regions, excluding Least Developed Countries",1965,26050.922
"Less Developed Regions, excluding Least Developed Countries",1966,26510.54
"Less Developed Regions, excluding Least Developed Countries",1967,27010.769
"Less Developed Regions, excluding Least Developed Countries",1968,27525.008
"Less Developed Regions, excluding Least Developed Countries",1969,28025.962
"Less Developed Regions, excluding Least Developed Countries",1970,28551.448
