country,year,value
WORLD,1950,555015.305
WORLD,1951,562678.568
WORLD,1952,570590.571
WORLD,1953,579288.359
WORLD,1954,588919.181
WORLD,1955,599299.504
WORLD,1956,606878.125
WORLD,1957,615935.36
WORLD,1958,625915.964
WORLD,1959,636406.001
WORLD,1960,647247.268
WORLD,1961,657763.325
WORLD,1962,668157.695
WORLD,1963,678768.947
WORLD,1964,689988.673
WORLD,1965,701859.233
WORLD,1966,711384.023
WORLD,1967,721938.874
WORLD,1968,733458.224
WORLD,1969,745839.401
WORLD,1970,759112.231
WORLD,1971,771482.041
WORLD,1972,785153.283
WORLD,1973,800229.538
WORLD,1974,816987.096
WORLD,1975,835533.933
WORLD,1976,853320.475
WORLD,1977,873195.737
WORLD,1978,894680.158
WORLD,1979,916919.294
WORLD,1980,939351.472
WORLD,1981,960782.034
WORLD,1982,982090.64
WORLD,1983,1003946.517
WORLD,1984,1027327.145
WORLD,1985,1052650.364
WORLD,1986,1076631.764
WORLD,1987,1102497.556
WORLD,1988,1129800.33
WORLD,1989,1158114.145
WORLD,1990,1187232.535
WORLD,1991,1213733.361
WORLD,1992,1242302.836
WORLD,1993,1272130.864
WORLD,1994,1302075.81
WORLD,1995,1331518.568
WORLD,1996,1360906.19
WORLD,1997,1388965.866
WORLD,1998,1416451.11
WORLD,1999,1444477.84
WORLD,2000,1473402.74
WORLD,2001,1498925.497
WORLD,2002,1525643.787
WORLD,2003,1553449.001
WORLD,2004,1581993.047
WORLD,2005,1611203.537
WORLD,2006,1639304.035
WORLD,2007,1668343.695
WORLD,2008,1698546.366
WORLD,2009,1730454.356
WORLD,2010,1764165.611
WORLD,2011,1796715.335
WORLD,2012,1831267.022
WORLD,2013,1866858.594
WORLD,2014,1902125.51
WORLD,2015,1936220.404
WORLD,2016,1967304.329
WORLD,2017,1997555.855
WORLD,2018,2026927.447
WORLD,2019,2055507.91
WORLD,2020,2083310.718
More developed regions,1950,190510.056
More developed regions,1951,192820.904
More developed regions,1952,196070.178
More developed regions,1953,199505.986
More developed regions,1954,202777.648
More developed regions,1955,205829.421
More developed regions,1956,208610.259
More developed regions,1957,211017.235
More developed regions,1958,213364.192
More developed regions,1959,215993.685
More developed regions,1960,219034.41
More developed regions,1961,221750.919
More developed regions,1962,224887.041
More developed regions,1963,228253.923
More developed regions,1964,231504.64
More developed regions,1965,234442.946
More developed regions,1966,236587.996
More developed regions,1967,238533.782
More developed regions,1968,240467.074
More developed regions,1969,242666.033
More developed regions,1970,245278.101
More developed regions,1971,247809.376
More developed regions,1972,250744.958
More developed regions,1973,254063.847
More developed regions,1974,257674.622
More developed regions,1975,261469.179
More developed regions,1976,264221.617
More developed regions,1977,267252.359
More developed regions,1978,270502.639
More developed regions,1979,273869.953
More developed regions,1980,277296.418
More developed regions,1981,280599.523
More developed regions,1982,283898.18
More developed regions,1983,287321.03
More developed regions,1984,291082.724
More developed regions,1985,295256.001
More developed regions,1986,299077.626
More developed regions,1987,303258.17
More developed regions,1988,307569.536
More developed regions,1989,311718.979
More developed regions,1990,315554.188
More developed regions,1991,318394.686
More developed regions,1992,321108.148
More developed regions,1993,323689.769
More developed regions,1994,326162.013
More developed regions,1995,328551.351
More developed regions,1996,330523.582
More developed regions,1997,332403.81
More developed regions,1998,334307.653
More developed regions,1999,336357.826
More developed regions,2000,338587.851
More developed regions,2001,340335.674
More developed regions,2002,342240.973
More developed regions,2003,344280.51
More developed regions,2004,346424.265
More developed regions,2005,348663.999
More developed regions,2006,350256.007
More developed regions,2007,351962.979
More developed regions,2008,353805.657
More developed regions,2009,355853.815
More developed regions,2010,358122.774
More developed regions,2011,360058.895
More developed regions,2012,362326.498
More developed regions,2013,364666.049
More developed regions,2014,366757.098
More developed regions,2015,368435.99
More developed regions,2016,369480.897
More developed regions,2017,370157.397
More developed regions,2018,370541.437
More developed regions,2019,370751.141
More developed regions,2020,370836.824
Less developed regions,1950,364505.249
Less developed regions,1951,369857.664
Less developed regions,1952,374520.393
Less developed regions,1953,379782.373
Less developed regions,1954,386141.533
Less developed regions,1955,393470.083
Less developed regions,1956,398267.866
Less developed regions,1957,404918.125
Less developed regions,1958,412551.772
Less developed regions,1959,420412.316
Less developed regions,1960,428212.858
Less developed regions,1961,436012.406
Less developed regions,1962,443270.654
Less developed regions,1963,450515.024
Less developed regions,1964,458484.033
Less developed regions,1965,467416.287
Less developed regions,1966,474796.027
Less developed regions,1967,483405.092
Less developed regions,1968,492991.15
Less developed regions,1969,503173.368
Less developed regions,1970,513834.13
Less developed regions,1971,523672.665
Less developed regions,1972,534408.325
Less developed regions,1973,546165.691
Less developed regions,1974,559312.474
Less developed regions,1975,574064.754
Less developed regions,1976,589098.858
Less developed regions,1977,605943.378
Less developed regions,1978,624177.519
Less developed regions,1979,643049.341
Less developed regions,1980,662055.054
Less developed regions,1981,680182.511
Less developed regions,1982,698192.46
Less developed regions,1983,716625.487
Less developed regions,1984,736244.421
Less developed regions,1985,757394.363
Less developed regions,1986,777554.138
