country,year,value
WORLD,1950,25415.734
WORLD,1951,25669.109
WORLD,1952,25540.385
WORLD,1953,25248.143
WORLD,1954,25127.628
WORLD,1955,25048.946
WORLD,1956,25162.687
WORLD,1957,25799.11
WORLD,1958,26822.995
WORLD,1959,27877.986
WORLD,1960,28946.449
WORLD,1961,30133.88
WORLD,1962,31449.237
WORLD,1963,32849.8
WORLD,1964,34309.754
WORLD,1965,35957.605
WORLD,1966,37087.386
WORLD,1967,37684.17
WORLD,1968,37978.755
WORLD,1969,38389.95
WORLD,1970,38760.943
WORLD,1971,39240.641
WORLD,1972,40079.054
WORLD,1973,41167.621
WORLD,1974,42223.198
WORLD,1975,43270.89
WORLD,1976,44279.986
WORLD,1977,45280.28
WORLD,1978,46271.571
WORLD,1979,47265.217
WORLD,1980,48270.591
WORLD,1981,49089.689
WORLD,1982,49650.797
WORLD,1983,50047.617
WORLD,1984,50477.733
WORLD,1985,50975.427
WORLD,1986,51208.224
WORLD,1987,51213.107
WORLD,1988,51109.686
WORLD,1989,51081.44
WORLD,1990,51024.557
WORLD,1991,51164.571
WORLD,1992,51795.427
WORLD,1993,52764.358
WORLD,1994,53698.872
WORLD,1995,54541.611
WORLD,1996,55600.5709999999
WORLD,1997,56875.015
WORLD,1998,58234.785
WORLD,1999,59550.778
WORLD,2000,61042.919
WORLD,2001,61750.727
WORLD,2002,61488.147
WORLD,2003,60617.846
WORLD,2004,59853.3629999999
WORLD,2005,58988.572
WORLD,2006,58308.992
WORLD,2007,58094.254
WORLD,2008,58192.905
WORLD,2009,58243.069
WORLD,2010,58322.411
WORLD,2011,58391.976
WORLD,2012,58477.919
WORLD,2013,58593.707
WORLD,2014,58763.834
WORLD,2015,58945.037
WORLD,2016,59244.437
WORLD,2017,59700.262
WORLD,2018,60260.695
WORLD,2019,60825.487
WORLD,2020,61413.808
More developed regions,1950,7347.557
More developed regions,1951,7407.394
More developed regions,1952,7257.686
More developed regions,1953,6975.157
More developed regions,1954,6737.22
More developed regions,1955,6456.453
More developed regions,1956,6379.738
More developed regions,1957,6609.687
More developed regions,1958,7039.71
More developed regions,1959,7439.8
More developed regions,1960,7880.191
More developed regions,1961,8202.309
More developed regions,1962,8343.554
More developed regions,1963,8368.68
More developed regions,1964,8418.386
More developed regions,1965,8457.362
More developed regions,1966,8506.444
More developed regions,1967,8579.042
More developed regions,1968,8662.731
More developed regions,1969,8723.342
More developed regions,1970,8768.886
More developed regions,1971,8801.892
More developed regions,1972,8809.408
More developed regions,1973,8798.856
More developed regions,1974,8782.299
More developed regions,1975,8770.31
More developed regions,1976,8729.856
More developed regions,1977,8642.106
More developed regions,1978,8522.962
More developed regions,1979,8400.817
More developed regions,1980,8257.19
More developed regions,1981,8158.154
More developed regions,1982,8115.842
More developed regions,1983,8109.349
More developed regions,1984,8094.699
More developed regions,1985,8090.61
More developed regions,1986,8072.211
More developed regions,1987,8015.183
More developed regions,1988,7934.235
More developed regions,1989,7862.635
More developed regions,1990,7784.803
More developed regions,1991,7741.024
More developed regions,1992,7747.604
More developed regions,1993,7785.996
More developed regions,1994,7817.859
More developed regions,1995,7844.988
More developed regions,1996,7873.055
More developed regions,1997,7897.103
More developed regions,1998,7914.185
More developed regions,1999,7929.101
More developed regions,2000,7953.3
More developed regions,2001,7919.514
More developed regions,2002,7810.064
More developed regions,2003,7655.009
More developed regions,2004,7506.335
More developed regions,2005,7358.671
More developed regions,2006,7215.989
More developed regions,2007,7079.912
More developed regions,2008,6955.588
More developed regions,2009,6836.121
More developed regions,2010,6715.912
More developed regions,2011,6628.25
More developed regions,2012,6582.06
More developed regions,2013,6565.7
More developed regions,2014,6546.337
More developed regions,2015,6518.821
More developed regions,2016,6549.798
More developed regions,2017,6622.116
More developed regions,2018,6716.174
More developed regions,2019,6801.307
More developed regions,2020,6889.299
Less developed regions,1950,18068.177
Less developed regions,1951,18261.715
Less developed regions,1952,18282.699
Less developed regions,1953,18272.986
Less developed regions,1954,18390.408
Less developed regions,1955,18592.493
Less developed regions,1956,18782.949
Less developed regions,1957,19189.423
Less developed regions,1958,19783.285
Less developed regions,1959,20438.186
Less developed regions,1960,21066.258
Less developed regions,1961,21931.571
Less developed regions,1962,23105.683
Less developed regions,1963,24481.12
Less developed regions,1964,25891.368
Less developed regions,1965,27500.243
Less developed regions,1966,28580.942
Less developed regions,1967,29105.128
Less developed regions,1968,29316.024
Less developed regions,1969,29666.608
Less developed regions,1970,29992.057
