country,year,value
World,1950,31478.526
World,1951,32370.554
World,1952,33022.266
World,1953,33436.025
World,1954,33631.132
World,1955,33617.046
World,1956,34607.49
World,1957,35408.829
World,1958,35970.934
World,1959,36244.458
World,1960,36217.518
World,1961,37399.168
World,1962,38301.57
World,1963,38951.728
World,1964,39398.164
World,1965,39670.352
World,1966,41137.734
World,1967,42473.422
World,1968,43675.429
World,1969,44748.232
World,1970,45707.141
World,1971,47649.282
World,1972,49438.23
World,1973,51060.633
World,1974,52515.351
World,1975,53812.83
World,1976,56129.121
World,1977,58245.109
World,1978,60171.516
World,1979,61939.84
World,1980,63582.751
World,1981,66208.92
World,1982,68630.262
World,1983,70767.448
World,1984,72515.533
World,1985,73846.386
World,1986,76070.213
World,1987,77907.812
World,1988,79484.415
World,1989,80964.446
World,1990,82456.32
World,1991,85118.819
World,1992,87706.426
World,1993,90211.66
World,1994,92621.204
World,1995,94943.49
World,1996,98787.565
World,1997,102349.078
World,1998,105619.908
World,1999,108617.113
World,2000,111375.239
World,2001,115347.803
World,2002,119004.113
World,2003,122420.124
World,2004,125654.571
World,2005,128746.891
World,2006,133371.82
World,2007,137800.296
World,2008,141918.929
World,2009,145569.023
World,2010,148720.173
World,2011,152980.957
World,2012,156781.969
World,2013,160361.396
World,2014,163990.845
World,2015,167853.527
World,2016,173472.012
World,2017,179068.464
World,2018,184838.305
World,2019,191051.425
World,2020,197876.619
More Developed Regions,1950,15494.129
More Developed Regions,1951,15984.924
More Developed Regions,1952,16443.182
More Developed Regions,1953,16821.257
More Developed Regions,1954,17110.566
More Developed Regions,1955,17326.025
More Developed Regions,1956,17850.473
More Developed Regions,1957,18277.122
More Developed Regions,1958,18613.267
More Developed Regions,1959,18864.962
More Developed Regions,1960,19040.772
More Developed Regions,1961,19514.677
More Developed Regions,1962,19912.781
More Developed Regions,1963,20242.817
More Developed Regions,1964,20510.768
More Developed Regions,1965,20725.978
More Developed Regions,1966,21263.55
More Developed Regions,1967,21715.438
More Developed Regions,1968,22098.888
More Developed Regions,1969,22445.255
More Developed Regions,1970,22781.096
More Developed Regions,1971,23569.39
More Developed Regions,1972,24290.431
More Developed Regions,1973,24938.848
More Developed Regions,1974,25514.988
More Developed Regions,1975,26025.916
More Developed Regions,1976,26983.742
More Developed Regions,1977,27843.766
More Developed Regions,1978,28604.26
More Developed Regions,1979,29279.125
More Developed Regions,1980,29887.283
More Developed Regions,1981,30859.624
More Developed Regions,1982,31752.95
More Developed Regions,1983,32481.671
More Developed Regions,1984,32928.757
More Developed Regions,1985,33054.148
More Developed Regions,1986,33441.341
More Developed Regions,1987,33552.989
More Developed Regions,1988,33527.624
More Developed Regions,1989,33545.578
More Developed Regions,1990,33710.255
More Developed Regions,1991,34445.123
More Developed Regions,1992,35239.687
More Developed Regions,1993,36076.503
More Developed Regions,1994,36934.937
More Developed Regions,1995,37803.2
More Developed Regions,1996,39189.636
More Developed Regions,1997,40551.199
More Developed Regions,1998,41825.322
More Developed Regions,1999,42936.799
More Developed Regions,2000,43862.829
More Developed Regions,2001,45109.886
More Developed Regions,2002,46160.61
More Developed Regions,2003,47101.118
More Developed Regions,2004,48034.949
More Developed Regions,2005,49011.233
More Developed Regions,2006,50520.928
More Developed Regions,2007,52053.48
More Developed Regions,2008,53522.172
More Developed Regions,2009,54812.796
More Developed Regions,2010,55893.832
More Developed Regions,2011,57090.358
More Developed Regions,2012,58098.42
More Developed Regions,2013,59056.8
More Developed Regions,2014,60143.198
More Developed Regions,2015,61453.872
More Developed Regions,2016,63255.245
More Developed Regions,2017,65179.087
More Developed Regions,2018,67160.103
More Developed Regions,2019,69108.503
More Developed Regions,2020,70983.18
Less Developed Regions,1950,15984.397
Less Developed Regions,1951,16385.63
Less Developed Regions,1952,16579.084
Less Developed Regions,1953,16614.768
Less Developed Regions,1954,16520.566
Less Developed Regions,1955,16291.021
Less Developed Regions,1956,16757.017
Less Developed Regions,1957,17131.707
Less Developed Regions,1958,17357.667
Less Developed Regions,1959,17379.496
Less Developed Regions,1960,17176.746
Less Developed Regions,1961,17884.491
Less Developed Regions,1962,18388.789
Less Developed Regions,1963,18708.911
Less Developed Regions,1964,18887.396
Less Developed Regions,1965,18944.374
Less Developed Regions,1966,19874.184
Less Developed Regions,1967,20757.984
Less Developed Regions,1968,21576.541
Less Developed Regions,1969,22302.977
Less Developed Regions,1970,22926.045
Less Developed Regions,1971,24079.892
Less Developed Regions,1972,25147.799
Less Developed Regions,1973,26121.785
Less Developed Regions,1974,27000.363
Less Developed Regions,1975,27786.914
Less Developed Regions,1976,29145.379
Less Developed Regions,1977,30401.343
Less Developed Regions,1978,31567.256
Less Developed Regions,1979,32660.715
Less Developed Regions,1980,33695.468
Less Developed Regions,1981,35349.296
Less Developed Regions,1982,36877.312
Less Developed Regions,1983,38285.777
Less Developed Regions,1984,39586.776
Less Developed Regions,1985,40792.238
Less Developed Regions,1986,42628.872
Less Developed Regions,1987,44354.823
Less Developed Regions,1988,45956.791
Less Developed Regions,1989,47418.868
Less Developed Regions,1990,48746.065
Less Developed Regions,1991,50673.696
Less Developed Regions,1992,52466.739
Less Developed Regions,1993,54135.157
Less Developed Regions,1994,55686.267
Less Developed Regions,1995,57140.29
Less Developed Regions,1996,59597.929
Less Developed Regions,1997,61797.879
Less Developed Regions,1998,63794.586
Less Developed Regions,1999,65680.314
Less Developed Regions,2000,67512.41
Less Developed Regions,2001,70237.917
Less Developed Regions,2002,72843.503
Less Developed Regions,2003,75319.006
Less Developed Regions,2004,77619.622
Less Developed Regions,2005,79735.658
Less Developed Regions,2006,82850.892
Less Developed Regions,2007,85746.816
Less Developed Regions,2008,88396.757
Less Developed Regions,2009,90756.227
Less Developed Regions,2010,92826.341
Less Developed Regions,2011,95890.599
Less Developed Regions,2012,98683.549
Less Developed Regions,2013,101304.596
Less Developed Regions,2014,103847.647
Less Developed Regions,2015,106399.655
Less Developed Regions,2016,110216.767
Less Developed Regions,2017,113889.377
Less Developed Regions,2018,117678.202
Less Developed Regions,2019,121942.922
Less Developed Regions,2020,126893.439
Least Developed Countries,1950,1675.621
Least Developed Countries,1951,1699.327
Least Developed Countries,1952,1706.05
Least Developed Countries,1953,1696.343
Least Developed Countries,1954,1670.14
Least Developed Countries,1955,1627.231
Least Developed Countries,1956,1664.821
Least Developed Countries,1957,1689.9
Least Developed Countries,1958,1702.287
Least Developed Countries,1959,1702.234
Least Developed Countries,1960,1689.827
Least Developed Countries,1961,1747.68
Least Developed Countries,1962,1795.077
Least Developed Countries,1963,1831.167
Least Developed Countries,1964,1855.2
Least Developed Countries,1965,1867.009
Least Developed Countries,1966,1942.424
Least Developed Countries,1967,2007.141
Least Developed Countries,1968,2061.494
Least Developed Countries,1969,2106.244
Least Developed Countries,1970,2141.605
Least Developed Countries,1971,2246.2
Least Developed Countries,1972,2339.797
Least Developed Countries,1973,2421.758
Least Developed Countries,1974,2491.762
Least Developed Countries,1975,2550.023
Least Developed Countries,1976,2671.016
Least Developed Countries,1977,2778.713
Least Developed Countries,1978,2871.261
Least Developed Countries,1979,2947.477
Least Developed Countries,1980,3007.584
Least Developed Countries,1981,3125.662
Least Developed Countries,1982,3225.292
Least Developed Countries,1983,3306.083
Least Developed Countries,1984,3367.754
Least Developed Countries,1985,3410.478
Least Developed Countries,1986,3554.859
Least Developed Countries,1987,3686.931
Least Developed Countries,1988,3806.969
Least Developed Countries,1989,3915.153
Least Developed Countries,1990,4011.46
Least Developed Countries,1991,4194.667
Least Developed Countries,1992,4366.267
Least Developed Countries,1993,4524.984
Least Developed Countries,1994,4669.254
Least Developed Countries,1995,4798.35
Least Developed Countries,1996,4993.208
Least Developed Countries,1997,5162.738
Least Developed Countries,1998,5309.728
Least Developed Countries,1999,5439.575
Least Developed Countries,2000,5557.081
Least Developed Countries,2001,5779.339
Least Developed Countries,2002,5987.538
Least Developed Countries,2003,6176.405
Least Developed Countries,2004,6339.941
Least Developed Countries,2005,6476.839
Least Developed Countries,2006,6731.953
Least Developed Countries,2007,6958.078
Least Developed Countries,2008,7159.866
Least Developed Countries,2009,7343.947
Least Developed Countries,2010,7515.11
Least Developed Countries,2011,7796.517
Least Developed Countries,2012,8059.487
Least Developed Countries,2013,8302.366
Least Developed Countries,2014,8522.665
Least Developed Countries,2015,8721.111
Least Developed Countries,2016,9032.423
Least Developed Countries,2017,9320.948
Least Developed Countries,2018,9589.237
Least Developed Countries,2019,9839.202
Least Developed Countries,2020,10074.198
"Less Developed Regions, excluding Least Developed Countries",1950,14308.776
"Less Developed Regions, excluding Least Developed Countries",1951,14686.303
"Less Developed Regions, excluding Least Developed Countries",1952,14873.034
"Less Developed Regions, excluding Least Developed Countries",1953,14918.425
"Less Developed Regions, excluding Least Developed Countries",1954,14850.426
"Less Developed Regions, excluding Least Developed Countries",1955,14663.79
"Less Developed Regions, excluding Least Developed Countries",1956,15092.196
"Less Developed Regions, excluding Least Developed Countries",1957,15441.807
"Less Developed Regions, excluding Least Developed Countries",1958,15655.38
"Less Developed Regions, excluding Least Developed Countries",1959,15677.262
"Less Developed Regions, excluding Least Developed Countries",1960,15486.919
"Less Developed Regions, excluding Least Developed Countries",1961,16136.811
"Less Developed Regions, excluding Least Developed Countries",1962,16593.712
"Less Developed Regions, excluding Least Developed Countries",1963,16877.744
"Less Developed Regions, excluding Least Developed Countries",1964,17032.196
"Less Developed Regions, excluding Least Developed Countries",1965,17077.365
"Less Developed Regions, excluding Least Developed Countries",1966,17931.76
"Less Developed Regions, excluding Least Developed Countries",1967,18750.843
"Less Developed Regions, excluding Least Developed Countries",1968,19515.047
"Less Developed Regions, excluding Least Developed Countries",1969,20196.733
"Less Developed Regions, excluding Least Developed Countries",1970,20784.44
"Less Developed Regions, excluding Least Developed Countries",1971,21833.692
"Less Developed Regions, excluding Least Developed Countries",1972,22808.002
"Less Developed Regions, excluding Least Developed Countries",1973,23700.027
"Less Developed Regions, excluding Least Developed Countries",1974,24508.601
"Less Developed Regions, excluding Least Developed Countries",1975,25236.891
"Less Developed Regions, excluding Least Developed Countries",1976,26474.363
"Less Developed Regions, excluding Least Developed Countries",1977,27622.63
"Less Developed Regions, excluding Least Developed Countries",1978,28695.995
"Less Developed Regions, excluding Least Developed Countries",1979,29713.238
"Less Developed Regions, excluding Least Developed Countries",1980,30687.884
"Less Developed Regions, excluding Least Developed Countries",1981,32223.634
"Less Developed Regions, excluding Least Developed Countries",1982,33652.02
"Less Developed Regions, excluding Least Developed Countries",1983,34979.694
"Less Developed Regions, excluding Least Developed Countries",1984,36219.022
"Less Developed Regions, excluding Least Developed Countries",1985,37381.76
"Less Developed Regions, excluding Least Developed Countries",1986,39074.013
"Less Developed Regions, excluding Least Developed Countries",1987,40667.892
"Less Developed Regions, excluding Least Developed Countries",1988,42149.822
"Less Developed Regions, excluding Least Developed Countries",1989,43503.715
"Less Developed Regions, excluding Least Developed Countries",1990,44734.605
"Less Developed Regions, excluding Least Developed Countries",1991,46479.029
"Less Developed Regions, excluding Least Developed Countries",1992,48100.472
"Less Developed Regions, excluding Least Developed Countries",1993,49610.173
"Less Developed Regions, excluding Least Developed Countries",1994,51017.013
"Less Developed Regions, excluding Least Developed Countries",1995,52341.94
"Less Developed Regions, excluding Least Developed Countries",1996,54604.721
"Less Developed Regions, excluding Least Developed Countries",1997,56635.141
"Less Developed Regions, excluding Least Developed Countries",1998,58484.858
"Less Developed Regions, excluding Least Developed Countries",1999,60240.739
"Less Developed Regions, excluding Least Developed Countries",2000,61955.329
"Less Developed Regions, excluding Least Developed Countries",2001,64458.578
"Less Developed Regions, excluding Least Developed Countries",2002,66855.965
"Less Developed Regions, excluding Least Developed Countries",2003,69142.601
"Less Developed Regions, excluding Least Developed Countries",2004,71279.681
"Less Developed Regions, excluding Least Developed Countries",2005,73258.819
"Less Developed Regions, excluding Least Developed Countries",2006,76118.939
"Less Developed Regions, excluding Least Developed Countries",2007,78788.738
"Less Developed Regions, excluding Least Developed Countries",2008,81236.891
"Less Developed Regions, excluding Least Developed Countries",2009,83412.28
"Less Developed Regions, excluding Least Developed Countries",2010,85311.231
"Less Developed Regions, excluding Least Developed Countries",2011,88094.082
"Less Developed Regions, excluding Least Developed Countries",2012,90624.062
"Less Developed Regions, excluding Least Developed Countries",2013,93002.23
"Less Developed Regions, excluding Least Developed Countries",2014,95324.982
"Less Developed Regions, excluding Least Developed Countries",2015,97678.544
"Less Developed Regions, excluding Least Developed Countries",2016,101184.344
"Less Developed Regions, excluding Least Developed Countries",2017,104568.429
"Less Developed Regions, excluding Least Developed Countries",2018,108088.965
"Less Developed Regions, excluding Least Developed Countries",2019,112103.72
"Less Developed Regions, excluding Least Developed Countries",2020,116819.241
"Less Developed Regions, excluding China",1950,11169.378
"Less Developed Regions, excluding China",1951,11318.847
"Less Developed Regions, excluding China",1952,11361.494
"Less Developed Regions, excluding China",1953,11333.135
"Less Developed Regions, excluding China",1954,11266.353
"Less Developed Regions, excluding China",1955,11167.774
"Less Developed Regions, excluding China",1956,11539.385
"Less Developed Regions, excluding China",1957,11889.759
"Less Developed Regions, excluding China",1958,12178.926
"Less Developed Regions, excluding China",1959,12364.173
"Less Developed Regions, excluding China",1960,12430.585
"Less Developed Regions, excluding China",1961,12863.746
"Less Developed Regions, excluding China",1962,13195.234
"Less Developed Regions, excluding China",1963,13450.847
"Less Developed Regions, excluding China",1964,13666.975
"Less Developed Regions, excluding China",1965,13860.261
"Less Developed Regions, excluding China",1966,14450.936
"Less Developed Regions, excluding China",1967,15007.327
"Less Developed Regions, excluding China",1968,15511.416
"Less Developed Regions, excluding China",1969,15942.031
"Less Developed Regions, excluding China",1970,16292.709
"Less Developed Regions, excluding China",1971,17014.077
"Less Developed Regions, excluding China",1972,17653.063
"Less Developed Regions, excluding China",1973,18217.968
"Less Developed Regions, excluding China",1974,18722.685
"Less Developed Regions, excluding China",1975,19174.763
"Less Developed Regions, excluding China",1976,20043.515
"Less Developed Regions, excluding China",1977,20845.023
"Less Developed Regions, excluding China",1978,21571.195
"Less Developed Regions, excluding China",1979,22215.509
"Less Developed Regions, excluding China",1980,22778.166
"Less Developed Regions, excluding China",1981,23735.504
"Less Developed Regions, excluding China",1982,24599.623
"Less Developed Regions, excluding China",1983,25359.46
"Less Developed Regions, excluding China",1984,26003.234
"Less Developed Regions, excluding China",1985,26530.129
"Less Developed Regions, excluding China",1986,27498.86
"Less Developed Regions, excluding China",1987,28357.62
"Less Developed Regions, excluding China",1988,29121.65
"Less Developed Regions, excluding China",1989,29811.166
"Less Developed Regions, excluding China",1990,30442.288
"Less Developed Regions, excluding China",1991,31669.648
"Less Developed Regions, excluding China",1992,32816.048
"Less Developed Regions, excluding China",1993,33889.401
"Less Developed Regions, excluding China",1994,34905.777
"Less Developed Regions, excluding China",1995,35877.914
"Less Developed Regions, excluding China",1996,37424.52
"Less Developed Regions, excluding China",1997,38883.985
"Less Developed Regions, excluding China",1998,40250.253
"Less Developed Regions, excluding China",1999,41518.603
"Less Developed Regions, excluding China",2000,42694.976
"Less Developed Regions, excluding China",2001,44460.533
"Less Developed Regions, excluding China",2002,46093.222
"Less Developed Regions, excluding China",2003,47604.236
"Less Developed Regions, excluding China",2004,49007.045
"Less Developed Regions, excluding China",2005,50312.463
"Less Developed Regions, excluding China",2006,52325.922
