country,year,value
World,1950,6.139
World,1951,6.243
World,1952,6.32
World,1953,6.365
World,1954,6.38
World,1955,6.367
World,1956,6.48
World,1957,6.556
World,1958,6.598
World,1959,6.61
World,1960,6.596
World,1961,6.724
World,1962,6.825
World,1963,6.899
World,1964,6.947
World,1965,6.969
World,1966,7.113
World,1967,7.23
World,1968,7.322
World,1969,7.395
World,1970,7.454
World,1971,7.589
World,1972,7.694
World,1973,7.776
World,1974,7.842
World,1975,7.901
World,1976,8.038
World,1977,8.154
World,1978,8.251
World,1979,8.332
World,1980,8.401
World,1981,8.526
World,1982,8.631
World,1983,8.707
World,1984,8.737
World,1985,8.721
World,1986,8.734
World,1987,8.698
World,1988,8.636
World,1989,8.58
World,1990,8.547
World,1991,8.594
World,1992,8.643
World,1993,8.694
World,1994,8.741
World,1995,8.786
World,1996,8.887
World,1997,8.979
World,1998,9.059
World,1999,9.124
World,2000,9.174
World,2001,9.262
World,2002,9.323
World,2003,9.367
World,2004,9.402
World,2005,9.437
World,2006,9.533
World,2007,9.619
World,2008,9.692
World,2009,9.747
World,2010,9.785
World,2011,9.853
World,2012,9.903
World,2013,9.95
World,2014,10.015
World,2015,10.107
World,2016,10.26
World,2017,10.424
World,2018,10.607
World,2019,10.819
World,2020,11.07
More Developed Regions,1950,8.449
More Developed Regions,1951,8.665
More Developed Regions,1952,8.864
More Developed Regions,1953,9.048
More Developed Regions,1954,9.213
More Developed Regions,1955,9.361
More Developed Regions,1956,9.58
More Developed Regions,1957,9.769
More Developed Regions,1958,9.936
More Developed Regions,1959,10.087
More Developed Regions,1960,10.232
More Developed Regions,1961,10.481
More Developed Regions,1962,10.716
More Developed Regions,1963,10.941
More Developed Regions,1964,11.15
More Developed Regions,1965,11.345
More Developed Regions,1966,11.591
More Developed Regions,1967,11.804
More Developed Regions,1968,11.996
More Developed Regions,1969,12.186
More Developed Regions,1970,12.387
More Developed Regions,1971,12.68
More Developed Regions,1972,12.957
More Developed Regions,1973,13.221
More Developed Regions,1974,13.474
More Developed Regions,1975,13.723
More Developed Regions,1976,14.059
More Developed Regions,1977,14.368
More Developed Regions,1978,14.658
More Developed Regions,1979,14.945
More Developed Regions,1980,15.237
More Developed Regions,1981,15.59
More Developed Regions,1982,15.939
More Developed Regions,1983,16.245
More Developed Regions,1984,16.452
More Developed Regions,1985,16.536
More Developed Regions,1986,16.59
More Developed Regions,1987,16.522
More Developed Regions,1988,16.406
More Developed Regions,1989,16.343
More Developed Regions,1990,16.39
More Developed Regions,1991,16.573
More Developed Regions,1992,16.821
More Developed Regions,1993,17.11
More Developed Regions,1994,17.403
More Developed Regions,1995,17.684
More Developed Regions,1996,18.026
More Developed Regions,1997,18.352
More Developed Regions,1998,18.647
More Developed Regions,1999,18.891
More Developed Regions,2000,19.078
More Developed Regions,2001,19.267
More Developed Regions,2002,19.379
More Developed Regions,2003,19.453
More Developed Regions,2004,19.542
More Developed Regions,2005,19.679
More Developed Regions,2006,19.959
More Developed Regions,2007,20.266
More Developed Regions,2008,20.571
More Developed Regions,2009,20.833
More Developed Regions,2010,21.043
More Developed Regions,2011,21.227
More Developed Regions,2012,21.353
More Developed Regions,2013,21.477
More Developed Regions,2014,21.671
More Developed Regions,2015,21.973
More Developed Regions,2016,22.364
More Developed Regions,2017,22.827
More Developed Regions,2018,23.345
More Developed Regions,2019,23.894
More Developed Regions,2020,24.469
Less Developed Regions,1950,4.724
Less Developed Regions,1951,4.771
Less Developed Regions,1952,4.777
Less Developed Regions,1953,4.746
Less Developed Regions,1954,4.683
Less Developed Regions,1955,4.59
Less Developed Regions,1956,4.644
Less Developed Regions,1957,4.665
Less Developed Regions,1958,4.65
Less Developed Regions,1959,4.597
Less Developed Regions,1960,4.507
Less Developed Regions,1961,4.587
Less Developed Regions,1962,4.629
Less Developed Regions,1963,4.638
Less Developed Regions,1964,4.617
Less Developed Regions,1965,4.571
Less Developed Regions,1966,4.679
Less Developed Regions,1967,4.766
Less Developed Regions,1968,4.833
Less Developed Regions,1969,4.876
Less Developed Regions,1970,4.899
Less Developed Regions,1971,4.99
Less Developed Regions,1972,5.053
Less Developed Regions,1973,5.094
Less Developed Regions,1974,5.119
Less Developed Regions,1975,5.135
Less Developed Regions,1976,5.227
Less Developed Regions,1977,5.3
Less Developed Regions,1978,5.357
Less Developed Regions,1979,5.397
Less Developed Regions,1980,5.423
Less Developed Regions,1981,5.506
Less Developed Regions,1982,5.569
Less Developed Regions,1983,5.611
Less Developed Regions,1984,5.635
Less Developed Regions,1985,5.642
Less Developed Regions,1986,5.7
Less Developed Regions,1987,5.735
Less Developed Regions,1988,5.751
Less Developed Regions,1989,5.756
Less Developed Regions,1990,5.752
Less Developed Regions,1991,5.806
Less Developed Regions,1992,5.846
Less Developed Regions,1993,5.876
Less Developed Regions,1994,5.901
Less Developed Regions,1995,5.926
Less Developed Regions,1996,6.009
Less Developed Regions,1997,6.08
Less Developed Regions,1998,6.145
Less Developed Regions,1999,6.205
Less Developed Regions,2000,6.264
Less Developed Regions,2001,6.365
Less Developed Regions,2002,6.454
Less Developed Regions,2003,6.53
Less Developed Regions,2004,6.593
Less Developed Regions,2005,6.643
Less Developed Regions,2006,6.736
Less Developed Regions,2007,6.812
Less Developed Regions,2008,6.873
Less Developed Regions,2009,6.921
Less Developed Regions,2010,6.959
Less Developed Regions,2011,7.041
Less Developed Regions,2012,7.112
Less Developed Regions,2013,7.18
Less Developed Regions,2014,7.253
Less Developed Regions,2015,7.339
Less Developed Regions,2016,7.479
Less Developed Regions,2017,7.62
Less Developed Regions,2018,7.775
Less Developed Regions,2019,7.961
Less Developed Regions,2020,8.187
Least Developed Countries,1950,4.102
Least Developed Countries,1951,4.11
Least Developed Countries,1952,4.08
Least Developed Countries,1953,4.01
Least Developed Countries,1954,3.904
Least Developed Countries,1955,3.763
Least Developed Countries,1956,3.792
Least Developed Countries,1957,3.787
Least Developed Countries,1958,3.753
Least Developed Countries,1959,3.692
Least Developed Countries,1960,3.609
Least Developed Countries,1961,3.665
Least Developed Countries,1962,3.695
Least Developed Countries,1963,3.699
Least Developed Countries,1964,3.68
Least Developed Countries,1965,3.64
Least Developed Countries,1966,3.71
Least Developed Countries,1967,3.754
Least Developed Countries,1968,3.772
Least Developed Countries,1969,3.769
Least Developed Countries,1970,3.745
Least Developed Countries,1971,3.831
Least Developed Countries,1972,3.894
Least Developed Countries,1973,3.934
Least Developed Countries,1974,3.954
Least Developed Countries,1975,3.953
Least Developed Countries,1976,4.043
Least Developed Countries,1977,4.104
Least Developed Countries,1978,4.136
Least Developed Countries,1979,4.144
Least Developed Countries,1980,4.13
Least Developed Countries,1981,4.196
Least Developed Countries,1982,4.235
Least Developed Countries,1983,4.248
Least Developed Countries,1984,4.236
Least Developed Countries,1985,4.203
Least Developed Countries,1986,4.261
Least Developed Countries,1987,4.294
Least Developed Countries,1988,4.306
Least Developed Countries,1989,4.3
Least Developed Countries,1990,4.281
Least Developed Countries,1991,4.341
Least Developed Countries,1992,4.381
Least Developed Countries,1993,4.404
Least Developed Countries,1994,4.411
Least Developed Countries,1995,4.406
Least Developed Countries,1996,4.473
Least Developed Countries,1997,4.519
Least Developed Countries,1998,4.544
Least Developed Countries,1999,4.553
Least Developed Countries,2000,4.549
Least Developed Countries,2001,4.602
Least Developed Countries,2002,4.635
Least Developed Countries,2003,4.649
Least Developed Countries,2004,4.647
Least Developed Countries,2005,4.63
Least Developed Countries,2006,4.672
Least Developed Countries,2007,4.695
Least Developed Countries,2008,4.703
Least Developed Countries,2009,4.7
Least Developed Countries,2010,4.691
Least Developed Countries,2011,4.737
Least Developed Countries,2012,4.77
Least Developed Countries,2013,4.79
Least Developed Countries,2014,4.799
Least Developed Countries,2015,4.798
Least Developed Countries,2016,4.84
Least Developed Countries,2017,4.869
Least Developed Countries,2018,4.886
Least Developed Countries,2019,4.892
Least Developed Countries,2020,4.89
"Less Developed Regions, excluding Least Developed Countries",1950,4.799
"Less Developed Regions, excluding Least Developed Countries",1951,4.85
"Less Developed Regions, excluding Least Developed Countries",1952,4.861
"Less Developed Regions, excluding Least Developed Countries",1953,4.836
"Less Developed Regions, excluding Least Developed Countries",1954,4.778
"Less Developed Regions, excluding Least Developed Countries",1955,4.691
"Less Developed Regions, excluding Least Developed Countries",1956,4.749
"Less Developed Regions, excluding Least Developed Countries",1957,4.773
"Less Developed Regions, excluding Least Developed Countries",1958,4.761
"Less Developed Regions, excluding Least Developed Countries",1959,4.709
"Less Developed Regions, excluding Least Developed Countries",1960,4.619
"Less Developed Regions, excluding Least Developed Countries",1961,4.702
"Less Developed Regions, excluding Least Developed Countries",1962,4.747
"Less Developed Regions, excluding Least Developed Countries",1963,4.756
"Less Developed Regions, excluding Least Developed Countries",1964,4.736
"Less Developed Regions, excluding Least Developed Countries",1965,4.689
"Less Developed Regions, excluding Least Developed Countries",1966,4.803
"Less Developed Regions, excluding Least Developed Countries",1967,4.896
"Less Developed Regions, excluding Least Developed Countries",1968,4.968
"Less Developed Regions, excluding Least Developed Countries",1969,5.018
"Less Developed Regions, excluding Least Developed Countries",1970,5.046
"Less Developed Regions, excluding Least Developed Countries",1971,5.137
"Less Developed Regions, excluding Least Developed Countries",1972,5.199
"Less Developed Regions, excluding Least Developed Countries",1973,5.239
"Less Developed Regions, excluding Least Developed Countries",1974,5.264
"Less Developed Regions, excluding Least Developed Countries",1975,5.281
"Less Developed Regions, excluding Least Developed Countries",1976,5.372
"Less Developed Regions, excluding Least Developed Countries",1977,5.447
"Less Developed Regions, excluding Least Developed Countries",1978,5.505
"Less Developed Regions, excluding Least Developed Countries",1979,5.549
"Less Developed Regions, excluding Least Developed Countries",1980,5.58
"Less Developed Regions, excluding Least Developed Countries",1981,5.664
"Less Developed Regions, excluding Least Developed Countries",1982,5.728
"Less Developed Regions, excluding Least Developed Countries",1983,5.774
"Less Developed Regions, excluding Least Developed Countries",1984,5.801
"Less Developed Regions, excluding Least Developed Countries",1985,5.813
"Less Developed Regions, excluding Least Developed Countries",1986,5.87
"Less Developed Regions, excluding Least Developed Countries",1987,5.905
"Less Developed Regions, excluding Least Developed Countries",1988,5.922
"Less Developed Regions, excluding Least Developed Countries",1989,5.927
"Less Developed Regions, excluding Least Developed Countries",1990,5.925
"Less Developed Regions, excluding Least Developed Countries",1991,5.979
"Less Developed Regions, excluding Least Developed Countries",1992,6.02
"Less Developed Regions, excluding Least Developed Countries",1993,6.051
"Less Developed Regions, excluding Least Developed Countries",1994,6.08
"Less Developed Regions, excluding Least Developed Countries",1995,6.109
"Less Developed Regions, excluding Least Developed Countries",1996,6.194
"Less Developed Regions, excluding Least Developed Countries",1997,6.27
"Less Developed Regions, excluding Least Developed Countries",1998,6.341
"Less Developed Regions, excluding Least Developed Countries",1999,6.409
"Less Developed Regions, excluding Least Developed Countries",2000,6.478
"Less Developed Regions, excluding Least Developed Countries",2001,6.587
"Less Developed Regions, excluding Least Developed Countries",2002,6.685
"Less Developed Regions, excluding Least Developed Countries",2003,6.771
"Less Developed Regions, excluding Least Developed Countries",2004,6.845
"Less Developed Regions, excluding Least Developed Countries",2005,6.905
"Less Developed Regions, excluding Least Developed Countries",2006,7.007
"Less Developed Regions, excluding Least Developed Countries",2007,7.091
"Less Developed Regions, excluding Least Developed Countries",2008,7.162
"Less Developed Regions, excluding Least Developed Countries",2009,7.219
"Less Developed Regions, excluding Least Developed Countries",2010,7.266
"Less Developed Regions, excluding Least Developed Countries",2011,7.356
"Less Developed Regions, excluding Least Developed Countries",2012,7.435
"Less Developed Regions, excluding Least Developed Countries",2013,7.514
"Less Developed Regions, excluding Least Developed Countries",2014,7.601
"Less Developed Regions, excluding Least Developed Countries",2015,7.703
"Less Developed Regions, excluding Least Developed Countries",2016,7.863
"Less Developed Regions, excluding Least Developed Countries",2017,8.027
"Less Developed Regions, excluding Least Developed Countries",2018,8.209
"Less Developed Regions, excluding Least Developed Countries",2019,8.43
"Less Developed Regions, excluding Least Developed Countries",2020,8.7
"Less Developed Regions, excluding China",1950,4.573
"Less Developed Regions, excluding China",1951,4.57
"Less Developed Regions, excluding China",1952,4.53
"Less Developed Regions, excluding China",1953,4.464
"Less Developed Regions, excluding China",1954,4.389
"Less Developed Regions, excluding China",1955,4.311
"Less Developed Regions, excluding China",1956,4.384
"Less Developed Regions, excluding China",1957,4.445
"Less Developed Regions, excluding China",1958,4.481
"Less Developed Regions, excluding China",1959,4.482
"Less Developed Regions, excluding China",1960,4.447
"Less Developed Regions, excluding China",1961,4.507
"Less Developed Regions, excluding China",1962,4.532
"Less Developed Regions, excluding China",1963,4.535
"Less Developed Regions, excluding China",1964,4.528
