country,year,value
World,1950,40.976
World,1951,41.282
World,1952,41.585
World,1953,41.828
World,1954,41.99
World,1955,42.082
World,1956,42.345
World,1957,42.528
World,1958,42.713
World,1959,42.945
World,1960,43.239
World,1961,43.502
World,1962,43.819
World,1963,44.123
World,1964,44.359
World,1965,44.514
World,1966,44.728
World,1967,44.821
World,1968,44.809
World,1969,44.723
World,1970,44.57
World,1971,44.411
World,1972,44.224
World,1973,44.033
World,1974,43.828
World,1975,43.608
World,1976,43.431
World,1977,43.198
World,1978,42.91
World,1979,42.595
World,1980,42.271
World,1981,41.946
World,1982,41.643
World,1983,41.346
World,1984,41.036
World,1985,40.709
World,1986,40.474
World,1987,40.23
World,1988,39.98
World,1989,39.711
World,1990,39.409
World,1991,39.187
World,1992,38.893
World,1993,38.572
World,1994,38.273
World,1995,38.019
World,1996,37.703
World,1997,37.453
World,1998,37.219
World,1999,36.945
World,2000,36.617
World,2001,36.339
World,2002,35.993
World,2003,35.592
World,2004,35.166
World,2005,34.727
World,2006,34.294
World,2007,33.893
World,2008,33.543
World,2009,33.232
World,2010,32.954
World,2011,32.725
World,2012,32.501
World,2013,32.279
World,2014,32.066
World,2015,31.861
World,2016,31.667
World,2017,31.479
World,2018,31.295
World,2019,31.11
World,2020,30.923
More Developed Regions,1950,34.476
More Developed Regions,1951,34.619
More Developed Regions,1952,34.568
More Developed Regions,1953,34.507
More Developed Regions,1954,34.485
More Developed Regions,1955,34.461
More Developed Regions,1956,34.321
More Developed Regions,1957,34.316
More Developed Regions,1958,34.412
More Developed Regions,1959,34.545
More Developed Regions,1960,34.706
More Developed Regions,1961,34.903
More Developed Regions,1962,35.004
More Developed Regions,1963,34.97
More Developed Regions,1964,34.831
More Developed Regions,1965,34.59
More Developed Regions,1966,34.297
More Developed Regions,1967,33.966
More Developed Regions,1968,33.632
More Developed Regions,1969,33.297
More Developed Regions,1970,32.967
More Developed Regions,1971,32.572
More Developed Regions,1972,32.199
More Developed Regions,1973,31.828
More Developed Regions,1974,31.432
More Developed Regions,1975,31
More Developed Regions,1976,30.679
More Developed Regions,1977,30.301
More Developed Regions,1978,29.89
More Developed Regions,1979,29.479
More Developed Regions,1980,29.084
More Developed Regions,1981,28.671
More Developed Regions,1982,28.311
More Developed Regions,1983,27.998
More Developed Regions,1984,27.708
More Developed Regions,1985,27.432
More Developed Regions,1986,27.213
More Developed Regions,1987,26.988
More Developed Regions,1988,26.751
More Developed Regions,1989,26.504
More Developed Regions,1990,26.241
More Developed Regions,1991,26.021
More Developed Regions,1992,25.782
More Developed Regions,1993,25.538
More Developed Regions,1994,25.297
More Developed Regions,1995,25.063
More Developed Regions,1996,24.793
More Developed Regions,1997,24.539
More Developed Regions,1998,24.281
More Developed Regions,1999,24.008
More Developed Regions,2000,23.716
More Developed Regions,2001,23.423
More Developed Regions,2002,23.123
More Developed Regions,2003,22.817
More Developed Regions,2004,22.508
More Developed Regions,2005,22.201
More Developed Regions,2006,21.972
More Developed Regions,2007,21.757
More Developed Regions,2008,21.567
More Developed Regions,2009,21.397
More Developed Regions,2010,21.244
More Developed Regions,2011,21.143
