country,year,value
World,1950,129711.321
World,1951,131092.82
World,1952,133586.14
World,1953,137415.61
World,1954,142465.767
World,1955,148025.352
World,1956,153976.035
World,1957,160633.64
World,1958,167659.961
World,1959,174525.048
World,1960,180599.626
World,1961,186899.695
World,1962,191709.54
World,1963,194764.199
World,1964,196363.641
World,1965,197389.5
World,1966,200028.424
World,1967,203675.169
World,1968,208265.385
World,1969,213491.509
World,1970,218651.272
World,1971,223830.8
World,1972,229036.418
World,1973,234049.453
World,1974,238619.016
World,1975,242511.129
World,1976,246667.642
World,1977,250206.173
World,1978,252893.525
World,1979,254629.502
World,1980,255541.083
World,1981,257136.527
World,1982,258141.13
World,1983,258493.032
World,1984,258367.196
World,1985,258197.61
World,1986,259419.535
World,1987,261807.643
World,1988,265422.422
World,1989,270050.405
World,1990,275002.334
World,1991,280079.514
World,1992,285758.68
World,1993,291825.99
World,1994,297695.735
World,1995,302458.807
World,1996,306518.487
World,1997,307985.21
World,1998,306481.846
World,1999,302477.323
World,2000,297491.493
World,2001,294370.493
World,2002,292357.935
World,2003,291607.031
World,2004,291963.658
World,2005,292674.707
World,2006,293191.703
World,2007,293914.974
World,2008,294807.557
World,2009,295821.322
World,2010,296946.702
World,2011,298488.635
World,2012,300489.559
World,2013,302913.507
World,2014,305618.362
World,2015,308317.847
World,2016,311086.241
World,2017,313664.83
World,2018,315947.317
World,2019,317875.838
World,2020,319483.135
More Developed Regions,1950,33491.984
More Developed Regions,1951,33150.511
More Developed Regions,1952,33557.771
More Developed Regions,1953,34737.615
More Developed Regions,1954,36567.358
More Developed Regions,1955,38557.006
More Developed Regions,1956,40179.274
More Developed Regions,1957,41397.202
More Developed Regions,1958,42124.816
More Developed Regions,1959,42386.493
More Developed Regions,1960,42428.791
More Developed Regions,1961,42640.485
More Developed Regions,1962,42882.459
More Developed Regions,1963,43156.198
More Developed Regions,1964,43444.257
More Developed Regions,1965,43681.398
More Developed Regions,1966,43821.24
More Developed Regions,1967,43875.199
More Developed Regions,1968,43844.336
More Developed Regions,1969,43730.489
More Developed Regions,1970,43543.676
More Developed Regions,1971,43295.608
More Developed Regions,1972,42918.144
More Developed Regions,1973,42409.728
More Developed Regions,1974,41809.431
More Developed Regions,1975,41203.289
More Developed Regions,1976,40720.761
More Developed Regions,1977,40362.838
More Developed Regions,1978,40150.127
More Developed Regions,1979,40050.949
More Developed Regions,1980,39958.102
More Developed Regions,1981,39849.514
More Developed Regions,1982,39645.54
More Developed Regions,1983,39335.78
More Developed Regions,1984,38947.52
More Developed Regions,1985,38560.39
More Developed Regions,1986,38350.561
More Developed Regions,1987,38240.806
More Developed Regions,1988,38241.772
More Developed Regions,1989,38332.847
More Developed Regions,1990,38439.086
More Developed Regions,1991,38566.843
More Developed Regions,1992,38676.365
More Developed Regions,1993,38744.306
More Developed Regions,1994,38738.342
More Developed Regions,1995,38626.657
More Developed Regions,1996,38482.094
More Developed Regions,1997,38162.208
More Developed Regions,1998,37634.326
More Developed Regions,1999,36918.426
More Developed Regions,2000,36110.777
More Developed Regions,2001,35392.398
More Developed Regions,2002,34696.059
More Developed Regions,2003,34037.01
More Developed Regions,2004,33435.439
More Developed Regions,2005,32900.753
More Developed Regions,2006,32526.312
More Developed Regions,2007,32297.722
More Developed Regions,2008,32226.349
More Developed Regions,2009,32291.014
