country,year,value
World,1950,19188.979
World,1951,19678.124
World,1952,20022.22
World,1953,20281.818
World,1954,20589.294
World,1955,20930.1
World,1956,21167.866
World,1957,21368.22
World,1958,21540.492
World,1959,21701.426
World,1960,21818.735
World,1961,22018.428
World,1962,22344.833
World,1963,22753.485
World,1964,23187.932
World,1965,23724.176
World,1966,23997.06
World,1967,23950.761
World,1968,23735.564
World,1969,23618.734
World,1970,23513.179
World,1971,23721.524
World,1972,24436.097
World,1973,25494.366
World,1974,26527.944
World,1975,27558.808
World,1976,28720.354
World,1977,30056.281
World,1978,31475.602
World,1979,32913.233
World,1980,34426.479
World,1981,35635.724
World,1982,36298.704
World,1983,36623.927
World,1984,37006.287
World,1985,37351.639
World,1986,37881.596
World,1987,38785.216
World,1988,39908.253
World,1989,40942.491
World,1990,41924.479
World,1991,42907.518
World,1992,43946.648
World,1993,44984.743
World,1994,45974.924
World,1995,46910.335
World,1996,47779.013
World,1997,48355.267
World,1998,48731.434
World,1999,49120.666
World,2000,49555.292
World,2001,49768.47
World,2002,49790.793
World,2003,49718.382
World,2004,49673.2259999999
World,2005,49595.41
World,2006,49793.804
World,2007,50444.47
World,2008,51415.043
World,2009,52334.305
World,2010,53204.7780000001
World,2011,54230.451
World,2012,55491.007
World,2013,56843.654
World,2014,58156.061
World,2015,59533.532
World,2016,60326.573
World,2017,60177.348
World,2018,59415.81
World,2019,58700.401
World,2020,57894.11
More Developed Regions,1950,6670.008
More Developed Regions,1951,6980.425
More Developed Regions,1952,7128.145
More Developed Regions,1953,7149
More Developed Regions,1954,7191.755
More Developed Regions,1955,7244.049
More Developed Regions,1956,7248.452
More Developed Regions,1957,7148.933
More Developed Regions,1958,6987.478
More Developed Regions,1959,6814.668
More Developed Regions,1960,6603.621
More Developed Regions,1961,6506.355
More Developed Regions,1962,6600.811
More Developed Regions,1963,6810.59
More Developed Regions,1964,7006.068
More Developed Regions,1965,7239.671
More Developed Regions,1966,7336.718
More Developed Regions,1967,7195.459
More Developed Regions,1968,6916.011
More Developed Regions,1969,6673.699
More Developed Regions,1970,6405.47
More Developed Regions,1971,6352.75
