country,year,value
World,1950,23202.286
World,1951,23302.297
World,1952,23391.437
World,1953,23445.517
World,1954,23628.687
World,1955,24033.165
World,1956,24486.175
World,1957,24964.284
World,1958,25514.596
World,1959,25821.383
World,1960,25760.824
World,1961,25548.044
World,1962,25392.775
World,1963,25241.603
World,1964,25416.785
World,1965,26107.881
World,1966,27074.688
World,1967,28040.757
World,1968,29004.504
World,1969,30173.314
World,1970,31623.481
World,1971,33242.93
World,1972,34861.172
World,1973,36555.202
World,1974,37845.25
World,1975,38522.578
World,1976,38820.847
World,1977,39193.825
World,1978,39528.37
World,1979,40087.864
World,1980,41050.265
World,1981,42271.834
World,1982,43377.07
World,1983,44428.717
World,1984,45477.603
World,1985,46528.267
World,1986,47494.905
World,1987,48459.399
World,1988,49410.835
World,1989,50229.28
World,1990,50878.133
World,1991,51301.991
World,1992,51762.193
World,1993,52253.205
World,1994,52528.67
World,1995,52531.198
World,1996,52512.843
World,1997,52440.26
World,1998,52294.339
World,1999,52466.2
World,2000,53178.662
World,2001,54216.354
World,2002,55183.426
World,2003,56069.866
World,2004,57154.496
World,2005,58543.806
World,2006,60102.864
World,2007,61563.922
World,2008,63045.268
World,2009,63850.358
World,2010,63701.982
World,2011,63051.177
World,2012,62454.996
World,2013,61774.278
World,2014,61286.76
World,2015,61207.5109999999
World,2016,61437.715
World,2017,61555.381
World,2018,61629.491
World,2019,61718.683
World,2020,61839.267
More Developed Regions,1950,7100.018
More Developed Regions,1951,6948.621
More Developed Regions,1952,6818.831
More Developed Regions,1953,6643.643
More Developed Regions,1954,6563.151
More Developed Regions,1955,6662.996
More Developed Regions,1956,6908.244
More Developed Regions,1957,7108.636
More Developed Regions,1958,7324.71
More Developed Regions,1959,7394.426
More Developed Regions,1960,7245.011
More Developed Regions,1961,6995.207
More Developed Regions,1962,6775.85
More Developed Regions,1963,6524.837
More Developed Regions,1964,6472.229
More Developed Regions,1965,6743.372
More Developed Regions,1966,7220.05
More Developed Regions,1967,7639.577
More Developed Regions,1968,8054.616
More Developed Regions,1969,8356.171
More Developed Regions,1970,8489.923
More Developed Regions,1971,8580.957
More Developed Regions,1972,8674.176
More Developed Regions,1973,8744.351
More Developed Regions,1974,8807.295
More Developed Regions,1975,8892.654
More Developed Regions,1976,8991.285
More Developed Regions,1977,9073.04
More Developed Regions,1978,9141.454
More Developed Regions,1979,9197.355
More Developed Regions,1980,9241.198
More Developed Regions,1981,9268.488
More Developed Regions,1982,9280.078
More Developed Regions,1983,9283.884
More Developed Regions,1984,9244.002
More Developed Regions,1985,9151.792
More Developed Regions,1986,9018.125
More Developed Regions,1987,8888.285
More Developed Regions,1988,8750.255
More Developed Regions,1989,8647.995
More Developed Regions,1990,8608.323
More Developed Regions,1991,8602.937
More Developed Regions,1992,8590.799
More Developed Regions,1993,8583.738
More Developed Regions,1994,8552.667
More Developed Regions,1995,8487.958
More Developed Regions,1996,8416.077
More Developed Regions,1997,8344.964
More Developed Regions,1998,8265.601
More Developed Regions,1999,8216.87
More Developed Regions,2000,8229.321
More Developed Regions,2001,8299.531
More Developed Regions,2002,8366.243
More Developed Regions,2003,8435.428
More Developed Regions,2004,8500.97
More Developed Regions,2005,8548.813
More Developed Regions,2006,8555.219
More Developed Regions,2007,8570.743
More Developed Regions,2008,8597.547
More Developed Regions,2009,8579.218
More Developed Regions,2010,8487.085
More Developed Regions,2011,8342.936
More Developed Regions,2012,8209.206
More Developed Regions,2013,8078.669
More Developed Regions,2014,7941.546
More Developed Regions,2015,7795.029
More Developed Regions,2016,7649.186
More Developed Regions,2017,7501.677
More Developed Regions,2018,7350.71
More Developed Regions,2019,7233.102
More Developed Regions,2020,7166.411
Less Developed Regions,1950,16102.268
Less Developed Regions,1951,16353.676
Less Developed Regions,1952,16572.606
Less Developed Regions,1953,16801.874
Less Developed Regions,1954,17065.536
Less Developed Regions,1955,17370.169
Less Developed Regions,1956,17577.931
Less Developed Regions,1957,17855.648
Less Developed Regions,1958,18189.886
Less Developed Regions,1959,18426.957
Less Developed Regions,1960,18515.813
Less Developed Regions,1961,18552.837
Less Developed Regions,1962,18616.925
Less Developed Regions,1963,18716.766
Less Developed Regions,1964,18944.556
Less Developed Regions,1965,19364.509
Less Developed Regions,1966,19854.638
Less Developed Regions,1967,20401.18
Less Developed Regions,1968,20949.888
Less Developed Regions,1969,21817.143
Less Developed Regions,1970,23133.558
Less Developed Regions,1971,24661.973
Less Developed Regions,1972,26186.996
Less Developed Regions,1973,27810.851
Less Developed Regions,1974,29037.955
Less Developed Regions,1975,29629.924
Less Developed Regions,1976,29829.562
Less Developed Regions,1977,30120.785
Less Developed Regions,1978,30386.916
Less Developed Regions,1979,30890.509
Less Developed Regions,1980,31809.067
Less Developed Regions,1981,33003.346
Less Developed Regions,1982,34096.992
Less Developed Regions,1983,35144.833
Less Developed Regions,1984,36233.601
Less Developed Regions,1985,37376.475
Less Developed Regions,1986,38476.78
Less Developed Regions,1987,39571.114
Less Developed Regions,1988,40660.58
Less Developed Regions,1989,41581.285
Less Developed Regions,1990,42269.81
Less Developed Regions,1991,42699.054
Less Developed Regions,1992,43171.394
Less Developed Regions,1993,43669.467
Less Developed Regions,1994,43976.003
Less Developed Regions,1995,44043.24
Less Developed Regions,1996,44096.766
Less Developed Regions,1997,44095.296
Less Developed Regions,1998,44028.738
Less Developed Regions,1999,44249.33
Less Developed Regions,2000,44949.341
Less Developed Regions,2001,45916.823
Less Developed Regions,2002,46817.183
Less Developed Regions,2003,47634.438
Less Developed Regions,2004,48653.526
Less Developed Regions,2005,49994.993
Less Developed Regions,2006,51547.645
Less Developed Regions,2007,52993.179
Less Developed Regions,2008,54447.721
Less Developed Regions,2009,55271.14
Less Developed Regions,2010,55214.897
Less Developed Regions,2011,54708.241
Less Developed Regions,2012,54245.79
Less Developed Regions,2013,53695.609
Less Developed Regions,2014,53345.214
Less Developed Regions,2015,53412.482
Less Developed Regions,2016,53788.529
Less Developed Regions,2017,54053.704
Less Developed Regions,2018,54278.781
Less Developed Regions,2019,54485.581
Less Developed Regions,2020,54672.856
Least Developed Countries,1950,1792.534
Least Developed Countries,1951,1820.444
Least Developed Countries,1952,1851.464
Least Developed Countries,1953,1886.926
Least Developed Countries,1954,1923.644
Least Developed Countries,1955,1961.08
Least Developed Countries,1956,1987.764
Least Developed Countries,1957,2019.585
Least Developed Countries,1958,2054.992
Least Developed Countries,1959,2093.892
Least Developed Countries,1960,2137.817
Least Developed Countries,1961,2173.856
Least Developed Countries,1962,2214.532
Least Developed Countries,1963,2260.988
Least Developed Countries,1964,2309.375
Least Developed Countries,1965,2359.37
Least Developed Countries,1966,2403.413
Least Developed Countries,1967,2454.905
Least Developed Countries,1968,2511.512
Least Developed Countries,1969,2576.477
Least Developed Countries,1970,2651.886
Least Developed Countries,1971,2711.726
Least Developed Countries,1972,2766.382
Least Developed Countries,1973,2816.888
Least Developed Countries,1974,2869.978
Least Developed Countries,1975,2936.673
Least Developed Countries,1976,3027.128
Least Developed Countries,1977,3122.405
Least Developed Countries,1978,3222.819
Least Developed Countries,1979,3330.677
Least Developed Countries,1980,3447.135
Least Developed Countries,1981,3564.547
Least Developed Countries,1982,3686.842
Least Developed Countries,1983,3814.923
Least Developed Countries,1984,3941.921
Least Developed Countries,1985,4067.427
Least Developed Countries,1986,4175.828
Least Developed Countries,1987,4290.968
Least Developed Countries,1988,4411.769
Least Developed Countries,1989,4537.139
Least Developed Countries,1990,4671.521
Least Developed Countries,1991,4801.079
Least Developed Countries,1992,4935.985
Least Developed Countries,1993,5075.36
Least Developed Countries,1994,5219.541
Least Developed Countries,1995,5371.44
Least Developed Countries,1996,5517.958
Least Developed Countries,1997,5664.411
Least Developed Countries,1998,5809.858
Least Developed Countries,1999,5973.218
Least Developed Countries,2000,6169.004
Least Developed Countries,2001,6373.875
Least Developed Countries,2002,6578.169
Least Developed Countries,2003,6784.888
Least Developed Countries,2004,6974.848
Least Developed Countries,2005,7143.884
Least Developed Countries,2006,7282.787
Least Developed Countries,2007,7415.73
Least Developed Countries,2008,7539.416
Least Developed Countries,2009,7674.271
Least Developed Countries,2010,7850.464
Least Developed Countries,2011,8075.965
Least Developed Countries,2012,8305.118
Least Developed Countries,2013,8543.128
Least Developed Countries,2014,8783.715
Least Developed Countries,2015,9025.178
Least Developed Countries,2016,9261.126
Least Developed Countries,2017,9500.498
Least Developed Countries,2018,9741.099
Least Developed Countries,2019,9980.683
Least Developed Countries,2020,10224.348
"Less Developed Regions, excluding Least Developed Countries",1950,14309.734
"Less Developed Regions, excluding Least Developed Countries",1951,14533.232
"Less Developed Regions, excluding Least Developed Countries",1952,14721.142
"Less Developed Regions, excluding Least Developed Countries",1953,14914.948
"Less Developed Regions, excluding Least Developed Countries",1954,15141.892
"Less Developed Regions, excluding Least Developed Countries",1955,15409.089
"Less Developed Regions, excluding Least Developed Countries",1956,15590.167
"Less Developed Regions, excluding Least Developed Countries",1957,15836.063
"Less Developed Regions, excluding Least Developed Countries",1958,16134.894
"Less Developed Regions, excluding Least Developed Countries",1959,16333.065
"Less Developed Regions, excluding Least Developed Countries",1960,16377.996
"Less Developed Regions, excluding Least Developed Countries",1961,16378.981
"Less Developed Regions, excluding Least Developed Countries",1962,16402.393
"Less Developed Regions, excluding Least Developed Countries",1963,16455.778
"Less Developed Regions, excluding Least Developed Countries",1964,16635.181
"Less Developed Regions, excluding Least Developed Countries",1965,17005.139
"Less Developed Regions, excluding Least Developed Countries",1966,17451.225
"Less Developed Regions, excluding Least Developed Countries",1967,17946.275
"Less Developed Regions, excluding Least Developed Countries",1968,18438.376
"Less Developed Regions, excluding Least Developed Countries",1969,19240.666
"Less Developed Regions, excluding Least Developed Countries",1970,20481.672
"Less Developed Regions, excluding Least Developed Countries",1971,21950.247
"Less Developed Regions, excluding Least Developed Countries",1972,23420.614
"Less Developed Regions, excluding Least Developed Countries",1973,24993.963
"Less Developed Regions, excluding Least Developed Countries",1974,26167.977
"Less Developed Regions, excluding Least Developed Countries",1975,26693.251
"Less Developed Regions, excluding Least Developed Countries",1976,26802.434
"Less Developed Regions, excluding Least Developed Countries",1977,26998.38
"Less Developed Regions, excluding Least Developed Countries",1978,27164.097
"Less Developed Regions, excluding Least Developed Countries",1979,27559.832
"Less Developed Regions, excluding Least Developed Countries",1980,28361.932
"Less Developed Regions, excluding Least Developed Countries",1981,29438.799
"Less Developed Regions, excluding Least Developed Countries",1982,30410.15
"Less Developed Regions, excluding Least Developed Countries",1983,31329.91
"Less Developed Regions, excluding Least Developed Countries",1984,32291.68
"Less Developed Regions, excluding Least Developed Countries",1985,33309.048
"Less Developed Regions, excluding Least Developed Countries",1986,34300.952
"Less Developed Regions, excluding Least Developed Countries",1987,35280.146
"Less Developed Regions, excluding Least Developed Countries",1988,36248.811
"Less Developed Regions, excluding Least Developed Countries",1989,37044.146
"Less Developed Regions, excluding Least Developed Countries",1990,37598.289
"Less Developed Regions, excluding Least Developed Countries",1991,37897.975
"Less Developed Regions, excluding Least Developed Countries",1992,38235.409
"Less Developed Regions, excluding Least Developed Countries",1993,38594.107
"Less Developed Regions, excluding Least Developed Countries",1994,38756.462
"Less Developed Regions, excluding Least Developed Countries",1995,38671.8
"Less Developed Regions, excluding Least Developed Countries",1996,38578.808
"Less Developed Regions, excluding Least Developed Countries",1997,38430.885
"Less Developed Regions, excluding Least Developed Countries",1998,38218.88
"Less Developed Regions, excluding Least Developed Countries",1999,38276.112
"Less Developed Regions, excluding Least Developed Countries",2000,38780.337
"Less Developed Regions, excluding Least Developed Countries",2001,39542.948
"Less Developed Regions, excluding Least Developed Countries",2002,40239.014
"Less Developed Regions, excluding Least Developed Countries",2003,40849.55
"Less Developed Regions, excluding Least Developed Countries",2004,41678.678
"Less Developed Regions, excluding Least Developed Countries",2005,42851.109
"Less Developed Regions, excluding Least Developed Countries",2006,44264.858
"Less Developed Regions, excluding Least Developed Countries",2007,45577.449
"Less Developed Regions, excluding Least Developed Countries",2008,46908.305
"Less Developed Regions, excluding Least Developed Countries",2009,47596.869
"Less Developed Regions, excluding Least Developed Countries",2010,47364.433
"Less Developed Regions, excluding Least Developed Countries",2011,46632.276
"Less Developed Regions, excluding Least Developed Countries",2012,45940.672
"Less Developed Regions, excluding Least Developed Countries",2013,45152.481
"Less Developed Regions, excluding Least Developed Countries",2014,44561.499
"Less Developed Regions, excluding Least Developed Countries",2015,44387.304
"Less Developed Regions, excluding Least Developed Countries",2016,44527.403
"Less Developed Regions, excluding Least Developed Countries",2017,44553.206
"Less Developed Regions, excluding Least Developed Countries",2018,44537.682
"Less Developed Regions, excluding Least Developed Countries",2019,44504.898
"Less Developed Regions, excluding Least Developed Countries",2020,44448.508
"Less Developed Regions, excluding China",1950,10921.942
"Less Developed Regions, excluding China",1951,11049.159
"Less Developed Regions, excluding China",1952,11188.149
"Less Developed Regions, excluding China",1953,11341.481
"Less Developed Regions, excluding China",1954,11532.224
"Less Developed Regions, excluding China",1955,11772.655
"Less Developed Regions, excluding China",1956,11979.362
"Less Developed Regions, excluding China",1957,12207.675
"Less Developed Regions, excluding China",1958,12461.222
"Less Developed Regions, excluding China",1959,12666.137
"Less Developed Regions, excluding China",1960,12798.843
"Less Developed Regions, excluding China",1961,12881.699
"Less Developed Regions, excluding China",1962,12998.758
"Less Developed Regions, excluding China",1963,13145.81
"Less Developed Regions, excluding China",1964,13340.012
"Less Developed Regions, excluding China",1965,13604.14
"Less Developed Regions, excluding China",1966,13897.371
"Less Developed Regions, excluding China",1967,14222.655
"Less Developed Regions, excluding China",1968,14563.167
"Less Developed Regions, excluding China",1969,15048.793
"Less Developed Regions, excluding China",1970,15737.062
"Less Developed Regions, excluding China",1971,16519.253
"Less Developed Regions, excluding China",1972,17302.534
"Less Developed Regions, excluding China",1973,18113.531
"Less Developed Regions, excluding China",1974,18861.215
"Less Developed Regions, excluding China",1975,19502.476
"Less Developed Regions, excluding China",1976,20066.214
"Less Developed Regions, excluding China",1977,20657.742
"Less Developed Regions, excluding China",1978,21254.448
"Less Developed Regions, excluding China",1979,21861.062
"Less Developed Regions, excluding China",1980,22497.245
"Less Developed Regions, excluding China",1981,23139.374
"Less Developed Regions, excluding China",1982,23768.057
"Less Developed Regions, excluding China",1983,24392.498
"Less Developed Regions, excluding China",1984,24995.171
