country,year,value
WORLD,1950,316952.818
WORLD,1951,317152.096
WORLD,1952,318960.837
WORLD,1953,323625.088
WORLD,1954,331198.342
WORLD,1955,341411.155
WORLD,1956,353386.26
WORLD,1957,367833.15
WORLD,1958,383611.432
WORLD,1959,399933.93
WORLD,1960,415927.275
WORLD,1961,433027.7
WORLD,1962,447999.882
WORLD,1963,459928.019
WORLD,1964,468785.191
WORLD,1965,474280.879
WORLD,1966,479306.132
WORLD,1967,485793.451
WORLD,1968,494493.2
WORLD,1969,504780.772
WORLD,1970,516197.198
WORLD,1971,528378.725
WORLD,1972,541154.285
WORLD,1973,553629.598
WORLD,1974,565475.058
WORLD,1975,576203.543
WORLD,1976,587178.192
WORLD,1977,597424.721
WORLD,1978,606469.232
WORLD,1979,613778.353
WORLD,1980,618849.698
WORLD,1981,624068.72
WORLD,1982,627918.622
WORLD,1983,630516.837
WORLD,1984,631883.787
WORLD,1985,631960.589
WORLD,1986,632712.982
WORLD,1987,635358.26
WORLD,1988,640524.588
WORLD,1989,648116.493
WORLD,1990,657984.37
WORLD,1991,669187.828
WORLD,1992,682328.259
WORLD,1993,696479.514
WORLD,1994,710927.187
WORLD,1995,724819.427
WORLD,1996,739096.568
WORLD,1997,749370.182
WORLD,1998,754236.248
WORLD,1999,753641.603
WORLD,2000,747396.521
WORLD,2001,739533.429
WORLD,2002,732416.474
WORLD,2003,727718.646
WORLD,2004,725171.631
WORLD,2005,724717.931
WORLD,2006,725238.898
WORLD,2007,726680.627
WORLD,2008,728396.189
WORLD,2009,730517.25
WORLD,2010,732959.792
WORLD,2011,735743.411
WORLD,2012,739442.026
WORLD,2013,744060.416
WORLD,2014,749420.802
WORLD,2015,755335.216
WORLD,2016,761874.634
WORLD,2017,768400.176
WORLD,2018,774501.763
WORLD,2019,779994.364
WORLD,2020,784656.554
More developed regions,1950,84321.827
More developed regions,1951,82311.796
More developed regions,1952,81450.792
More developed regions,1953,82112.745
More developed regions,1954,84273.834
More developed regions,1955,87936.353
More developed regions,1956,92276.503
More developed regions,1957,96348.466
More developed regions,1958,99521.659
More developed regions,1959,101768.164
More developed regions,1960,102985.254
More developed regions,1961,103675.416
More developed regions,1962,104235.817
More developed regions,1963,104919.699
More developed regions,1964,105619.016
More developed regions,1965,106291.083
More developed regions,1966,106922.754
More developed regions,1967,107406.605
More developed regions,1968,107679.678
More developed regions,1969,107751.663
More developed regions,1970,107615.473
More developed regions,1971,107287.321
More developed regions,1972,106685.886
More developed regions,1973,105810.263
More developed regions,1974,104685.13
More developed regions,1975,103326.767
More developed regions,1976,102065.267
More developed regions,1977,100955.145
More developed regions,1978,100105.214
More developed regions,1979,99488.742
More developed regions,1980,99085.765
More developed regions,1981,98837.672
More developed regions,1982,98495.438
More developed regions,1983,97946.734
