country,year,value
World,2020,14748.571
World,2021,15424.935
World,2022,16103.532
World,2023,16786.534
World,2024,17627.035
World,2025,18670.684
World,2026,19666.512
World,2027,20669.77
World,2028,21739.603
World,2029,22596.825
World,2030,23135.063
World,2031,23323.415
World,2032,23630.59
World,2033,24003.545
World,2034,24572.54
World,2035,25390.607
World,2036,26146.008
World,2037,26909.077
World,2038,27700.969
World,2039,28551.766
World,2040,29457.885
World,2041,30153.111
World,2042,30883.261
World,2043,31664.431
World,2044,32381.902
World,2045,32978.406
World,2046,33227.585
World,2047,33575.815
World,2048,34052.033
World,2049,34419.363
World,2050,34574.527
World,2051,34354.317
World,2052,34275.177
World,2053,34290.291
World,2054,34603.227
World,2055,35294.943
World,2056,35946.763
World,2057,36602.127
World,2058,37248.5
World,2059,38143.863
World,2060,39365.001
World,2061,40432.467
World,2062,41516.519
World,2063,42726.197
World,2064,43476.314
World,2065,43497.205
World,2066,42749.055
World,2067,42201.451
World,2068,41756.537
World,2069,41547.209
World,2070,41639.576
World,2071,41592.918
World,2072,41600.756
World,2073,41709.634
World,2074,41908.431
World,2075,42165.772
World,2076,42162.295
World,2077,42279.7859999999
World,2078,42499.788
World,2079,42900.816
World,2080,43500.919
World,2081,43896.18
World,2082,44375.69
World,2083,44953.445
World,2084,45580.419
World,2085,46209.432
World,2086,46495.981
World,2087,46884.387
World,2088,47368.312
World,2089,47865.733
World,2090,48324.95
World,2091,48405.902
World,2092,48585.595
World,2093,48866.344
World,2094,49164.972
World,2095,49428.15
World,2096,49320.334
World,2097,49318.503
World,2098,49414.472
World,2099,49600.074
World,2100,49855.658
More Developed Regions,2020,5248.857
More Developed Regions,2021,5533.956
More Developed Regions,2022,5804.339
More Developed Regions,2023,6085.683
More Developed Regions,2024,6323.972
More Developed Regions,2025,6485.954
More Developed Regions,2026,6551.368
More Developed Regions,2027,6640.13
More Developed Regions,2028,6740.562
More Developed Regions,2029,6844.154
More Developed Regions,2030,6949.59
More Developed Regions,2031,7004.34
More Developed Regions,2032,7065.399
More Developed Regions,2033,7131.497
More Developed Regions,2034,7211.3
More Developed Regions,2035,7302.153
More Developed Regions,2036,7344.676
More Developed Regions,2037,7398.807
More Developed Regions,2038,7473.551
More Developed Regions,2039,7510.471
More Developed Regions,2040,7480.431
More Developed Regions,2041,7364.649
More Developed Regions,2042,7273.715
More Developed Regions,2043,7193.175
More Developed Regions,2044,7163.688
More Developed Regions,2045,7199.336
More Developed Regions,2046,7229.746
More Developed Regions,2047,7264.037
More Developed Regions,2048,7312.26
More Developed Regions,2049,7344.419
More Developed Regions,2050,7342.109
More Developed Regions,2051,7283.106
More Developed Regions,2052,7242.778
More Developed Regions,2053,7210.227
More Developed Regions,2054,7210.25
More Developed Regions,2055,7253.219
More Developed Regions,2056,7286.346
More Developed Regions,2057,7320.895
More Developed Regions,2058,7356.825
More Developed Regions,2059,7403.465
More Developed Regions,2060,7458.142
More Developed Regions,2061,7478.629
More Developed Regions,2062,7503.766
More Developed Regions,2063,7536.296
More Developed Regions,2064,7535.617
More Developed Regions,2065,7482.106
More Developed Regions,2066,7363.814
More Developed Regions,2067,7262.722
More Developed Regions,2068,7174.299
More Developed Regions,2069,7085.62
More Developed Regions,2070,6990.311
More Developed Regions,2071,6868.391
More Developed Regions,2072,6760.317
More Developed Regions,2073,6660.998
More Developed Regions,2074,6593.856
More Developed Regions,2075,6568.39
More Developed Regions,2076,6553.552
More Developed Regions,2077,6544.709
More Developed Regions,2078,6537.238
More Developed Regions,2079,6565.843
More Developed Regions,2080,6641.991
More Developed Regions,2081,6729.135
More Developed Regions,2082,6818.746
More Developed Regions,2083,6914.543
More Developed Regions,2084,6987.029
More Developed Regions,2085,7018.787
More Developed Regions,2086,7007.099
More Developed Regions,2087,7005.01
More Developed Regions,2088,7005.128
More Developed Regions,2089,6999.117
More Developed Regions,2090,6984.361
More Developed Regions,2091,6949.591
More Developed Regions,2092,6917.341
More Developed Regions,2093,6884.502
More Developed Regions,2094,6856.22
More Developed Regions,2095,6833.881
More Developed Regions,2096,6804.917
More Developed Regions,2097,6779.531
More Developed Regions,2098,6755.971
More Developed Regions,2099,6735.696
More Developed Regions,2100,6717.674
Less Developed Regions,2020,9499.714
Less Developed Regions,2021,9890.979
Less Developed Regions,2022,10299.193
Less Developed Regions,2023,10700.851
Less Developed Regions,2024,11303.063
Less Developed Regions,2025,12184.73
Less Developed Regions,2026,13115.144
Less Developed Regions,2027,14029.64
Less Developed Regions,2028,14999.041
Less Developed Regions,2029,15752.671
Less Developed Regions,2030,16185.473
Less Developed Regions,2031,16319.075
Less Developed Regions,2032,16565.191
Less Developed Regions,2033,16872.048
Less Developed Regions,2034,17361.24
Less Developed Regions,2035,18088.454
Less Developed Regions,2036,18801.332
Less Developed Regions,2037,19510.27
Less Developed Regions,2038,20227.418
Less Developed Regions,2039,21041.295
Less Developed Regions,2040,21977.454
Less Developed Regions,2041,22788.462
Less Developed Regions,2042,23609.546
Less Developed Regions,2043,24471.256
Less Developed Regions,2044,25218.214
Less Developed Regions,2045,25779.07
Less Developed Regions,2046,25997.839
