country,year,value
World,1950,54753.877
World,1951,56313.321
World,1952,58418.057
World,1953,60902.874
World,1954,63547.847
World,1955,65970.82
World,1956,68879.779
World,1957,72014.697
World,1958,75083.709
World,1959,77759.394
World,1960,79693.4399999999
World,1961,81477.615
World,1962,82336.881
World,1963,82683.18
World,1964,82929.0810000001
World,1965,83587.0889999999
World,1966,85285.037
World,1967,87505.325
World,1968,89970.83
World,1969,92363.28
World,1970,94269.588
World,1971,96401.604
World,1972,98423.815
World,1973,100246.547
World,1974,101775.949
World,1975,102921.813
World,1976,104234.206
World,1977,105198.39
World,1978,105851.749
World,1979,106207.714
World,1980,106322.01
World,1981,106683.816
World,1982,106735.585
World,1983,106688.781
World,1984,106742.265
World,1985,107142.966
World,1986,108541.519
World,1987,110566.533
World,1988,112941.129
World,1989,115383.157
World,1990,117497.89
World,1991,120006.493
World,1992,122679.528
World,1993,125165.987
World,1994,127069.698
World,1995,127930.29
World,1996,128025.197
World,1997,126693.313
World,1998,124563.465
World,1999,122261.109
World,2000,120614.779
World,2001,120097.996
World,2002,120248.218
World,2003,120793.498
World,2004,121436.582
World,2005,121744.331
World,2006,122231.409
World,2007,122789.573
World,2008,123401.344
World,2009,124053.107
World,2010,124730.411
World,2011,125699.95
World,2012,126841.688
World,2013,128049.107
World,2014,129210.662
World,2015,130184.899
World,2016,131169.193
World,2017,132000.777
World,2018,132690.57
World,2019,133244.945
World,2020,133690.221
More Developed Regions,1950,13342.232
More Developed Regions,1951,13710.951
More Developed Regions,1952,14484.716
More Developed Regions,1953,15439.606
More Developed Regions,1954,16375.278
More Developed Regions,1955,17013.12
More Developed Regions,1956,17442.523
More Developed Regions,1957,17603.303
More Developed Regions,1958,17598.786
More Developed Regions,1959,17526.415
More Developed Regions,1960,17530.306
More Developed Regions,1961,17613.043
More Developed Regions,1962,17722.835
More Developed Regions,1963,17835.519
More Developed Regions,1964,17921.379
More Developed Regions,1965,17941.208
More Developed Regions,1966,17942.056
More Developed Regions,1967,17904.464
More Developed Regions,1968,17831.051
More Developed Regions,1969,17723.695
More Developed Regions,1970,17585.847
More Developed Regions,1971,17394.263
More Developed Regions,1972,17142.483
More Developed Regions,1973,16867.227
More Developed Regions,1974,16604.281
More Developed Regions,1975,16398.861
More Developed Regions,1976,16302.432
More Developed Regions,1977,16281.474
More Developed Regions,1978,16294.149
More Developed Regions,1979,16294.967
More Developed Regions,1980,16221.326
More Developed Regions,1981,16127.901
More Developed Regions,1982,15982.924
More Developed Regions,1983,15815.773
More Developed Regions,1984,15658.271
More Developed Regions,1985,15551.982
More Developed Regions,1986,15532.504
More Developed Regions,1987,15569.414
More Developed Regions,1988,15634.535
More Developed Regions,1989,15699.231
More Developed Regions,1990,15722.336
More Developed Regions,1991,15766.486
More Developed Regions,1992,15788.383
More Developed Regions,1993,15774.008
More Developed Regions,1994,15708.797
More Developed Regions,1995,15578.481
More Developed Regions,1996,15398.43
More Developed Regions,1997,15121.137
More Developed Regions,1998,14785.875
More Developed Regions,1999,14430.28
More Developed Regions,2000,14108.588
More Developed Regions,2001,13837.066
More Developed Regions,2002,13588.384
More Developed Regions,2003,13369.472
More Developed Regions,2004,13186.077
More Developed Regions,2005,13039.992
More Developed Regions,2006,13004.377
More Developed Regions,2007,13045.103
More Developed Regions,2008,13136.418
More Developed Regions,2009,13251.62
More Developed Regions,2010,13352.338
More Developed Regions,2011,13490.314
More Developed Regions,2012,13672.674
More Developed Regions,2013,13868.623
More Developed Regions,2014,14048.66
More Developed Regions,2015,14173.09
More Developed Regions,2016,14231.139
More Developed Regions,2017,14209.159
More Developed Regions,2018,14135.067
More Developed Regions,2019,14038.028
More Developed Regions,2020,13961.021
Less Developed Regions,1950,41411.645
Less Developed Regions,1951,42602.37
Less Developed Regions,1952,43933.341
Less Developed Regions,1953,45463.268
Less Developed Regions,1954,47172.569
Less Developed Regions,1955,48957.7
Less Developed Regions,1956,51437.256
Less Developed Regions,1957,54411.394
Less Developed Regions,1958,57484.923
Less Developed Regions,1959,60232.979
Less Developed Regions,1960,62163.134
Less Developed Regions,1961,63864.572
Less Developed Regions,1962,64614.046
Less Developed Regions,1963,64847.661
Less Developed Regions,1964,65007.702
Less Developed Regions,1965,65645.8809999999
Less Developed Regions,1966,67342.981
Less Developed Regions,1967,69600.861
Less Developed Regions,1968,72139.779
Less Developed Regions,1969,74639.5850000001
Less Developed Regions,1970,76683.741
Less Developed Regions,1971,79007.341
Less Developed Regions,1972,81281.332
Less Developed Regions,1973,83379.3199999999
Less Developed Regions,1974,85171.668
Less Developed Regions,1975,86522.9519999999
Less Developed Regions,1976,87931.774
Less Developed Regions,1977,88916.916
Less Developed Regions,1978,89557.6
Less Developed Regions,1979,89912.747
Less Developed Regions,1980,90100.684
Less Developed Regions,1981,90555.915
Less Developed Regions,1982,90752.661
Less Developed Regions,1983,90873.008
Less Developed Regions,1984,91083.994
Less Developed Regions,1985,91590.9840000001
Less Developed Regions,1986,93009.0150000001
Less Developed Regions,1987,94997.119
Less Developed Regions,1988,97306.594
Less Developed Regions,1989,99683.926
Less Developed Regions,1990,101775.554
Less Developed Regions,1991,104240.007
Less Developed Regions,1992,106891.145
Less Developed Regions,1993,109391.979
Less Developed Regions,1994,111360.901
Less Developed Regions,1995,112351.809
Less Developed Regions,1996,112626.767
Less Developed Regions,1997,111572.176
Less Developed Regions,1998,109777.59
Less Developed Regions,1999,107830.829
Less Developed Regions,2000,106506.191
Less Developed Regions,2001,106260.93
Less Developed Regions,2002,106659.834
Less Developed Regions,2003,107424.026
Less Developed Regions,2004,108250.505
Less Developed Regions,2005,108704.339
Less Developed Regions,2006,109227.032
Less Developed Regions,2007,109744.47
Less Developed Regions,2008,110264.926
Less Developed Regions,2009,110801.487
Less Developed Regions,2010,111378.073
Less Developed Regions,2011,112209.636
Less Developed Regions,2012,113169.014
Less Developed Regions,2013,114180.484
Less Developed Regions,2014,115162.002
Less Developed Regions,2015,116011.809
Less Developed Regions,2016,116938.054
Less Developed Regions,2017,117791.618
Less Developed Regions,2018,118555.503
Less Developed Regions,2019,119206.917
Less Developed Regions,2020,119729.2
Least Developed Countries,1950,5313.135
Least Developed Countries,1951,5455.8
Least Developed Countries,1952,5589.867
Least Developed Countries,1953,5714.31
Least Developed Countries,1954,5823.421
Least Developed Countries,1955,5912.713
Least Developed Countries,1956,6101.821
Least Developed Countries,1957,6304.038
Least Developed Countries,1958,6506.484
Least Developed Countries,1959,6693.022
Least Developed Countries,1960,6845.893
Least Developed Countries,1961,7082.143
Least Developed Countries,1962,7308.292
Least Developed Countries,1963,7520.913
Least Developed Countries,1964,7714.119
Least Developed Countries,1965,7883.027
Least Developed Countries,1966,8149.75
Least Developed Countries,1967,8417.59
Least Developed Countries,1968,8675.927
Least Developed Countries,1969,8910.513
Least Developed Countries,1970,9109.272
Least Developed Countries,1971,9396.859
Least Developed Countries,1972,9669.747
Least Developed Countries,1973,9923.408
