country,year,value
World,1950,16690.405
World,1951,16976.882
World,1952,17419.15
World,1953,17851.281
World,1954,18305.781
World,1955,18814.526
World,1956,19290.464
World,1957,19818.137
World,1958,20378.09
World,1959,20965.273
World,1960,21422.448
World,1961,21707.21
World,1962,21852.018
World,1963,21995.004
World,1964,22119.677
World,1965,22363.281
World,1966,22699.831
World,1967,23169.656
World,1968,23661.252
World,1969,24228.727
World,1970,24576.977
World,1971,24550.419
World,1972,24350.259
World,1973,24256.557
World,1974,24194.593
World,1975,24433.469
World,1976,25066.59
World,1977,26044.259
World,1978,27028.472
World,1979,28025.895
World,1980,29218.308
World,1981,30631.757
World,1982,32153.337
World,1983,33693.988
World,1984,35340.91
World,1985,36636.867
World,1986,37291.439
World,1987,37605.038
World,1988,37994.039
World,1989,38344.541
World,1990,38904.704
World,1991,39787.392
World,1992,40944.472
World,1993,42046.701
World,1994,43110.87
World,1995,44140.985
World,1996,45161.427
World,1997,46080.073
World,1998,46950.12
World,1999,47813.866
World,2000,48585.564
World,2001,49139.555
World,2002,49606.802
World,2003,50101.876
World,2004,50625.511
World,2005,50947.22
World,2006,51004.922
World,2007,50914.143
World,2008,50856.378
World,2009,50765.637
World,2010,50979.987
World,2011,51679.177
World,2012,52728.632
World,2013,53717.7990000001
World,2014,54648.083
World,2015,55771.185
World,2016,57146.951
World,2017,58648.322
World,2018,60130.602
World,2019,61699.972
World,2020,62666.807
More Developed Regions,1950,4445.502
More Developed Regions,1951,4607.043
More Developed Regions,1952,4967.46
More Developed Regions,1953,5299.605
More Developed Regions,1954,5630.722
More Developed Regions,1955,5933.944
More Developed Regions,1956,6182.957
More Developed Regions,1957,6375.468
More Developed Regions,1958,6582.17
More Developed Regions,1959,6811.902
More Developed Regions,1960,6941.549
More Developed Regions,1961,6927.247
More Developed Regions,1962,6823.549
More Developed Regions,1963,6722.456
More Developed Regions,1964,6586.594
More Developed Regions,1965,6540.832
More Developed Regions,1966,6645.726
More Developed Regions,1967,6847.519
More Developed Regions,1968,7035.185
More Developed Regions,1969,7258.028
More Developed Regions,1970,7347.605
More Developed Regions,1971,7220.592
More Developed Regions,1972,6972.121
More Developed Regions,1973,6763.378
More Developed Regions,1974,6538.099
More Developed Regions,1975,6506.308
More Developed Regions,1976,6738.588
More Developed Regions,1977,7173.729
More Developed Regions,1978,7591.739
More Developed Regions,1979,8042.442
More Developed Regions,1980,8391.039
More Developed Regions,1981,8539.369
More Developed Regions,1982,8563.222
More Developed Regions,1983,8619.288
More Developed Regions,1984,8678.673
More Developed Regions,1985,8754.221
More Developed Regions,1986,8842.059
More Developed Regions,1987,8947.915
More Developed Regions,1988,9034.519
More Developed Regions,1989,9107.302
More Developed Regions,1990,9163.538
More Developed Regions,1991,9191.397
More Developed Regions,1992,9208.929
More Developed Regions,1993,9228.594
More Developed Regions,1994,9254.103
More Developed Regions,1995,9241.662
More Developed Regions,1996,9155.199
More Developed Regions,1997,9032.139
More Developed Regions,1998,8912.796
More Developed Regions,1999,8787.314
More Developed Regions,2000,8701.999
More Developed Regions,2001,8671.443
More Developed Regions,2002,8682.058
More Developed Regions,2003,8690.832
More Developed Regions,2004,8711.872
More Developed Regions,2005,8710.303
More Developed Regions,2006,8651.278
More Developed Regions,2007,8572.788
More Developed Regions,2008,8509.99
More Developed Regions,2009,8449.294
More Developed Regions,2010,8429.069
More Developed Regions,2011,8456.791
More Developed Regions,2012,8524.893
More Developed Regions,2013,8584.911
More Developed Regions,2014,8639.272
More Developed Regions,2015,8695.41
More Developed Regions,2016,8751.29
More Developed Regions,2017,8802.385
More Developed Regions,2018,8849.733
More Developed Regions,2019,8899.056
More Developed Regions,2020,8899.213
Less Developed Regions,1950,12244.903
Less Developed Regions,1951,12369.839
Less Developed Regions,1952,12451.69
Less Developed Regions,1953,12551.676
Less Developed Regions,1954,12675.059
Less Developed Regions,1955,12880.582
Less Developed Regions,1956,13107.507
Less Developed Regions,1957,13442.669
Less Developed Regions,1958,13795.92
Less Developed Regions,1959,14153.371
Less Developed Regions,1960,14480.899
Less Developed Regions,1961,14779.963
Less Developed Regions,1962,15028.469
Less Developed Regions,1963,15272.548
Less Developed Regions,1964,15533.083
Less Developed Regions,1965,15822.449
Less Developed Regions,1966,16054.105
Less Developed Regions,1967,16322.137
Less Developed Regions,1968,16626.067
Less Developed Regions,1969,16970.699
Less Developed Regions,1970,17229.372
Less Developed Regions,1971,17329.827
Less Developed Regions,1972,17378.138
Less Developed Regions,1973,17493.179
Less Developed Regions,1974,17656.494
Less Developed Regions,1975,17927.161
Less Developed Regions,1976,18328.002
Less Developed Regions,1977,18870.53
Less Developed Regions,1978,19436.733
Less Developed Regions,1979,19983.453
Less Developed Regions,1980,20827.269
Less Developed Regions,1981,22092.388
Less Developed Regions,1982,23590.115
Less Developed Regions,1983,25074.7
Less Developed Regions,1984,26662.237
Less Developed Regions,1985,27882.646
Less Developed Regions,1986,28449.38
Less Developed Regions,1987,28657.123
Less Developed Regions,1988,28959.52
Less Developed Regions,1989,29237.239
Less Developed Regions,1990,29741.166
Less Developed Regions,1991,30595.995
Less Developed Regions,1992,31735.543
Less Developed Regions,1993,32818.107
Less Developed Regions,1994,33856.767
Less Developed Regions,1995,34899.323
Less Developed Regions,1996,36006.228
Less Developed Regions,1997,37047.934
Less Developed Regions,1998,38037.324
Less Developed Regions,1999,39026.552
Less Developed Regions,2000,39883.565
Less Developed Regions,2001,40468.112
Less Developed Regions,2002,40924.744
Less Developed Regions,2003,41411.044
Less Developed Regions,2004,41913.639
Less Developed Regions,2005,42236.917
Less Developed Regions,2006,42353.644
Less Developed Regions,2007,42341.355
Less Developed Regions,2008,42346.388
Less Developed Regions,2009,42316.343
Less Developed Regions,2010,42550.918
Less Developed Regions,2011,43222.386
Less Developed Regions,2012,44203.739
Less Developed Regions,2013,45132.888
Less Developed Regions,2014,46008.811
Less Developed Regions,2015,47075.775
Less Developed Regions,2016,48395.661
Less Developed Regions,2017,49845.937
Less Developed Regions,2018,51280.869
Less Developed Regions,2019,52800.916
Less Developed Regions,2020,53767.594
Least Developed Countries,1950,1298.592
Least Developed Countries,1951,1317.919
Least Developed Countries,1952,1338.148
Least Developed Countries,1953,1360.931
Least Developed Countries,1954,1386.115
Least Developed Countries,1955,1413.861
Least Developed Countries,1956,1437.124
Least Developed Countries,1957,1463.919
Least Developed Countries,1958,1492.749
Least Developed Countries,1959,1522.725
