country,year,value
WORLD,1950,23735.277
WORLD,1951,23798.932
WORLD,1952,23942.162
WORLD,1953,24282.953
WORLD,1954,24770.659
WORLD,1955,25290.325
WORLD,1956,25782.102
WORLD,1957,26077.283
WORLD,1958,26022.326
WORLD,1959,25784.337
WORLD,1960,25650.029
WORLD,1961,25544.632
WORLD,1962,25707.913
WORLD,1963,26338.199
WORLD,1964,27338.979
WORLD,1965,28366.799
WORLD,1966,29283.554
WORLD,1967,30427.546
WORLD,1968,31862.361
WORLD,1969,33475.346
WORLD,1970,35127.511
WORLD,1971,36833.666
WORLD,1972,38129.77
WORLD,1973,38791.738
WORLD,1974,39081.688
WORLD,1975,39458.073
WORLD,1976,39769.421
WORLD,1977,40310.893
WORLD,1978,41260.219
WORLD,1979,42476.756
WORLD,1980,43626.975
WORLD,1981,44720.68
WORLD,1982,45764.937
WORLD,1983,46766.849
WORLD,1984,47761.757
WORLD,1985,48781.538
WORLD,1986,49700.955
WORLD,1987,50501.401
WORLD,1988,51128.445
WORLD,1989,51634.965
WORLD,1990,52166.654
WORLD,1991,52596.2720000001
WORLD,1992,52865.85
WORLD,1993,52891.0479999999
WORLD,1994,52788.887
WORLD,1995,52733.369
WORLD,1996,52697.286
WORLD,1997,52885.6890000001
WORLD,1998,53538.199
WORLD,1999,54567.619
WORLD,2000,55586.152
WORLD,2001,56449.7440000001
WORLD,2002,57522.068
WORLD,2003,58898.365
WORLD,2004,60429.29
WORLD,2005,61940.199
WORLD,2006,63477.08
WORLD,2007,64305.399
WORLD,2008,64123.587
WORLD,2009,63349.12
WORLD,2010,62686.009
WORLD,2011,61993.6259999999
WORLD,2012,61500.003
WORLD,2013,61413.486
WORLD,2014,61599.369
WORLD,2015,61714.303
WORLD,2016,61818.514
WORLD,2017,61929.2960000001
WORLD,2018,62056.793
WORLD,2019,62228.5100000001
WORLD,2020,62440.891
More developed regions,1950,6872.121
More developed regions,1951,6677.462
More developed regions,1952,6608.659
More developed regions,1953,6719.301
More developed regions,1954,6933.076
More developed regions,1955,7125.115
More developed regions,1956,7370.659
More developed regions,1957,7451.269
More developed regions,1958,7294.96
More developed regions,1959,7018.811
More developed regions,1960,6786.904
More developed regions,1961,6537.599
More developed regions,1962,6488.485
More developed regions,1963,6763.517
More developed regions,1964,7242.088
More developed regions,1965,7684.59
More developed regions,1966,8124.532
More developed regions,1967,8440.8
More developed regions,1968,8571.686
More developed regions,1969,8599.279
More developed regions,1970,8663.016
More developed regions,1971,8754.997
More developed regions,1972,8830.045
More developed regions,1973,8915.551
More developed regions,1974,9010.169
More developed regions,1975,9082.97
More developed regions,1976,9139.93
More developed regions,1977,9189.082
More developed regions,1978,9228.755
More developed regions,1979,9258.882
More developed regions,1980,9287.226
More developed regions,1981,9300.28
More developed regions,1982,9261.124
More developed regions,1983,9159.693
More developed regions,1984,9028.166
More developed regions,1985,8904.863
More developed regions,1986,8759.2
More developed regions,1987,8650.497
More developed regions,1988,8603.959
More developed regions,1989,8599.558
More developed regions,1990,8595.836
More developed regions,1991,8588.274
More developed regions,1992,8554.563
More developed regions,1993,8482.36
More developed regions,1994,8396.921
More developed regions,1995,8332.079
More developed regions,1996,8262.237
More developed regions,1997,8214.153
More developed regions,1998,8216.542
More developed regions,1999,8262.719
