country,year,value
World,1950,11007.935
World,1951,11228.829
World,1952,11469.076
World,1953,11730.832
World,1954,12020.747
World,1955,12310.902
World,1956,12500.451
World,1957,12700.228
World,1958,12913.626
World,1959,13114.549
World,1960,13350.535
World,1961,13620.291
World,1962,13898.204
World,1963,14170.306
World,1964,14488.892
World,1965,14658.779
World,1966,14536.869
World,1967,14296.311
World,1968,14103.188
World,1969,13882.893
World,1970,13901.082
World,1971,14285.091
World,1972,14924.889
World,1973,15536.465
World,1974,16174.03
World,1975,16739.131
World,1976,17114.981
World,1977,17400.657
World,1978,17730.696
World,1979,18085.653
World,1980,18393.794
World,1981,18609.844
World,1982,18788.872
World,1983,18964.536
World,1984,19118.792
World,1985,19380.502
World,1986,19751.129
World,1987,20225.05
World,1988,20713.306
World,1989,21279.293
World,1990,21642.552
World,1991,21617.371
World,1992,21450.986
World,1993,21396.411
World,1994,21363.088
World,1995,21629.076
World,1996,22337.283
World,1997,23345.077
World,1998,24325.254
World,1999,25316.513
World,2000,26462.831
World,2001,27710.435
World,2002,29056.856
World,2003,30439.462
World,2004,31900.361
World,2005,33034.518
World,2006,33623.894
World,2007,33924.07
World,2008,34294.43
World,2009,34647.494
World,2010,35219.66
World,2011,36088.892
World,2012,37189.194
World,2013,38229.284
World,2014,39240.368
World,2015,40255.599
World,2016,41229.122
World,2017,42182.118
World,2018,43117.089
World,2019,44037.458
World,2020,44818.001
More Developed Regions,1950,4638.019
More Developed Regions,1951,4736.253
More Developed Regions,1952,4863.015
More Developed Regions,1953,5001.592
More Developed Regions,1954,5150.355
More Developed Regions,1955,5286.823
More Developed Regions,1956,5376.45
More Developed Regions,1957,5445.55
More Developed Regions,1958,5512.079
More Developed Regions,1959,5565.609
More Developed Regions,1960,5652.691
More Developed Regions,1961,5772.699
More Developed Regions,1962,5906.116
More Developed Regions,1963,6034.33
More Developed Regions,1964,6192.06
More Developed Regions,1965,6193.408
More Developed Regions,1966,5959.738
More Developed Regions,1967,5594.742
More Developed Regions,1968,5254.876
