country,year,value
World,1950,685546.348
World,1951,694245.597
World,1952,702821.457
World,1953,711896.313
World,1954,721962.104
World,1955,733082.955
World,1956,741870.223
World,1957,752531.568
World,1958,764145.994
World,1959,775769.417
World,1960,786992.343
World,1961,797254.265
World,1962,806737.089
World,1963,816332.907
World,1964,827270.759
World,1965,840107.998
World,1966,851543.576
World,1967,865118.642
World,1968,880575.811
World,1969,897539.891
World,1970,915845.484
World,1971,933951.957
World,1972,953999.237
World,1973,975431.818
World,1974,997614.013
World,1975,1020150.903
World,1976,1041262.289
World,1977,1063007.936
World,1978,1085536.393
World,1979,1109026.274
World,1980,1133552.766
World,1981,1157922.073
World,1982,1182844.462
World,1983,1208792.505
World,1984,1236391.284
World,1985,1265827.736
World,1986,1293958.343
World,1987,1324084.168
World,1988,1355497.261
World,1989,1387451.665
World,1990,1419562.981
World,1991,1448612.972
World,1992,1479322.09
World,1993,1510789.779
World,1994,1541794.778
World,1995,1571772.515
World,1996,1602472.184
World,1997,1631011.742
World,1998,1658668.552
World,1999,1687374.518
World,2000,1717966.695
World,2001,1746100.472
World,2002,1776388.551
World,2003,1808470.968
World,2004,1841638.335
World,2005,1875589.021
World,2006,1909418.607
World,2007,1944399.641
World,2008,1979925.178
World,2009,2015475.929
World,2010,2050619.221
World,2011,2083641.813
World,2012,2116534.981
World,2013,2148972.563
World,2014,2180714.901
World,2015,2211669.676
World,2016,2240689.106
World,2017,2269156.394
World,2018,2296888.032
World,2019,2323680.551
World,2020,2349393.997
More Developed Regions,1950,260443.344
More Developed Regions,1951,262580.88
More Developed Regions,1952,265321.216
More Developed Regions,1953,267963.897
More Developed Regions,1954,270474.795
More Developed Regions,1955,273042.463
More Developed Regions,1956,275982.504
More Developed Regions,1957,278832.307
More Developed Regions,1958,281670
More Developed Regions,1959,284451.108
More Developed Regions,1960,287090.884
More Developed Regions,1961,289075.657
More Developed Regions,1962,290950.502
More Developed Regions,1963,292856.625
More Developed Regions,1964,294976.676
More Developed Regions,1965,297437.029
More Developed Regions,1966,299918.829
More Developed Regions,1967,302822.32
More Developed Regions,1968,306021.034
More Developed Regions,1969,309309.188
More Developed Regions,1970,312548.307
More Developed Regions,1971,315700.699
More Developed Regions,1972,318801.123
More Developed Regions,1973,321918.925
More Developed Regions,1974,325164.026
More Developed Regions,1975,328560.393
More Developed Regions,1976,331384.983
More Developed Regions,1977,334485.663
More Developed Regions,1978,337745.048
More Developed Regions,1979,340967.982
More Developed Regions,1980,344041.442
More Developed Regions,1981,346781.739
More Developed Regions,1982,349338.07
More Developed Regions,1983,351865.092
More Developed Regions,1984,354623.555
More Developed Regions,1985,357721.391
More Developed Regions,1986,360539.7
More Developed Regions,1987,363718.489
More Developed Regions,1988,367031.418
More Developed Regions,1989,370162.982
More Developed Regions,1990,372941.334
More Developed Regions,1991,375058.776
More Developed Regions,1992,377048.551
More Developed Regions,1993,378915.713
More Developed Regions,1994,380684.224
More Developed Regions,1995,382373.267
More Developed Regions,1996,383873.52
More Developed Regions,1997,385254.038
More Developed Regions,1998,386655.493
More Developed Regions,1999,388276.342
More Developed Regions,2000,390207.795
More Developed Regions,2001,392124.572
More Developed Regions,2002,394395.441
More Developed Regions,2003,396911.661
More Developed Regions,2004,399496.205
More Developed Regions,2005,402022.191
More Developed Regions,2006,403811.534
More Developed Regions,2007,405635.897
More Developed Regions,2008,407496.826
More Developed Regions,2009,409424.19
More Developed Regions,2010,411381.144
More Developed Regions,2011,412974.966
More Developed Regions,2012,414723.003
More Developed Regions,2013,416376.336
More Developed Regions,2014,417638.909
More Developed Regions,2015,418358.954
More Developed Regions,2016,418589.059
More Developed Regions,2017,418339.449
More Developed Regions,2018,417731.971
More Developed Regions,2019,416933.078
More Developed Regions,2020,416006.702
Less Developed Regions,1950,425103.004
Less Developed Regions,1951,431664.717
Less Developed Regions,1952,437500.241
Less Developed Regions,1953,443932.416
Less Developed Regions,1954,451487.309
Less Developed Regions,1955,460040.492
Less Developed Regions,1956,465887.719
Less Developed Regions,1957,473699.261
Less Developed Regions,1958,482475.994
Less Developed Regions,1959,491318.309
Less Developed Regions,1960,499901.459
Less Developed Regions,1961,508178.608
Less Developed Regions,1962,515786.587
Less Developed Regions,1963,523476.282
Less Developed Regions,1964,532294.083
Less Developed Regions,1965,542670.969
Less Developed Regions,1966,551624.747
Less Developed Regions,1967,562296.322
Less Developed Regions,1968,574554.777
Less Developed Regions,1969,588230.703
Less Developed Regions,1970,603297.177
Less Developed Regions,1971,618251.258
Less Developed Regions,1972,635198.114
Less Developed Regions,1973,653512.893
Less Developed Regions,1974,672449.987
Less Developed Regions,1975,691590.51
Less Developed Regions,1976,709877.306
Less Developed Regions,1977,728522.273
Less Developed Regions,1978,747791.345
Less Developed Regions,1979,768058.292
Less Developed Regions,1980,789511.324
Less Developed Regions,1981,811140.334
Less Developed Regions,1982,833506.392
Less Developed Regions,1983,856927.413
Less Developed Regions,1984,881767.729
Less Developed Regions,1985,908106.345
Less Developed Regions,1986,933418.643
Less Developed Regions,1987,960365.679
Less Developed Regions,1988,988465.843
Less Developed Regions,1989,1017288.683
Less Developed Regions,1990,1046621.647
Less Developed Regions,1991,1073554.196
Less Developed Regions,1992,1102273.539
Less Developed Regions,1993,1131874.066
Less Developed Regions,1994,1161110.554
Less Developed Regions,1995,1189399.248
Less Developed Regions,1996,1218598.664
Less Developed Regions,1997,1245757.704
Less Developed Regions,1998,1272013.059
Less Developed Regions,1999,1299098.176
