country,year,value
World,1950,79719.049
World,1951,80400.649
World,1952,80201.813
World,1953,79635.776
World,1954,79184.093
World,1955,79188.201
World,1956,79643.457
World,1957,81381.953
World,1958,84077.906
World,1959,87206.115
World,1960,90485.337
World,1961,94136.901
World,1962,98244.319
World,1963,102701.793
World,1964,107538.469
World,1965,112413.77
World,1966,115810.574
World,1967,117963.691
World,1968,119366.535
World,1969,120535.605
World,1970,121879.673
World,1971,123503.735
World,1972,126004.766
World,1973,129130.202
World,1974,132504.454
World,1975,135836.842
World,1976,138952.092
World,1977,142007.695
World,1978,145023.203
World,1979,148023.397
World,1980,150897.469
World,1981,153342.617
World,1982,155242.61
World,1983,156792.254
World,1984,158302.562
World,1985,159779.195
World,1986,160511.256
World,1987,160706.068
World,1988,160613.801
World,1989,160470.051
World,1990,160572.227
World,1991,161202.789
World,1992,163126.349
World,1993,165934.009
World,1994,168993.064
World,1995,172025.098
World,1996,175542.99
World,1997,179525.856
World,1998,183748.529
World,1999,188182.015
World,2000,192338.772
World,2001,194389.813
World,2002,194250.03
World,2003,192661.223
World,2004,190487.209
World,2005,188424.6
World,2006,186797.437
World,2007,186171.536
World,2008,186238.991
World,2009,186581.849
World,2010,186960.304
World,2011,187265.942
World,2012,187707.061
World,2013,188277.595
World,2014,188955.641
World,2015,189762.269
World,2016,190787.425
World,2017,192159.909
World,2018,193774.186
World,2019,195508.193
World,2020,197234.073
More Developed Regions,1950,22320.692
More Developed Regions,1951,22402.767
More Developed Regions,1952,22064.26
More Developed Regions,1953,21424.196
More Developed Regions,1954,20673.039
More Developed Regions,1955,20066.347
More Developed Regions,1956,20006.682
More Developed Regions,1957,20653.699
More Developed Regions,1958,21791.987
More Developed Regions,1959,23149.597
More Developed Regions,1960,24473.771
More Developed Regions,1961,25429.687
More Developed Regions,1962,25963.658
More Developed Regions,1963,26212.72
More Developed Regions,1964,26355.351
More Developed Regions,1965,26504.801
More Developed Regions,1966,26669.834
More Developed Regions,1967,26890.338
More Developed Regions,1968,27130.265
More Developed Regions,1969,27351.493
More Developed Regions,1970,27531.712
More Developed Regions,1971,27631.977
More Developed Regions,1972,27656.367
More Developed Regions,1973,27628.139
More Developed Regions,1974,27584.784
More Developed Regions,1975,27521.921
More Developed Regions,1976,27408.325
More Developed Regions,1977,27185.937
More Developed Regions,1978,26883.124
More Developed Regions,1979,26528.46
More Developed Regions,1980,26169.606
More Developed Regions,1981,25869.392
More Developed Regions,1982,25702.9
More Developed Regions,1983,25618.684
More Developed Regions,1984,25567.2
More Developed Regions,1985,25505.643
More Developed Regions,1986,25389.267
More Developed Regions,1987,25203.09
More Developed Regions,1988,24962.478
More Developed Regions,1989,24694.45
More Developed Regions,1990,24441.55
More Developed Regions,1991,24313.637
More Developed Regions,1992,24325.92
More Developed Regions,1993,24420.413
More Developed Regions,1994,24531.475
More Developed Regions,1995,24625.265
More Developed Regions,1996,24719.725
More Developed Regions,1997,24813.129
More Developed Regions,1998,24888.756
More Developed Regions,1999,24954.301
More Developed Regions,2000,24985.607
More Developed Regions,2001,24872.834
More Developed Regions,2002,24578.753
More Developed Regions,2003,24163.261
More Developed Regions,2004,23700.846
More Developed Regions,2005,23236.314
More Developed Regions,2006,22794.729
More Developed Regions,2007,22376.817
More Developed Regions,2008,21981.039
More Developed Regions,2009,21595.037
More Developed Regions,2010,21232.477
More Developed Regions,2011,20946.638
More Developed Regions,2012,20784.845
More Developed Regions,2013,20708.664
More Developed Regions,2014,20658.161
More Developed Regions,2015,20619.334
More Developed Regions,2016,20722.557
More Developed Regions,2017,20927.782
More Developed Regions,2018,21191.057
More Developed Regions,2019,21471.907
More Developed Regions,2020,21726.067
Less Developed Regions,1950,57398.357
Less Developed Regions,1951,57997.882
Less Developed Regions,1952,58137.553
Less Developed Regions,1953,58211.58
Less Developed Regions,1954,58511.054
Less Developed Regions,1955,59121.854
Less Developed Regions,1956,59636.775
Less Developed Regions,1957,60728.254
Less Developed Regions,1958,62285.919
Less Developed Regions,1959,64056.518
Less Developed Regions,1960,66011.566
Less Developed Regions,1961,68707.214
Less Developed Regions,1962,72280.661
Less Developed Regions,1963,76489.073
Less Developed Regions,1964,81183.118
Less Developed Regions,1965,85908.969
Less Developed Regions,1966,89140.74
Less Developed Regions,1967,91073.353
Less Developed Regions,1968,92236.27
Less Developed Regions,1969,93184.112
Less Developed Regions,1970,94347.961
Less Developed Regions,1971,95871.758
Less Developed Regions,1972,98348.399
Less Developed Regions,1973,101502.063
Less Developed Regions,1974,104919.67
Less Developed Regions,1975,108314.921
Less Developed Regions,1976,111543.767
Less Developed Regions,1977,114821.758
Less Developed Regions,1978,118140.079
Less Developed Regions,1979,121494.937
Less Developed Regions,1980,124727.863
Less Developed Regions,1981,127473.225
Less Developed Regions,1982,129539.71
Less Developed Regions,1983,131173.57
Less Developed Regions,1984,132735.362
Less Developed Regions,1985,134273.552
Less Developed Regions,1986,135121.989
Less Developed Regions,1987,135502.978
Less Developed Regions,1988,135651.323
Less Developed Regions,1989,135775.601
Less Developed Regions,1990,136130.677
Less Developed Regions,1991,136889.152
Less Developed Regions,1992,138800.429
Less Developed Regions,1993,141513.596
Less Developed Regions,1994,144461.589
Less Developed Regions,1995,147399.833
Less Developed Regions,1996,150823.265
Less Developed Regions,1997,154712.727
Less Developed Regions,1998,158859.773
Less Developed Regions,1999,163227.714
Less Developed Regions,2000,167353.165
Less Developed Regions,2001,169516.979
Less Developed Regions,2002,169671.277
Less Developed Regions,2003,168497.962
Less Developed Regions,2004,166786.363
Less Developed Regions,2005,165188.286
Less Developed Regions,2006,164002.708
Less Developed Regions,2007,163794.719
Less Developed Regions,2008,164257.952
Less Developed Regions,2009,164986.812
Less Developed Regions,2010,165727.827
Less Developed Regions,2011,166319.304
Less Developed Regions,2012,166922.216
Less Developed Regions,2013,167568.931
Less Developed Regions,2014,168297.48
Less Developed Regions,2015,169142.935
Less Developed Regions,2016,170064.868
Less Developed Regions,2017,171232.127
Less Developed Regions,2018,172583.129
Less Developed Regions,2019,174036.286
Less Developed Regions,2020,175508.006
Least Developed Countries,1950,6595.221
Least Developed Countries,1951,6690.82
Least Developed Countries,1952,6795.246
Least Developed Countries,1953,6922.633
Least Developed Countries,1954,7081.044
Least Developed Countries,1955,7257.653
Least Developed Countries,1956,7379.516
Least Developed Countries,1957,7503.908
Least Developed Countries,1958,7645.681
Least Developed Countries,1959,7815.204
Least Developed Countries,1960,8007.666
Least Developed Countries,1961,8181.081
Least Developed Countries,1962,8387.605
Least Developed Countries,1963,8632.763
Least Developed Countries,1964,8917.358
Least Developed Countries,1965,9224.828
Least Developed Countries,1966,9482.853
Least Developed Countries,1967,9748.578
Least Developed Countries,1968,10036.894
Least Developed Countries,1969,10356.32
Least Developed Countries,1970,10694.634
Least Developed Countries,1971,10942.19
Least Developed Countries,1972,11214.291
Least Developed Countries,1973,11531.176
Least Developed Countries,1974,11906.632
Least Developed Countries,1975,12322.464
Least Developed Countries,1976,12661.81
Least Developed Countries,1977,12986.151
Least Developed Countries,1978,13320.845
Least Developed Countries,1979,13687.608
Least Developed Countries,1980,14081.118
Least Developed Countries,1981,14439.605
Least Developed Countries,1982,14807.466
Least Developed Countries,1983,15199.13
Least Developed Countries,1984,15625.931
Least Developed Countries,1985,16079.049
Least Developed Countries,1986,16476.721
Least Developed Countries,1987,16909.113
Least Developed Countries,1988,17385.573
Least Developed Countries,1989,17909.162
Least Developed Countries,1990,18469.771
Least Developed Countries,1991,18975.62
Least Developed Countries,1992,19539.05
Least Developed Countries,1993,20160.81
Least Developed Countries,1994,20832.777
