country,year,value
WORLD,1950,10090.528
WORLD,1951,10276.995
WORLD,1952,10489.055
WORLD,1953,10736.336
WORLD,1954,11013.45
WORLD,1955,11325.639
WORLD,1956,11515.623
WORLD,1957,11693.758
WORLD,1958,11871.626
WORLD,1959,12066.438
WORLD,1960,12261.725
WORLD,1961,12439.087
WORLD,1962,12643.853
WORLD,1963,12859.385
WORLD,1964,13091.721
WORLD,1965,13374.609
WORLD,1966,13501.145
WORLD,1967,13479.263
WORLD,1968,13380.012
WORLD,1969,13327.353
WORLD,1970,13275.371
WORLD,1971,13338.662
WORLD,1972,13664.714
WORLD,1973,14163.05
WORLD,1974,14652.723
WORLD,1975,15153.172
WORLD,1976,15630.937
WORLD,1977,16144.389
WORLD,1978,16676.639
WORLD,1979,17227.312
WORLD,1980,17807.659
WORLD,1981,18227.676
WORLD,1982,18480.798
WORLD,1983,18642.103
WORLD,1984,18830.744
WORLD,1985,19010.587
WORLD,1986,19228.205
WORLD,1987,19621.396
WORLD,1988,20109.889
WORLD,1989,20603.733
WORLD,1990,21167.955
WORLD,1991,21439.221
WORLD,1992,21425.583
WORLD,1993,21276.432
WORLD,1994,21233.332
WORLD,1995,21223.362
WORLD,1996,21455.488
WORLD,1997,22083.498
WORLD,1998,22994.302
WORLD,1999,23904.787
WORLD,2000,24828.808
WORLD,2001,25878.945
WORLD,2002,27177.565
WORLD,2003,28606.752
WORLD,2004,30040.367
WORLD,2005,31538.519
WORLD,2006,32643.95
WORLD,2007,33244.273
WORLD,2008,33541.765
WORLD,2009,33920.845
WORLD,2010,34283.838
WORLD,2011,34786.7
WORLD,2012,35679.344
WORLD,2013,36813.956
WORLD,2014,37890.266
WORLD,2015,38951.049
WORLD,2016,39929.1350000001
WORLD,2017,40872.523
WORLD,2018,41780.909
WORLD,2019,42688.0809999999
WORLD,2020,43585.607
More developed regions,1950,3776.318
More developed regions,1951,3857.481
More developed regions,1952,3968.702
More developed regions,1953,4103.43
More developed regions,1954,4247.969
More developed regions,1955,4407.496
More developed regions,1956,4517.531
More developed regions,1957,4589.752
More developed regions,1958,4646.694
More developed regions,1959,4711.134
More developed regions,1960,4775.777
More developed regions,1961,4822.515
More developed regions,1962,4881.426
More developed regions,1963,4936.445
More developed regions,1964,4992.262
More developed regions,1965,5072.043
More developed regions,1966,5033.446
More developed regions,1967,4840.375
More developed regions,1968,4563.613
More developed regions,1969,4315.656
More developed regions,1970,4053.891
More developed regions,1971,3956.138
More developed regions,1972,4126.017
More developed regions,1973,4464.511
More developed regions,1974,4775.69
More developed regions,1975,5089.319
More developed regions,1976,5356.769
More developed regions,1977,5575.199
More developed regions,1978,5757.841
More developed regions,1979,5956.228
More developed regions,1980,6174.874
More developed regions,1981,6281.451
More developed regions,1982,6243.318
More developed regions,1983,6122.393
More developed regions,1984,6013.12
More developed regions,1985,5883.716
More developed regions,1986,5835.331
More developed regions,1987,5948.14
More developed regions,1988,6152.984
More developed regions,1989,6345.73
More developed regions,1990,6572.932
More developed regions,1991,6645.412
More developed regions,1992,6519.179
More developed regions,1993,6291.204
More developed regions,1994,6106.477
More developed regions,1995,5910.931
More developed regions,1996,5886.409
More developed regions,1997,6142.297
More developed regions,1998,6569.531
More developed regions,1999,6969.093
More developed regions,2000,7387.598
More developed regions,2001,7689.875
More developed regions,2002,7827.64
More developed regions,2003,7862.076
More developed regions,2004,7919.954
More developed regions,2005,7973.551
More developed regions,2006,8029.512
More developed regions,2007,8126.366
More developed regions,2008,8241.305
More developed regions,2009,8336.338
More developed regions,2010,8414.478
More developed regions,2011,8476.676
More developed regions,2012,8549.464
More developed regions,2013,8622.475
