country,year,value
WORLD,1950,64.612
WORLD,1951,64.273
WORLD,1952,63.964
WORLD,1953,63.722
WORLD,1954,63.545
WORLD,1955,63.391
WORLD,1956,63.03
WORLD,1957,62.74
WORLD,1958,62.46
WORLD,1959,62.161
WORLD,1960,61.861
WORLD,1961,61.627
WORLD,1962,61.372
WORLD,1963,61.135
WORLD,1964,60.973
WORLD,1965,60.904
WORLD,1966,60.769
WORLD,1967,60.751
WORLD,1968,60.834
WORLD,1969,60.969
WORLD,1970,61.116
WORLD,1971,61.2
WORLD,1972,61.311
WORLD,1973,61.439
WORLD,1974,61.594
WORLD,1975,61.793
WORLD,1976,61.991
WORLD,1977,62.25
WORLD,1978,62.554
WORLD,1979,62.885
WORLD,1980,63.223
WORLD,1981,63.546
WORLD,1982,63.852
WORLD,1983,64.156
WORLD,1984,64.469
WORLD,1985,64.784
WORLD,1986,64.979
WORLD,1987,65.183
WORLD,1988,65.399
WORLD,1989,65.632
WORLD,1990,65.887
WORLD,1991,66.047
WORLD,1992,66.289
WORLD,1993,66.569
WORLD,1994,66.842
WORLD,1995,67.096
WORLD,1996,67.443
WORLD,1997,67.727
WORLD,1998,67.991
WORLD,1999,68.3
WORLD,2000,68.681
WORLD,2001,68.998
WORLD,2002,69.392
WORLD,2003,69.845
WORLD,2004,70.302
WORLD,2005,70.715
WORLD,2006,71.067
WORLD,2007,71.368
WORLD,2008,71.618
WORLD,2009,71.838
WORLD,2010,72.046
WORLD,2011,72.221
WORLD,2012,72.399
WORLD,2013,72.575
WORLD,2014,72.744
WORLD,2015,72.904
WORLD,2016,73.046
WORLD,2017,73.184
WORLD,2018,73.32
WORLD,2019,73.461
WORLD,2020,73.61
More developed regions,1950,72.589
More developed regions,1951,72.472
More developed regions,1952,72.57
More developed regions,1953,72.682
More developed regions,1954,72.729
More developed regions,1955,72.692
More developed regions,1956,72.692
More developed regions,1957,72.545
More developed regions,1958,72.308
More developed regions,1959,72.074
More developed regions,1960,71.924
More developed regions,1961,71.842
More developed regions,1962,71.877
More developed regions,1963,72.026
More developed regions,1964,72.246
More developed regions,1965,72.495
More developed regions,1966,72.736
More developed regions,1967,73.002
More developed regions,1968,73.282
More developed regions,1969,73.566
More developed regions,1970,73.853
More developed regions,1971,74.193
More developed regions,1972,74.51
More developed regions,1973,74.819
More developed regions,1974,75.147
More developed regions,1975,75.503
More developed regions,1976,75.801
More developed regions,1977,76.148
More developed regions,1978,76.526
More developed regions,1979,76.893
More developed regions,1980,77.222
More developed regions,1981,77.514
More developed regions,1982,77.751
More developed regions,1983,77.945
More developed regions,1984,78.124
More developed regions,1985,78.312
More developed regions,1986,78.442
More developed regions,1987,78.594
More developed regions,1988,78.766
More developed regions,1989,78.951
More developed regions,1990,79.143
More developed regions,1991,79.293
More developed regions,1992,79.467
More developed regions,1993,79.654
More developed regions,1994,79.847
More developed regions,1995,80.049
More developed regions,1996,80.287
More developed regions,1997,80.52
More developed regions,1998,80.757
More developed regions,1999,81.01
More developed regions,2000,81.278
More developed regions,2001,81.545
More developed regions,2002,81.815
More developed regions,2003,82.09
More developed regions,2004,82.356
More developed regions,2005,82.599
More developed regions,2006,82.754
More developed regions,2007,82.891
More developed regions,2008,83.007
More developed regions,2009,83.105
More developed regions,2010,83.189
More developed regions,2011,83.219
More developed regions,2012,83.262
More developed regions,2013,83.302
More developed regions,2014,83.329
More developed regions,2015,83.343
More developed regions,2016,83.362
More developed regions,2017,83.367
More developed regions,2018,83.365
More developed regions,2019,83.375
More developed regions,2020,83.41
Less developed regions,1950,60.58
Less developed regions,1951,60.177
Less developed regions,1952,59.708
Less developed regions,1953,59.333
Less developed regions,1954,59.085
Less developed regions,1955,58.914
Less developed regions,1956,58.423
Less developed regions,1957,58.109
Less developed regions,1958,57.855
Less developed regions,1959,57.575
Less developed regions,1960,57.255
Less developed regions,1961,57.003
Less developed regions,1962,56.673
