country,year,value
World,1950,10.672
World,1951,10.752
World,1952,10.786
World,1953,10.768
World,1954,10.695
World,1955,10.572
World,1956,10.64
World,1957,10.647
World,1958,10.606
World,1959,10.528
World,1960,10.422
World,1961,10.525
World,1962,10.592
World,1963,10.628
World,1964,10.642
World,1965,10.64
World,1966,10.851
World,1967,11.039
World,1968,11.202
World,1969,11.336
World,1970,11.439
World,1971,11.65
World,1972,11.813
World,1973,11.931
World,1974,12.009
World,1975,12.052
World,1976,12.209
World,1977,12.325
World,1978,12.397
World,1979,12.418
World,1980,12.39
World,1981,12.41
World,1982,12.379
World,1983,12.316
World,1984,12.244
World,1985,12.176
World,1986,12.227
World,1987,12.264
World,1988,12.292
World,1989,12.32
World,1990,12.352
World,1991,12.472
World,1992,12.578
World,1993,12.666
World,1994,12.731
World,1995,12.773
World,1996,12.886
World,1997,12.965
World,1998,13.024
World,1999,13.076
World,2000,13.13
World,2001,13.279
World,2002,13.419
World,2003,13.539
World,2004,13.619
World,2005,13.654
World,2006,13.741
World,2007,13.787
World,2008,13.813
World,2009,13.844
World,2010,13.894
World,2011,14.033
World,2012,14.17
World,2013,14.324
World,2014,14.519
World,2015,14.766
World,2016,15.124
World,2017,15.52
World,2018,15.934
World,2019,16.34
World,2020,16.722
More Developed Regions,1950,14.752
More Developed Regions,1951,14.887
More Developed Regions,1952,14.96
More Developed Regions,1953,14.988
More Developed Regions,1954,14.985
More Developed Regions,1955,14.964
More Developed Regions,1956,15.069
More Developed Regions,1957,15.141
More Developed Regions,1958,15.185
More Developed Regions,1959,15.201
More Developed Regions,1960,15.195
More Developed Regions,1961,15.334
More Developed Regions,1962,15.431
More Developed Regions,1963,15.508
More Developed Regions,1964,15.598
More Developed Regions,1965,15.719
More Developed Regions,1966,16.009
More Developed Regions,1967,16.306
More Developed Regions,1968,16.596
More Developed Regions,1969,16.855
More Developed Regions,1970,17.066
More Developed Regions,1971,17.382
More Developed Regions,1972,17.617
More Developed Regions,1973,17.784
More Developed Regions,1974,17.906
More Developed Regions,1975,17.996
More Developed Regions,1976,18.286
More Developed Regions,1977,18.547
More Developed Regions,1978,18.743
More Developed Regions,1979,18.813
More Developed Regions,1980,18.729
More Developed Regions,1981,18.603
More Developed Regions,1982,18.338
More Developed Regions,1983,18.017
More Developed Regions,1984,17.739
More Developed Regions,1985,17.555
More Developed Regions,1986,17.621
More Developed Regions,1987,17.736
More Developed Regions,1988,17.895
More Developed Regions,1989,18.094
More Developed Regions,1990,18.327
More Developed Regions,1991,18.725
More Developed Regions,1992,19.138
More Developed Regions,1993,19.536
More Developed Regions,1994,19.874
More Developed Regions,1995,20.132
More Developed Regions,1996,20.461
More Developed Regions,1997,20.702
More Developed Regions,1998,20.895
More Developed Regions,1999,21.093
More Developed Regions,2000,21.324
More Developed Regions,2001,21.73
More Developed Regions,2002,22.156
More Developed Regions,2003,22.565
More Developed Regions,2004,22.892
More Developed Regions,2005,23.111
More Developed Regions,2006,23.415
More Developed Regions,2007,23.628
More Developed Regions,2008,23.819
More Developed Regions,2009,24.077
More Developed Regions,2010,24.443
More Developed Regions,2011,24.966
More Developed Regions,2012,25.56
More Developed Regions,2013,26.205
More Developed Regions,2014,26.863
More Developed Regions,2015,27.511
More Developed Regions,2016,28.228
More Developed Regions,2017,28.925
More Developed Regions,2018,29.609
More Developed Regions,2019,30.299
More Developed Regions,2020,31.006
Less Developed Regions,1950,8.582
Less Developed Regions,1951,8.638
Less Developed Regions,1952,8.643
Less Developed Regions,1953,8.593
Less Developed Regions,1954,8.484
Less Developed Regions,1955,8.319
Less Developed Regions,1956,8.364
Less Developed Regions,1957,8.35
Less Developed Regions,1958,8.283
Less Developed Regions,1959,8.174
Less Developed Regions,1960,8.029
Less Developed Regions,1961,8.129
Less Developed Regions,1962,8.187
Less Developed Regions,1963,8.207
Less Developed Regions,1964,8.194
Less Developed Regions,1965,8.15
Less Developed Regions,1966,8.34
Less Developed Regions,1967,8.503
Less Developed Regions,1968,8.638
Less Developed Regions,1969,8.745
Less Developed Regions,1970,8.827
Less Developed Regions,1971,9.013
Less Developed Regions,1972,9.165
Less Developed Regions,1973,9.283
Less Developed Regions,1974,9.367
Less Developed Regions,1975,9.419
Less Developed Regions,1976,9.558
Less Developed Regions,1977,9.656
Less Developed Regions,1978,9.722
Less Developed Regions,1979,9.768
Less Developed Regions,1980,9.802
Less Developed Regions,1981,9.912
Less Developed Regions,1982,10
Less Developed Regions,1983,10.064
Less Developed Regions,1984,10.098
Less Developed Regions,1985,10.104
Less Developed Regions,1986,10.179
Less Developed Regions,1987,10.219
Less Developed Regions,1988,10.234
Less Developed Regions,1989,10.238
Less Developed Regions,1990,10.239
Less Developed Regions,1991,10.306
Less Developed Regions,1992,10.355
Less Developed Regions,1993,10.39
Less Developed Regions,1994,10.415
Less Developed Regions,1995,10.435
Less Developed Regions,1996,10.529
Less Developed Regions,1997,10.601
Less Developed Regions,1998,10.659
Less Developed Regions,1999,10.707
Less Developed Regions,2000,10.751
Less Developed Regions,2001,10.865
Less Developed Regions,2002,10.965
Less Developed Regions,2003,11.047
Less Developed Regions,2004,11.101
Less Developed Regions,2005,11.124
Less Developed Regions,2006,11.195
Less Developed Regions,2007,11.236
Less Developed Regions,2008,11.258
Less Developed Regions,2009,11.272
Less Developed Regions,2010,11.288
Less Developed Regions,2011,11.38
Less Developed Regions,2012,11.458
Less Developed Regions,2013,11.55
Less Developed Regions,2014,11.688
Less Developed Regions,2015,11.894
Less Developed Regions,2016,12.219
Less Developed Regions,2017,12.593
Less Developed Regions,2018,12.993
Less Developed Regions,2019,13.382
Less Developed Regions,2020,13.743
Least Developed Countries,1950,8.523
Least Developed Countries,1951,8.448
Least Developed Countries,1952,8.324
Least Developed Countries,1953,8.157
Least Developed Countries,1954,7.957
Least Developed Countries,1955,7.732
Least Developed Countries,1956,7.747
Least Developed Countries,1957,7.728
