country,year,value
World,1950,213527.689
World,1951,216448.544
World,1952,221358.484
World,1953,228578.84
World,1954,237481.771
World,1955,246667.03
World,1956,256719.95
World,1957,268124.013
World,1958,280163.052
World,1959,291734.02
World,1960,301571.796
World,1961,311662.528
World,1962,318580.916
World,1963,322169.731
World,1964,323794.61
World,1965,325458.599
World,1966,330167.38
World,1967,336765.318
World,1968,345116.077
World,1969,354220.845
World,1970,362583.737
World,1971,371068.602
World,1972,379469.998
World,1973,387348.675
World,1974,394377.118
World,1975,400257.957
World,1976,406774.704
World,1977,412186.97
World,1978,416193.58
World,1979,418803.688
World,1980,420262.215
World,1981,422851.799
World,1982,424153.809
World,1983,424248.447
World,1984,423824.26
World,1985,423861.833
World,1986,426509.104
World,1987,431427.924
World,1988,438596.567
World,1989,447148.947
World,1990,455626.905
World,1991,464438.628
World,1992,474403.2
World,1993,484926.357
World,1994,494661.636
World,1995,501880.286
World,1996,507820.024
World,1997,508663.995
World,1998,504212.908
World,1999,496500.356
World,2000,488731.503
World,2001,484320.079
World,2002,482010.082
World,2003,482030.903
World,2004,483497.138
World,2005,484817.954
World,2006,485996.556
World,2007,487591.886
World,2008,489435.579
World,2009,491484.085
World,2010,493709.034
World,2011,496605.279
World,2012,500244.721
World,2013,504522.751
World,2014,509068.802
World,2015,513349.525
World,2016,517701.053
World,2017,521647.62
World,2018,525012.992
World,2019,527796.974
World,2020,530107.64
More Developed Regions,1950,53824.6
More Developed Regions,1951,53622.197
More Developed Regions,1952,54889.217
More Developed Regions,1953,57565.464
More Developed Regions,1954,61037.534
More Developed Regions,1955,64256.413
More Developed Regions,1956,66838.865
More Developed Regions,1957,68594.465
More Developed Regions,1958,69396.65
More Developed Regions,1959,69538.858
More Developed Regions,1960,69575.294
More Developed Regions,1961,69919.946
More Developed Regions,1962,70321.131
More Developed Regions,1963,70802.569
More Developed Regions,1964,71272.085
More Developed Regions,1965,71583.138
More Developed Regions,1966,71774.074
More Developed Regions,1967,71830.184
More Developed Regions,1968,71737.521
More Developed Regions,1969,71502.405
More Developed Regions,1970,71140.627
More Developed Regions,1971,70659.72
More Developed Regions,1972,69930.344
More Developed Regions,1973,68969.315
More Developed Regions,1974,67900.041
More Developed Regions,1975,66900.399
More Developed Regions,1976,66204.127
More Developed Regions,1977,65770.199
More Developed Regions,1978,65606.711
More Developed Regions,1979,65569.604
More Developed Regions,1980,65422.659
More Developed Regions,1981,65198.6
More Developed Regions,1982,64797.403
More Developed Regions,1983,64209.659
More Developed Regions,1984,63537.884
More Developed Regions,1985,62940.347
More Developed Regions,1986,62607.759
More Developed Regions,1987,62475.179
More Developed Regions,1988,62555.21
More Developed Regions,1989,62756.92
More Developed Regions,1990,62921.734
More Developed Regions,1991,63139.403
More Developed Regions,1992,63322.75
More Developed Regions,1993,63422.429
More Developed Regions,1994,63382.621
More Developed Regions,1995,63147.572
More Developed Regions,1996,62847.697
More Developed Regions,1997,62193.599
More Developed Regions,1998,61164.549
More Developed Regions,1999,59879.53
More Developed Regions,2000,58546.894
More Developed Regions,2001,57387.515
More Developed Regions,2002,56262.857
More Developed Regions,2003,55213.705
More Developed Regions,2004,54269.336
More Developed Regions,2005,53442.242
More Developed Regions,2006,52906.538
More Developed Regions,2007,52650.092
More Developed Regions,2008,52676.607
More Developed Regions,2009,52903.783
More Developed Regions,2010,53188.799
More Developed Regions,2011,53472.635
More Developed Regions,2012,53948.441
More Developed Regions,2013,54604.54
More Developed Regions,2014,55342.065
More Developed Regions,2015,56005.414
More Developed Regions,2016,56547.439
More Developed Regions,2017,56816.154
More Developed Regions,2018,56790.325
More Developed Regions,2019,56555.768
More Developed Regions,2020,56270.345
Less Developed Regions,1950,159703.089
Less Developed Regions,1951,162826.347
Less Developed Regions,1952,166469.267
Less Developed Regions,1953,171013.376
Less Developed Regions,1954,176444.237
Less Developed Regions,1955,182410.617
Less Developed Regions,1956,189881.085
Less Developed Regions,1957,199529.548
Less Developed Regions,1958,210766.402
Less Developed Regions,1959,222195.162
Less Developed Regions,1960,231996.502
Less Developed Regions,1961,241742.582
Less Developed Regions,1962,248259.785
Less Developed Regions,1963,251367.162
Less Developed Regions,1964,252522.525
Less Developed Regions,1965,253875.461
Less Developed Regions,1966,258393.306
Less Developed Regions,1967,264935.134
Less Developed Regions,1968,273378.556
Less Developed Regions,1969,282718.44
Less Developed Regions,1970,291443.11
Less Developed Regions,1971,300408.882
Less Developed Regions,1972,309539.654
Less Developed Regions,1973,318379.36
Less Developed Regions,1974,326477.077
Less Developed Regions,1975,333357.558
Less Developed Regions,1976,340570.577
Less Developed Regions,1977,346416.771
Less Developed Regions,1978,350586.869
Less Developed Regions,1979,353234.084
Less Developed Regions,1980,354839.556
Less Developed Regions,1981,357653.199
Less Developed Regions,1982,359356.406
Less Developed Regions,1983,360038.788
Less Developed Regions,1984,360286.376
Less Developed Regions,1985,360921.486
Less Developed Regions,1986,363901.345
Less Developed Regions,1987,368952.745
Less Developed Regions,1988,376041.357
Less Developed Regions,1989,384392.027
Less Developed Regions,1990,392705.171
Less Developed Regions,1991,401299.225
Less Developed Regions,1992,411080.45
Less Developed Regions,1993,421503.928
Less Developed Regions,1994,431279.015
Less Developed Regions,1995,438732.714
Less Developed Regions,1996,444972.327
Less Developed Regions,1997,446470.396
Less Developed Regions,1998,443048.359
Less Developed Regions,1999,436620.826
Less Developed Regions,2000,430184.609
Less Developed Regions,2001,426932.564
Less Developed Regions,2002,425747.225
Less Developed Regions,2003,426817.198
Less Developed Regions,2004,429227.802
Less Developed Regions,2005,431375.712
Less Developed Regions,2006,433090.018
Less Developed Regions,2007,434941.794
Less Developed Regions,2008,436758.972
Less Developed Regions,2009,438580.302
Less Developed Regions,2010,440520.235
Less Developed Regions,2011,443132.644
Less Developed Regions,2012,446296.28
Less Developed Regions,2013,449918.211
Less Developed Regions,2014,453726.737
Less Developed Regions,2015,457344.111
Less Developed Regions,2016,461153.614
Less Developed Regions,2017,464831.466
Less Developed Regions,2018,468222.667
Less Developed Regions,2019,471241.206
Less Developed Regions,2020,473837.295
Least Developed Countries,1950,20175.137
Least Developed Countries,1951,20682.824
Least Developed Countries,1952,21184.888
Least Developed Countries,1953,21645.236
Least Developed Countries,1954,22044.928
Least Developed Countries,1955,22375.5
Least Developed Countries,1956,22993.365
Least Developed Countries,1957,23686.163
Least Developed Countries,1958,24407.893
Least Developed Countries,1959,25106.432
Least Developed Countries,1960,25723.619
Least Developed Countries,1961,26601.702
Least Developed Countries,1962,27478.039
Least Developed Countries,1963,28302.532
Least Developed Countries,1964,29054.907
Least Developed Countries,1965,29726.005
Least Developed Countries,1966,30696.565
Least Developed Countries,1967,31703.605
Least Developed Countries,1968,32685.402
Least Developed Countries,1969,33593.918
Least Developed Countries,1970,34394.279
Least Developed Countries,1971,35467.571
Least Developed Countries,1972,36535.985
Least Developed Countries,1973,37534.445
Least Developed Countries,1974,38433.682
Least Developed Countries,1975,39218.617
Least Developed Countries,1976,40289.365
Least Developed Countries,1977,41399.688
Least Developed Countries,1978,42494.859
Least Developed Countries,1979,43534.955
Least Developed Countries,1980,44490.181
Least Developed Countries,1981,45757.966
Least Developed Countries,1982,47062.964
Least Developed Countries,1983,48358.454
Least Developed Countries,1984,49610.402
Least Developed Countries,1985,50785.072
Least Developed Countries,1986,52281.443
Least Developed Countries,1987,53866.3
Least Developed Countries,1988,55474.924
Least Developed Countries,1989,57037.464
Least Developed Countries,1990,58476.058
Least Developed Countries,1991,60193.904
Least Developed Countries,1992,61875.085
Least Developed Countries,1993,63423.04
Least Developed Countries,1994,64797.768
Least Developed Countries,1995,65998.528
Least Developed Countries,1996,67541.446
Least Developed Countries,1997,69077.639
Least Developed Countries,1998,70577.291
Least Developed Countries,1999,72022.07
Least Developed Countries,2000,73388.874
Least Developed Countries,2001,75085.245
Least Developed Countries,2002,76882.065
Least Developed Countries,2003,78699.083
Least Developed Countries,2004,80457.52
Least Developed Countries,2005,82085.672
Least Developed Countries,2006,83949.868
Least Developed Countries,2007,85843.178
Least Developed Countries,2008,87712.732
Least Developed Countries,2009,89519.985
Least Developed Countries,2010,91224.987
Least Developed Countries,2011,93017.869
Least Developed Countries,2012,94820.262
Least Developed Countries,2013,96587.851
Least Developed Countries,2014,98288.067
Least Developed Countries,2015,99897.152
Least Developed Countries,2016,101615.114
Least Developed Countries,2017,103331.599
Least Developed Countries,2018,105009.294
Least Developed Countries,2019,106626.582
Least Developed Countries,2020,108170.912
"Less Developed Regions, excluding Least Developed Countries",1950,139527.952
"Less Developed Regions, excluding Least Developed Countries",1951,142143.523
"Less Developed Regions, excluding Least Developed Countries",1952,145284.379
"Less Developed Regions, excluding Least Developed Countries",1953,149368.14
"Less Developed Regions, excluding Least Developed Countries",1954,154399.309
"Less Developed Regions, excluding Least Developed Countries",1955,160035.117
"Less Developed Regions, excluding Least Developed Countries",1956,166887.72
"Less Developed Regions, excluding Least Developed Countries",1957,175843.385
"Less Developed Regions, excluding Least Developed Countries",1958,186358.509
"Less Developed Regions, excluding Least Developed Countries",1959,197088.73
"Less Developed Regions, excluding Least Developed Countries",1960,206272.883
"Less Developed Regions, excluding Least Developed Countries",1961,215140.88
"Less Developed Regions, excluding Least Developed Countries",1962,220781.746
"Less Developed Regions, excluding Least Developed Countries",1963,223064.63
"Less Developed Regions, excluding Least Developed Countries",1964,223467.618
"Less Developed Regions, excluding Least Developed Countries",1965,224149.456
"Less Developed Regions, excluding Least Developed Countries",1966,227696.741
"Less Developed Regions, excluding Least Developed Countries",1967,233231.529
"Less Developed Regions, excluding Least Developed Countries",1968,240693.154
"Less Developed Regions, excluding Least Developed Countries",1969,249124.522
"Less Developed Regions, excluding Least Developed Countries",1970,257048.831
"Less Developed Regions, excluding Least Developed Countries",1971,264941.311
"Less Developed Regions, excluding Least Developed Countries",1972,273003.669
"Less Developed Regions, excluding Least Developed Countries",1973,280844.915
"Less Developed Regions, excluding Least Developed Countries",1974,288043.395
"Less Developed Regions, excluding Least Developed Countries",1975,294138.941
"Less Developed Regions, excluding Least Developed Countries",1976,300281.212
"Less Developed Regions, excluding Least Developed Countries",1977,305017.083
"Less Developed Regions, excluding Least Developed Countries",1978,308092.01
"Less Developed Regions, excluding Least Developed Countries",1979,309699.129
"Less Developed Regions, excluding Least Developed Countries",1980,310349.375
"Less Developed Regions, excluding Least Developed Countries",1981,311895.233
"Less Developed Regions, excluding Least Developed Countries",1982,312293.442
"Less Developed Regions, excluding Least Developed Countries",1983,311680.334
"Less Developed Regions, excluding Least Developed Countries",1984,310675.974
"Less Developed Regions, excluding Least Developed Countries",1985,310136.414
"Less Developed Regions, excluding Least Developed Countries",1986,311619.902
"Less Developed Regions, excluding Least Developed Countries",1987,315086.445
"Less Developed Regions, excluding Least Developed Countries",1988,320566.433
"Less Developed Regions, excluding Least Developed Countries",1989,327354.563
"Less Developed Regions, excluding Least Developed Countries",1990,334229.113
"Less Developed Regions, excluding Least Developed Countries",1991,341105.321
"Less Developed Regions, excluding Least Developed Countries",1992,349205.365
"Less Developed Regions, excluding Least Developed Countries",1993,358080.888
"Less Developed Regions, excluding Least Developed Countries",1994,366481.247
"Less Developed Regions, excluding Least Developed Countries",1995,372734.186
"Less Developed Regions, excluding Least Developed Countries",1996,377430.881
"Less Developed Regions, excluding Least Developed Countries",1997,377392.757
"Less Developed Regions, excluding Least Developed Countries",1998,372471.068
"Less Developed Regions, excluding Least Developed Countries",1999,364598.756
"Less Developed Regions, excluding Least Developed Countries",2000,356795.735
"Less Developed Regions, excluding Least Developed Countries",2001,351847.319
"Less Developed Regions, excluding Least Developed Countries",2002,348865.16
"Less Developed Regions, excluding Least Developed Countries",2003,348118.115
"Less Developed Regions, excluding Least Developed Countries",2004,348770.282
"Less Developed Regions, excluding Least Developed Countries",2005,349290.04
"Less Developed Regions, excluding Least Developed Countries",2006,349140.15
"Less Developed Regions, excluding Least Developed Countries",2007,349098.616
"Less Developed Regions, excluding Least Developed Countries",2008,349046.24
"Less Developed Regions, excluding Least Developed Countries",2009,349060.317
"Less Developed Regions, excluding Least Developed Countries",2010,349295.248
"Less Developed Regions, excluding Least Developed Countries",2011,350114.775
"Less Developed Regions, excluding Least Developed Countries",2012,351476.018
"Less Developed Regions, excluding Least Developed Countries",2013,353330.36
"Less Developed Regions, excluding Least Developed Countries",2014,355438.67
"Less Developed Regions, excluding Least Developed Countries",2015,357446.959
"Less Developed Regions, excluding Least Developed Countries",2016,359538.5
"Less Developed Regions, excluding Least Developed Countries",2017,361499.867
"Less Developed Regions, excluding Least Developed Countries",2018,363213.373
"Less Developed Regions, excluding Least Developed Countries",2019,364614.624
"Less Developed Regions, excluding Least Developed Countries",2020,365666.383
"Less Developed Regions, excluding China",1950,113639.324
"Less Developed Regions, excluding China",1951,115547.378
"Less Developed Regions, excluding China",1952,117837.161
"Less Developed Regions, excluding China",1953,120505.065
"Less Developed Regions, excluding China",1954,123452.289
"Less Developed Regions, excluding China",1955,126511.206
"Less Developed Regions, excluding China",1956,130833.606
"Less Developed Regions, excluding China",1957,136150.279
"Less Developed Regions, excluding China",1958,142206.371
"Less Developed Regions, excluding China",1959,148478.7
"Less Developed Regions, excluding China",1960,154267.298
"Less Developed Regions, excluding China",1961,160655.978
"Less Developed Regions, excluding China",1962,166486.131
"Less Developed Regions, excluding China",1963,171506.183
"Less Developed Regions, excluding China",1964,175838.582
"Less Developed Regions, excluding China",1965,179775.545
"Less Developed Regions, excluding China",1966,184923.298
"Less Developed Regions, excluding China",1967,190122.89
"Less Developed Regions, excluding China",1968,195183.752
"Less Developed Regions, excluding China",1969,199908.886
"Less Developed Regions, excluding China",1970,204107.733
"Less Developed Regions, excluding China",1971,209154.976
"Less Developed Regions, excluding China",1972,214056.133
"Less Developed Regions, excluding China",1973,218616.98
"Less Developed Regions, excluding China",1974,222778.425
"Less Developed Regions, excluding China",1975,226539.521
"Less Developed Regions, excluding China",1976,231339.479
"Less Developed Regions, excluding China",1977,236302.613
"Less Developed Regions, excluding China",1978,241269.501
"Less Developed Regions, excluding China",1979,246078.626
"Less Developed Regions, excluding China",1980,250563.179
"Less Developed Regions, excluding China",1981,256021.704
"Less Developed Regions, excluding China",1982,261545.012
"Less Developed Regions, excluding China",1983,266985.541
"Less Developed Regions, excluding China",1984,272276.56
"Less Developed Regions, excluding China",1985,277364.496
"Less Developed Regions, excluding China",1986,283501.817
"Less Developed Regions, excluding China",1987,290127.27
"Less Developed Regions, excluding China",1988,296997.399
"Less Developed Regions, excluding China",1989,303666.196
"Less Developed Regions, excluding China",1990,309576.705
"Less Developed Regions, excluding China",1991,315816.721
"Less Developed Regions, excluding China",1992,321336.951
"Less Developed Regions, excluding China",1993,325871.46
"Less Developed Regions, excluding China",1994,329458.436
"Less Developed Regions, excluding China",1995,332313.574
"Less Developed Regions, excluding China",1996,335892.901
"Less Developed Regions, excluding China",1997,339110.938
"Less Developed Regions, excluding China",1998,341876.787
"Less Developed Regions, excluding China",1999,344170.941
"Less Developed Regions, excluding China",2000,346008.615
"Less Developed Regions, excluding China",2001,348717.603
"Less Developed Regions, excluding China",2002,351473.896
"Less Developed Regions, excluding China",2003,354159.294
"Less Developed Regions, excluding China",2004,356668.531
"Less Developed Regions, excluding China",2005,358897.904
"Less Developed Regions, excluding China",2006,361551.066
"Less Developed Regions, excluding China",2007,364387.119
"Less Developed Regions, excluding China",2008,367307.101
"Less Developed Regions, excluding China",2009,370210.625
"Less Developed Regions, excluding China",2010,372973.263
"Less Developed Regions, excluding China",2011,375972.926
"Less Developed Regions, excluding China",2012,379209.136
"Less Developed Regions, excluding China",2013,382594.137
"Less Developed Regions, excluding China",2014,385952.559
"Less Developed Regions, excluding China",2015,389057.351
"Less Developed Regions, excluding China",2016,392370.448
"Less Developed Regions, excluding China",2017,395533.649
"Less Developed Regions, excluding China",2018,398441.725
"Less Developed Regions, excluding China",2019,401059.525
"Less Developed Regions, excluding China",2020,403386.348
Land-Locked Developing Countries (LLDC),1950,10091.933
Land-Locked Developing Countries (LLDC),1951,10195.584
Land-Locked Developing Countries (LLDC),1952,10379.397
Land-Locked Developing Countries (LLDC),1953,10638.711
Land-Locked Developing Countries (LLDC),1954,10945.256
Land-Locked Developing Countries (LLDC),1955,11248.967
Land-Locked Developing Countries (LLDC),1956,11680.642
Land-Locked Developing Countries (LLDC),1957,12188.639
Land-Locked Developing Countries (LLDC),1958,12743.513
Land-Locked Developing Countries (LLDC),1959,13300.752
Land-Locked Developing Countries (LLDC),1960,13805.424
Land-Locked Developing Countries (LLDC),1961,14412.197
Land-Locked Developing Countries (LLDC),1962,14975.151
Land-Locked Developing Countries (LLDC),1963,15466.384
Land-Locked Developing Countries (LLDC),1964,15893.89
Land-Locked Developing Countries (LLDC),1965,16281.836
Land-Locked Developing Countries (LLDC),1966,16817.788
Land-Locked Developing Countries (LLDC),1967,17372.258
Land-Locked Developing Countries (LLDC),1968,17913.527
Land-Locked Developing Countries (LLDC),1969,18404.319
Land-Locked Developing Countries (LLDC),1970,18809.022
Land-Locked Developing Countries (LLDC),1971,19306.514
Land-Locked Developing Countries (LLDC),1972,19740.372
Land-Locked Developing Countries (LLDC),1973,20085.524
Land-Locked Developing Countries (LLDC),1974,20355.722
Land-Locked Developing Countries (LLDC),1975,20586.321
Land-Locked Developing Countries (LLDC),1976,20945.395
Land-Locked Developing Countries (LLDC),1977,21362.914
Land-Locked Developing Countries (LLDC),1978,21823.485
Land-Locked Developing Countries (LLDC),1979,22299.419
Land-Locked Developing Countries (LLDC),1980,22751.802
Land-Locked Developing Countries (LLDC),1981,23350.291
Land-Locked Developing Countries (LLDC),1982,23972.705
Land-Locked Developing Countries (LLDC),1983,24590.548
Land-Locked Developing Countries (LLDC),1984,25189.93
Land-Locked Developing Countries (LLDC),1985,25761.774
Land-Locked Developing Countries (LLDC),1986,26521.476
Land-Locked Developing Countries (LLDC),1987,27326.782
Land-Locked Developing Countries (LLDC),1988,28135.735
Land-Locked Developing Countries (LLDC),1989,28916.103
Land-Locked Developing Countries (LLDC),1990,29641.668
Land-Locked Developing Countries (LLDC),1991,30533.436
Land-Locked Developing Countries (LLDC),1992,31456.868
Land-Locked Developing Countries (LLDC),1993,32362.886
Land-Locked Developing Countries (LLDC),1994,33196.239
Land-Locked Developing Countries (LLDC),1995,33899.005
Land-Locked Developing Countries (LLDC),1996,34752.331
Land-Locked Developing Countries (LLDC),1997,35534.878
Land-Locked Developing Countries (LLDC),1998,36220.395
Land-Locked Developing Countries (LLDC),1999,36827.014
Land-Locked Developing Countries (LLDC),2000,37392.378
Land-Locked Developing Countries (LLDC),2001,38093.492
Land-Locked Developing Countries (LLDC),2002,38844.41
Land-Locked Developing Countries (LLDC),2003,39608.414
Land-Locked Developing Countries (LLDC),2004,40344.843
Land-Locked Developing Countries (LLDC),2005,41017.494
Land-Locked Developing Countries (LLDC),2006,41795.185
Land-Locked Developing Countries (LLDC),2007,42574.444
Land-Locked Developing Countries (LLDC),2008,43336.877
Land-Locked Developing Countries (LLDC),2009,44085.484
Land-Locked Developing Countries (LLDC),2010,44827.786
Land-Locked Developing Countries (LLDC),2011,45660.22
Land-Locked Developing Countries (LLDC),2012,46607.185
Land-Locked Developing Countries (LLDC),2013,47656.736
Land-Locked Developing Countries (LLDC),2014,48760.084
Land-Locked Developing Countries (LLDC),2015,49843.98
Land-Locked Developing Countries (LLDC),2016,50941.295
Land-Locked Developing Countries (LLDC),2017,52054.458
Land-Locked Developing Countries (LLDC),2018,53149.767
Land-Locked Developing Countries (LLDC),2019,54193.99
Land-Locked Developing Countries (LLDC),2020,55156.62
Small Island Developing States (SIDS),1950,2417.28
Small Island Developing States (SIDS),1951,2459.054
Small Island Developing States (SIDS),1952,2502.882
Small Island Developing States (SIDS),1953,2547.342
Small Island Developing States (SIDS),1954,2593.679
Small Island Developing States (SIDS),1955,2643.276
Small Island Developing States (SIDS),1956,2717.801
Small Island Developing States (SIDS),1957,2814.752
Small Island Developing States (SIDS),1958,2928.6
Small Island Developing States (SIDS),1959,3046.875
Small Island Developing States (SIDS),1960,3153.22
Small Island Developing States (SIDS),1961,3255.881
Small Island Developing States (SIDS),1962,3341.848
Small Island Developing States (SIDS),1963,3408.316
Small Island Developing States (SIDS),1964,3463.888
Small Island Developing States (SIDS),1965,3521.519
Small Island Developing States (SIDS),1966,3601.4
Small Island Developing States (SIDS),1967,3707.388
Small Island Developing States (SIDS),1968,3835.215
Small Island Developing States (SIDS),1969,3966.613
Small Island Developing States (SIDS),1970,4075.594
Small Island Developing States (SIDS),1971,4167.65
Small Island Developing States (SIDS),1972,4219.824
Small Island Developing States (SIDS),1973,4228.331
Small Island Developing States (SIDS),1974,4209.016
Small Island Developing States (SIDS),1975,4186.909
Small Island Developing States (SIDS),1976,4180.51
Small Island Developing States (SIDS),1977,4188.336
Small Island Developing States (SIDS),1978,4208.96
Small Island Developing States (SIDS),1979,4232.055
Small Island Developing States (SIDS),1980,4243.625
Small Island Developing States (SIDS),1981,4253.543
Small Island Developing States (SIDS),1982,4243.786
Small Island Developing States (SIDS),1983,4213.777
Small Island Developing States (SIDS),1984,4175.737
Small Island Developing States (SIDS),1985,4147.335
Small Island Developing States (SIDS),1986,4145.233
Small Island Developing States (SIDS),1987,4183.317
Small Island Developing States (SIDS),1988,4260.095
Small Island Developing States (SIDS),1989,4357.551
Small Island Developing States (SIDS),1990,4447.453
Small Island Developing States (SIDS),1991,4526.006
Small Island Developing States (SIDS),1992,4592.315
Small Island Developing States (SIDS),1993,4642.168
Small Island Developing States (SIDS),1994,4678.719
Small Island Developing States (SIDS),1995,4708.674
Small Island Developing States (SIDS),1996,4746.88
Small Island Developing States (SIDS),1997,4779.525
Small Island Developing States (SIDS),1998,4805.244
Small Island Developing States (SIDS),1999,4823.693
Small Island Developing States (SIDS),2000,4835.663
Small Island Developing States (SIDS),2001,4840.84
Small Island Developing States (SIDS),2002,4845.368
Small Island Developing States (SIDS),2003,4852.297
Small Island Developing States (SIDS),2004,4861.859
Small Island Developing States (SIDS),2005,4871.374
Small Island Developing States (SIDS),2006,4874.776
Small Island Developing States (SIDS),2007,4872.283
Small Island Developing States (SIDS),2008,4864.435
Small Island Developing States (SIDS),2009,4852.403
Small Island Developing States (SIDS),2010,4838.666
Small Island Developing States (SIDS),2011,4838.404
Small Island Developing States (SIDS),2012,4841.01
Small Island Developing States (SIDS),2013,4848.319
Small Island Developing States (SIDS),2014,4859.263
Small Island Developing States (SIDS),2015,4870.798
Small Island Developing States (SIDS),2016,4881.866
Small Island Developing States (SIDS),2017,4893.694
Small Island Developing States (SIDS),2018,4904.243
Small Island Developing States (SIDS),2019,4912.544
Small Island Developing States (SIDS),2020,4917.892
High income countries,1950,48898.203
High income countries,1951,49802.062
High income countries,1952,51318.961
High income countries,1953,53326.755
High income countries,1954,55531.212
High income countries,1955,57500.121
High income countries,1956,59182.319
High income countries,1957,60263.699
High income countries,1958,60692.205
High income countries,1959,60699.723
High income countries,1960,60693.583
High income countries,1961,60969.078
High income countries,1962,61435.117
High income countries,1963,62107.571
High income countries,1964,62866.037
High income countries,1965,63514.025
High income countries,1966,64061.004
High income countries,1967,64541.307
High income countries,1968,64928.848
High income countries,1969,65204.622
High income countries,1970,65348.543
High income countries,1971,65388.691
High income countries,1972,65167.739
High income countries,1973,64680.376
High income countries,1974,64025.176
High income countries,1975,63360.025
High income countries,1976,62907.507
High income countries,1977,62566.382
High income countries,1978,62339.019
High income countries,1979,62139.229
High income countries,1980,61831.793
High income countries,1981,61488.533
High income countries,1982,61028.93
High income countries,1983,60453.585
High income countries,1984,59835.067
High income countries,1985,59277.456
High income countries,1986,58951.565
High income countries,1987,58817.187
High income countries,1988,58873.99
High income countries,1989,59032.331
High income countries,1990,59148.214
High income countries,1991,59321.149
High income countries,1992,59385.257
High income countries,1993,59314.594
High income countries,1994,59147.324
High income countries,1995,58951.116
High income countries,1996,58883.933
High income countries,1997,58917.398
High income countries,1998,59025.676
High income countries,1999,59130.15
High income countries,2000,59126.392
High income countries,2001,58964.014
High income countries,2002,58534.766
High income countries,2003,57835.147
High income countries,2004,56990.58
High income countries,2005,56197.834
High income countries,2006,55755.997
High income countries,2007,55485.239
High income countries,2008,55376.358
High income countries,2009,55370.824
High income countries,2010,55377.492
High income countries,2011,55326.343
High income countries,2012,55479.941
High income countries,2013,55846.633
High income countries,2014,56328.233
High income countries,2015,56755.019
High income countries,2016,57114.811
High income countries,2017,57251.994
High income countries,2018,57142.356
High income countries,2019,56862.407
High income countries,2020,56554.477
Middle-income countries,1950,150111.333
Middle-income countries,1951,151829.119
Middle-income countries,1952,154915.634
Middle-income countries,1953,159851.3
Middle-income countries,1954,166326.846
Middle-income countries,1955,173384.271
Middle-income countries,1956,181384.87
Middle-income countries,1957,191322.781
Middle-income countries,1958,202558.659
Middle-income countries,1959,213771.849
Middle-income countries,1960,223303.677
Middle-income countries,1961,232579.476
Middle-income countries,1962,238415.874
Middle-income countries,1963,240674.23
Middle-income countries,1964,240894.175
Middle-income countries,1965,241349.127
Middle-income countries,1966,244776.029
Middle-income countries,1967,250228.351
Middle-income countries,1968,257635.026
Middle-income countries,1969,265995.942
Middle-income countries,1970,273791.771
Middle-income countries,1971,281549.286
Middle-income countries,1972,289401.032
Middle-income countries,1973,296948.385
Middle-income countries,1974,303824.245
Middle-income countries,1975,309648.169
Middle-income countries,1976,315756.562
Middle-income countries,1977,320662.945
Middle-income countries,1978,324111.484
Middle-income countries,1979,326214.266
Middle-income countries,1980,327348.909
Middle-income countries,1981,329409.437
Middle-income countries,1982,330317.081
Middle-income countries,1983,330179.103
Middle-income countries,1984,329613.512
Middle-income countries,1985,329490.757
Middle-income countries,1986,331456.801
Middle-income countries,1987,335398.698
Middle-income countries,1988,341336.533
Middle-income countries,1989,348548.249
Middle-income countries,1990,355789.058
Middle-income countries,1991,363086.028
Middle-income countries,1992,371632.472
