country,year,value
World,1950,6547.458
World,1951,6612.883
World,1952,6638.938
World,1953,6658.234
World,1954,6712.465
World,1955,6795.93600000001
World,1956,6850.701
World,1957,6959.70499999999
World,1958,7106.20400000001
World,1959,7263.059
World,1960,7429.694
World,1961,7594.818
World,1962,7783.132
World,1963,7988.487
World,1964,8204.937
World,1965,8438.797
World,1966,8643.438
World,1967,8851.47999999999
World,1968,9065.622
World,1969,9289.161
World,1970,9512.69999999999
World,1971,9696.83
World,1972,9917.038
World,1973,10157.069
World,1974,10417.033
World,1975,10725.487
World,1976,10880.171
World,1977,10880.95
World,1978,10806.776
World,1979,10789.737
World,1980,10791.773
World,1981,10878.369
World,1982,11176.507
World,1983,11609.622
World,1984,12038.174
World,1985,12478.962
World,1986,12876.307
World,1987,13320.595
World,1988,13794.845
World,1989,14291.091
World,1990,14823.023
World,1991,15153.439
World,1992,15380.103
World,1993,15560.147
World,1994,15775.056
World,1995,15991.677
World,1996,16220.755
World,1997,16553.982
World,1998,16945.506
World,1999,17366.192
World,2000,17878.088
World,2001,18109.247
World,2002,18104.073
World,2003,18005.596
World,2004,18029.834
World,2005,18115.403
World,2006,18373.286
World,2007,18984.317
World,2008,19822.711
World,2009,20648.316
World,2010,21459.761
World,2011,22353.486
World,2012,23505.482
World,2013,24810.125
World,2014,26132.293
World,2015,27540.328
World,2016,28530.245
World,2017,29063.924
World,2018,29343.597
World,2019,29719.173
World,2020,30102.665
More Developed Regions,1950,2672.369
More Developed Regions,1951,2689.521
More Developed Regions,1952,2706.755
More Developed Regions,1953,2723.645
More Developed Regions,1954,2751.578
More Developed Regions,1955,2789.725
More Developed Regions,1956,2821.38
More Developed Regions,1957,2870.248
More Developed Regions,1958,2934.59
More Developed Regions,1959,3005.625
More Developed Regions,1960,3082.594
More Developed Regions,1961,3156.297
More Developed Regions,1962,3259.432
More Developed Regions,1963,3379.996
More Developed Regions,1964,3498.627
More Developed Regions,1965,3616.458
More Developed Regions,1966,3710.466
More Developed Regions,1967,3794.568
More Developed Regions,1968,3868.735
More Developed Regions,1969,3938.041
More Developed Regions,1970,3997.266
More Developed Regions,1971,4036.956
More Developed Regions,1972,4087.588
More Developed Regions,1973,4138.204
More Developed Regions,1974,4197.996
More Developed Regions,1975,4291.308
More Developed Regions,1976,4269.478
More Developed Regions,1977,4102.634
More Developed Regions,1978,3859.441
More Developed Regions,1979,3651.407
More Developed Regions,1980,3438.689
More Developed Regions,1981,3365.261
More Developed Regions,1982,3520.914
More Developed Regions,1983,3809.607
More Developed Regions,1984,4067.487
More Developed Regions,1985,4317.981
More Developed Regions,1986,4532.846
More Developed Regions,1987,4721.995
More Developed Regions,1988,4891.036
More Developed Regions,1989,5071.213
More Developed Regions,1990,5269.591
More Developed Regions,1991,5349.954
More Developed Regions,1992,5316.331
More Developed Regions,1993,5222.853
More Developed Regions,1994,5146.356
More Developed Regions,1995,5060.454
More Developed Regions,1996,5040.116
More Developed Regions,1997,5145.225
More Developed Regions,1998,5316.709
More Developed Regions,1999,5480.606
More Developed Regions,2000,5675.829
More Developed Regions,2001,5739.311
More Developed Regions,2002,5643.184
More Developed Regions,2003,5471.242
More Developed Regions,2004,5340.712
More Developed Regions,2005,5205.154
More Developed Regions,2006,5230.239
More Developed Regions,2007,5490.085
More Developed Regions,2008,5874.824
More Developed Regions,2009,6220.224
More Developed Regions,2010,6561.883
More Developed Regions,2011,6808.108
More Developed Regions,2012,6933.638
More Developed Regions,2013,6985.533
More Developed Regions,2014,7054.233
More Developed Regions,2015,7119.464
More Developed Regions,2016,7181.481
More Developed Regions,2017,7270.947
More Developed Regions,2018,7374.986
More Developed Regions,2019,7464.525
More Developed Regions,2020,7541.466
Less Developed Regions,1950,3875.089
Less Developed Regions,1951,3923.362
Less Developed Regions,1952,3932.183
Less Developed Regions,1953,3934.589
Less Developed Regions,1954,3960.887
Less Developed Regions,1955,4006.211
Less Developed Regions,1956,4029.321
Less Developed Regions,1957,4089.457
Less Developed Regions,1958,4171.614
Less Developed Regions,1959,4257.434
Less Developed Regions,1960,4347.1
Less Developed Regions,1961,4438.521
Less Developed Regions,1962,4523.7
Less Developed Regions,1963,4608.491
Less Developed Regions,1964,4706.31
Less Developed Regions,1965,4822.339
Less Developed Regions,1966,4932.972
Less Developed Regions,1967,5056.912
Less Developed Regions,1968,5196.887
Less Developed Regions,1969,5351.12
Less Developed Regions,1970,5515.43399999999
Less Developed Regions,1971,5659.874
Less Developed Regions,1972,5829.45
Less Developed Regions,1973,6018.865
Less Developed Regions,1974,6219.037
Less Developed Regions,1975,6434.179
Less Developed Regions,1976,6610.693
Less Developed Regions,1977,6778.316
Less Developed Regions,1978,6947.335
Less Developed Regions,1979,7138.33
Less Developed Regions,1980,7353.084
Less Developed Regions,1981,7513.108
Less Developed Regions,1982,7655.593
Less Developed Regions,1983,7800.015
Less Developed Regions,1984,7970.687
Less Developed Regions,1985,8160.981
Less Developed Regions,1986,8343.461
Less Developed Regions,1987,8598.6
Less Developed Regions,1988,8903.80900000001
Less Developed Regions,1989,9219.878
Less Developed Regions,1990,9553.432
Less Developed Regions,1991,9803.48500000001
Less Developed Regions,1992,10063.772
Less Developed Regions,1993,10337.294
Less Developed Regions,1994,10628.7
Less Developed Regions,1995,10931.223
Less Developed Regions,1996,11180.639
Less Developed Regions,1997,11408.757
Less Developed Regions,1998,11628.797
Less Developed Regions,1999,11885.586
Less Developed Regions,2000,12202.259
Less Developed Regions,2001,12369.936
Less Developed Regions,2002,12460.889
Less Developed Regions,2003,12534.354
Less Developed Regions,2004,12689.122
Less Developed Regions,2005,12910.249
Less Developed Regions,2006,13143.047
Less Developed Regions,2007,13494.232
Less Developed Regions,2008,13947.887
Less Developed Regions,2009,14428.092
Less Developed Regions,2010,14897.878
Less Developed Regions,2011,15545.378
Less Developed Regions,2012,16571.844
Less Developed Regions,2013,17824.592
Less Developed Regions,2014,19078.06
Less Developed Regions,2015,20420.864
Less Developed Regions,2016,21348.764
Less Developed Regions,2017,21792.977
Less Developed Regions,2018,21968.611
Less Developed Regions,2019,22254.648
Less Developed Regions,2020,22561.199
Least Developed Countries,1950,346.515
Least Developed Countries,1951,348.345
Least Developed Countries,1952,352.595
Least Developed Countries,1953,359.074
Least Developed Countries,1954,367.173
Least Developed Countries,1955,377.192
Least Developed Countries,1956,383.517
Least Developed Countries,1957,389.901
Least Developed Countries,1958,397.224
Least Developed Countries,1959,406.32
Least Developed Countries,1960,416.624
Least Developed Countries,1961,425.848
Least Developed Countries,1962,438.615
Least Developed Countries,1963,453.992
Least Developed Countries,1964,470.382
Least Developed Countries,1965,488.325
Least Developed Countries,1966,501.114
Least Developed Countries,1967,512.876
Least Developed Countries,1968,524.843
Least Developed Countries,1969,538.579
Least Developed Countries,1970,553.905
Least Developed Countries,1971,565.062
Least Developed Countries,1972,576.017
Least Developed Countries,1973,587.752
Least Developed Countries,1974,601.515
Least Developed Countries,1975,617.245
Least Developed Countries,1976,628.326
Least Developed Countries,1977,641.624
Least Developed Countries,1978,656.595
Least Developed Countries,1979,672.983
Least Developed Countries,1980,690.819
Least Developed Countries,1981,701.969
Least Developed Countries,1982,714.506
Least Developed Countries,1983,728.649
Least Developed Countries,1984,744.724
Least Developed Countries,1985,762.861
Least Developed Countries,1986,778.091
Least Developed Countries,1987,793.884
Least Developed Countries,1988,811.077
Least Developed Countries,1989,830.606
Least Developed Countries,1990,852.118
Least Developed Countries,1991,870.984
Least Developed Countries,1992,893.963
Least Developed Countries,1993,921.212
Least Developed Countries,1994,951.87
Least Developed Countries,1995,986.625
Least Developed Countries,1996,1008.92
Least Developed Countries,1997,1026.986
Least Developed Countries,1998,1043.026
Least Developed Countries,1999,1061.686
Least Developed Countries,2000,1081.781
Least Developed Countries,2001,1102.283
Least Developed Countries,2002,1131.409
Least Developed Countries,2003,1165.885
Least Developed Countries,2004,1201.697
Least Developed Countries,2005,1240.011
Least Developed Countries,2006,1268.164
Least Developed Countries,2007,1291.65
Least Developed Countries,2008,1313.636
Least Developed Countries,2009,1340.434
Least Developed Countries,2010,1371.837
Least Developed Countries,2011,1398.861
Least Developed Countries,2012,1429.863
Least Developed Countries,2013,1465.467
Least Developed Countries,2014,1506.434
Least Developed Countries,2015,1552.557
Least Developed Countries,2016,1597.575
Least Developed Countries,2017,1654.027
Least Developed Countries,2018,1720.071
Least Developed Countries,2019,1790.953
Least Developed Countries,2020,1866.268
"Less Developed Regions, excluding Least Developed Countries",1950,3528.574
"Less Developed Regions, excluding Least Developed Countries",1951,3575.017
"Less Developed Regions, excluding Least Developed Countries",1952,3579.588
"Less Developed Regions, excluding Least Developed Countries",1953,3575.515
"Less Developed Regions, excluding Least Developed Countries",1954,3593.714
"Less Developed Regions, excluding Least Developed Countries",1955,3629.019
"Less Developed Regions, excluding Least Developed Countries",1956,3645.804
"Less Developed Regions, excluding Least Developed Countries",1957,3699.556
"Less Developed Regions, excluding Least Developed Countries",1958,3774.39
"Less Developed Regions, excluding Least Developed Countries",1959,3851.114
"Less Developed Regions, excluding Least Developed Countries",1960,3930.476
"Less Developed Regions, excluding Least Developed Countries",1961,4012.673
"Less Developed Regions, excluding Least Developed Countries",1962,4085.085
"Less Developed Regions, excluding Least Developed Countries",1963,4154.499
"Less Developed Regions, excluding Least Developed Countries",1964,4235.928
"Less Developed Regions, excluding Least Developed Countries",1965,4334.014
"Less Developed Regions, excluding Least Developed Countries",1966,4431.858
"Less Developed Regions, excluding Least Developed Countries",1967,4544.036
"Less Developed Regions, excluding Least Developed Countries",1968,4672.044
"Less Developed Regions, excluding Least Developed Countries",1969,4812.541
"Less Developed Regions, excluding Least Developed Countries",1970,4961.529
"Less Developed Regions, excluding Least Developed Countries",1971,5094.812
"Less Developed Regions, excluding Least Developed Countries",1972,5253.433
"Less Developed Regions, excluding Least Developed Countries",1973,5431.113
"Less Developed Regions, excluding Least Developed Countries",1974,5617.522
"Less Developed Regions, excluding Least Developed Countries",1975,5816.934
"Less Developed Regions, excluding Least Developed Countries",1976,5982.367
"Less Developed Regions, excluding Least Developed Countries",1977,6136.69200000001
"Less Developed Regions, excluding Least Developed Countries",1978,6290.74
"Less Developed Regions, excluding Least Developed Countries",1979,6465.347
"Less Developed Regions, excluding Least Developed Countries",1980,6662.265
"Less Developed Regions, excluding Least Developed Countries",1981,6811.139
"Less Developed Regions, excluding Least Developed Countries",1982,6941.087
"Less Developed Regions, excluding Least Developed Countries",1983,7071.366
"Less Developed Regions, excluding Least Developed Countries",1984,7225.963
"Less Developed Regions, excluding Least Developed Countries",1985,7398.12
"Less Developed Regions, excluding Least Developed Countries",1986,7565.37
"Less Developed Regions, excluding Least Developed Countries",1987,7804.716
"Less Developed Regions, excluding Least Developed Countries",1988,8092.732
"Less Developed Regions, excluding Least Developed Countries",1989,8389.272
"Less Developed Regions, excluding Least Developed Countries",1990,8701.314
"Less Developed Regions, excluding Least Developed Countries",1991,8932.501
"Less Developed Regions, excluding Least Developed Countries",1992,9169.809
"Less Developed Regions, excluding Least Developed Countries",1993,9416.082
"Less Developed Regions, excluding Least Developed Countries",1994,9676.83
"Less Developed Regions, excluding Least Developed Countries",1995,9944.598
"Less Developed Regions, excluding Least Developed Countries",1996,10171.719
"Less Developed Regions, excluding Least Developed Countries",1997,10381.771
"Less Developed Regions, excluding Least Developed Countries",1998,10585.771
"Less Developed Regions, excluding Least Developed Countries",1999,10823.9
"Less Developed Regions, excluding Least Developed Countries",2000,11120.478
"Less Developed Regions, excluding Least Developed Countries",2001,11267.653
"Less Developed Regions, excluding Least Developed Countries",2002,11329.48
"Less Developed Regions, excluding Least Developed Countries",2003,11368.469
"Less Developed Regions, excluding Least Developed Countries",2004,11487.425
"Less Developed Regions, excluding Least Developed Countries",2005,11670.238
"Less Developed Regions, excluding Least Developed Countries",2006,11874.883
"Less Developed Regions, excluding Least Developed Countries",2007,12202.582
"Less Developed Regions, excluding Least Developed Countries",2008,12634.251
"Less Developed Regions, excluding Least Developed Countries",2009,13087.658
"Less Developed Regions, excluding Least Developed Countries",2010,13526.041
"Less Developed Regions, excluding Least Developed Countries",2011,14146.517
"Less Developed Regions, excluding Least Developed Countries",2012,15141.981
