country,year,value
World,1950,154546.866
World,1951,154692.515
World,1952,155663.839
World,1953,158058.849
World,1954,161896.714
World,1955,167044.857
World,1956,173071.522
World,1957,180241.492
World,1958,187974.81
World,1959,195890.233
World,1960,203565.042
World,1961,211782.326
World,1962,218984.684
World,1963,224752.21
World,1964,229057.824
World,1965,231752.239
World,1966,234253.623
World,1967,237442.022
World,1968,241676.904
World,1969,246675.882
World,1970,252233.216
World,1971,258198.056
World,1972,264485.159
World,1973,270663.428
World,1974,276557.747
World,1975,281922.306
World,1976,287397.289
World,1977,292444.334
World,1978,296817.044
World,1979,300273.937
World,1980,302580.859
World,1981,304989.274
World,1982,306759.985
World,1983,307961.164
World,1984,308582.247
World,1985,308581.999
World,1986,308937.961
World,1987,310198.917
World,1988,312661.409
World,1989,316283.213
World,1990,320990.787
World,1991,326330.353
World,1992,332601.095
World,1993,339357.508
World,1994,346251.442
World,1995,352868.996
World,1996,359678.484
World,1997,364502.564
World,1998,366644.404
World,1999,366072.976
World,2000,362693.728
World,2001,358570.465
World,2002,354817.265
World,2003,352277.743
World,2004,350835.114
World,2005,350474.774
World,2006,350622.338
World,2007,351212.392
World,2008,351915.752
World,2009,352804.935
World,2010,353842.786
World,2011,355079.727
World,2012,356799.187
World,2013,359011.924
World,2014,361623.799
World,2015,364540.98
World,2016,367827.642
World,2017,371106.497
World,2018,374176.312
World,2019,376956.723
World,2020,379345.781
More Developed Regions,1950,41618.504
More Developed Regions,1951,40618.289
More Developed Regions,1952,40157.026
More Developed Regions,1953,40436.323
More Developed Regions,1954,41450.942
More Developed Regions,1955,43207.406
More Developed Regions,1956,45294.439
More Developed Regions,1957,47251.43
More Developed Regions,1958,48769.332
More Developed Regions,1959,49837.606
More Developed Regions,1960,50411.344
More Developed Regions,1961,50740.777
More Developed Regions,1962,51004.248
More Developed Regions,1963,51326.662
More Developed Regions,1964,51660.251
More Developed Regions,1965,51989.013
More Developed Regions,1966,52289.99
More Developed Regions,1967,52510.037
More Developed Regions,1968,52621.098
More Developed Regions,1969,52633.749
More Developed Regions,1970,52551.613
More Developed Regions,1971,52400.298
More Developed Regions,1972,52114.177
More Developed Regions,1973,51693.702
More Developed Regions,1974,51153.581
More Developed Regions,1975,50506.076
More Developed Regions,1976,49862.669
More Developed Regions,1977,49286.409
More Developed Regions,1978,48832.859
More Developed Regions,1979,48494.527
More Developed Regions,1980,48267.486
More Developed Regions,1981,48166.109
More Developed Regions,1982,48015.303
More Developed Regions,1983,47758.722
More Developed Regions,1984,47414.533
More Developed Regions,1985,46990.401
