country,year,value
WORLD,1950,11396.626
WORLD,1951,11631.78
WORLD,1952,11882.164
WORLD,1953,12155.022
WORLD,1954,12432.426
WORLD,1955,12687.37
WORLD,1956,12858.16
WORLD,1957,13055.336
WORLD,1958,13250.05
WORLD,1959,13485.687
WORLD,1960,13774.343
WORLD,1961,14062.893
WORLD,1962,14335.372
WORLD,1963,14641.816
WORLD,1964,14795.321
WORLD,1965,14713.783
WORLD,1966,14450.026
WORLD,1967,14240.94
WORLD,1968,14014.608
WORLD,1969,14030.137
WORLD,1970,14428.978
WORLD,1971,15057.288
WORLD,1972,15660.913
WORLD,1973,16291.867
WORLD,1974,16851.566
WORLD,1975,17262.199
WORLD,1976,17537.06
WORLD,1977,17857.717
WORLD,1978,18206.914
WORLD,1979,18511.928
WORLD,1980,18753.532
WORLD,1981,18933.325
WORLD,1982,19104.12
WORLD,1983,19246.564
WORLD,1984,19495.8
WORLD,1985,19911.227
WORLD,1986,20369.352
WORLD,1987,20847
WORLD,1988,21406.306
WORLD,1989,21763.378
WORLD,1990,21788.672
WORLD,1991,21590.107
WORLD,1992,21515.803
WORLD,1993,21476.553
WORLD,1994,21745.576
WORLD,1995,22467.232
WORLD,1996,23494.644
WORLD,1997,24483.409
WORLD,1998,25464.196
WORLD,1999,26593.633
WORLD,2000,27896.909
WORLD,2001,29222.35
WORLD,2002,30589.695
WORLD,2003,32051.156
WORLD,2004,33193.931
WORLD,2005,33822.358
WORLD,2006,34110.731
WORLD,2007,34469.924
WORLD,2008,34807.386
WORLD,2009,35365.747
WORLD,2010,36284.382
WORLD,2011,37371.059
WORLD,2012,38402.031
WORLD,2013,39409.906
WORLD,2014,40424.048
WORLD,2015,41427.559
WORLD,2016,42375.556
WORLD,2017,43307.096
WORLD,2018,44225.369
WORLD,2019,45004.566
WORLD,2020,45586.92
More developed regions,1950,4783.284
More developed regions,1951,4888.919
More developed regions,1952,5021.249
More developed regions,1953,5167.152
More developed regions,1954,5302.918
More developed regions,1955,5405.451
More developed regions,1956,5475.54
More developed regions,1957,5539.399
More developed regions,1958,5586.42
More developed regions,1959,5668.033
More developed regions,1960,5798.314
More developed regions,1961,5930.115
More developed regions,1962,6057.393
More developed regions,1963,6216.759
More developed regions,1964,6220.005
More developed regions,1965,5987.056
More developed regions,1966,5621.833
More developed regions,1967,5281.685
More developed regions,1968,4902.128
