country,year,value
WORLD,1950,183120.458
WORLD,1951,185304.676
WORLD,1952,188985.555
WORLD,1953,194209.924
WORLD,1954,200822.473
WORLD,1955,208099.37
WORLD,1956,216453.142
WORLD,1957,225649.379
WORLD,1958,235178.576
WORLD,1959,244368.431
WORLD,1960,252412.099
WORLD,1961,260748.622
WORLD,1962,267221.001
WORLD,1963,271847.387
WORLD,1964,274924.374
WORLD,1965,277217.862
WORLD,1966,281064.168
WORLD,1967,286320.158
WORLD,1968,292633.693
WORLD,1969,299542.007
WORLD,1970,306305.121
WORLD,1971,313558.357
WORLD,1972,320762.163
WORLD,1973,327656.21
WORLD,1974,333931.448
WORLD,1975,339234.905
WORLD,1976,344840.41
WORLD,1977,349657.612
WORLD,1978,353480.396
WORLD,1979,356120.704
WORLD,1980,357600.896
WORLD,1981,359704.125
WORLD,1982,361129.505
WORLD,1983,361939.729
WORLD,1984,362291.037
WORLD,1985,362581.553
WORLD,1986,364591.776
WORLD,1987,368134.038
WORLD,1988,373038.227
WORLD,1989,379039.127
WORLD,1990,385449.459
WORLD,1991,392641.608
WORLD,1992,400459.52
WORLD,1993,408463.134
WORLD,1994,415940.593
WORLD,1995,421832.096
WORLD,1996,426811.864
WORLD,1997,428493.016
WORLD,1998,426975.109
WORLD,1999,422740.751
WORLD,2000,417179.229
WORLD,2001,413104.611
WORLD,2002,410604.167
WORLD,2003,409503.381
WORLD,2004,409534.83
WORLD,2005,410010.125
WORLD,2006,410871.403
WORLD,2007,411915.646
WORLD,2008,413173.387
WORLD,2009,414637.372
WORLD,2010,416247.285
WORLD,2011,418443.508
WORLD,2012,421243.199
WORLD,2013,424515.142
WORLD,2014,428075.946
WORLD,2015,431617.075
WORLD,2016,435396.004
WORLD,2017,438909.826
WORLD,2018,442071.88
WORLD,2019,444801.678
WORLD,2020,447082.006
More developed regions,1950,47438.741
More developed regions,1951,47121.425
More developed regions,1952,47792.407
More developed regions,1953,49269.636
More developed regions,1954,51402.545
More developed regions,1955,53736.955
More developed regions,1956,55899.969
More developed regions,1957,57500.216
More developed regions,1958,58562.458
More developed regions,1959,59126.599
More developed regions,1960,59392.346
More developed regions,1961,59667.037
More developed regions,1962,60012.79
