country,year,value
World,1950,9.37
World,1951,9.301
World,1952,9.271
World,1953,9.287
World,1954,9.35
World,1955,9.459
World,1956,9.399
World,1957,9.392
World,1958,9.428
World,1959,9.498
World,1960,9.595
World,1961,9.501
World,1962,9.441
World,1963,9.409
World,1964,9.396
World,1965,9.399
World,1966,9.216
World,1967,9.059
World,1968,8.927
World,1969,8.821
World,1970,8.742
World,1971,8.584
World,1972,8.465
World,1973,8.382
World,1974,8.327
World,1975,8.297
World,1976,8.191
World,1977,8.114
World,1978,8.067
World,1979,8.053
World,1980,8.071
World,1981,8.058
World,1982,8.078
World,1983,8.119
World,1984,8.167
World,1985,8.213
World,1986,8.179
World,1987,8.154
World,1988,8.135
World,1989,8.117
World,1990,8.096
World,1991,8.018
World,1992,7.95
World,1993,7.895
World,1994,7.855
World,1995,7.829
World,1996,7.76
World,1997,7.713
World,1998,7.678
World,1999,7.648
World,2000,7.616
World,2001,7.531
World,2002,7.452
World,2003,7.386
World,2004,7.343
World,2005,7.324
World,2006,7.277
World,2007,7.253
World,2008,7.239
World,2009,7.223
World,2010,7.197
World,2011,7.126
World,2012,7.057
World,2013,6.981
World,2014,6.888
World,2015,6.772
World,2016,6.612
World,2017,6.443
World,2018,6.276
World,2019,6.12
World,2020,5.98
More Developed Regions,1950,6.779
More Developed Regions,1951,6.717
More Developed Regions,1952,6.684
More Developed Regions,1953,6.672
More Developed Regions,1954,6.673
More Developed Regions,1955,6.683
More Developed Regions,1956,6.636
More Developed Regions,1957,6.604
More Developed Regions,1958,6.585
More Developed Regions,1959,6.578
More Developed Regions,1960,6.581
More Developed Regions,1961,6.521
More Developed Regions,1962,6.481
More Developed Regions,1963,6.448
More Developed Regions,1964,6.411
More Developed Regions,1965,6.362
More Developed Regions,1966,6.246
More Developed Regions,1967,6.133
More Developed Regions,1968,6.025
More Developed Regions,1969,5.933
More Developed Regions,1970,5.86
More Developed Regions,1971,5.753
More Developed Regions,1972,5.676
More Developed Regions,1973,5.623
More Developed Regions,1974,5.585
More Developed Regions,1975,5.557
More Developed Regions,1976,5.469
More Developed Regions,1977,5.392
More Developed Regions,1978,5.335
More Developed Regions,1979,5.315
More Developed Regions,1980,5.339
More Developed Regions,1981,5.376
More Developed Regions,1982,5.453
More Developed Regions,1983,5.55
More Developed Regions,1984,5.637
More Developed Regions,1985,5.696
More Developed Regions,1986,5.675
More Developed Regions,1987,5.638
More Developed Regions,1988,5.588
More Developed Regions,1989,5.527
More Developed Regions,1990,5.456
More Developed Regions,1991,5.34
More Developed Regions,1992,5.225
More Developed Regions,1993,5.119
More Developed Regions,1994,5.032
More Developed Regions,1995,4.967
More Developed Regions,1996,4.887
More Developed Regions,1997,4.83
More Developed Regions,1998,4.786
More Developed Regions,1999,4.741
More Developed Regions,2000,4.689
More Developed Regions,2001,4.602
More Developed Regions,2002,4.513
More Developed Regions,2003,4.432
More Developed Regions,2004,4.368
More Developed Regions,2005,4.327
More Developed Regions,2006,4.271
More Developed Regions,2007,4.232
More Developed Regions,2008,4.198
More Developed Regions,2009,4.153
More Developed Regions,2010,4.091
More Developed Regions,2011,4.005
More Developed Regions,2012,3.912
More Developed Regions,2013,3.816
More Developed Regions,2014,3.723
More Developed Regions,2015,3.635
More Developed Regions,2016,3.543
More Developed Regions,2017,3.457
More Developed Regions,2018,3.377
More Developed Regions,2019,3.3
More Developed Regions,2020,3.225
Less Developed Regions,1950,11.652
Less Developed Regions,1951,11.577
Less Developed Regions,1952,11.57
Less Developed Regions,1953,11.637
Less Developed Regions,1954,11.786
Less Developed Regions,1955,12.021
Less Developed Regions,1956,11.956
Less Developed Regions,1957,11.977
Less Developed Regions,1958,12.072
Less Developed Regions,1959,12.234
Less Developed Regions,1960,12.455
Less Developed Regions,1961,12.302
Less Developed Regions,1962,12.215
Less Developed Regions,1963,12.184
Less Developed Regions,1964,12.204
Less Developed Regions,1965,12.271
Less Developed Regions,1966,11.99
Less Developed Regions,1967,11.761
Less Developed Regions,1968,11.577
Less Developed Regions,1969,11.435
Less Developed Regions,1970,11.329
Less Developed Regions,1971,11.095
Less Developed Regions,1972,10.911
Less Developed Regions,1973,10.772
Less Developed Regions,1974,10.676
Less Developed Regions,1975,10.617
Less Developed Regions,1976,10.463
Less Developed Regions,1977,10.356
Less Developed Regions,1978,10.286
Less Developed Regions,1979,10.238
Less Developed Regions,1980,10.202
Less Developed Regions,1981,10.088
Less Developed Regions,1982,10
Less Developed Regions,1983,9.937
Less Developed Regions,1984,9.903
Less Developed Regions,1985,9.897
Less Developed Regions,1986,9.825
Less Developed Regions,1987,9.786
Less Developed Regions,1988,9.771
Less Developed Regions,1989,9.767
Less Developed Regions,1990,9.766
Less Developed Regions,1991,9.703
Less Developed Regions,1992,9.657
Less Developed Regions,1993,9.625
Less Developed Regions,1994,9.601
Less Developed Regions,1995,9.583
Less Developed Regions,1996,9.498
Less Developed Regions,1997,9.433
Less Developed Regions,1998,9.382
Less Developed Regions,1999,9.339
Less Developed Regions,2000,9.301
Less Developed Regions,2001,9.204
Less Developed Regions,2002,9.12
Less Developed Regions,2003,9.052
Less Developed Regions,2004,9.008
Less Developed Regions,2005,8.989
Less Developed Regions,2006,8.933
Less Developed Regions,2007,8.9
Less Developed Regions,2008,8.883
Less Developed Regions,2009,8.872
Less Developed Regions,2010,8.859
Less Developed Regions,2011,8.787
Less Developed Regions,2012,8.727
Less Developed Regions,2013,8.658
Less Developed Regions,2014,8.555
Less Developed Regions,2015,8.408
Less Developed Regions,2016,8.184
Less Developed Regions,2017,7.941
Less Developed Regions,2018,7.696
Less Developed Regions,2019,7.473
Less Developed Regions,2020,7.276
Least Developed Countries,1950,11.733
Least Developed Countries,1951,11.837
Least Developed Countries,1952,12.014
Least Developed Countries,1953,12.259
Least Developed Countries,1954,12.567
Least Developed Countries,1955,12.934
Least Developed Countries,1956,12.908
Least Developed Countries,1957,12.939
Least Developed Countries,1958,13.026
Least Developed Countries,1959,13.166
Least Developed Countries,1960,13.356
Least Developed Countries,1961,13.228
Least Developed Countries,1962,13.16
Least Developed Countries,1963,13.138
Least Developed Countries,1964,13.149
Least Developed Countries,1965,13.181
Least Developed Countries,1966,12.952
Least Developed Countries,1967,12.773
Least Developed Countries,1968,12.643
Least Developed Countries,1969,12.561
Least Developed Countries,1970,12.52
Least Developed Countries,1971,12.299
Least Developed Countries,1972,12.134
Least Developed Countries,1973,12.017
Least Developed Countries,1974,11.941
Least Developed Countries,1975,11.897
Least Developed Countries,1976,11.705
Least Developed Countries,1977,11.564
Least Developed Countries,1978,11.469
Least Developed Countries,1979,11.415
Least Developed Countries,1980,11.396
Least Developed Countries,1981,11.282
Least Developed Countries,1982,11.225
Least Developed Countries,1983,11.22
Least Developed Countries,1984,11.262
Least Developed Countries,1985,11.348
Least Developed Countries,1986,11.236
Least Developed Countries,1987,11.17
Least Developed Countries,1988,11.143
Least Developed Countries,1989,11.15
Least Developed Countries,1990,11.184
Least Developed Countries,1991,11.123
Least Developed Countries,1992,11.096
Least Developed Countries,1993,11.097
Least Developed Countries,1994,11.114
Least Developed Countries,1995,11.138
Least Developed Countries,1996,11.068
Least Developed Countries,1997,11.025
Least Developed Countries,1998,11.007
Least Developed Countries,1999,11.019
Least Developed Countries,2000,11.062
Least Developed Countries,2001,11.029
Least Developed Countries,2002,11.033
Least Developed Countries,2003,11.064
Least Developed Countries,2004,11.112
Least Developed Countries,2005,11.171
Least Developed Countries,2006,11.118
Least Developed Countries,2007,11.089
Least Developed Countries,2008,11.084
Least Developed Countries,2009,11.102
Least Developed Countries,2010,11.138
Least Developed Countries,2011,11.114
Least Developed Countries,2012,11.116
Least Developed Countries,2013,11.138
Least Developed Countries,2014,11.178
Least Developed Countries,2015,11.229
Least Developed Countries,2016,11.232
Least Developed Countries,2017,11.254
Least Developed Countries,2018,11.285
Least Developed Countries,2019,11.318
Least Developed Countries,2020,11.344
"Less Developed Regions, excluding Least Developed Countries",1950,11.643
"Less Developed Regions, excluding Least Developed Countries",1951,11.549
"Less Developed Regions, excluding Least Developed Countries",1952,11.521
"Less Developed Regions, excluding Least Developed Countries",1953,11.57
"Less Developed Regions, excluding Least Developed Countries",1954,11.703
"Less Developed Regions, excluding Least Developed Countries",1955,11.924
"Less Developed Regions, excluding Least Developed Countries",1956,11.855
"Less Developed Regions, excluding Least Developed Countries",1957,11.874
"Less Developed Regions, excluding Least Developed Countries",1958,11.97
"Less Developed Regions, excluding Least Developed Countries",1959,12.133
"Less Developed Regions, excluding Least Developed Countries",1960,12.357
"Less Developed Regions, excluding Least Developed Countries",1961,12.202
"Less Developed Regions, excluding Least Developed Countries",1962,12.113
"Less Developed Regions, excluding Least Developed Countries",1963,12.081
"Less Developed Regions, excluding Least Developed Countries",1964,12.102
"Less Developed Regions, excluding Least Developed Countries",1965,12.171
"Less Developed Regions, excluding Least Developed Countries",1966,11.885
"Less Developed Regions, excluding Least Developed Countries",1967,11.651
"Less Developed Regions, excluding Least Developed Countries",1968,11.462
"Less Developed Regions, excluding Least Developed Countries",1969,11.314
"Less Developed Regions, excluding Least Developed Countries",1970,11.202
"Less Developed Regions, excluding Least Developed Countries",1971,10.967
"Less Developed Regions, excluding Least Developed Countries",1972,10.781
"Less Developed Regions, excluding Least Developed Countries",1973,10.641
"Less Developed Regions, excluding Least Developed Countries",1974,10.543
"Less Developed Regions, excluding Least Developed Countries",1975,10.483
"Less Developed Regions, excluding Least Developed Countries",1976,10.334
"Less Developed Regions, excluding Least Developed Countries",1977,10.232
"Less Developed Regions, excluding Least Developed Countries",1978,10.166
"Less Developed Regions, excluding Least Developed Countries",1979,10.119
"Less Developed Regions, excluding Least Developed Countries",1980,10.083
"Less Developed Regions, excluding Least Developed Countries",1981,9.97
"Less Developed Regions, excluding Least Developed Countries",1982,9.88
"Less Developed Regions, excluding Least Developed Countries",1983,9.813
"Less Developed Regions, excluding Least Developed Countries",1984,9.773
"Less Developed Regions, excluding Least Developed Countries",1985,9.76
"Less Developed Regions, excluding Least Developed Countries",1986,9.691
"Less Developed Regions, excluding Least Developed Countries",1987,9.656
"Less Developed Regions, excluding Least Developed Countries",1988,9.642
"Less Developed Regions, excluding Least Developed Countries",1989,9.637
"Less Developed Regions, excluding Least Developed Countries",1990,9.633
"Less Developed Regions, excluding Least Developed Countries",1991,9.57
"Less Developed Regions, excluding Least Developed Countries",1992,9.522
"Less Developed Regions, excluding Least Developed Countries",1993,9.487
"Less Developed Regions, excluding Least Developed Countries",1994,9.46
"Less Developed Regions, excluding Least Developed Countries",1995,9.437
"Less Developed Regions, excluding Least Developed Countries",1996,9.351
"Less Developed Regions, excluding Least Developed Countries",1997,9.285
"Less Developed Regions, excluding Least Developed Countries",1998,9.231
"Less Developed Regions, excluding Least Developed Countries",1999,9.183
"Less Developed Regions, excluding Least Developed Countries",2000,9.139
"Less Developed Regions, excluding Least Developed Countries",2001,9.036
"Less Developed Regions, excluding Least Developed Countries",2002,8.944
"Less Developed Regions, excluding Least Developed Countries",2003,8.867
"Less Developed Regions, excluding Least Developed Countries",2004,8.815
"Less Developed Regions, excluding Least Developed Countries",2005,8.789
"Less Developed Regions, excluding Least Developed Countries",2006,8.731
"Less Developed Regions, excluding Least Developed Countries",2007,8.697
"Less Developed Regions, excluding Least Developed Countries",2008,8.678
"Less Developed Regions, excluding Least Developed Countries",2009,8.663
"Less Developed Regions, excluding Least Developed Countries",2010,8.645
"Less Developed Regions, excluding Least Developed Countries",2011,8.57
"Less Developed Regions, excluding Least Developed Countries",2012,8.504
"Less Developed Regions, excluding Least Developed Countries",2013,8.428
"Less Developed Regions, excluding Least Developed Countries",2014,8.314
"Less Developed Regions, excluding Least Developed Countries",2015,8.151
"Less Developed Regions, excluding Least Developed Countries",2016,7.911
"Less Developed Regions, excluding Least Developed Countries",2017,7.649
"Less Developed Regions, excluding Least Developed Countries",2018,7.387
"Less Developed Regions, excluding Least Developed Countries",2019,7.147
"Less Developed Regions, excluding Least Developed Countries",2020,6.936
"Less Developed Regions, excluding China",1950,11.404
"Less Developed Regions, excluding China",1951,11.391
"Less Developed Regions, excluding China",1952,11.4
"Less Developed Regions, excluding China",1953,11.455
"Less Developed Regions, excluding China",1954,11.578
"Less Developed Regions, excluding China",1955,11.778
"Less Developed Regions, excluding China",1956,11.725
"Less Developed Regions, excluding China",1957,11.743
"Less Developed Regions, excluding China",1958,11.807
"Less Developed Regions, excluding China",1959,11.891
"Less Developed Regions, excluding China",1960,11.98
"Less Developed Regions, excluding China",1961,11.83
"Less Developed Regions, excluding China",1962,11.708
"Less Developed Regions, excluding China",1963,11.618
"Less Developed Regions, excluding China",1964,11.564
"Less Developed Regions, excluding China",1965,11.543
"Less Developed Regions, excluding China",1966,11.361
"Less Developed Regions, excluding China",1967,11.224
"Less Developed Regions, excluding China",1968,11.122
"Less Developed Regions, excluding China",1969,11.047
"Less Developed Regions, excluding China",1970,10.992
"Less Developed Regions, excluding China",1971,10.811
"Less Developed Regions, excluding China",1972,10.671
"Less Developed Regions, excluding China",1973,10.572
"Less Developed Regions, excluding China",1974,10.516
"Less Developed Regions, excluding China",1975,10.5
"Less Developed Regions, excluding China",1976,10.379
"Less Developed Regions, excluding China",1977,10.307
"Less Developed Regions, excluding China",1978,10.277
"Less Developed Regions, excluding China",1979,10.286
"Less Developed Regions, excluding China",1980,10.328
"Less Developed Regions, excluding China",1981,10.292
"Less Developed Regions, excluding China",1982,10.297
"Less Developed Regions, excluding China",1983,10.335
"Less Developed Regions, excluding China",1984,10.393
"Less Developed Regions, excluding China",1985,10.463
"Less Developed Regions, excluding China",1986,10.42
"Less Developed Regions, excluding China",1987,10.402
"Less Developed Regions, excluding China",1988,10.402
"Less Developed Regions, excluding China",1989,10.413
"Less Developed Regions, excluding China",1990,10.429
"Less Developed Regions, excluding China",1991,10.338
"Less Developed Regions, excluding China",1992,10.266
"Less Developed Regions, excluding China",1993,10.213
"Less Developed Regions, excluding China",1994,10.177
"Less Developed Regions, excluding China",1995,10.155
"Less Developed Regions, excluding China",1996,10.057
"Less Developed Regions, excluding China",1997,9.986
"Less Developed Regions, excluding China",1998,9.938
