country,year,value
World,1950,405532.279
World,1951,410832.049
World,1952,415997.722
World,1953,421314.645
World,1954,426943.579
World,1955,432860.065
World,1956,437581.842
World,1957,443045.039
World,1958,448854.758
World,1959,454720.089
World,1960,460565.579
World,1961,466508.481
World,1962,472219.875
World,1963,478008.903
World,1964,484245.922
World,1965,491031.126
World,1966,496817.321
World,1967,503429.886
World,1968,510715.139
World,1969,518474.867
World,1970,526668.143
World,1971,534955.582
World,1972,543933.074
World,1973,553701.882
World,1974,564533.256
World,1975,576583.665
World,1976,589202.956
World,1977,603202.163
World,1978,618247.871
World,1979,633778.283
World,1980,649427.532
World,1981,665342.816
World,1982,681244.195
World,1983,697420.255
World,1984,714313.245
World,1985,732126.076
World,1986,749639.649
World,1987,768005.014
World,1988,787234.293
World,1989,807535.962
World,1990,829045.403
World,1991,850510.368
World,1992,873893.945
World,1993,898275.551
World,1994,922298.637
World,1995,945136.006
World,1996,968591.269
World,1997,990246.44
World,1998,1010377.122
World,1999,1029500.486
World,2000,1047727.305
World,2001,1062986.148
World,2002,1077500.254
World,2003,1091617.462
World,2004,1105760.024
World,2005,1120315.303
World,2006,1135527.165
World,2007,1151262.73
World,2008,1167482.305
World,2009,1184193.644
World,2010,1201244.739
World,2011,1218206.928
World,2012,1235843.722
World,2013,1253396.65
World,2014,1269757.666
World,2015,1284249.03
World,2016,1297132.71
World,2017,1308302.732
World,2018,1318095.872
World,2019,1327141.653
World,2020,1335830.726
More Developed Regions,1950,149478.021
More Developed Regions,1951,150884.064
More Developed Regions,1952,152672.926
More Developed Regions,1953,154299.865
More Developed Regions,1954,155565.674
More Developed Regions,1955,156498.524
More Developed Regions,1956,157557.894
More Developed Regions,1957,158172.45
More Developed Regions,1958,158535.503
More Developed Regions,1959,158889.292
More Developed Regions,1960,159370.458
More Developed Regions,1961,159897.008
More Developed Regions,1962,160572.619
More Developed Regions,1963,161388.279
More Developed Regions,1964,162283.127
More Developed Regions,1965,163231.203
More Developed Regions,1966,164308.552
More Developed Regions,1967,165500.907
More Developed Regions,1968,166765.898
More Developed Regions,1969,168039.582
More Developed Regions,1970,169280.393
More Developed Regions,1971,170710.526
More Developed Regions,1972,172091.722
More Developed Regions,1973,173459.977
More Developed Regions,1974,174877.465
More Developed Regions,1975,176380.18
More Developed Regions,1976,177728.379
More Developed Regions,1977,179188.332
More Developed Regions,1978,180773.932
More Developed Regions,1979,182513.87
More Developed Regions,1980,184431.91
More Developed Regions,1981,186661.129
More Developed Regions,1982,189063.496
More Developed Regions,1983,191540.145
More Developed Regions,1984,193956.823
More Developed Regions,1985,196222.686
More Developed Regions,1986,198208.068
More Developed Regions,1987,200026.858
More Developed Regions,1988,201746.663
More Developed Regions,1989,203511.145
More Developed Regions,1990,205411.075
More Developed Regions,1991,207456.167
More Developed Regions,1992,209691.326
More Developed Regions,1993,211920.24
More Developed Regions,1994,213866.719
More Developed Regions,1995,215369.713
More Developed Regions,1996,216488.769
More Developed Regions,1997,217180.356
More Developed Regions,1998,217549.895
More Developed Regions,1999,217760.34
More Developed Regions,2000,217901.89
More Developed Regions,2001,217908.211
More Developed Regions,2002,217850.008
More Developed Regions,2003,217768.796
More Developed Regions,2004,217696.465
More Developed Regions,2005,217646.096
More Developed Regions,2006,217315.842
More Developed Regions,2007,217055.332
More Developed Regions,2008,216827.586
More Developed Regions,2009,216587.082
More Developed Regions,2010,216296.557
More Developed Regions,2011,215859.154
More Developed Regions,2012,215464.995
More Developed Regions,2013,215075.356
More Developed Regions,2014,214663.012
More Developed Regions,2015,214220.042
More Developed Regions,2016,213834.021
More Developed Regions,2017,213419.194
More Developed Regions,2018,212937.798
More Developed Regions,2019,212319.049
More Developed Regions,2020,211502.261
Less Developed Regions,1950,256054.258
Less Developed Regions,1951,259947.985
Less Developed Regions,1952,263324.796
Less Developed Regions,1953,267014.78
Less Developed Regions,1954,271377.905
Less Developed Regions,1955,276361.541
Less Developed Regions,1956,280023.948
Less Developed Regions,1957,284872.589
Less Developed Regions,1958,290319.255
Less Developed Regions,1959,295830.797
Less Developed Regions,1960,301195.121
Less Developed Regions,1961,306611.473
Less Developed Regions,1962,311647.256
Less Developed Regions,1963,316620.624
Less Developed Regions,1964,321962.795
Less Developed Regions,1965,327799.923
Less Developed Regions,1966,332508.769
Less Developed Regions,1967,337928.979
Less Developed Regions,1968,343949.241
Less Developed Regions,1969,350435.285
Less Developed Regions,1970,357387.75
Less Developed Regions,1971,364245.056
Less Developed Regions,1972,371841.352
Less Developed Regions,1973,380241.905
Less Developed Regions,1974,389655.791
Less Developed Regions,1975,400203.485
Less Developed Regions,1976,411474.577
Less Developed Regions,1977,424013.831
Less Developed Regions,1978,437473.939
Less Developed Regions,1979,451264.413
Less Developed Regions,1980,464995.622
Less Developed Regions,1981,478681.687
Less Developed Regions,1982,492180.699
Less Developed Regions,1983,505880.11
Less Developed Regions,1984,520356.422
Less Developed Regions,1985,535903.39
Less Developed Regions,1986,551431.581
Less Developed Regions,1987,567978.156
Less Developed Regions,1988,585487.63
Less Developed Regions,1989,604024.817
Less Developed Regions,1990,623634.328
Less Developed Regions,1991,643054.201
Less Developed Regions,1992,664202.619
Less Developed Regions,1993,686355.311
Less Developed Regions,1994,708431.918
Less Developed Regions,1995,729766.293
Less Developed Regions,1996,752102.5
Less Developed Regions,1997,773066.084
Less Developed Regions,1998,792827.227
Less Developed Regions,1999,811740.146
Less Developed Regions,2000,829825.415
Less Developed Regions,2001,845077.937
Less Developed Regions,2002,859650.246
Less Developed Regions,2003,873848.666
Less Developed Regions,2004,888063.559
Less Developed Regions,2005,902669.207
Less Developed Regions,2006,918211.323
Less Developed Regions,2007,934207.398
Less Developed Regions,2008,950654.719
Less Developed Regions,2009,967606.562
Less Developed Regions,2010,984948.182
Less Developed Regions,2011,1002347.774
Less Developed Regions,2012,1020378.727
Less Developed Regions,2013,1038321.294
Less Developed Regions,2014,1055094.654
Less Developed Regions,2015,1070028.988
Less Developed Regions,2016,1083298.689
Less Developed Regions,2017,1094883.538
Less Developed Regions,2018,1105158.074
Less Developed Regions,2019,1114822.604
Less Developed Regions,2020,1124328.465
Least Developed Countries,1950,27835.727
Least Developed Countries,1951,28326.587
Least Developed Countries,1952,28846.662
Least Developed Countries,1953,29410.56
Least Developed Countries,1954,30019.709
Least Developed Countries,1955,30667.938
Least Developed Countries,1956,31196.029
Least Developed Countries,1957,31797.001
Least Developed Countries,1958,32453.212
Least Developed Countries,1959,33148.405
Least Developed Countries,1960,33873.043
Least Developed Countries,1961,34479.767
Least Developed Countries,1962,35129.29
Least Developed Countries,1963,35821.034
Least Developed Countries,1964,36557.332
Least Developed Countries,1965,37335.641
Least Developed Countries,1966,38020.237
Least Developed Countries,1967,38775.871
Least Developed Countries,1968,39586.453
Least Developed Countries,1969,40436.202
Least Developed Countries,1970,41318.373
Least Developed Countries,1971,42139.195
Least Developed Countries,1972,43006.533
Least Developed Countries,1973,43923.308
Least Developed Countries,1974,44888.298
Least Developed Countries,1975,45891.04
Least Developed Countries,1976,46714.546
Least Developed Countries,1977,47611.792
Least Developed Countries,1978,48580.928
Least Developed Countries,1979,49625.198
Least Developed Countries,1980,50748.471
Least Developed Countries,1981,51783.1
Least Developed Countries,1982,52918.442
Least Developed Countries,1983,54160.347
Least Developed Countries,1984,55520.91
Least Developed Countries,1985,57007.655
Least Developed Countries,1986,58490.758
Least Developed Countries,1987,60137.94
Least Developed Countries,1988,61924.385
Least Developed Countries,1989,63820.513
Least Developed Countries,1990,65808.436
Least Developed Countries,1991,67823.278
Least Developed Countries,1992,69950.764
Least Developed Countries,1993,72178.7
Least Developed Countries,1994,74495.861
Least Developed Countries,1995,76890.25
Least Developed Countries,1996,79084.232
Least Developed Countries,1997,81366.797
Least Developed Countries,1998,83746.74
Least Developed Countries,1999,86236.843
Least Developed Countries,2000,88842.091
Least Developed Countries,2001,91466.201
Least Developed Countries,2002,94224.199
Least Developed Countries,2003,97107.883
Least Developed Countries,2004,100107.699
Least Developed Countries,2005,103212.273
Least Developed Countries,2006,106330.371
Least Developed Countries,2007,109582.169
Least Developed Countries,2008,112946.689
Least Developed Countries,2009,116380.668
Least Developed Countries,2010,119844.769
Least Developed Countries,2011,123298.482
Least Developed Countries,2012,126813.388
Least Developed Countries,2013,130410.205
Least Developed Countries,2014,134124.104
Least Developed Countries,2015,137973.012
Least Developed Countries,2016,141982.941
Least Developed Countries,2017,146143.325
Least Developed Countries,2018,150447.411
Least Developed Countries,2019,154880.492
Least Developed Countries,2020,159424.104
"Less Developed Regions, excluding Least Developed Countries",1950,228218.531
"Less Developed Regions, excluding Least Developed Countries",1951,231621.398
"Less Developed Regions, excluding Least Developed Countries",1952,234478.134
"Less Developed Regions, excluding Least Developed Countries",1953,237604.22
"Less Developed Regions, excluding Least Developed Countries",1954,241358.196
"Less Developed Regions, excluding Least Developed Countries",1955,245693.603
"Less Developed Regions, excluding Least Developed Countries",1956,248827.919
"Less Developed Regions, excluding Least Developed Countries",1957,253075.588
"Less Developed Regions, excluding Least Developed Countries",1958,257866.043
"Less Developed Regions, excluding Least Developed Countries",1959,262682.392
"Less Developed Regions, excluding Least Developed Countries",1960,267322.078
"Less Developed Regions, excluding Least Developed Countries",1961,272131.706
"Less Developed Regions, excluding Least Developed Countries",1962,276517.966
"Less Developed Regions, excluding Least Developed Countries",1963,280799.59
"Less Developed Regions, excluding Least Developed Countries",1964,285405.463
"Less Developed Regions, excluding Least Developed Countries",1965,290464.282
"Less Developed Regions, excluding Least Developed Countries",1966,294488.532
"Less Developed Regions, excluding Least Developed Countries",1967,299153.108
"Less Developed Regions, excluding Least Developed Countries",1968,304362.788
"Less Developed Regions, excluding Least Developed Countries",1969,309999.083
"Less Developed Regions, excluding Least Developed Countries",1970,316069.377
"Less Developed Regions, excluding Least Developed Countries",1971,322105.861
"Less Developed Regions, excluding Least Developed Countries",1972,328834.819
"Less Developed Regions, excluding Least Developed Countries",1973,336318.597
"Less Developed Regions, excluding Least Developed Countries",1974,344767.493
"Less Developed Regions, excluding Least Developed Countries",1975,354312.445
"Less Developed Regions, excluding Least Developed Countries",1976,364760.031
"Less Developed Regions, excluding Least Developed Countries",1977,376402.039
"Less Developed Regions, excluding Least Developed Countries",1978,388893.011
"Less Developed Regions, excluding Least Developed Countries",1979,401639.215
"Less Developed Regions, excluding Least Developed Countries",1980,414247.151
"Less Developed Regions, excluding Least Developed Countries",1981,426898.587
"Less Developed Regions, excluding Least Developed Countries",1982,439262.257
"Less Developed Regions, excluding Least Developed Countries",1983,451719.763
"Less Developed Regions, excluding Least Developed Countries",1984,464835.512
"Less Developed Regions, excluding Least Developed Countries",1985,478895.735
"Less Developed Regions, excluding Least Developed Countries",1986,492940.823
"Less Developed Regions, excluding Least Developed Countries",1987,507840.216
"Less Developed Regions, excluding Least Developed Countries",1988,523563.245
"Less Developed Regions, excluding Least Developed Countries",1989,540204.304
"Less Developed Regions, excluding Least Developed Countries",1990,557825.892
"Less Developed Regions, excluding Least Developed Countries",1991,575230.923
"Less Developed Regions, excluding Least Developed Countries",1992,594251.855
"Less Developed Regions, excluding Least Developed Countries",1993,614176.611
"Less Developed Regions, excluding Least Developed Countries",1994,633936.057
"Less Developed Regions, excluding Least Developed Countries",1995,652876.043
"Less Developed Regions, excluding Least Developed Countries",1996,673018.268
"Less Developed Regions, excluding Least Developed Countries",1997,691699.287
"Less Developed Regions, excluding Least Developed Countries",1998,709080.487
"Less Developed Regions, excluding Least Developed Countries",1999,725503.303
"Less Developed Regions, excluding Least Developed Countries",2000,740983.324
"Less Developed Regions, excluding Least Developed Countries",2001,753611.736
"Less Developed Regions, excluding Least Developed Countries",2002,765426.047
"Less Developed Regions, excluding Least Developed Countries",2003,776740.783
"Less Developed Regions, excluding Least Developed Countries",2004,787955.86
"Less Developed Regions, excluding Least Developed Countries",2005,799456.934
"Less Developed Regions, excluding Least Developed Countries",2006,811880.952
"Less Developed Regions, excluding Least Developed Countries",2007,824625.229
"Less Developed Regions, excluding Least Developed Countries",2008,837708.03
"Less Developed Regions, excluding Least Developed Countries",2009,851225.894
"Less Developed Regions, excluding Least Developed Countries",2010,865103.413
"Less Developed Regions, excluding Least Developed Countries",2011,879049.292
"Less Developed Regions, excluding Least Developed Countries",2012,893565.339
"Less Developed Regions, excluding Least Developed Countries",2013,907911.089
"Less Developed Regions, excluding Least Developed Countries",2014,920970.55
"Less Developed Regions, excluding Least Developed Countries",2015,932055.976
"Less Developed Regions, excluding Least Developed Countries",2016,941315.748
"Less Developed Regions, excluding Least Developed Countries",2017,948740.213
"Less Developed Regions, excluding Least Developed Countries",2018,954710.663
"Less Developed Regions, excluding Least Developed Countries",2019,959942.112
"Less Developed Regions, excluding Least Developed Countries",2020,964904.361
"Less Developed Regions, excluding China",1950,167579.473
"Less Developed Regions, excluding China",1951,170367.926
"Less Developed Regions, excluding China",1952,173459.209
"Less Developed Regions, excluding China",1953,176922.105
"Less Developed Regions, excluding China",1954,180686.104
"Less Developed Regions, excluding China",1955,184639.621
"Less Developed Regions, excluding China",1956,187907.575
"Less Developed Regions, excluding China",1957,191586.729
"Less Developed Regions, excluding China",1958,195551.202
"Less Developed Regions, excluding China",1959,199724.292
"Less Developed Regions, excluding China",1960,204077.273
"Less Developed Regions, excluding China",1961,208179.337
"Less Developed Regions, excluding China",1962,212496.375
"Less Developed Regions, excluding China",1963,217001.464
"Less Developed Regions, excluding China",1964,221675.048
"Less Developed Regions, excluding China",1965,226481.49
"Less Developed Regions, excluding China",1966,230810.272
"Less Developed Regions, excluding China",1967,235377.665
"Less Developed Regions, excluding China",1968,240169.666
"Less Developed Regions, excluding China",1969,245167.081
"Less Developed Regions, excluding China",1970,250372.011
"Less Developed Regions, excluding China",1971,255410.294
"Less Developed Regions, excluding China",1972,260733.263
"Less Developed Regions, excluding China",1973,266413.555
"Less Developed Regions, excluding China",1974,272569.443
"Less Developed Regions, excluding China",1975,279259.072
"Less Developed Regions, excluding China",1976,285876.864
"Less Developed Regions, excluding China",1977,293145.624
"Less Developed Regions, excluding China",1978,301004.949
"Less Developed Regions, excluding China",1979,309359.891
"Less Developed Regions, excluding China",1980,318144.488
"Less Developed Regions, excluding China",1981,327092.392
"Less Developed Regions, excluding China",1982,336555.259
"Less Developed Regions, excluding China",1983,346495.803
"Less Developed Regions, excluding China",1984,356906.845
"Less Developed Regions, excluding China",1985,367768.377
"Less Developed Regions, excluding China",1986,378412.435
"Less Developed Regions, excluding China",1987,389650.335
"Less Developed Regions, excluding China",1988,401392.075
"Less Developed Regions, excluding China",1989,413543.564
"Less Developed Regions, excluding China",1990,426051.845
"Less Developed Regions, excluding China",1991,438706.519
"Less Developed Regions, excluding China",1992,451724.318
"Less Developed Regions, excluding China",1993,465073.404
"Less Developed Regions, excluding China",1994,478743.844
"Less Developed Regions, excluding China",1995,492691.427
"Less Developed Regions, excluding China",1996,506563.769
"Less Developed Regions, excluding China",1997,520776.664
"Less Developed Regions, excluding China",1998,535218.135
"Less Developed Regions, excluding China",1999,549716.68
"Less Developed Regions, excluding China",2000,564140.428
"Less Developed Regions, excluding China",2001,577895.57
"Less Developed Regions, excluding China",2002,591622.203
"Less Developed Regions, excluding China",2003,605406.342
"Less Developed Regions, excluding China",2004,619399.968
"Less Developed Regions, excluding China",2005,633677.288
"Less Developed Regions, excluding China",2006,648423.225
"Less Developed Regions, excluding China",2007,663510.392
"Less Developed Regions, excluding China",2008,678842.187
"Less Developed Regions, excluding China",2009,694251.911
"Less Developed Regions, excluding China",2010,709574.337
"Less Developed Regions, excluding China",2011,724542.955
"Less Developed Regions, excluding China",2012,739541.695
"Less Developed Regions, excluding China",2013,754491.413
"Less Developed Regions, excluding China",2014,769321.008
"Less Developed Regions, excluding China",2015,783971.11
"Less Developed Regions, excluding China",2016,798471.423
"Less Developed Regions, excluding China",2017,812844.215
"Less Developed Regions, excluding China",2018,827064.315
"Less Developed Regions, excluding China",2019,841119.366
"Less Developed Regions, excluding China",2020,854971.327
Land-Locked Developing Countries (LLDC),1950,15237.808
Land-Locked Developing Countries (LLDC),1951,15515.305
Land-Locked Developing Countries (LLDC),1952,15837.8
Land-Locked Developing Countries (LLDC),1953,16193.352
Land-Locked Developing Countries (LLDC),1954,16570.073
Land-Locked Developing Countries (LLDC),1955,16958.438
Land-Locked Developing Countries (LLDC),1956,17275.952
Land-Locked Developing Countries (LLDC),1957,17620.305
Land-Locked Developing Countries (LLDC),1958,17987.004
Land-Locked Developing Countries (LLDC),1959,18378.418
Land-Locked Developing Countries (LLDC),1960,18796.46
Land-Locked Developing Countries (LLDC),1961,19192.616
Land-Locked Developing Countries (LLDC),1962,19614.91
Land-Locked Developing Countries (LLDC),1963,20056.731
Land-Locked Developing Countries (LLDC),1964,20509.594
Land-Locked Developing Countries (LLDC),1965,20966.011
Land-Locked Developing Countries (LLDC),1966,21357.074
Land-Locked Developing Countries (LLDC),1967,21769.01
Land-Locked Developing Countries (LLDC),1968,22197.165
Land-Locked Developing Countries (LLDC),1969,22636.004
Land-Locked Developing Countries (LLDC),1970,23083.889
Land-Locked Developing Countries (LLDC),1971,23497.422
Land-Locked Developing Countries (LLDC),1972,23913.078
Land-Locked Developing Countries (LLDC),1973,24333.287
Land-Locked Developing Countries (LLDC),1974,24767.89
Land-Locked Developing Countries (LLDC),1975,25225.796
Land-Locked Developing Countries (LLDC),1976,25647.053
Land-Locked Developing Countries (LLDC),1977,26108.968
Land-Locked Developing Countries (LLDC),1978,26619.552
Land-Locked Developing Countries (LLDC),1979,27185.617
Land-Locked Developing Countries (LLDC),1980,27810.178
Land-Locked Developing Countries (LLDC),1981,28410.871
Land-Locked Developing Countries (LLDC),1982,29084.364
Land-Locked Developing Countries (LLDC),1983,29819.551
Land-Locked Developing Countries (LLDC),1984,30601.442
Land-Locked Developing Countries (LLDC),1985,31418.991
Land-Locked Developing Countries (LLDC),1986,32247.395
Land-Locked Developing Countries (LLDC),1987,33126.901
Land-Locked Developing Countries (LLDC),1988,34049.987
Land-Locked Developing Countries (LLDC),1989,35015.131
Land-Locked Developing Countries (LLDC),1990,36018.189
