country,year,value
WORLD,1950,4.558
WORLD,1951,4.67
WORLD,1952,4.806
WORLD,1953,4.948
WORLD,1954,5.069
WORLD,1955,5.134
WORLD,1956,5.265
WORLD,1957,5.39
WORLD,1958,5.486
WORLD,1959,5.526
WORLD,1960,5.487
WORLD,1961,5.448
WORLD,1962,5.366
WORLD,1963,5.272
WORLD,1964,5.205
WORLD,1965,5.202
WORLD,1966,5.235
WORLD,1967,5.283
WORLD,1968,5.327
WORLD,1969,5.342
WORLD,1970,5.304
WORLD,1971,5.306
WORLD,1972,5.297
WORLD,1973,5.274
WORLD,1974,5.233
WORLD,1975,5.171
WORLD,1976,5.122
WORLD,1977,5.061
WORLD,1978,4.988
WORLD,1979,4.907
WORLD,1980,4.821
WORLD,1981,4.746
WORLD,1982,4.666
WORLD,1983,4.591
WORLD,1984,4.533
WORLD,1985,4.504
WORLD,1986,4.514
WORLD,1987,4.538
WORLD,1988,4.564
WORLD,1989,4.578
WORLD,1990,4.563
WORLD,1991,4.584
WORLD,1992,4.602
WORLD,1993,4.601
WORLD,1994,4.564
WORLD,1995,4.473
WORLD,1996,4.362
WORLD,1997,4.223
WORLD,1998,4.079
WORLD,1999,3.963
WORLD,2000,3.907
WORLD,2001,3.868
WORLD,2002,3.847
WORLD,2003,3.83
WORLD,2004,3.805
WORLD,2005,3.753
WORLD,2006,3.727
WORLD,2007,3.703
WORLD,2008,3.679
WORLD,2009,3.657
WORLD,2010,3.636
WORLD,2011,3.626
WORLD,2012,3.619
WORLD,2013,3.611
WORLD,2014,3.598
WORLD,2015,3.575
WORLD,2016,3.556
WORLD,2017,3.534
WORLD,2018,3.509
WORLD,2019,3.481
WORLD,2020,3.454
More developed regions,1950,3.399
More developed regions,1951,3.563
More developed regions,1952,3.78
More developed regions,1953,3.988
More developed regions,1954,4.117
More developed regions,1955,4.085
More developed regions,1956,4.066
More developed regions,1957,4.001
More developed regions,1958,3.918
More developed regions,1959,3.853
More developed regions,1960,3.848
More developed regions,1961,3.826
More developed regions,1962,3.808
More developed regions,1963,3.787
More developed regions,1964,3.755
More developed regions,1965,3.701
More developed regions,1966,3.657
More developed regions,1967,3.607
More developed regions,1968,3.552
More developed regions,1969,3.492
More developed regions,1970,3.428
More developed regions,1971,3.351
More developed regions,1972,3.27
More developed regions,1973,3.193
More developed regions,1974,3.129
More developed regions,1975,3.09
More developed regions,1976,3.068
More developed regions,1977,3.055
More developed regions,1978,3.042
More developed regions,1979,3.017
More developed regions,1980,2.964
More developed regions,1981,2.921
More developed regions,1982,2.874
More developed regions,1983,2.828
More developed regions,1984,2.792
More developed regions,1985,2.776
More developed regions,1986,2.769
More developed regions,1987,2.769
More developed regions,1988,2.769
More developed regions,1989,2.762
More developed regions,1990,2.74
More developed regions,1991,2.729
More developed regions,1992,2.712
More developed regions,1993,2.687
More developed regions,1994,2.652
More developed regions,1995,2.603
More developed regions,1996,2.544
More developed regions,1997,2.476
More developed regions,1998,2.405
More developed regions,1999,2.341
More developed regions,2000,2.295
More developed regions,2001,2.251
More developed regions,2002,2.212
More developed regions,2003,2.179
More developed regions,2004,2.154
More developed regions,2005,2.135
More developed regions,2006,2.139
More developed regions,2007,2.152
More developed regions,2008,2.169
More developed regions,2009,2.183
More developed regions,2010,2.188
More developed regions,2011,2.21
More developed regions,2012,2.235
More developed regions,2013,2.257
More developed regions,2014,2.269
More developed regions,2015,2.264
More developed regions,2016,2.25
More developed regions,2017,2.228
More developed regions,2018,2.201
More developed regions,2019,2.179
More developed regions,2020,2.169
Less developed regions,1950,5.107
Less developed regions,1951,5.189
Less developed regions,1952,5.282
Less developed regions,1953,5.389
Less developed regions,1954,5.503
Less developed regions,1955,5.609
Less developed regions,1956,5.804
Less developed regions,1957,6.009
Less developed regions,1958,6.177
Less developed regions,1959,6.257
Less developed regions,1960,6.196
Less developed regions,1961,6.142
Less developed regions,1962,6.025
Less developed regions,1963,5.894
Less developed regions,1964,5.804
Less developed regions,1965,5.813
Less developed regions,1966,5.868
Less developed regions,1967,5.944
Less developed regions,1968,6.015
Less developed regions,1969,6.047
Less developed regions,1970,6.006
Less developed regions,1971,6.026
Less developed regions,1972,6.032
Less developed regions,1973,6.017
Less developed regions,1974,5.972
Less developed regions,1975,5.89
Less developed regions,1976,5.822
Less developed regions,1977,5.734
Less developed regions,1978,5.632
Less developed regions,1979,5.523
Less developed regions,1980,5.417
Less developed regions,1981,5.322
Less developed regions,1982,5.223
Less developed regions,1983,5.131
Less developed regions,1984,5.059
Less developed regions,1985,5.017
Less developed regions,1986,5.023
Less developed regions,1987,5.046
Less developed regions,1988,5.072
Less developed regions,1989,5.084
Less developed regions,1990,5.062
Less developed regions,1991,5.085
Less developed regions,1992,5.105
Less developed regions,1993,5.104
Less developed regions,1994,5.06
Less developed regions,1995,4.951
Less developed regions,1996,4.821
Less developed regions,1997,4.658
Less developed regions,1998,4.491
Less developed regions,1999,4.356
Less developed regions,2000,4.294
Less developed regions,2001,4.252
Less developed regions,2002,4.23
Less developed regions,2003,4.213
Less developed regions,2004,4.183
Less developed regions,2005,4.12
Less developed regions,2006,4.083
Less developed regions,2007,4.047
Less developed regions,2008,4.012
Less developed regions,2009,3.979
Less developed regions,2010,3.949
Less developed regions,2011,3.929
Less developed regions,2012,3.912
Less developed regions,2013,3.894
Less developed regions,2014,3.873
Less developed regions,2015,3.844
Less developed regions,2016,3.821
Less developed regions,2017,3.796
Less developed regions,2018,3.769
Less developed regions,2019,3.738
Less developed regions,2020,3.705
Least developed countries,1950,5.809
Least developed countries,1951,5.86
Least developed countries,1952,5.897
Least developed countries,1953,5.918
Least developed countries,1954,5.918
Least developed countries,1955,5.895
Least developed countries,1956,5.977
Least developed countries,1957,6.054
Least developed countries,1958,6.114
Least developed countries,1959,6.14
Least developed countries,1960,6.118
Least developed countries,1961,6.183
Least developed countries,1962,6.229
Least developed countries,1963,6.255
Least developed countries,1964,6.258
Least developed countries,1965,6.236
Least developed countries,1966,6.292
Least developed countries,1967,6.336
Least developed countries,1968,6.362
Least developed countries,1969,6.364
Least developed countries,1970,6.337
Least developed countries,1971,6.381
Least developed countries,1972,6.41
Least developed countries,1973,6.419
Least developed countries,1974,6.404
Least developed countries,1975,6.361
Least developed countries,1976,6.389
Least developed countries,1977,6.41
Least developed countries,1978,6.419
Least developed countries,1979,6.41
Least developed countries,1980,6.379
Least developed countries,1981,6.409
Least developed countries,1982,6.431
Least developed countries,1983,6.44
Least developed countries,1984,6.432
Least developed countries,1985,6.402
Least developed countries,1986,6.43
Least developed countries,1987,6.451
Least developed countries,1988,6.456
Least developed countries,1989,6.436
Least developed countries,1990,6.382
Least developed countries,1991,6.37
Least developed countries,1992,6.344
Least developed countries,1993,6.304
Least developed countries,1994,6.252
Least developed countries,1995,6.188
Least developed countries,1996,6.176
Least developed countries,1997,6.16
Least developed countries,1998,6.137
