country,year,value
WORLD,1950,97375.317
WORLD,1951,97429.766
WORLD,1952,97655
WORLD,1953,98112.829
WORLD,1954,98803.235
WORLD,1955,99725.288
WORLD,1956,100874.502
WORLD,1957,102239.146
WORLD,1958,103799.696
WORLD,1959,105525.371
WORLD,1960,107374.821
WORLD,1961,109298.087
WORLD,1962,111234.454
WORLD,1963,113119.839
WORLD,1964,114895.919
WORLD,1965,116511.221
WORLD,1966,117933.923
WORLD,1967,119167.28
WORLD,1968,120214.393
WORLD,1969,121065.655
WORLD,1970,121681.474
WORLD,1971,122020.8
WORLD,1972,122109.507
WORLD,1973,122012.235
WORLD,1974,121812.402
WORLD,1975,121634.843
WORLD,1976,121615.449
WORLD,1977,121856.427
WORLD,1978,122430.299
WORLD,1979,123373.745
WORLD,1980,124740.19
WORLD,1981,126554.313
WORLD,1982,128703.855
WORLD,1983,131029.236
WORLD,1984,133376.961
WORLD,1985,135507.655
WORLD,1986,137170.1
WORLD,1987,138230.999
WORLD,1988,138634.32
WORLD,1989,138390.313
WORLD,1990,137597.902
WORLD,1991,136436
WORLD,1992,135161.797
WORLD,1993,133995.938
WORLD,1994,133057.321
WORLD,1995,132414.32
WORLD,1996,132065.189
WORLD,1997,131916.649
WORLD,1998,131894.787
WORLD,1999,131991.414
WORLD,2000,132214.16
WORLD,2001,132577.968
WORLD,2002,133082.317
WORLD,2003,133710.591
WORLD,2004,134433.017
WORLD,2005,135211.57
WORLD,2006,136006.145
WORLD,2007,136778.92
WORLD,2008,137495.393
WORLD,2009,138128.933
WORLD,2010,138663.627
WORLD,2011,139098.87
WORLD,2012,139454.437
WORLD,2013,139746.195
WORLD,2014,139975.84
WORLD,2015,140139.133
WORLD,2016,140229.681
WORLD,2017,140248.778
WORLD,2018,140204.09
WORLD,2019,140108.052
WORLD,2020,139975.303
More developed regions,1950,18458.883
More developed regions,1951,18551.915
More developed regions,1952,18720.948
More developed regions,1953,18855.913
More developed regions,1954,18956.804
More developed regions,1955,19023.291
More developed regions,1956,19054.415
More developed regions,1957,19049.823
More developed regions,1958,19008.301
More developed regions,1959,18927.158
More developed regions,1960,18804.415
More developed regions,1961,18639.455
More developed regions,1962,18434.196
More developed regions,1963,18195.032
More developed regions,1964,17932.945
More developed regions,1965,17664.84
More developed regions,1966,17409.091
More developed regions,1967,17178.513
More developed regions,1968,16981.338
More developed regions,1969,16820.783
More developed regions,1970,16691.273
More developed regions,1971,16580.136
More developed regions,1972,16471.713
More developed regions,1973,16355.79
More developed regions,1974,16231.464
More developed regions,1975,16105.068
More developed regions,1976,15988.123
More developed regions,1977,15892.78
More developed regions,1978,15826.369
More developed regions,1979,15788.856
More developed regions,1980,15779.543
More developed regions,1981,15794.98
More developed regions,1982,15823.121
More developed regions,1983,15849.876
More developed regions,1984,15863.276
More developed regions,1985,15846.6
More developed regions,1986,15783.975
More developed regions,1987,15670.342
More developed regions,1988,15505.827
More developed regions,1989,15293.485
More developed regions,1990,15039.47
More developed regions,1991,14753.927
More developed regions,1992,14455.01
More developed regions,1993,14161.387
More developed regions,1994,13887.26
More developed regions,1995,13645.459
More developed regions,1996,13444.345
More developed regions,1997,13284.257
More developed regions,1998,13165.533
More developed regions,1999,13091.22
More developed regions,2000,13067.54
More developed regions,2001,13099.581
More developed regions,2002,13181.233
More developed regions,2003,13301.305
More developed regions,2004,13447.307
More developed regions,2005,13601.817
More developed regions,2006,13746.425
More developed regions,2007,13866.9
More developed regions,2008,13952.321
More developed regions,2009,13995.996
More developed regions,2010,13995.781
More developed regions,2011,13955.732
More developed regions,2012,13889.182
More developed regions,2013,13808.425
More developed regions,2014,13719.629
More developed regions,2015,13628.015
More developed regions,2016,13536.756
More developed regions,2017,13446.056
More developed regions,2018,13356.501
More developed regions,2019,13270.144
More developed regions,2020,13187.769
Less developed regions,1950,78916.434
Less developed regions,1951,78877.851
Less developed regions,1952,78934.052
Less developed regions,1953,79256.916
Less developed regions,1954,79846.431
Less developed regions,1955,80701.997
Less developed regions,1956,81820.087
Less developed regions,1957,83189.323
Less developed regions,1958,84791.395
Less developed regions,1959,86598.213
Less developed regions,1960,88570.406
Less developed regions,1961,90658.632
Less developed regions,1962,92800.258
Less developed regions,1963,94924.807
Less developed regions,1964,96962.974
Less developed regions,1965,98846.381
Less developed regions,1966,100524.832
Less developed regions,1967,101988.767
Less developed regions,1968,103233.055
Less developed regions,1969,104244.872
Less developed regions,1970,104990.201
Less developed regions,1971,105440.664
Less developed regions,1972,105637.794
Less developed regions,1973,105656.445
Less developed regions,1974,105580.938
Less developed regions,1975,105529.775
Less developed regions,1976,105627.326
Less developed regions,1977,105963.647
Less developed regions,1978,106603.93
Less developed regions,1979,107584.889
Less developed regions,1980,108960.647
Less developed regions,1981,110759.333
Less developed regions,1982,112880.734
Less developed regions,1983,115179.36
Less developed regions,1984,117513.685
Less developed regions,1985,119661.055
Less developed regions,1986,121386.125
Less developed regions,1987,122560.657
Less developed regions,1988,123128.493
Less developed regions,1989,123096.828
Less developed regions,1990,122558.432
Less developed regions,1991,121682.073
Less developed regions,1992,120706.787
Less developed regions,1993,119834.551
Less developed regions,1994,119170.061
Less developed regions,1995,118768.861
Less developed regions,1996,118620.844
Less developed regions,1997,118632.392
Less developed regions,1998,118729.254
Less developed regions,1999,118900.194
Less developed regions,2000,119146.62
Less developed regions,2001,119478.387
Less developed regions,2002,119901.084
Less developed regions,2003,120409.286
Less developed regions,2004,120985.71
Less developed regions,2005,121609.753
Less developed regions,2006,122259.72
Less developed regions,2007,122912.02
Less developed regions,2008,123543.072
Less developed regions,2009,124132.937
Less developed regions,2010,124667.846
Less developed regions,2011,125143.138
Less developed regions,2012,125565.255
Less developed regions,2013,125937.77
Less developed regions,2014,126256.211
Less developed regions,2015,126511.118
Less developed regions,2016,126692.925
Less developed regions,2017,126802.722
Less developed regions,2018,126847.589
Less developed regions,2019,126837.908
Less developed regions,2020,126787.534
Least developed countries,1950,9439.241
Least developed countries,1951,9531.659
Least developed countries,1952,9720.327
Least developed countries,1953,9916.619
Least developed countries,1954,10120.529
Least developed countries,1955,10332.096
Least developed countries,1956,10551.388
Least developed countries,1957,10778.47
Least developed countries,1958,11013.463
Least developed countries,1959,11256.649
Least developed countries,1960,11508.276
Least developed countries,1961,11768.518
Least developed countries,1962,12037.397
Least developed countries,1963,12314.639
Least developed countries,1964,12599.618
Least developed countries,1965,12891.521
Least developed countries,1966,13189.445
Least developed countries,1967,13492.469
Least developed countries,1968,13799.736
Least developed countries,1969,14110.606
