country,year,value
WORLD,1950,121644.985
WORLD,1951,123458.047
WORLD,1952,124816.361
WORLD,1953,125582.38
WORLD,1954,125941.647
WORLD,1955,125800.063
WORLD,1956,125057.156
WORLD,1957,125288.847
WORLD,1958,126916.662
WORLD,1959,129760.133
WORLD,1960,133778.064
WORLD,1961,138765.468
WORLD,1962,144269.17
WORLD,1963,150127.709
WORLD,1964,156544.792
WORLD,1965,163755.556
WORLD,1966,170495.86
WORLD,1967,176741.864
WORLD,1968,182001.461
WORLD,1969,186228.538
WORLD,1970,189225.903
WORLD,1971,191189.674
WORLD,1972,193477.332
WORLD,1973,196624.992
WORLD,1974,200512.278
WORLD,1975,205157.914
WORLD,1976,210172.85
WORLD,1977,215374.989
WORLD,1978,220508.084
WORLD,1979,225612.434
WORLD,1980,230706.445
WORLD,1981,235524.617
WORLD,1982,239823.34
WORLD,1983,243533.84
WORLD,1984,246773.857
WORLD,1985,249622.846
WORLD,1986,251579.292
WORLD,1987,253134.657
WORLD,1988,254256.616
WORLD,1989,254959.113
WORLD,1990,255154.488
WORLD,1991,254771.588
WORLD,1992,255327.65
WORLD,1993,257099.2
WORLD,1994,259848.855
WORLD,1995,263436.696
WORLD,1996,267922.996
WORLD,1997,272852.099
WORLD,1998,278140.651
WORLD,1999,283951.144
WORLD,2000,290577.594
WORLD,2001,296497.921
WORLD,2002,301111.699
WORLD,2003,303626.698
WORLD,2004,304048.288
WORLD,2005,302128.566
WORLD,2006,298502.088
WORLD,2007,294994.842
WORLD,2008,292542.15
WORLD,2009,291027.566
WORLD,2010,290530.457
WORLD,2011,290625.823
WORLD,2012,291043.112
WORLD,2013,291476.357
WORLD,2014,292010.291
WORLD,2015,292630.451
WORLD,2016,293446.073
WORLD,2017,294631.839
WORLD,2018,296269.525
WORLD,2019,298316.821
WORLD,2020,300772.635
More developed regions,1950,34820.753
More developed regions,1951,35482.938
More developed regions,1952,36028.386
More developed regions,1953,36098.602
More developed regions,1954,35722.576
More developed regions,1955,34822.466
More developed regions,1956,33796.62
More developed regions,1957,33114.577
More developed regions,1958,33148.606
More developed regions,1959,33854.238
More developed regions,1960,35308.685
