country,year,value
World,1950,3801.846
World,1951,3935.491
World,1952,4020.146
World,1953,4075.079
World,1954,4113.714
World,1955,4136.417
World,1956,4243.75
World,1957,4340.2
World,1958,4425.837
World,1959,4485.282
World,1960,4521.176
World,1961,4680.895
World,1962,4836.633
World,1963,4984.693
World,1964,5113.931
World,1965,5238.453
World,1966,5412.596
World,1967,5528.139
World,1968,5617.443
World,1969,5714.857
World,1970,5816.524
World,1971,6009.656
World,1972,6228.459
World,1973,6456.765
World,1974,6668.03200000001
World,1975,6866.892
World,1976,7120.736
World,1977,7414.277
World,1978,7747.973
World,1979,8080.302
World,1980,8424.574
World,1981,8751.882
World,1982,9034.15199999999
World,1983,9307.654
World,1984,9575.25
World,1985,9831.286
World,1986,10138.329
World,1987,10493.479
World,1988,10873.179
World,1989,11256.55
World,1990,11701.904
World,1991,11923.015
World,1992,11859.128
World,1993,11688.459
World,1994,11620.02
World,1995,11600.279
World,1996,11816.849
World,1997,12299.542
World,1998,12935.657
World,1999,13538.205
World,2000,14150.482
World,2001,14687.489
World,2002,15172.19
World,2003,15638.35
World,2004,16121.961
World,2005,16634.118
World,2006,17098.726
World,2007,17455.07
World,2008,17755.761
World,2009,18071.675
World,2010,18381.944
World,2011,18787.583
World,2012,19353.998
World,2013,20005.364
World,2014,20683.603
World,2015,21475.271
World,2016,21938.515
World,2017,22033.257
World,2018,22006.027
World,2019,22186.538
World,2020,22518.103
More Developed Regions,1950,1978.555
More Developed Regions,1951,2061.085
More Developed Regions,1952,2130.806
More Developed Regions,1953,2190.953
More Developed Regions,1954,2248.311
More Developed Regions,1955,2303.641
More Developed Regions,1956,2365.674
More Developed Regions,1957,2425.942
More Developed Regions,1958,2490.611
More Developed Regions,1959,2557.379
More Developed Regions,1960,2630.83
More Developed Regions,1961,2703.702
More Developed Regions,1962,2770.392
More Developed Regions,1963,2838.988
More Developed Regions,1964,2915.764
More Developed Regions,1965,3005.452
More Developed Regions,1966,3077.601
More Developed Regions,1967,3121.534
More Developed Regions,1968,3151.413
More Developed Regions,1969,3190.788
More Developed Regions,1970,3239.288
More Developed Regions,1971,3318.223
More Developed Regions,1972,3410.253
More Developed Regions,1973,3507.784
More Developed Regions,1974,3603.747
More Developed Regions,1975,3698.709
More Developed Regions,1976,3796.671
More Developed Regions,1977,3935.317
More Developed Regions,1978,4113.159
More Developed Regions,1979,4299.166
More Developed Regions,1980,4501.879
More Developed Regions,1981,4650.929
More Developed Regions,1982,4770.016
More Developed Regions,1983,4884.579
More Developed Regions,1984,5001.007
More Developed Regions,1985,5112.09
More Developed Regions,1986,5224.326
More Developed Regions,1987,5369.634
More Developed Regions,1988,5529.064
More Developed Regions,1989,5704.833
More Developed Regions,1990,5945.277
More Developed Regions,1991,5944.083
More Developed Regions,1992,5676.865
More Developed Regions,1993,5306.881
More Developed Regions,1994,5037.057
More Developed Regions,1995,4807.699
More Developed Regions,1996,4791.608
More Developed Regions,1997,5089.797
More Developed Regions,1998,5550.269
More Developed Regions,1999,5956.991
More Developed Regions,2000,6348.683
More Developed Regions,2001,6622.909
More Developed Regions,2002,6815.737
More Developed Regions,2003,6969.413
More Developed Regions,2004,7152.837
More Developed Regions,2005,7375.594
More Developed Regions,2006,7482.316
More Developed Regions,2007,7460.582
More Developed Regions,2008,7377.603
More Developed Regions,2009,7332.438
More Developed Regions,2010,7292.873
More Developed Regions,2011,7329.564
More Developed Regions,2012,7541.835
More Developed Regions,2013,7839.428
More Developed Regions,2014,8134.547
More Developed Regions,2015,8478.638
More Developed Regions,2016,8594.927
More Developed Regions,2017,8498.975
More Developed Regions,2018,8322.921
More Developed Regions,2019,8234.747
More Developed Regions,2020,8178.795
Less Developed Regions,1950,1823.291
Less Developed Regions,1951,1874.406
Less Developed Regions,1952,1889.34
Less Developed Regions,1953,1884.126
Less Developed Regions,1954,1865.403
Less Developed Regions,1955,1832.776
Less Developed Regions,1956,1878.076
Less Developed Regions,1957,1914.258
Less Developed Regions,1958,1935.226
Less Developed Regions,1959,1927.903
Less Developed Regions,1960,1890.346
Less Developed Regions,1961,1977.193
Less Developed Regions,1962,2066.241
Less Developed Regions,1963,2145.705
Less Developed Regions,1964,2198.167
Less Developed Regions,1965,2233.001
Less Developed Regions,1966,2334.995
Less Developed Regions,1967,2406.605
Less Developed Regions,1968,2466.03
Less Developed Regions,1969,2524.069
Less Developed Regions,1970,2577.236
Less Developed Regions,1971,2691.433
Less Developed Regions,1972,2818.206
Less Developed Regions,1973,2948.981
Less Developed Regions,1974,3064.285
Less Developed Regions,1975,3168.183
Less Developed Regions,1976,3324.065
Less Developed Regions,1977,3478.96
Less Developed Regions,1978,3634.814
Less Developed Regions,1979,3781.136
Less Developed Regions,1980,3922.695
Less Developed Regions,1981,4100.953
Less Developed Regions,1982,4264.136
Less Developed Regions,1983,4423.075
Less Developed Regions,1984,4574.243
Less Developed Regions,1985,4719.196
Less Developed Regions,1986,4914.003
Less Developed Regions,1987,5123.845
Less Developed Regions,1988,5344.115
Less Developed Regions,1989,5551.71699999999
Less Developed Regions,1990,5756.627
Less Developed Regions,1991,5978.932
Less Developed Regions,1992,6182.263
Less Developed Regions,1993,6381.578
Less Developed Regions,1994,6582.963
Less Developed Regions,1995,6792.58
Less Developed Regions,1996,7025.241
Less Developed Regions,1997,7209.745
Less Developed Regions,1998,7385.388
Less Developed Regions,1999,7581.214
Less Developed Regions,2000,7801.799
Less Developed Regions,2001,8064.58
Less Developed Regions,2002,8356.453
Less Developed Regions,2003,8668.937
Less Developed Regions,2004,8969.12399999999
Less Developed Regions,2005,9258.52399999999
Less Developed Regions,2006,9616.41000000001
Less Developed Regions,2007,9994.488
Less Developed Regions,2008,10378.158
Less Developed Regions,2009,10739.237
Less Developed Regions,2010,11089.071
Less Developed Regions,2011,11458.019
Less Developed Regions,2012,11812.163
Less Developed Regions,2013,12165.936
Less Developed Regions,2014,12549.056
Less Developed Regions,2015,12996.633
Less Developed Regions,2016,13343.588
Less Developed Regions,2017,13534.282
Less Developed Regions,2018,13683.106
Less Developed Regions,2019,13951.791
Less Developed Regions,2020,14339.308
Least Developed Countries,1950,184.77
Least Developed Countries,1951,188.492
Least Developed Countries,1952,188.625
Least Developed Countries,1953,186.498
Least Developed Countries,1954,182.518
Least Developed Countries,1955,176.792
Least Developed Countries,1956,180.808
Least Developed Countries,1957,183.628
Least Developed Countries,1958,185.398
Least Developed Countries,1959,185.543
Least Developed Countries,1960,184.444
Least Developed Countries,1961,190.524
Least Developed Countries,1962,194.221
Least Developed Countries,1963,196.37
Least Developed Countries,1964,197.282
Least Developed Countries,1965,196.943
Least Developed Countries,1966,204.665
Least Developed Countries,1967,211.956
Least Developed Countries,1968,218.692
Least Developed Countries,1969,223.376
Least Developed Countries,1970,226.309
Least Developed Countries,1971,237.459
Least Developed Countries,1972,247.351
Least Developed Countries,1973,256.12
Least Developed Countries,1974,262.815
Least Developed Countries,1975,267.495
Least Developed Countries,1976,280.838
Least Developed Countries,1977,294.995
Least Developed Countries,1978,309.045
Least Developed Countries,1979,320.45
Least Developed Countries,1980,329.911
Least Developed Countries,1981,343.579
Least Developed Countries,1982,354.238
Least Developed Countries,1983,363.132
Least Developed Countries,1984,370.036
Least Developed Countries,1985,375.167
Least Developed Countries,1986,390.323
Least Developed Countries,1987,405.06
Least Developed Countries,1988,419.666
Least Developed Countries,1989,432.677
Least Developed Countries,1990,444.609
