country,year,value
WORLD,1950,0.03
WORLD,1951,0.033
WORLD,1952,0.036
WORLD,1953,0.036
WORLD,1954,0.033
WORLD,1955,0.025
WORLD,1956,0.028
WORLD,1957,0.03
WORLD,1958,0.031
WORLD,1959,0.029
WORLD,1960,0.024
WORLD,1961,0.028
WORLD,1962,0.031
WORLD,1963,0.033
WORLD,1964,0.032
WORLD,1965,0.027
WORLD,1966,0.031
WORLD,1967,0.034
WORLD,1968,0.036
WORLD,1969,0.035
WORLD,1970,0.029
WORLD,1971,0.033
WORLD,1972,0.036
WORLD,1973,0.038
WORLD,1974,0.037
WORLD,1975,0.032
WORLD,1976,0.037
WORLD,1977,0.041
WORLD,1978,0.044
WORLD,1979,0.043
WORLD,1980,0.037
WORLD,1981,0.042
WORLD,1982,0.046
WORLD,1983,0.049
WORLD,1984,0.048
WORLD,1985,0.041
WORLD,1986,0.046
WORLD,1987,0.05
WORLD,1988,0.053
WORLD,1989,0.052
WORLD,1990,0.046
WORLD,1991,0.053
WORLD,1992,0.059
WORLD,1993,0.064
WORLD,1994,0.063
WORLD,1995,0.057
WORLD,1996,0.065
WORLD,1997,0.072
WORLD,1998,0.076
WORLD,1999,0.076
WORLD,2000,0.069
WORLD,2001,0.08
WORLD,2002,0.089
WORLD,2003,0.094
WORLD,2004,0.093
WORLD,2005,0.084
WORLD,2006,0.093
WORLD,2007,0.101
WORLD,2008,0.105
WORLD,2009,0.104
WORLD,2010,0.097
WORLD,2011,0.11
WORLD,2012,0.12
WORLD,2013,0.129
WORLD,2014,0.131
WORLD,2015,0.126
WORLD,2016,0.144
WORLD,2017,0.159
WORLD,2018,0.169
WORLD,2019,0.172
WORLD,2020,0.166
More developed regions,1950,0.058
More developed regions,1951,0.065
More developed regions,1952,0.071
More developed regions,1953,0.074
More developed regions,1954,0.07
More developed regions,1955,0.057
More developed regions,1956,0.063
More developed regions,1957,0.068
More developed regions,1958,0.07
More developed regions,1959,0.067
More developed regions,1960,0.057
More developed regions,1961,0.067
More developed regions,1962,0.076
More developed regions,1963,0.081
More developed regions,1964,0.08
More developed regions,1965,0.068
More developed regions,1966,0.079
More developed regions,1967,0.088
More developed regions,1968,0.093
More developed regions,1969,0.09
More developed regions,1970,0.078
More developed regions,1971,0.09
More developed regions,1972,0.099
More developed regions,1973,0.105
More developed regions,1974,0.102
More developed regions,1975,0.089
More developed regions,1976,0.103
More developed regions,1977,0.114
More developed regions,1978,0.12
More developed regions,1979,0.117
More developed regions,1980,0.104
More developed regions,1981,0.119
More developed regions,1982,0.131
More developed regions,1983,0.138
More developed regions,1984,0.135
More developed regions,1985,0.12
More developed regions,1986,0.133
More developed regions,1987,0.142
More developed regions,1988,0.148
More developed regions,1989,0.146
More developed regions,1990,0.134
More developed regions,1991,0.155
More developed regions,1992,0.174
More developed regions,1993,0.186
More developed regions,1994,0.188
More developed regions,1995,0.175
More developed regions,1996,0.2
More developed regions,1997,0.219
More developed regions,1998,0.231
More developed regions,1999,0.229
More developed regions,2000,0.213
More developed regions,2001,0.245
More developed regions,2002,0.272
More developed regions,2003,0.288
More developed regions,2004,0.284
More developed regions,2005,0.259
More developed regions,2006,0.28
More developed regions,2007,0.295
More developed regions,2008,0.303
More developed regions,2009,0.301
More developed regions,2010,0.29
More developed regions,2011,0.33
More developed regions,2012,0.365
More developed regions,2013,0.394
More developed regions,2014,0.409
More developed regions,2015,0.409
More developed regions,2016,0.469
More developed regions,2017,0.52
More developed regions,2018,0.558
More developed regions,2019,0.574
More developed regions,2020,0.566
Less developed regions,1950,0.018
Less developed regions,1951,0.019
Less developed regions,1952,0.02
Less developed regions,1953,0.02
Less developed regions,1954,0.017
Less developed regions,1955,0.012
Less developed regions,1956,0.013
Less developed regions,1957,0.014
Less developed regions,1958,0.015
Less developed regions,1959,0.014
Less developed regions,1960,0.01
Less developed regions,1961,0.012
Less developed regions,1962,0.013
Less developed regions,1963,0.014
Less developed regions,1964,0.013
Less developed regions,1965,0.01
Less developed regions,1966,0.012
Less developed regions,1967,0.014
Less developed regions,1968,0.015
Less developed regions,1969,0.014
Less developed regions,1970,0.011
Less developed regions,1971,0.013
Less developed regions,1972,0.015
Less developed regions,1973,0.016
Less developed regions,1974,0.016
Less developed regions,1975,0.013
Less developed regions,1976,0.016
Less developed regions,1977,0.018
Less developed regions,1978,0.02
Less developed regions,1979,0.019
Less developed regions,1980,0.016
Less developed regions,1981,0.019
Less developed regions,1982,0.021
Less developed regions,1983,0.023
Less developed regions,1984,0.022
Less developed regions,1985,0.019
Less developed regions,1986,0.022
Less developed regions,1987,0.025
Less developed regions,1988,0.027
Less developed regions,1989,0.027
Less developed regions,1990,0.023
Less developed regions,1991,0.027
Less developed regions,1992,0.03
Less developed regions,1993,0.033
Less developed regions,1994,0.032
Less developed regions,1995,0.028
Less developed regions,1996,0.033
Less developed regions,1997,0.037
Less developed regions,1998,0.04
Less developed regions,1999,0.04
Less developed regions,2000,0.036
Less developed regions,2001,0.042
Less developed regions,2002,0.047
Less developed regions,2003,0.051
Less developed regions,2004,0.051
Less developed regions,2005,0.046
Less developed regions,2006,0.053
Less developed regions,2007,0.059
Less developed regions,2008,0.063
Less developed regions,2009,0.063
Less developed regions,2010,0.057
Less developed regions,2011,0.064
Less developed regions,2012,0.071
Less developed regions,2013,0.075
Less developed regions,2014,0.076
Less developed regions,2015,0.071
Less developed regions,2016,0.081
Less developed regions,2017,0.089
Less developed regions,2018,0.095
Less developed regions,2019,0.096
Less developed regions,2020,0.091
Least developed countries,1950,0.007
Least developed countries,1951,0.009
Least developed countries,1952,0.01
Least developed countries,1953,0.011
Least developed countries,1954,0.011
Least developed countries,1955,0.007
Least developed countries,1956,0.008
Least developed countries,1957,0.01
Least developed countries,1958,0.01
Least developed countries,1959,0.01
Least developed countries,1960,0.007
Least developed countries,1961,0.008
Least developed countries,1962,0.01
Least developed countries,1963,0.011
Least developed countries,1964,0.01
Least developed countries,1965,0.007
Least developed countries,1966,0.008
Least developed countries,1967,0.009
Least developed countries,1968,0.01
Least developed countries,1969,0.009
Least developed countries,1970,0.007
Least developed countries,1971,0.008
Least developed countries,1972,0.01
Least developed countries,1973,0.011
Least developed countries,1974,0.01
Least developed countries,1975,0.007
Least developed countries,1976,0.008
Least developed countries,1977,0.01
Least developed countries,1978,0.011
Least developed countries,1979,0.01
Least developed countries,1980,0.007
Least developed countries,1981,0.009
Least developed countries,1982,0.01
Least developed countries,1983,0.011
Least developed countries,1984,0.011
Least developed countries,1985,0.008
Least developed countries,1986,0.01
Least developed countries,1987,0.011
Least developed countries,1988,0.012
Least developed countries,1989,0.012
Least developed countries,1990,0.009
Least developed countries,1991,0.011
Least developed countries,1992,0.013
Least developed countries,1993,0.014
Least developed countries,1994,0.013
Least developed countries,1995,0.01
Least developed countries,1996,0.012
Least developed countries,1997,0.015
Least developed countries,1998,0.016
Least developed countries,1999,0.016
Least developed countries,2000,0.013
Least developed countries,2001,0.016
Least developed countries,2002,0.018
Least developed countries,2003,0.02
Least developed countries,2004,0.02
Least developed countries,2005,0.017
Least developed countries,2006,0.02
Least developed countries,2007,0.023
Least developed countries,2008,0.025
Least developed countries,2009,0.025
Least developed countries,2010,0.021
Least developed countries,2011,0.025
Least developed countries,2012,0.028
Least developed countries,2013,0.03
Least developed countries,2014,0.03
Least developed countries,2015,0.027
Least developed countries,2016,0.031
Least developed countries,2017,0.034
Least developed countries,2018,0.036
Least developed countries,2019,0.035
Least developed countries,2020,0.032
"Less developed regions, excluding least developed countries",1950,0.019
"Less developed regions, excluding least developed countries",1951,0.02
"Less developed regions, excluding least developed countries",1952,0.021
"Less developed regions, excluding least developed countries",1953,0.021
"Less developed regions, excluding least developed countries",1954,0.018
"Less developed regions, excluding least developed countries",1955,0.012
"Less developed regions, excluding least developed countries",1956,0.014
"Less developed regions, excluding least developed countries",1957,0.015
"Less developed regions, excluding least developed countries",1958,0.015
"Less developed regions, excluding least developed countries",1959,0.014
"Less developed regions, excluding least developed countries",1960,0.01
"Less developed regions, excluding least developed countries",1961,0.012
"Less developed regions, excluding least developed countries",1962,0.014
"Less developed regions, excluding least developed countries",1963,0.015
"Less developed regions, excluding least developed countries",1964,0.014
"Less developed regions, excluding least developed countries",1965,0.011
"Less developed regions, excluding least developed countries",1966,0.013
"Less developed regions, excluding least developed countries",1967,0.014
"Less developed regions, excluding least developed countries",1968,0.015
"Less developed regions, excluding least developed countries",1969,0.015
"Less developed regions, excluding least developed countries",1970,0.012
"Less developed regions, excluding least developed countries",1971,0.014
"Less developed regions, excluding least developed countries",1972,0.015
"Less developed regions, excluding least developed countries",1973,0.016
"Less developed regions, excluding least developed countries",1974,0.016
"Less developed regions, excluding least developed countries",1975,0.014
"Less developed regions, excluding least developed countries",1976,0.016
"Less developed regions, excluding least developed countries",1977,0.019
"Less developed regions, excluding least developed countries",1978,0.021
"Less developed regions, excluding least developed countries",1979,0.021
"Less developed regions, excluding least developed countries",1980,0.017
"Less developed regions, excluding least developed countries",1981,0.02
"Less developed regions, excluding least developed countries",1982,0.023
"Less developed regions, excluding least developed countries",1983,0.024
"Less developed regions, excluding least developed countries",1984,0.024
"Less developed regions, excluding least developed countries",1985,0.02
"Less developed regions, excluding least developed countries",1986,0.024
