country,year,value
World,1950,4.466
World,1951,4.477
World,1952,4.473
World,1953,4.454
World,1954,4.418
World,1955,4.367
World,1956,4.373
World,1957,4.364
World,1958,4.339
World,1959,4.3
World,1960,4.249
World,1961,4.279
World,1962,4.291
World,1963,4.29
World,1964,4.28
World,1965,4.263
World,1966,4.315
World,1967,4.36
World,1968,4.398
World,1969,4.429
World,1970,4.453
World,1971,4.514
World,1972,4.564
World,1973,4.604
World,1974,4.64
World,1975,4.671
World,1976,4.744
World,1977,4.812
World,1978,4.871
World,1979,4.914
World,1980,4.937
World,1981,4.974
World,1982,4.988
World,1983,4.99
World,1984,4.989
World,1985,4.993
World,1986,5.035
World,1987,5.075
World,1988,5.114
World,1989,5.158
World,1990,5.207
World,1991,5.285
World,1992,5.368
World,1993,5.451
World,1994,5.524
World,1995,5.586
World,1996,5.681
World,1997,5.757
World,1998,5.821
World,1999,5.882
World,2000,5.946
World,2001,6.039
World,2002,6.131
World,2003,6.217
World,2004,6.288
World,2005,6.341
World,2006,6.415
World,2007,6.474
World,2008,6.527
World,2009,6.584
World,2010,6.653
World,2011,6.758
World,2012,6.867
World,2013,6.987
World,2014,7.122
World,2015,7.276
World,2016,7.474
World,2017,7.684
World,2018,7.901
World,2019,8.113
World,2020,8.316
More Developed Regions,1950,6.819
More Developed Regions,1951,6.884
More Developed Regions,1952,6.949
More Developed Regions,1953,6.995
More Developed Regions,1954,7.017
More Developed Regions,1955,7.022
More Developed Regions,1956,7.079
More Developed Regions,1957,7.107
More Developed Regions,1958,7.12
More Developed Regions,1959,7.127
More Developed Regions,1960,7.135
More Developed Regions,1961,7.201
More Developed Regions,1962,7.26
More Developed Regions,1963,7.317
More Developed Regions,1964,7.376
More Developed Regions,1965,7.44
More Developed Regions,1966,7.564
More Developed Regions,1967,7.687
More Developed Regions,1968,7.806
More Developed Regions,1969,7.919
More Developed Regions,1970,8.026
More Developed Regions,1971,8.184
More Developed Regions,1972,8.32
More Developed Regions,1973,8.439
More Developed Regions,1974,8.547
More Developed Regions,1975,8.648
More Developed Regions,1976,8.816
More Developed Regions,1977,8.979
More Developed Regions,1978,9.123
More Developed Regions,1979,9.216
More Developed Regions,1980,9.245
More Developed Regions,1981,9.264
More Developed Regions,1982,9.22
More Developed Regions,1983,9.148
More Developed Regions,1984,9.093
More Developed Regions,1985,9.078
More Developed Regions,1986,9.169
More Developed Regions,1987,9.283
More Developed Regions,1988,9.418
More Developed Regions,1989,9.569
More Developed Regions,1990,9.734
More Developed Regions,1991,9.964
More Developed Regions,1992,10.203
More Developed Regions,1993,10.435
More Developed Regions,1994,10.641
More Developed Regions,1995,10.811
More Developed Regions,1996,11.019
More Developed Regions,1997,11.187
More Developed Regions,1998,11.332
More Developed Regions,1999,11.48
More Developed Regions,2000,11.642
More Developed Regions,2001,11.877
More Developed Regions,2002,12.119
More Developed Regions,2003,12.352
More Developed Regions,2004,12.55
More Developed Regions,2005,12.701
More Developed Regions,2006,12.884
More Developed Regions,2007,13.028
More Developed Regions,2008,13.164
More Developed Regions,2009,13.33
More Developed Regions,2010,13.546
More Developed Regions,2011,13.827
More Developed Regions,2012,14.145
More Developed Regions,2013,14.487
More Developed Regions,2014,14.832
More Developed Regions,2015,15.167
More Developed Regions,2016,15.526
More Developed Regions,2017,15.867
More Developed Regions,2018,16.197
More Developed Regions,2019,16.523
More Developed Regions,2020,16.853
Less Developed Regions,1950,3.426
Less Developed Regions,1951,3.423
Less Developed Regions,1952,3.397
Less Developed Regions,1953,3.357
Less Developed Regions,1954,3.305
Less Developed Regions,1955,3.238
Less Developed Regions,1956,3.23
Less Developed Regions,1957,3.213
Less Developed Regions,1958,3.183
Less Developed Regions,1959,3.135
Less Developed Regions,1960,3.071
Less Developed Regions,1961,3.098
Less Developed Regions,1962,3.103
Less Developed Regions,1963,3.091
Less Developed Regions,1964,3.068
Less Developed Regions,1965,3.037
Less Developed Regions,1966,3.079
Less Developed Regions,1967,3.115
Less Developed Regions,1968,3.144
Less Developed Regions,1969,3.166
Less Developed Regions,1970,3.181
Less Developed Regions,1971,3.229
Less Developed Regions,1972,3.269
Less Developed Regions,1973,3.304
Less Developed Regions,1974,3.334
Less Developed Regions,1975,3.363
Less Developed Regions,1976,3.424
Less Developed Regions,1977,3.481
Less Developed Regions,1978,3.533
Less Developed Regions,1979,3.58
Less Developed Regions,1980,3.62
Less Developed Regions,1981,3.683
Less Developed Regions,1982,3.734
Less Developed Regions,1983,3.776
Less Developed Regions,1984,3.81
Less Developed Regions,1985,3.838
Less Developed Regions,1986,3.884
Less Developed Regions,1987,3.921
Less Developed Regions,1988,3.954
Less Developed Regions,1989,3.986
Less Developed Regions,1990,4.023
Less Developed Regions,1991,4.079
Less Developed Regions,1992,4.14
Less Developed Regions,1993,4.2
Less Developed Regions,1994,4.258
Less Developed Regions,1995,4.31
Less Developed Regions,1996,4.394
Less Developed Regions,1997,4.464
Less Developed Regions,1998,4.524
Less Developed Regions,1999,4.582
Less Developed Regions,2000,4.639
Less Developed Regions,2001,4.715
Less Developed Regions,2002,4.788
Less Developed Regions,2003,4.857
Less Developed Regions,2004,4.915
Less Developed Regions,2005,4.961
Less Developed Regions,2006,5.026
Less Developed Regions,2007,5.081
Less Developed Regions,2008,5.129
Less Developed Regions,2009,5.177
Less Developed Regions,2010,5.229
