country,year,value
World,1950,65.715
World,1951,65.383
World,1952,65.078
World,1953,64.825
World,1954,64.615
World,1955,64.421
World,1956,64.009
World,1957,63.683
World,1958,63.391
World,1959,63.11
World,1960,62.845
World,1961,62.65
World,1962,62.422
World,1963,62.214
World,1964,62.094
World,1965,62.08
World,1966,61.996
World,1967,62.042
World,1968,62.173
World,1969,62.322
World,1970,62.46
World,1971,62.537
World,1972,62.636
World,1973,62.759
World,1974,62.927
World,1975,63.154
World,1976,63.368
World,1977,63.645
World,1978,63.971
World,1979,64.319
World,1980,64.671
World,1981,65.008
World,1982,65.322
World,1983,65.623
World,1984,65.924
World,1985,66.221
World,1986,66.395
World,1987,66.582
World,1988,66.772
World,1989,66.971
World,1990,67.186
World,1991,67.302
World,1992,67.502
World,1993,67.753
World,1994,68.013
World,1995,68.266
World,1996,68.608
World,1997,68.886
World,1998,69.151
World,1999,69.47
World,2000,69.865
World,2001,70.2
World,2002,70.614
World,2003,71.066
World,2004,71.492
World,2005,71.858
World,2006,72.161
World,2007,72.416
World,2008,72.631
World,2009,72.83
World,2010,73.026
World,2011,73.188
World,2012,73.354
World,2013,73.518
World,2014,73.677
World,2015,73.83
World,2016,73.969
World,2017,74.106
World,2018,74.245
World,2019,74.392
World,2020,74.552
More Developed Regions,1950,72.589
More Developed Regions,1951,72.493
More Developed Regions,1952,72.633
More Developed Regions,1953,72.75
More Developed Regions,1954,72.741
More Developed Regions,1955,72.616
More Developed Regions,1956,72.538
More Developed Regions,1957,72.303
More Developed Regions,1958,72.022
More Developed Regions,1959,71.82
More Developed Regions,1960,71.753
More Developed Regions,1961,71.751
More Developed Regions,1962,71.877
More Developed Regions,1963,72.1
More Developed Regions,1964,72.361
More Developed Regions,1965,72.628
More Developed Regions,1966,72.883
More Developed Regions,1967,73.163
More Developed Regions,1968,73.461
More Developed Regions,1969,73.768
More Developed Regions,1970,74.08
More Developed Regions,1971,74.45
More Developed Regions,1972,74.791
More Developed Regions,1973,75.118
More Developed Regions,1974,75.461
More Developed Regions,1975,75.831
More Developed Regions,1976,76.118
More Developed Regions,1977,76.462
More Developed Regions,1978,76.833
More Developed Regions,1979,77.186
More Developed Regions,1980,77.495
More Developed Regions,1981,77.779
More Developed Regions,1982,78.005
More Developed Regions,1983,78.193
More Developed Regions,1984,78.377
More Developed Regions,1985,78.576
More Developed Regions,1986,78.721
More Developed Regions,1987,78.888
More Developed Regions,1988,79.07
More Developed Regions,1989,79.256
More Developed Regions,1990,79.443
More Developed Regions,1991,79.583
More Developed Regions,1992,79.746
More Developed Regions,1993,79.929
More Developed Regions,1994,80.129
More Developed Regions,1995,80.342
More Developed Regions,1996,80.592
More Developed Regions,1997,80.837
More Developed Regions,1998,81.087
More Developed Regions,1999,81.353
More Developed Regions,2000,81.636
More Developed Regions,2001,81.915
More Developed Regions,2002,82.198
More Developed Regions,2003,82.476
More Developed Regions,2004,82.734
More Developed Regions,2005,82.961
More Developed Regions,2006,83.096
More Developed Regions,2007,83.212
More Developed Regions,2008,83.306
More Developed Regions,2009,83.382
More Developed Regions,2010,83.446
More Developed Regions,2011,83.458
More Developed Regions,2012,83.482
More Developed Regions,2013,83.506
More Developed Regions,2014,83.522
More Developed Regions,2015,83.53
More Developed Regions,2016,83.55
More Developed Regions,2017,83.554
More Developed Regions,2018,83.556
More Developed Regions,2019,83.578
More Developed Regions,2020,83.629
Less Developed Regions,1950,62.462
Less Developed Regions,1951,62.054
Less Developed Regions,1952,61.573
Less Developed Regions,1953,61.179
Less Developed Regions,1954,60.906
Less Developed Regions,1955,60.709
Less Developed Regions,1956,60.178
Less Developed Regions,1957,59.845
Less Developed Regions,1958,59.584
Less Developed Regions,1959,59.305
Less Developed Regions,1960,58.992
Less Developed Regions,1961,58.754
Less Developed Regions,1962,58.418
Less Developed Regions,1963,58.077
Less Developed Regions,1964,57.852
Less Developed Regions,1965,57.783
Less Developed Regions,1966,57.629
Less Developed Regions,1967,57.655
Less Developed Regions,1968,57.796
Less Developed Regions,1969,57.96
Less Developed Regions,1970,58.107
Less Developed Regions,1971,58.148
Less Developed Regions,1972,58.23
Less Developed Regions,1973,58.349
Less Developed Regions,1974,58.525
Less Developed Regions,1975,58.769
Less Developed Regions,1976,59.024
Less Developed Regions,1977,59.343
Less Developed Regions,1978,59.717
Less Developed Regions,1979,60.127
Less Developed Regions,1980,60.555
Less Developed Regions,1981,60.971
Less Developed Regions,1982,61.374
Less Developed Regions,1983,61.772
Less Developed Regions,1984,62.168
Less Developed Regions,1985,62.554
Less Developed Regions,1986,62.796
Less Developed Regions,1987,63.047
Less Developed Regions,1988,63.297
Less Developed Regions,1989,63.553
Less Developed Regions,1990,63.828
Less Developed Regions,1991,63.987
Less Developed Regions,1992,64.243
Less Developed Regions,1993,64.556
Less Developed Regions,1994,64.874
Less Developed Regions,1995,65.179
