country,year,value
WORLD,1950,16527.615
WORLD,1951,16388.062
WORLD,1952,16397.802
WORLD,1953,16675.32
WORLD,1954,17148.308
WORLD,1955,17619.458
WORLD,1956,18026.83
WORLD,1957,18514.812
WORLD,1958,19050.121
WORLD,1959,19593.762
WORLD,1960,20141.656
WORLD,1961,20725.078
WORLD,1962,21170.088
WORLD,1963,21426.213
WORLD,1964,21585.472
WORLD,1965,21776.108
WORLD,1966,21861.496
WORLD,1967,22072.639
WORLD,1968,22474.538
WORLD,1969,22980.929
WORLD,1970,23481.062
WORLD,1971,24026.965
WORLD,1972,24362.694
WORLD,1973,24356.225
WORLD,1974,24175.874
WORLD,1975,24099.836
WORLD,1976,23990.41
WORLD,1977,24180.349
WORLD,1978,24840.452
WORLD,1979,25843.847
WORLD,1980,26841.203
WORLD,1981,27846.954
WORLD,1982,29020.312
WORLD,1983,30413.686
WORLD,1984,31941.294
WORLD,1985,33506.9
WORLD,1986,35118.114
WORLD,1987,36379.903
WORLD,1988,37066.55
WORLD,1989,37396.555
WORLD,1990,37790.135
WORLD,1991,38092.038
WORLD,1992,38641.682
WORLD,1993,39580.686
WORLD,1994,40750.559
WORLD,1995,41824.436
WORLD,1996,42893.454
WORLD,1997,43898.704
WORLD,1998,44834.707
WORLD,1999,45736.469
WORLD,2000,46649.661
WORLD,2001,47492.014
WORLD,2002,48254.546
WORLD,2003,48879.486
WORLD,2004,49378.2420000001
WORLD,2005,49868.181
WORLD,2006,50388.042
WORLD,2007,50726.109
WORLD,2008,50785.681
WORLD,2009,50688.179
WORLD,2010,50622.216
WORLD,2011,50498.8799999999
WORLD,2012,50699.233
WORLD,2013,51408.085
WORLD,2014,52464.623
WORLD,2015,53456.993
WORLD,2016,54382.768
WORLD,2017,55503.192
WORLD,2018,56893.2090000001
WORLD,2019,58412.719
WORLD,2020,59907.602
More developed regions,1950,4820.008
More developed regions,1951,4518.559
More developed regions,1952,4413.022
More developed regions,1953,4589.999
More developed regions,1954,4945.404
More developed regions,1955,5268.699
More developed regions,1956,5600.612
More developed regions,1957,5901.343
More developed regions,1958,6138.434
More developed regions,1959,6329.6
More developed regions,1960,6541.212
More developed regions,1961,6778.563
More developed regions,1962,6918.777
More developed regions,1963,6911.79
More developed regions,1964,6811.132
More developed regions,1965,6708.254
More developed regions,1966,6562.555
More developed regions,1967,6506.171
More developed regions,1968,6612.442
More developed regions,1969,6817.998
More developed regions,1970,7008.099
More developed regions,1971,7233.522
More developed regions,1972,7321.305
More developed regions,1973,7193.693
More developed regions,1974,6952.605
More developed regions,1975,6753.302
More developed regions,1976,6499.096
More developed regions,1977,6431.957
More developed regions,1978,6676.876
More developed regions,1979,7127.344
More developed regions,1980,7554.611
More developed regions,1981,8013.574
More developed regions,1982,8354.286
More developed regions,1983,8501.17
More developed regions,1984,8533.403
More developed regions,1985,8601.235
More developed regions,1986,8657.882
More developed regions,1987,8721.942
More developed regions,1988,8817.077
More developed regions,1989,8929.471
More developed regions,1990,9019.841
More developed regions,1991,9088.467
More developed regions,1992,9142.992
More developed regions,1993,9182.169
More developed regions,1994,9210.274
More developed regions,1995,9237.87
More developed regions,1996,9256.591
More developed regions,1997,9232.596
More developed regions,1998,9149.822
More developed regions,1999,9033.991
More developed regions,2000,8924.262
More developed regions,2001,8799.584
More developed regions,2002,8712.842
More developed regions,2003,8689.934
More developed regions,2004,8708.376
More developed regions,2005,8724.408
More developed regions,2006,8732.971
More developed regions,2007,8726.217
More developed regions,2008,8678.012
More developed regions,2009,8605.388
More developed regions,2010,8547.393
More developed regions,2011,8479.563
More developed regions,2012,8453.344
More developed regions,2013,8487.126
More developed regions,2014,8557.644
More developed regions,2015,8618.409
More developed regions,2016,8671.591
More developed regions,2017,8726.761
More developed regions,2018,8783.425
More developed regions,2019,8836.74
More developed regions,2020,8886.519
Less developed regions,1950,11707.607
Less developed regions,1951,11869.503
Less developed regions,1952,11984.78
Less developed regions,1953,12085.321
Less developed regions,1954,12202.904
Less developed regions,1955,12350.759
Less developed regions,1956,12426.218
Less developed regions,1957,12613.469
Less developed regions,1958,12911.687
Less developed regions,1959,13264.162
Less developed regions,1960,13600.444
Less developed regions,1961,13946.515
Less developed regions,1962,14251.311
Less developed regions,1963,14514.423
Less developed regions,1964,14774.34
