country,year,value
World,1950,49.801
World,1951,49.476
World,1952,49.177
World,1953,48.914
World,1954,48.674
World,1955,48.435
World,1956,48.019
World,1957,47.662
World,1958,47.331
World,1959,47.015
World,1960,46.722
World,1961,46.461
World,1962,46.192
World,1963,45.962
World,1964,45.833
World,1965,45.826
World,1966,45.773
World,1967,45.859
World,1968,46.026
World,1969,46.199
World,1970,46.341
World,1971,46.413
World,1972,46.483
World,1973,46.558
World,1974,46.663
World,1975,46.813
World,1976,46.961
World,1977,47.154
World,1978,47.386
World,1979,47.642
World,1980,47.91
World,1981,48.19
World,1982,48.466
World,1983,48.736
World,1984,48.999
World,1985,49.245
World,1986,49.393
World,1987,49.537
World,1988,49.678
World,1989,49.83
World,1990,50.004
World,1991,50.123
World,1992,50.311
World,1993,50.532
World,1994,50.743
World,1995,50.921
World,1996,51.157
World,1997,51.32
World,1998,51.448
World,1999,51.589
World,2000,51.759
World,2001,51.863
World,2002,52
World,2003,52.145
World,2004,52.255
World,2005,52.31
World,2006,52.322
World,2007,52.289
World,2008,52.213
World,2009,52.106
World,2010,51.973
World,2011,51.808
World,2012,51.629
World,2013,51.432
World,2014,51.213
World,2015,50.973
World,2016,50.726
World,2017,50.465
World,2018,50.2
World,2019,49.94
World,2020,49.691
More Developed Regions,1950,51.554
More Developed Regions,1951,51.24
More Developed Regions,1952,51.083
More Developed Regions,1953,50.896
More Developed Regions,1954,50.599
More Developed Regions,1955,50.195
More Developed Regions,1956,49.832
More Developed Regions,1957,49.345
More Developed Regions,1958,48.814
More Developed Regions,1959,48.33
More Developed Regions,1960,47.941
More Developed Regions,1961,47.625
More Developed Regions,1962,47.396
More Developed Regions,1963,47.259
More Developed Regions,1964,47.211
More Developed Regions,1965,47.248
More Developed Regions,1966,47.386
More Developed Regions,1967,47.623
More Developed Regions,1968,47.905
More Developed Regions,1969,48.155
More Developed Regions,1970,48.327
More Developed Regions,1971,48.494
More Developed Regions,1972,48.568
More Developed Regions,1973,48.58
More Developed Regions,1974,48.581
More Developed Regions,1975,48.602
More Developed Regions,1976,48.592
More Developed Regions,1977,48.613
More Developed Regions,1978,48.655
More Developed Regions,1979,48.701
More Developed Regions,1980,48.74
More Developed Regions,1981,48.819
More Developed Regions,1982,48.892
More Developed Regions,1983,48.953
More Developed Regions,1984,48.993
More Developed Regions,1985,49.007
More Developed Regions,1986,48.962
More Developed Regions,1987,48.896
More Developed Regions,1988,48.829
More Developed Regions,1989,48.788
More Developed Regions,1990,48.79
More Developed Regions,1991,48.84
More Developed Regions,1992,48.943
More Developed Regions,1993,49.065
More Developed Regions,1994,49.156
More Developed Regions,1995,49.186
More Developed Regions,1996,49.183
More Developed Regions,1997,49.114
More Developed Regions,1998,48.999
More Developed Regions,1999,48.871
More Developed Regions,2000,48.746
More Developed Regions,2001,48.636
More Developed Regions,2002,48.523
More Developed Regions,2003,48.395
More Developed Regions,2004,48.234
More Developed Regions,2005,48.03
More Developed Regions,2006,47.745
More Developed Regions,2007,47.436
More Developed Regions,2008,47.103
More Developed Regions,2009,46.744
More Developed Regions,2010,46.362
More Developed Regions,2011,45.961
More Developed Regions,2012,45.557
More Developed Regions,2013,45.15
More Developed Regions,2014,44.75
More Developed Regions,2015,44.365
More Developed Regions,2016,44.033
More Developed Regions,2017,43.719
More Developed Regions,2018,43.424
More Developed Regions,2019,43.147
More Developed Regions,2020,42.881
