country,year,value
World,1950,17095.552
World,1951,17676.213
World,1952,18206.935
World,1953,18761.901
World,1954,19266.498
World,1955,19648.738
World,1956,19890.811
World,1957,20200.359
World,1958,20544.926
World,1959,20835.403
World,1960,21045.376
World,1961,21205.689
World,1962,21334.427
World,1963,21421.809
World,1964,21615.319
World,1965,21984.983
World,1966,22392.724
World,1967,22840.676
World,1968,23388.286
World,1969,23727.06
World,1970,23709.209
World,1971,23486.304
World,1972,23373.7
World,1973,23285.004
World,1974,23520.611
World,1975,24243.821
World,1976,25272.827
World,1977,26289.583
World,1978,27317.594
World,1979,28494.362
World,1980,29826.18
World,1981,31246.176
World,1982,32682.684
World,1983,34203.892
World,1984,35402.153
World,1985,36077.992
World,1986,36382.017
World,1987,36765.243
World,1988,37123.252
World,1989,37685.541
World,1990,38584.856
World,1991,39650.052
World,1992,40686.554
World,1993,41711.292
World,1994,42747.417
World,1995,43759.316
World,1996,44809.811
World,1997,45776.968
World,1998,46693.74
World,1999,47465.058
World,2000,48044.268
World,2001,48405.706
World,2002,48805.667
World,2003,49244.679
World,2004,49512.537
World,2005,49544.527
World,2006,49467.943
World,2007,49409.32
World,2008,49312.618
World,2009,49507.253
World,2010,50175.606
World,2011,51168.505
World,2012,52100.743
World,2013,52969.003
World,2014,54004.055
World,2015,55260.763
World,2016,56625.254
World,2017,57955.252
World,2018,59358.956
World,2019,60148.213
World,2020,59989.363
More Developed Regions,1950,5342.63
More Developed Regions,1951,5785.131
More Developed Regions,1952,6200.098
More Developed Regions,1953,6627.833
More Developed Regions,1954,6950.081
More Developed Regions,1955,7083.785
More Developed Regions,1956,7108.713
More Developed Regions,1957,7157.012
More Developed Regions,1958,7219.781
More Developed Regions,1959,7212.769
More Developed Regions,1960,7111.91
More Developed Regions,1961,6949.812
More Developed Regions,1962,6780.055
More Developed Regions,1963,6573.222
More Developed Regions,1964,6479.768
More Developed Regions,1965,6574.273
More Developed Regions,1966,6784.516
More Developed Regions,1967,6983.082
More Developed Regions,1968,7224.25
More Developed Regions,1969,7322.635
More Developed Regions,1970,7179.349
More Developed Regions,1971,6910.057
More Developed Regions,1972,6681.858
More Developed Regions,1973,6433.429
More Developed Regions,1974,6382.206
More Developed Regions,1975,6641.013
More Developed Regions,1976,7077.286
More Developed Regions,1977,7489.005
More Developed Regions,1978,7927.165
More Developed Regions,1979,8265.751
More Developed Regions,1980,8415.787
More Developed Regions,1981,8444.288
More Developed Regions,1982,8499.759
More Developed Regions,1983,8553.969
More Developed Regions,1984,8618.125
More Developed Regions,1985,8705.919
More Developed Regions,1986,8792.673
More Developed Regions,1987,8866.051
More Developed Regions,1988,8930.653
More Developed Regions,1989,8983.382
More Developed Regions,1990,9009.921
More Developed Regions,1991,9012.284
More Developed Regions,1992,9018.043
More Developed Regions,1993,9029.697
More Developed Regions,1994,9009.637
More Developed Regions,1995,8935.539
More Developed Regions,1996,8817.761
More Developed Regions,1997,8699.622
More Developed Regions,1998,8570.868
More Developed Regions,1999,8483.992
More Developed Regions,2000,8467.15
More Developed Regions,2001,8493.763
More Developed Regions,2002,8515.671
More Developed Regions,2003,8547.494
More Developed Regions,2004,8555.609
More Developed Regions,2005,8521.186
More Developed Regions,2006,8454.62
More Developed Regions,2007,8404.307
More Developed Regions,2008,8357.747
More Developed Regions,2009,8343.398
More Developed Regions,2010,8373.037
More Developed Regions,2011,8418.919
More Developed Regions,2012,8458.264
More Developed Regions,2013,8492.084
More Developed Regions,2014,8526.52
More Developed Regions,2015,8559.956
More Developed Regions,2016,8588.636
More Developed Regions,2017,8612.551
More Developed Regions,2018,8638.034
More Developed Regions,2019,8616.067
More Developed Regions,2020,8523.132
Less Developed Regions,1950,11752.922
Less Developed Regions,1951,11891.082
Less Developed Regions,1952,12006.837
Less Developed Regions,1953,12134.068
Less Developed Regions,1954,12316.417
Less Developed Regions,1955,12564.953
Less Developed Regions,1956,12782.098
Less Developed Regions,1957,13043.347
Less Developed Regions,1958,13325.145
Less Developed Regions,1959,13622.634
Less Developed Regions,1960,13933.466
Less Developed Regions,1961,14255.877
Less Developed Regions,1962,14554.372
Less Developed Regions,1963,14848.587
Less Developed Regions,1964,15135.551
Less Developed Regions,1965,15410.71
Less Developed Regions,1966,15608.208
Less Developed Regions,1967,15857.594
Less Developed Regions,1968,16164.036
Less Developed Regions,1969,16404.425
Less Developed Regions,1970,16529.86
Less Developed Regions,1971,16576.247
Less Developed Regions,1972,16691.842
Less Developed Regions,1973,16851.575
Less Developed Regions,1974,17138.405
Less Developed Regions,1975,17602.808
Less Developed Regions,1976,18195.541
Less Developed Regions,1977,18800.578
Less Developed Regions,1978,19390.429
Less Developed Regions,1979,20228.611
Less Developed Regions,1980,21410.393
Less Developed Regions,1981,22801.888
Less Developed Regions,1982,24182.925
Less Developed Regions,1983,25649.923
Less Developed Regions,1984,26784.028
Less Developed Regions,1985,27372.073
Less Developed Regions,1986,27589.344
Less Developed Regions,1987,27899.192
Less Developed Regions,1988,28192.599
Less Developed Regions,1989,28702.159
Less Developed Regions,1990,29574.935
Less Developed Regions,1991,30637.768
Less Developed Regions,1992,31668.511
Less Developed Regions,1993,32681.595
Less Developed Regions,1994,33737.78
Less Developed Regions,1995,34823.777
Less Developed Regions,1996,35992.05
Less Developed Regions,1997,37077.346
Less Developed Regions,1998,38122.872
Less Developed Regions,1999,38981.066
Less Developed Regions,2000,39577.118
Less Developed Regions,2001,39911.943
Less Developed Regions,2002,40289.996
Less Developed Regions,2003,40697.185
Less Developed Regions,2004,40956.928
Less Developed Regions,2005,41023.341
Less Developed Regions,2006,41013.323
Less Developed Regions,2007,41005.013
Less Developed Regions,2008,40954.871
Less Developed Regions,2009,41163.855
Less Developed Regions,2010,41802.569
Less Developed Regions,2011,42749.586
Less Developed Regions,2012,43642.479
Less Developed Regions,2013,44476.919
Less Developed Regions,2014,45477.535
Less Developed Regions,2015,46700.807
Less Developed Regions,2016,48036.618
Less Developed Regions,2017,49342.701
Less Developed Regions,2018,50720.922
Less Developed Regions,2019,51532.146
Less Developed Regions,2020,51466.231
Least Developed Countries,1950,1321.625
Least Developed Countries,1951,1344.436
Least Developed Countries,1952,1368.644
Least Developed Countries,1953,1394.745
Least Developed Countries,1954,1423.497
Least Developed Countries,1955,1454.854
Least Developed Countries,1956,1480.925
Least Developed Countries,1957,1510.1
Least Developed Countries,1958,1541.761
Least Developed Countries,1959,1574.837
Least Developed Countries,1960,1608.952
Least Developed Countries,1961,1636.765
Least Developed Countries,1962,1666.816
Least Developed Countries,1963,1699.368
Least Developed Countries,1964,1732.193
Least Developed Countries,1965,1764.095
Least Developed Countries,1966,1790.326
Least Developed Countries,1967,1821.343
Least Developed Countries,1968,1856.16
Least Developed Countries,1969,1894.528
Least Developed Countries,1970,1935.908
Least Developed Countries,1971,1973.802
Least Developed Countries,1972,2015.065
Least Developed Countries,1973,2059.898
Least Developed Countries,1974,2106.429
Least Developed Countries,1975,2153.197
Least Developed Countries,1976,2191.854
Least Developed Countries,1977,2233.122
Least Developed Countries,1978,2276.659
Least Developed Countries,1979,2320.984
Least Developed Countries,1980,2367.548
Least Developed Countries,1981,2415.255
Least Developed Countries,1982,2466.189
Least Developed Countries,1983,2519.572
Least Developed Countries,1984,2585.053
Least Developed Countries,1985,2667.733
Least Developed Countries,1986,2759.288
Least Developed Countries,1987,2856.808
Least Developed Countries,1988,2960.645
Least Developed Countries,1989,3070.916
Least Developed Countries,1990,3185.44
Least Developed Countries,1991,3302.003
Least Developed Countries,1992,3423.557
Least Developed Countries,1993,3549.518
Least Developed Countries,1994,3674.816
Least Developed Countries,1995,3796.842
Least Developed Countries,1996,3904.8
Least Developed Countries,1997,4015.622
Least Developed Countries,1998,4129.272
Least Developed Countries,1999,4242.382
Least Developed Countries,2000,4355.741
Least Developed Countries,2001,4467.551
Least Developed Countries,2002,4585.096
Least Developed Countries,2003,4707.266
Least Developed Countries,2004,4837.306
Least Developed Countries,2005,4977.948
Least Developed Countries,2006,5121.607
Least Developed Countries,2007,5266.596
Least Developed Countries,2008,5410.16
Least Developed Countries,2009,5571.16
Least Developed Countries,2010,5761.303
Least Developed Countries,2011,5969.961
Least Developed Countries,2012,6182.051
Least Developed Countries,2013,6405.228
Least Developed Countries,2014,6602.416
Least Developed Countries,2015,6755.882
Least Developed Countries,2016,6887.135
